Country Name,Country Code,Year,Indicator,Value,Normalized
Kyrgyz Republic,KGZ,2020.0,electricity,99.9,99.89946323569085
Cambodia,KHM,2020.0,electricity,86.4,86.3270000539543
Kiribati,KIR,2020.0,electricity,91.0,90.95169121217563
St. Kitts and Nevis,KNA,2020.0,electricity,100.0,100.0
"Korea, Rep.",KOR,2020.0,electricity,100.0,100.0
Kuwait,KWT,2020.0,electricity,100.0,100.0
Latin America & Caribbean (excluding high income),LAC,2020.0,electricity,97.9857774825804,97.97496585499984
Lao PDR,LAO,2020.0,electricity,99.3,99.29624264983588
Lebanon,LBN,2020.0,electricity,100.0,100.0
Liberia,LBR,2020.0,electricity,27.6,27.211382640168456
Libya,LBY,2020.0,electricity,69.4,69.23575012139716
St. Lucia,LCA,2020.0,electricity,100.0,100.0
Latin America & Caribbean,LCN,2020.0,electricity,98.1499927593075,98.14006258072259
Least developed countries: UN classification,LDC,2020.0,electricity,54.4736840146264,54.22931499914169
Low income,LIC,2020.0,electricity,41.7368456716846,41.424109853859626
Liechtenstein,LIE,2020.0,electricity,100.0,100.0
Sri Lanka,LKA,2020.0,electricity,100.0,100.0
Lower middle income,LMC,2020.0,electricity,88.3804143922632,88.31804460384862
Low & middle income,LMY,2020.0,electricity,89.0162880643788,88.95733141888748
Lesotho,LSO,2020.0,electricity,47.5,47.21819873769121
Late-demographic dividend,LTE,2020.0,electricity,99.3869408855182,99.3836502029976
Lithuania,LTU,2020.0,electricity,100.0,100.0
Luxembourg,LUX,2020.0,electricity,100.0,100.0
Latvia,LVA,2020.0,electricity,100.0,100.0
"Macao SAR, China",MAC,2020.0,electricity,100.0,100.0
St. Martin (French part),MAF,2020.0,electricity,100.0,100.0
Morocco,MAR,2020.0,electricity,100.0,100.0
Monaco,MCO,2020.0,electricity,100.0,100.0
Moldova,MDA,2020.0,electricity,100.0,100.0
Madagascar,MDG,2020.0,electricity,32.0,31.635000269771474
Maldives,MDV,2020.0,electricity,100.0,100.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020.0,electricity,96.2621204422818,96.24205683889659
Mexico,MEX,2020.0,electricity,99.4,99.39677941414504
Marshall Islands,MHL,2020.0,electricity,98.3,98.29087500674427
Middle income,MIC,2020.0,electricity,93.6247477128748,93.59052763397862
North Macedonia,MKD,2020.0,electricity,100.0,100.0
Mali,MLI,2020.0,electricity,50.6,50.33483843127516
Malta,MLT,2020.0,electricity,100.0,100.0
Myanmar,MMR,2020.0,electricity,70.4,70.24111776448876
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020.0,electricity,95.9173702775193,95.89545617829387
Montenegro,MNE,2020.0,electricity,99.9,99.89946323569085
Mongolia,MNG,2020.0,electricity,99.5,99.4973161784542
Northern Mariana Islands,MNP,2020.0,electricity,100.0,100.0
Mozambique,MOZ,2020.0,electricity,30.6,30.227485569443242
Mauritania,MRT,2020.0,electricity,45.4,45.10692668719886
Mauritius,MUS,2020.0,electricity,99.5,99.4973161784542
Malawi,MWI,2020.0,electricity,11.5,11.024963586393758
Malaysia,MYS,2020.0,electricity,100.0,100.0
North America,NAC,2020.0,electricity,100.0,100.0
Namibia,NAM,2020.0,electricity,52.3,52.043963424530865
New Caledonia,NCL,2020.0,electricity,100.0,100.0
Niger,NER,2020.0,electricity,18.7,18.26361061665325
Nigeria,NGA,2020.0,electricity,55.4,55.160603118114814
Nicaragua,NIC,2020.0,electricity,86.0,85.92485299671765
Netherlands,NLD,2020.0,electricity,100.0,100.0
Norway,NOR,2020.0,electricity,100.0,100.0
Nepal,NPL,2020.0,electricity,89.9,89.84578680477487
Nauru,NRU,2020.0,electricity,100.0,100.0
New Zealand,NZL,2020.0,electricity,100.0,100.0
OECD members,OED,2020.0,electricity,99.9329803642114,99.93262062672636
Oman,OMN,2020.0,electricity,100.0,100.0
Other small states,OSS,2020.0,electricity,92.8384985004429,92.80005811639334
Pakistan,PAK,2020.0,electricity,94.5,94.47047796299621
Panama,PAN,2020.0,electricity,95.3,95.27477207746949
Peru,PER,2020.0,electricity,96.2,96.17960295625193
Philippines,PHL,2020.0,electricity,96.4,96.38067648487025
Palau,PLW,2020.0,electricity,100.0,100.0
Papua New Guinea,PNG,2020.0,electricity,20.5,20.07327237421812
Poland,POL,2020.0,electricity,100.0,100.0
Pre-demographic dividend,PRE,2020.0,electricity,48.3865766205334,48.10953418509698
Puerto Rico (US),PRI,2020.0,electricity,100.0,100.0
"Korea, Dem. People's Rep.",PRK,2020.0,electricity,50.5,50.234301666966
Portugal,PRT,2020.0,electricity,100.0,100.0
Paraguay,PRY,2020.0,electricity,99.7,99.69838970707252
West Bank and Gaza,PSE,2020.0,electricity,100.0,100.0
Pacific island small states,PSS,2020.0,electricity,86.1939811336602,86.11987535186985
Post-demographic dividend,PST,2020.0,electricity,99.997240130312,99.99722531631652
French Polynesia,PYF,2020.0,electricity,100.0,100.0
Qatar,QAT,2020.0,electricity,100.0,100.0
Romania,ROU,2020.0,electricity,100.0,100.0
Russian Federation,RUS,2020.0,electricity,99.9,99.89946323569085
Rwanda,RWA,2020.0,electricity,45.2,44.90585315858054
South Asia,SAS,2020.0,electricity,96.4013617397441,96.38204553394728
Saudi Arabia,SAU,2020.0,electricity,100.0,100.0
Sudan,SDN,2020.0,electricity,59.7,59.48368398340868
Senegal,SEN,2020.0,electricity,64.3,64.10837514163002
Singapore,SGP,2020.0,electricity,100.0,100.0
Solomon Islands,SLB,2020.0,electricity,72.9,72.75453687221776
Sierra Leone,SLE,2020.0,electricity,26.3,25.90440470414938
El Salvador,SLV,2020.0,electricity,99.7,99.69838970707252
San Marino,SMR,2020.0,electricity,100.0,100.0
Somalia,SOM,2020.0,electricity,49.9,49.63108108111104
Serbia,SRB,2020.0,electricity,100.0,100.0
Sub-Saharan Africa (excluding high income),SSA,2020.0,electricity,48.2508517332199,47.97308077502974
South Sudan,SSD,2020.0,electricity,7.3,6.802419485409056
Sub-Saharan Africa,SSF,2020.0,electricity,48.5450389491045,48.26884708289132
Small states,SST,2020.0,electricity,93.1195945831784,93.0826630225754
Sao Tome and Principe,STP,2020.0,electricity,76.8,76.67547068027497
Suriname,SUR,2020.0,electricity,98.4,98.39141177105344
Slovak Republic,SVK,2020.0,electricity,100.0,100.0
Slovenia,SVN,2020.0,electricity,100.0,100.0
Sweden,SWE,2020.0,electricity,100.0,100.0
Eswatini,SWZ,2020.0,electricity,80.0,79.89264713816807
Sint Maarten (Dutch part),SXM,2020.0,electricity,100.0,100.0
Seychelles,SYC,2020.0,electricity,100.0,100.0
Syrian Arab Republic,SYR,2020.0,electricity,89.0,88.94095592599244
Turks and Caicos Islands,TCA,2020.0,electricity,99.4,99.39677941414504
Chad,TCD,2020.0,electricity,10.9,10.421743000538802
East Asia & Pacific (IDA & IBRD countries),TEA,2020.0,electricity,98.1521712499121,98.14225276468723
Europe & Central Asia (IDA & IBRD countries),TEC,2020.0,electricity,99.9520989572979,99.95184184159696
Togo,TGO,2020.0,electricity,54.1,53.85362518209575
Thailand,THA,2020.0,electricity,100.0,100.0
Tajikistan,TJK,2020.0,electricity,99.5,99.4973161784542
Turkmenistan,TKM,2020.0,electricity,100.0,100.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020.0,electricity,98.106453253093,98.09628936997834
Timor-Leste,TLS,2020.0,electricity,96.0,95.97852942763362
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020.0,electricity,95.8888561743117,95.86678902155718
Tonga,TON,2020.0,electricity,99.9,99.89946323569085
South Asia (IDA & IBRD),TSA,2020.0,electricity,96.4013617397441,96.38204553394728
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020.0,electricity,48.5450389491045,48.26884708289132
Trinidad and Tobago,TTO,2020.0,electricity,100.0,100.0
Tunisia,TUN,2020.0,electricity,99.9,99.89946323569085
Turkiye,TUR,2020.0,electricity,100.0,100.0
Tuvalu,TUV,2020.0,electricity,99.4,99.39677941414504
Tanzania,TZA,2020.0,electricity,39.9,39.57740465019508
Uganda,UGA,2020.0,electricity,42.1,41.78921346499659
Ukraine,UKR,2020.0,electricity,100.0,100.0
Upper middle income,UMC,2020.0,electricity,99.2176638809676,99.21346457990298
Uruguay,URY,2020.0,electricity,100.0,100.0
United States,USA,2020.0,electricity,100.0,100.0
Uzbekistan,UZB,2020.0,electricity,100.0,100.0
St. Vincent and the Grenadines,VCT,2020.0,electricity,100.0,100.0
"Venezuela, RB",VEN,2020.0,electricity,99.9,99.89946323569085
British Virgin Islands,VGB,2020.0,electricity,100.0,100.0
Virgin Islands (U.S.),VIR,2020.0,electricity,100.0,100.0
Viet Nam,VNM,2020.0,electricity,99.8,99.79892647138168
Vanuatu,VUT,2020.0,electricity,67.3,67.1244780709048
World,WLD,2020.0,electricity,90.3960882790908,90.34453790868976
Samoa,WSM,2020.0,electricity,100.0,100.0
Kosovo,XKX,2020.0,electricity,,
"Yemen, Rep.",YEM,2020.0,electricity,73.9,73.75990451530934
South Africa,ZAF,2020.0,electricity,90.0,89.94632356908403
Zambia,ZMB,2020.0,electricity,44.6,44.302632572725585
Zimbabwe,ZWE,2020.0,electricity,52.7,52.44611048176751
Aruba,ABW,2021.0,electricity,100.0,100.0
Africa Eastern and Southern,AFE,2021.0,electricity,48.1272110400485,47.8487764227458
Afghanistan,AFG,2021.0,electricity,97.7,97.68765442088933
Africa Western and Central,AFW,2021.0,electricity,54.368598708444,54.12366563254153
Angola,AGO,2021.0,electricity,48.2,47.92195608785533
Albania,ALB,2021.0,electricity,100.0,100.0
Andorra,AND,2021.0,electricity,100.0,100.0
Arab World,ARB,2021.0,electricity,90.4340947732985,90.38274840819352
United Arab Emirates,ARE,2021.0,electricity,100.0,100.0
Argentina,ARG,2021.0,electricity,100.0,100.0
Armenia,ARM,2021.0,electricity,100.0,100.0
American Samoa,ASM,2021.0,electricity,,
Antigua and Barbuda,ATG,2021.0,electricity,100.0,100.0
Australia,AUS,2021.0,electricity,100.0,100.0
Austria,AUT,2021.0,electricity,100.0,100.0
Azerbaijan,AZE,2021.0,electricity,100.0,100.0
Burundi,BDI,2021.0,electricity,10.2,9.717985650374683
Belgium,BEL,2021.0,electricity,100.0,100.0
Benin,BEN,2021.0,electricity,42.0,41.68867670068743
Burkina Faso,BFA,2021.0,electricity,19.0,18.565220909580727
Bangladesh,BGD,2021.0,electricity,99.0,98.9946323569084
Bulgaria,BGR,2021.0,electricity,99.8,99.79892647138168
Bahrain,BHR,2021.0,electricity,100.0,100.0
"Bahamas, The",BHS,2021.0,electricity,100.0,100.0
Bosnia and Herzegovina,BIH,2021.0,electricity,100.0,100.0
Belarus,BLR,2021.0,electricity,100.0,100.0
Belize,BLZ,2021.0,electricity,97.7,97.68765442088933
Bermuda,BMU,2021.0,electricity,100.0,100.0
Bolivia,BOL,2021.0,electricity,98.6,98.59248529967175
Brazil,BRA,2021.0,electricity,99.5,99.4973161784542
Barbados,BRB,2021.0,electricity,100.0,100.0
Brunei Darussalam,BRN,2021.0,electricity,100.0,100.0
Bhutan,BTN,2021.0,electricity,100.0,100.0
Botswana,BWA,2021.0,electricity,73.7,73.55883098669102
Central African Republic,CAF,2021.0,electricity,15.7,15.24750768737846
Canada,CAN,2021.0,electricity,100.0,100.0
Central Europe and the Baltics,CEB,2021.0,electricity,99.9870121182289,99.98694240391504
Switzerland,CHE,2021.0,electricity,100.0,100.0
Channel Islands,CHI,2021.0,electricity,100.0,100.0
Chile,CHL,2021.0,electricity,100.0,100.0
China,CHN,2021.0,electricity,100.0,100.0
Cote d'Ivoire,CIV,2021.0,electricity,71.1,70.94487511465287
Cameroon,CMR,2021.0,electricity,65.4,65.21427954903078
"Congo, Dem. Rep.",COD,2021.0,electricity,20.8,20.374882667145602
"Congo, Rep.",COG,2021.0,electricity,49.7,49.430007552492725
Colombia,COL,2021.0,electricity,100.0,100.0
Comoros,COM,2021.0,electricity,87.9,87.83505151859168
Cabo Verde,CPV,2021.0,electricity,95.5,95.47584560608782
Costa Rica,CRI,2021.0,electricity,100.0,100.0
Caribbean small states,CSS,2021.0,electricity,98.174699090255,98.16490152643672
Cuba,CUB,2021.0,electricity,100.0,100.0
Curacao,CUW,2021.0,electricity,100.0,100.0
Cayman Islands,CYM,2021.0,electricity,100.0,100.0
Cyprus,CYP,2021.0,electricity,100.0,100.0
Czechia,CZE,2021.0,electricity,100.0,100.0
Germany,DEU,2021.0,electricity,100.0,100.0
Djibouti,DJI,2021.0,electricity,65.4,65.21427954903078
Dominica,DMA,2021.0,electricity,100.0,100.0
Denmark,DNK,2021.0,electricity,100.0,100.0
Dominican Republic,DOM,2021.0,electricity,98.1,98.08980147812595
Algeria,DZA,2021.0,electricity,99.8,99.79892647138168
East Asia & Pacific (excluding high income),EAP,2021.0,electricity,97.9599209910295,97.94897057503069
Early-demographic dividend,EAR,2021.0,electricity,95.2423338887017,95.21679643506725
East Asia & Pacific,EAS,2021.0,electricity,98.1534259112018,98.14351416055094
Europe & Central Asia (excluding high income),ECA,2021.0,electricity,99.9616957885645,99.9614901852286
Europe & Central Asia,ECS,2021.0,electricity,99.9881972354746,99.98813388244713
Ecuador,ECU,2021.0,electricity,100.0,100.0
"Egypt, Arab Rep.",EGY,2021.0,electricity,100.0,100.0
Euro area,EMU,2021.0,electricity,100.0,100.0
Eritrea,ERI,2021.0,electricity,52.5,52.24503695314919
Spain,ESP,2021.0,electricity,100.0,100.0
Estonia,EST,2021.0,electricity,100.0,100.0
Ethiopia,ETH,2021.0,electricity,54.2,53.9541619464049
European Union,EUU,2021.0,electricity,99.9970834145942,99.99706775940469
Fragile and conflict affected situations,FCS,2021.0,electricity,57.8332255929662,57.6068893976254
Finland,FIN,2021.0,electricity,100.0,100.0
Fiji,FJI,2021.0,electricity,92.1,92.05759561957638
France,FRA,2021.0,electricity,100.0,100.0
Faroe Islands,FRO,2021.0,electricity,100.0,100.0
"Micronesia, Fed. Sts.",FSM,2021.0,electricity,83.6,83.51197065329782
Gabon,GAB,2021.0,electricity,91.8,91.75598532664891
United Kingdom,GBR,2021.0,electricity,100.0,100.0
Georgia,GEO,2021.0,electricity,100.0,100.0
Ghana,GHA,2021.0,electricity,86.3,86.22646328964512
Gibraltar,GIB,2021.0,electricity,100.0,100.0
Guinea,GIN,2021.0,electricity,46.8,46.51444138752709
"Gambia, The",GMB,2021.0,electricity,63.7,63.505154555775064
Guinea-Bissau,GNB,2021.0,electricity,35.8,35.45539731351953
Equatorial Guinea,GNQ,2021.0,electricity,66.8,66.62179424935901
Greece,GRC,2021.0,electricity,100.0,100.0
Grenada,GRD,2021.0,electricity,93.7,93.66618384852295
Greenland,GRL,2021.0,electricity,100.0,100.0
Guatemala,GTM,2021.0,electricity,97.9,97.88872794950765
Guam,GUM,2021.0,electricity,100.0,100.0
Guyana,GUY,2021.0,electricity,92.9,92.86188973404967
High income,HIC,2021.0,electricity,99.9798913047978,99.97978336849891
"Hong Kong SAR, China",HKG,2021.0,electricity,100.0,100.0
Honduras,HND,2021.0,electricity,94.1,94.06833090575957
Heavily indebted poor countries (HIPC),HPC,2021.0,electricity,48.0199412207435,47.74093081733627
Croatia,HRV,2021.0,electricity,100.0,100.0
Haiti,HTI,2021.0,electricity,47.2,46.91658844476373
Hungary,HUN,2021.0,electricity,100.0,100.0
IBRD only,IBD,2021.0,electricity,99.1094752326088,99.10469521349322
IDA & IBRD total,IBT,2021.0,electricity,90.0204511080977,89.96688445143083
IDA total,IDA,2021.0,electricity,65.598211852635,65.41355533214725
IDA blend,IDB,2021.0,electricity,76.4698873250238,76.34358607827949
Indonesia,IDN,2021.0,electricity,99.2,99.19570588552672
IDA only,IDX,2021.0,electricity,59.7411600659608,59.52506498191318
Isle of Man,IMN,2021.0,electricity,100.0,100.0
India,IND,2021.0,electricity,99.6,99.59785294276335
Not classified,INX,2021.0,electricity,,
Ireland,IRL,2021.0,electricity,100.0,100.0
"Iran, Islamic Rep.",IRN,2021.0,electricity,100.0,100.0
Iraq,IRQ,2021.0,electricity,100.0,100.0
Iceland,ISL,2021.0,electricity,100.0,100.0
Israel,ISR,2021.0,electricity,100.0,100.0
Italy,ITA,2021.0,electricity,100.0,100.0
Jamaica,JAM,2021.0,electricity,100.0,100.0
Jordan,JOR,2021.0,electricity,99.9,99.89946323569085
Japan,JPN,2021.0,electricity,100.0,100.0
Kazakhstan,KAZ,2021.0,electricity,100.0,100.0
Kenya,KEN,2021.0,electricity,76.5,76.37386038734749
Kyrgyz Republic,KGZ,2021.0,electricity,99.7,99.69838970707252
Cambodia,KHM,2021.0,electricity,82.5,82.40606624589707
Kiribati,KIR,2021.0,electricity,92.8,92.7613529697405
St. Kitts and Nevis,KNA,2021.0,electricity,100.0,100.0
"Korea, Rep.",KOR,2021.0,electricity,100.0,100.0
Kuwait,KWT,2021.0,electricity,100.0,100.0
Latin America & Caribbean (excluding high income),LAC,2021.0,electricity,98.1210875680183,98.11100223668305
Lao PDR,LAO,2021.0,electricity,100.0,100.0
Lebanon,LBN,2021.0,electricity,100.0,100.0
Liberia,LBR,2021.0,electricity,29.8,29.423191454969963
Libya,LBY,2021.0,electricity,70.2,70.04004423587044
St. Lucia,LCA,2021.0,electricity,100.0,100.0
Latin America & Caribbean,LCN,2021.0,electricity,98.2756263670975,98.26637054487952
Least developed countries: UN classification,LDC,2021.0,electricity,56.1055373553461,55.86992754617221
Low income,LIC,2021.0,electricity,43.015465793649,42.70959315228846
Liechtenstein,LIE,2021.0,electricity,100.0,100.0
Sri Lanka,LKA,2021.0,electricity,100.0,100.0
Lower middle income,LMC,2021.0,electricity,90.555734236785,90.50504078890587
Low & middle income,LMY,2021.0,electricity,90.1524934389007,90.09963553833857
Lesotho,LSO,2021.0,electricity,50.4,50.133764902656836
Late-demographic dividend,LTE,2021.0,electricity,99.4116997820502,99.40854199644954
Lithuania,LTU,2021.0,electricity,100.0,100.0
Luxembourg,LUX,2021.0,electricity,100.0,100.0
Latvia,LVA,2021.0,electricity,100.0,100.0
"Macao SAR, China",MAC,2021.0,electricity,100.0,100.0
St. Martin (French part),MAF,2021.0,electricity,100.0,100.0
Morocco,MAR,2021.0,electricity,100.0,100.0
Monaco,MCO,2021.0,electricity,100.0,100.0
Moldova,MDA,2021.0,electricity,100.0,100.0
Madagascar,MDG,2021.0,electricity,35.1,34.75163996335542
Maldives,MDV,2021.0,electricity,100.0,100.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021.0,electricity,96.4166690553693,96.39743501377944
Mexico,MEX,2021.0,electricity,100.0,100.0
Marshall Islands,MHL,2021.0,electricity,99.8,99.79892647138168
Middle income,MIC,2021.0,electricity,94.8336785108119,94.80594754096148
North Macedonia,MKD,2021.0,electricity,100.0,100.0
Mali,MLI,2021.0,electricity,53.4,53.14986783193162
Malta,MLT,2021.0,electricity,100.0,100.0
Myanmar,MMR,2021.0,electricity,72.5,72.35238981498111
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021.0,electricity,96.0956018888668,96.07464447331873
Montenegro,MNE,2021.0,electricity,99.8,99.79892647138168
Mongolia,MNG,2021.0,electricity,100.0,100.0
Northern Mariana Islands,MNP,2021.0,electricity,100.0,100.0
Mozambique,MOZ,2021.0,electricity,31.5,31.132316448225676
Mauritania,MRT,2021.0,electricity,47.7,47.419272266309534
Mauritius,MUS,2021.0,electricity,99.6,99.59785294276335
Malawi,MWI,2021.0,electricity,14.2,13.739456222741067
Malaysia,MYS,2021.0,electricity,100.0,100.0
North America,NAC,2021.0,electricity,100.0,100.0
Namibia,NAM,2021.0,electricity,55.2,54.959529589496505
New Caledonia,NCL,2021.0,electricity,100.0,100.0
Niger,NER,2021.0,electricity,18.6,18.16307385234409
Nigeria,NGA,2021.0,electricity,59.5,59.28261045479036
Nicaragua,NIC,2021.0,electricity,86.3,86.22646328964512
Netherlands,NLD,2021.0,electricity,100.0,100.0
Norway,NOR,2021.0,electricity,100.0,100.0
Nepal,NPL,2021.0,electricity,89.9,89.84578680477487
Nauru,NRU,2021.0,electricity,100.0,100.0
New Zealand,NZL,2021.0,electricity,100.0,100.0
OECD members,OED,2021.0,electricity,100.0,100.0
Oman,OMN,2021.0,electricity,100.0,100.0
Other small states,OSS,2021.0,electricity,93.8560728212473,93.82309441297099
Pakistan,PAK,2021.0,electricity,94.9,94.87262502023286
Panama,PAN,2021.0,electricity,95.3,95.27477207746949
Peru,PER,2021.0,electricity,95.6,95.57638237039697
Philippines,PHL,2021.0,electricity,97.5,97.48658089227101
Palau,PLW,2021.0,electricity,100.0,100.0
Papua New Guinea,PNG,2021.0,electricity,20.9,20.47541943145476
Poland,POL,2021.0,electricity,100.0,100.0
Pre-demographic dividend,PRE,2021.0,electricity,50.5171178994713,50.25151144921214
Puerto Rico (US),PRI,2021.0,electricity,100.0,100.0
"Korea, Dem. People's Rep.",PRK,2021.0,electricity,52.6,52.34557371745835
Portugal,PRT,2021.0,electricity,100.0,100.0
Paraguay,PRY,2021.0,electricity,100.0,100.0
West Bank and Gaza,PSE,2021.0,electricity,100.0,100.0
Pacific island small states,PSS,2021.0,electricity,85.6708178235478,85.59390388783014
Post-demographic dividend,PST,2021.0,electricity,99.9988344535565,99.99882819731917
French Polynesia,PYF,2021.0,electricity,100.0,100.0
Qatar,QAT,2021.0,electricity,100.0,100.0
