Country Name,Country Code,Year,Indicator,Value,Normalized
"Egypt, Arab Rep.",EGY,2021.0,literacy,,
Euro area,EMU,2021.0,literacy,,
Eritrea,ERI,2021.0,literacy,,
Spain,ESP,2021.0,literacy,,
Estonia,EST,2021.0,literacy,99.870002746582,99.85393567031687
Ethiopia,ETH,2021.0,literacy,,
European Union,EUU,2021.0,literacy,,
Fragile and conflict affected situations,FCS,2021.0,literacy,65.7857437133789,61.557015408290916
Finland,FIN,2021.0,literacy,,
Fiji,FJI,2021.0,literacy,,
France,FRA,2021.0,literacy,,
Faroe Islands,FRO,2021.0,literacy,,
"Micronesia, Fed. Sts.",FSM,2021.0,literacy,,
Gabon,GAB,2021.0,literacy,88.8583374023438,87.4812779801616
United Kingdom,GBR,2021.0,literacy,,
Georgia,GEO,2021.0,literacy,,
Ghana,GHA,2021.0,literacy,,
Gibraltar,GIB,2021.0,literacy,,
Guinea,GIN,2021.0,literacy,45.3300018310547,38.57303576523
"Gambia, The",GMB,2021.0,literacy,51.6374015808105,45.66000177619157
Guinea-Bissau,GNB,2021.0,literacy,,
Equatorial Guinea,GNQ,2021.0,literacy,,
Greece,GRC,2021.0,literacy,,
Grenada,GRD,2021.0,literacy,,
Greenland,GRL,2021.0,literacy,,
Guatemala,GTM,2021.0,literacy,,
Guam,GUM,2021.0,literacy,,
Guyana,GUY,2021.0,literacy,,
High income,HIC,2021.0,literacy,,
"Hong Kong SAR, China",HKG,2021.0,literacy,,
Honduras,HND,2021.0,literacy,,
Heavily indebted poor countries (HIPC),HPC,2021.0,literacy,65.0950088500977,60.780908820334496
Croatia,HRV,2021.0,literacy,99.4499969482422,99.38201904296878
Haiti,HTI,2021.0,literacy,,
Hungary,HUN,2021.0,literacy,99.0999984741211,98.98876233047315
IBRD only,IBD,2021.0,literacy,89.4754104614258,88.17461849598405
IDA & IBRD total,IBT,2021.0,literacy,84.823486328125,82.94773744733146
IDA total,IDA,2021.0,literacy,68.7595062255859,64.8983216017819
IDA blend,IDB,2021.0,literacy,67.1632766723633,63.1048052498464
Indonesia,IDN,2021.0,literacy,,
IDA only,IDX,2021.0,literacy,69.5356674194336,65.77041283082426
Isle of Man,IMN,2021.0,literacy,,
India,IND,2021.0,literacy,,
Not classified,INX,2021.0,literacy,,
Ireland,IRL,2021.0,literacy,,
"Iran, Islamic Rep.",IRN,2021.0,literacy,,
Iraq,IRQ,2021.0,literacy,,
Iceland,ISL,2021.0,literacy,,
Israel,ISR,2021.0,literacy,,
Italy,ITA,2021.0,literacy,,
Jamaica,JAM,2021.0,literacy,,
Jordan,JOR,2021.0,literacy,,
Japan,JPN,2021.0,literacy,,
Kazakhstan,KAZ,2021.0,literacy,,
Kenya,KEN,2021.0,literacy,,
Kyrgyz Republic,KGZ,2021.0,literacy,,
Cambodia,KHM,2021.0,literacy,71.9272537231445,68.45758845297135
Kiribati,KIR,2021.0,literacy,,
St. Kitts and Nevis,KNA,2021.0,literacy,,
"Korea, Rep.",KOR,2021.0,literacy,,
Kuwait,KWT,2021.0,literacy,,
Latin America & Caribbean (excluding high income),LAC,2021.0,literacy,94.2322006225586,93.51932654220067
Lao PDR,LAO,2021.0,literacy,,
Lebanon,LBN,2021.0,literacy,,
Liberia,LBR,2021.0,literacy,,
Libya,LBY,2021.0,literacy,,
St. Lucia,LCA,2021.0,literacy,,
Latin America & Caribbean,LCN,2021.0,literacy,94.4938201904297,93.81328111284236
Least developed countries: UN classification,LDC,2021.0,literacy,66.8311614990234,62.73164213373416
Low income,LIC,2021.0,literacy,62.1814117431641,57.50720420580236
Liechtenstein,LIE,2021.0,literacy,,
Sri Lanka,LKA,2021.0,literacy,92.0,91.01123595505618
Lower middle income,LMC,2021.0,literacy,76.4882278442383,73.58227847667226
Low & middle income,LMY,2021.0,literacy,84.6536407470703,82.75689971580934
Lesotho,LSO,2021.0,literacy,,
Late-demographic dividend,LTE,2021.0,literacy,96.5643997192383,96.13977496543629
Lithuania,LTU,2021.0,literacy,99.8300018310547,99.8089908214098
Luxembourg,LUX,2021.0,literacy,,
Latvia,LVA,2021.0,literacy,99.8899993896484,99.87640380859372
"Macao SAR, China",MAC,2021.0,literacy,97.1100006103516,96.75280967455237
St. Martin (French part),MAF,2021.0,literacy,,
Morocco,MAR,2021.0,literacy,,
Monaco,MCO,2021.0,literacy,,
Moldova,MDA,2021.0,literacy,99.5999984741211,99.55056008328214
Madagascar,MDG,2021.0,literacy,74.6861419677734,71.55746288513865
Maldives,MDV,2021.0,literacy,97.8600006103516,97.59550630376586
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021.0,literacy,80.3011932373047,77.86650925539854
Mexico,MEX,2021.0,literacy,,
Marshall Islands,MHL,2021.0,literacy,,
Middle income,MIC,2021.0,literacy,86.6518936157227,85.0021276581154
North Macedonia,MKD,2021.0,literacy,,
Mali,MLI,2021.0,literacy,,
Malta,MLT,2021.0,literacy,94.9400024414062,94.31460948472608
Myanmar,MMR,2021.0,literacy,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021.0,literacy,77.465950012207,74.68084271034496
Montenegro,MNE,2021.0,literacy,98.9800033569336,98.85393635610518
Mongolia,MNG,2021.0,literacy,,
Northern Mariana Islands,MNP,2021.0,literacy,,
Mozambique,MOZ,2021.0,literacy,,
Mauritania,MRT,2021.0,literacy,66.9599990844727,62.87640346569966
Mauritius,MUS,2021.0,literacy,92.1500015258789,91.17977699536956
Malawi,MWI,2021.0,literacy,,
Malaysia,MYS,2021.0,literacy,,
North America,NAC,2021.0,literacy,98.7771682739258,98.62603176845596
Namibia,NAM,2021.0,literacy,92.25,91.29213483146069
New Caledonia,NCL,2021.0,literacy,,
Niger,NER,2021.0,literacy,,
Nigeria,NGA,2021.0,literacy,63.1555404663086,58.601730861020904
Nicaragua,NIC,2021.0,literacy,,
Netherlands,NLD,2021.0,literacy,,
Norway,NOR,2021.0,literacy,,
Nepal,NPL,2021.0,literacy,71.1500015258789,67.58427137739204
Nauru,NRU,2021.0,literacy,,
New Zealand,NZL,2021.0,literacy,,
OECD members,OED,2021.0,literacy,,
Oman,OMN,2021.0,literacy,,
Other small states,OSS,2021.0,literacy,85.9097290039062,84.16823483584966
Pakistan,PAK,2021.0,literacy,,
Panama,PAN,2021.0,literacy,,
Peru,PER,2021.0,literacy,,
Philippines,PHL,2021.0,literacy,,
Palau,PLW,2021.0,literacy,,
Papua New Guinea,PNG,2021.0,literacy,,
Poland,POL,2021.0,literacy,99.8000030517578,99.77528432781776
Pre-demographic dividend,PRE,2021.0,literacy,64.7228698730469,60.36277513825495
Puerto Rico (US),PRI,2021.0,literacy,92.4000015258789,91.46067587177407
"Korea, Dem. People's Rep.",PRK,2021.0,literacy,,
Portugal,PRT,2021.0,literacy,96.7799987792969,96.38202110033362
Paraguay,PRY,2021.0,literacy,,
West Bank and Gaza,PSE,2021.0,literacy,,
Pacific island small states,PSS,2021.0,literacy,,
Post-demographic dividend,PST,2021.0,literacy,,
French Polynesia,PYF,2021.0,literacy,,
Qatar,QAT,2021.0,literacy,,
Romania,ROU,2021.0,literacy,99.0,98.87640449438203
Russian Federation,RUS,2021.0,literacy,100.0,100.0
Rwanda,RWA,2021.0,literacy,,
South Asia,SAS,2021.0,literacy,73.4790115356445,70.20113655690395
Saudi Arabia,SAU,2021.0,literacy,,
Sudan,SDN,2021.0,literacy,,
Senegal,SEN,2021.0,literacy,,
Singapore,SGP,2021.0,literacy,98.0,97.75280898876406
Solomon Islands,SLB,2021.0,literacy,,
Sierra Leone,SLE,2021.0,literacy,,
El Salvador,SLV,2021.0,literacy,,
San Marino,SMR,2021.0,literacy,,
Somalia,SOM,2021.0,literacy,,
Serbia,SRB,2021.0,literacy,,
Sub-Saharan Africa (excluding high income),SSA,2021.0,literacy,67.6121978759766,63.60921109660293
South Sudan,SSD,2021.0,literacy,,
Sub-Saharan Africa,SSF,2021.0,literacy,67.6156768798828,63.61312008975596
Small states,SST,2021.0,literacy,87.0225830078125,85.41863259304776
Sao Tome and Principe,STP,2021.0,literacy,,
Suriname,SUR,2021.0,literacy,95.0,94.38202247191012
Slovak Republic,SVK,2021.0,literacy,,
Slovenia,SVN,2021.0,literacy,,
Sweden,SWE,2021.0,literacy,,
Eswatini,SWZ,2021.0,literacy,,
Sint Maarten (Dutch part),SXM,2021.0,literacy,,
Seychelles,SYC,2021.0,literacy,,
Syrian Arab Republic,SYR,2021.0,literacy,94.0,93.25842696629215
Turks and Caicos Islands,TCA,2021.0,literacy,,
Chad,TCD,2021.0,literacy,,
East Asia & Pacific (IDA & IBRD countries),TEA,2021.0,literacy,96.3614196777344,95.91170750307236
Europe & Central Asia (IDA & IBRD countries),TEC,2021.0,literacy,99.3343734741211,99.25210502710235
Togo,TGO,2021.0,literacy,,
Thailand,THA,2021.0,literacy,94.0999984741211,93.37078480238327
Tajikistan,TJK,2021.0,literacy,,
Turkmenistan,TKM,2021.0,literacy,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021.0,literacy,94.4023590087891,93.71051574021249
Timor-Leste,TLS,2021.0,literacy,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021.0,literacy,77.2470626831055,74.43490189112978
Tonga,TON,2021.0,literacy,99.4000015258789,99.3258444110999
South Asia (IDA & IBRD),TSA,2021.0,literacy,73.4790115356445,70.20113655690395
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021.0,literacy,67.6156768798828,63.61312008975596
Trinidad and Tobago,TTO,2021.0,literacy,,
Tunisia,TUN,2021.0,literacy,,
Turkiye,TUR,2021.0,literacy,,
Tuvalu,TUV,2021.0,literacy,,
Tanzania,TZA,2021.0,literacy,,
Uganda,UGA,2021.0,literacy,,
Ukraine,UKR,2021.0,literacy,100.0,100.0
Upper middle income,UMC,2021.0,literacy,95.3530807495117,94.77874241518171
Uruguay,URY,2021.0,literacy,,
United States,USA,2021.0,literacy,,
Uzbekistan,UZB,2021.0,literacy,100.0,100.0
St. Vincent and the Grenadines,VCT,2021.0,literacy,,
"Venezuela, RB",VEN,2021.0,literacy,,
British Virgin Islands,VGB,2021.0,literacy,,
Virgin Islands (U.S.),VIR,2021.0,literacy,,
Viet Nam,VNM,2021.0,literacy,,
Vanuatu,VUT,2021.0,literacy,89.0999984741211,87.75280727429336
World,WLD,2021.0,literacy,86.9275131225586,85.31181249725685
Samoa,WSM,2021.0,literacy,99.0999984741211,98.98876233047315
Kosovo,XKX,2021.0,literacy,,
"Yemen, Rep.",YEM,2021.0,literacy,,
South Africa,ZAF,2021.0,literacy,90.0,88.76404494382024
Zambia,ZMB,2021.0,literacy,,
Zimbabwe,ZWE,2021.0,literacy,,
Aruba,ABW,2022.0,literacy,,
Africa Eastern and Southern,AFE,2022.0,literacy,72.981559753418,69.64220197013259
Afghanistan,AFG,2022.0,literacy,,
Africa Western and Central,AFW,2022.0,literacy,60.2908515930176,55.382979317997304
Angola,AGO,2022.0,literacy,72.4000015258789,68.98876575941452
Albania,ALB,2022.0,literacy,98.5,98.31460674157304
Andorra,AND,2022.0,literacy,,
Arab World,ARB,2022.0,literacy,75.8184585571289,72.82972871587518
United Arab Emirates,ARE,2022.0,literacy,98.0,97.75280898876406
Argentina,ARG,2022.0,literacy,,
Armenia,ARM,2022.0,literacy,,
American Samoa,ASM,2022.0,literacy,,
Antigua and Barbuda,ATG,2022.0,literacy,,
Australia,AUS,2022.0,literacy,,
Austria,AUT,2022.0,literacy,,
Azerbaijan,AZE,2022.0,literacy,,
Burundi,BDI,2022.0,literacy,75.5400009155273,72.51685496126663
Belgium,BEL,2022.0,literacy,,
Benin,BEN,2022.0,literacy,47.0999984741211,40.561796038338315
Burkina Faso,BFA,2022.0,literacy,34.4900016784668,26.393260312884046
Bangladesh,BGD,2022.0,literacy,,
Bulgaria,BGR,2022.0,literacy,,
Bahrain,BHR,2022.0,literacy,98.0,97.75280898876406
"Bahamas, The",BHS,2022.0,literacy,,
Bosnia and Herzegovina,BIH,2022.0,literacy,98.3000030517578,98.0898910693908
Belarus,BLR,2022.0,literacy,,
Belize,BLZ,2022.0,literacy,,
Bermuda,BMU,2022.0,literacy,,
Bolivia,BOL,2022.0,literacy,,
Brazil,BRA,2022.0,literacy,94.6900024414062,94.03371060832157
Barbados,BRB,2022.0,literacy,,
Brunei Darussalam,BRN,2022.0,literacy,,
Bhutan,BTN,2022.0,literacy,72.0999984741211,68.65168367878775
Botswana,BWA,2022.0,literacy,,
Central African Republic,CAF,2022.0,literacy,,
Canada,CAN,2022.0,literacy,,
Central Europe and the Baltics,CEB,2022.0,literacy,99.4873504638672,99.42398928524406
Switzerland,CHE,2022.0,literacy,,
Channel Islands,CHI,2022.0,literacy,,
Chile,CHL,2022.0,literacy,97.1600036621094,96.80899287877463
China,CHN,2022.0,literacy,,
Cote d'Ivoire,CIV,2022.0,literacy,,
Cameroon,CMR,2022.0,literacy,,
"Congo, Dem. Rep.",COD,2022.0,literacy,80.5400009155273,78.13483248935651
"Congo, Rep.",COG,2022.0,literacy,,
Colombia,COL,2022.0,literacy,,
Comoros,COM,2022.0,literacy,61.7099990844727,56.977527061205286
Cabo Verde,CPV,2022.0,literacy,91.0,89.88764044943821
Costa Rica,CRI,2022.0,literacy,,
Caribbean small states,CSS,2022.0,literacy,,
Cuba,CUB,2022.0,literacy,,
Curacao,CUW,2022.0,literacy,,
Cayman Islands,CYM,2022.0,literacy,,
Cyprus,CYP,2022.0,literacy,,
Czechia,CZE,2022.0,literacy,,
Germany,DEU,2022.0,literacy,,
Djibouti,DJI,2022.0,literacy,,
Dominica,DMA,2022.0,literacy,,
Denmark,DNK,2022.0,literacy,,
Dominican Republic,DOM,2022.0,literacy,95.5,94.9438202247191
Algeria,DZA,2022.0,literacy,,
East Asia & Pacific (excluding high income),EAP,2022.0,literacy,96.5467529296875,96.11994711200845
Early-demographic dividend,EAR,2022.0,literacy,81.0057601928711,78.6581575200799
East Asia & Pacific,EAS,2022.0,literacy,96.3009262084961,95.84373731291697
Europe & Central Asia (excluding high income),ECA,2022.0,literacy,98.9655075073242,98.83764888463395
Europe & Central Asia,ECS,2022.0,literacy,98.664421081543,98.4993495298236
Ecuador,ECU,2022.0,literacy,94.0,93.25842696629215
"Egypt, Arab Rep.",EGY,2022.0,literacy,74.5,71.34831460674158
Euro area,EMU,2022.0,literacy,,
Eritrea,ERI,2022.0,literacy,,
Spain,ESP,2022.0,literacy,,
Estonia,EST,2022.0,literacy,,
Ethiopia,ETH,2022.0,literacy,,
European Union,EUU,2022.0,literacy,,
Fragile and conflict affected situations,FCS,2022.0,literacy,65.9131927490234,61.7002165719364
Finland,FIN,2022.0,literacy,,
Fiji,FJI,2022.0,literacy,,
France,FRA,2022.0,literacy,,
Faroe Islands,FRO,2022.0,literacy,,
"Micronesia, Fed. Sts.",FSM,2022.0,literacy,,
Gabon,GAB,2022.0,literacy,85.6900024414062,83.92135105775978
United Kingdom,GBR,2022.0,literacy,,
Georgia,GEO,2022.0,literacy,100.0,100.0
Ghana,GHA,2022.0,literacy,,
Gibraltar,GIB,2022.0,literacy,,
Guinea,GIN,2022.0,literacy,,
"Gambia, The",GMB,2022.0,literacy,58.6699981689453,53.561795695444154
Guinea-Bissau,GNB,2022.0,literacy,53.9000015258789,48.202248905481916
Equatorial Guinea,GNQ,2022.0,literacy,,
Greece,GRC,2022.0,literacy,,
Grenada,GRD,2022.0,literacy,,
Greenland,GRL,2022.0,literacy,,
Guatemala,GTM,2022.0,literacy,83.0311737060547,80.9339030405109
Guam,GUM,2022.0,literacy,,
Guyana,GUY,2022.0,literacy,90.0299987792969,88.79775143741224
High income,HIC,2022.0,literacy,,
"Hong Kong SAR, China",HKG,2022.0,literacy,,
Honduras,HND,2022.0,literacy,,
Heavily indebted poor countries (HIPC),HPC,2022.0,literacy,65.5521392822266,61.29453851935575
Croatia,HRV,2022.0,literacy,,
Haiti,HTI,2022.0,literacy,,
Hungary,HUN,2022.0,literacy,,
IBRD only,IBD,2022.0,literacy,89.7976379394531,88.53667184208214
IDA & IBRD total,IBT,2022.0,literacy,85.1005783081055,83.25907675068035
IDA total,IDA,2022.0,literacy,69.1547012329102,65.34236093585417
IDA blend,IDB,2022.0,literacy,67.5266723632812,63.5131150149227
Indonesia,IDN,2022.0,literacy,,
IDA only,IDX,2022.0,literacy,69.9448623657227,66.2301824333963
Isle of Man,IMN,2022.0,literacy,,
India,IND,2022.0,literacy,76.0,73.03370786516854
Not classified,INX,2022.0,literacy,,
Ireland,IRL,2022.0,literacy,,
"Iran, Islamic Rep.",IRN,2022.0,literacy,88.9599990844727,87.59550458929516
Iraq,IRQ,2022.0,literacy,,
Iceland,ISL,2022.0,literacy,,
Israel,ISR,2022.0,literacy,,
Italy,ITA,2022.0,literacy,,
Jamaica,JAM,2022.0,literacy,,
Jordan,JOR,2022.0,literacy,,
Japan,JPN,2022.0,literacy,,
Kazakhstan,KAZ,2022.0,literacy,,
Kenya,KEN,2022.0,literacy,82.879997253418,80.76404185777304
Kyrgyz Republic,KGZ,2022.0,literacy,,
Cambodia,KHM,2022.0,literacy,83.7799987792969,81.77527952729989
Kiribati,KIR,2022.0,literacy,,
St. Kitts and Nevis,KNA,2022.0,literacy,,
"Korea, Rep.",KOR,2022.0,literacy,,
Kuwait,KWT,2022.0,literacy,,
Latin America & Caribbean (excluding high income),LAC,2022.0,literacy,94.396369934082,93.70378644278878
Lao PDR,LAO,2022.0,literacy,87.5199966430664,85.97752431805216
Lebanon,LBN,2022.0,literacy,,
Liberia,LBR,2022.0,literacy,,
Libya,LBY,2022.0,literacy,,
St. Lucia,LCA,2022.0,literacy,,
Latin America & Caribbean,LCN,2022.0,literacy,94.6469192504883,93.98530252863853
Least developed countries: UN classification,LDC,2022.0,literacy,67.3130035400391,63.273037685437195
Low income,LIC,2022.0,literacy,62.6324615478516,58.014001739159106
Liechtenstein,LIE,2022.0,literacy,,
Sri Lanka,LKA,2022.0,literacy,92.0,91.01123595505618
Lower middle income,LMC,2022.0,literacy,77.0826416015625,74.25015910287922
Low & middle income,LMY,2022.0,literacy,84.9373474121094,83.07567124956114
Lesotho,LSO,2022.0,literacy,82.0100021362305,79.78651925419157
Late-demographic dividend,LTE,2022.0,literacy,96.6875,96.27808988764045
Lithuania,LTU,2022.0,literacy,,
Luxembourg,LUX,2022.0,literacy,,
Latvia,LVA,2022.0,literacy,,
"Macao SAR, China",MAC,2022.0,literacy,,
St. Martin (French part),MAF,2022.0,literacy,,
Morocco,MAR,2022.0,literacy,77.3499984741211,74.55056008328214
Monaco,MCO,2022.0,literacy,,
Moldova,MDA,2022.0,literacy,,
Madagascar,MDG,2022.0,literacy,77.4800033569336,74.69663298531864
Maldives,MDV,2022.0,literacy,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022.0,literacy,80.6110992431641,78.21471825074619
Mexico,MEX,2022.0,literacy,,
Marshall Islands,MHL,2022.0,literacy,,
Middle income,MIC,2022.0,literacy,86.9584426879883,85.34656481796438
North Macedonia,MKD,2022.0,literacy,,
Mali,MLI,2022.0,literacy,,
Malta,MLT,2022.0,literacy,,
Myanmar,MMR,2022.0,literacy,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022.0,literacy,77.8948593139648,75.16276327411776
Montenegro,MNE,2022.0,literacy,,
Mongolia,MNG,2022.0,literacy,,
Northern Mariana Islands,MNP,2022.0,literacy,,
Mozambique,MOZ,2022.0,literacy,,
Mauritania,MRT,2022.0,literacy,,
Mauritius,MUS,2022.0,literacy,,
Malawi,MWI,2022.0,literacy,68.0800018310547,64.13483351803899
Malaysia,MYS,2022.0,literacy,96.0,95.50561797752809
North America,NAC,2022.0,literacy,98.779411315918,98.6285520403573
Namibia,NAM,2022.0,literacy,,
New Caledonia,NCL,2022.0,literacy,,
Niger,NER,2022.0,literacy,38.0999984741211,30.449436487776516
Nigeria,NGA,2022.0,literacy,,
Nicaragua,NIC,2022.0,literacy,,
Netherlands,NLD,2022.0,literacy,,
Norway,NOR,2022.0,literacy,,
Nepal,NPL,2022.0,literacy,,
Nauru,NRU,2022.0,literacy,,
New Zealand,NZL,2022.0,literacy,,
OECD members,OED,2022.0,literacy,,
Oman,OMN,2022.0,literacy,97.0,96.62921348314606
Other small states,OSS,2022.0,literacy,86.0100936889648,84.28100414490427
Pakistan,PAK,2022.0,literacy,,
Panama,PAN,2022.0,literacy,,
Peru,PER,2022.0,literacy,,
Philippines,PHL,2022.0,literacy,,
Palau,PLW,2022.0,literacy,,
Papua New Guinea,PNG,2022.0,literacy,,
Poland,POL,2022.0,literacy,,
Pre-demographic dividend,PRE,2022.0,literacy,65.1864776611328,60.88368276531775
Puerto Rico (US),PRI,2022.0,literacy,,
"Korea, Dem. People's Rep.",PRK,2022.0,literacy,,
Portugal,PRT,2022.0,literacy,,
Paraguay,PRY,2022.0,literacy,,
West Bank and Gaza,PSE,2022.0,literacy,98.0,97.75280898876406
Pacific island small states,PSS,2022.0,literacy,,
Post-demographic dividend,PST,2022.0,literacy,,
French Polynesia,PYF,2022.0,literacy,,
Qatar,QAT,2022.0,literacy,,
Romania,ROU,2022.0,literacy,,
Russian Federation,RUS,2022.0,literacy,,
Rwanda,RWA,2022.0,literacy,79.0,76.40449438202248
South Asia,SAS,2022.0,literacy,74.265266418457,71.08456900950225
Saudi Arabia,SAU,2022.0,literacy,,
Sudan,SDN,2022.0,literacy,,
Senegal,SEN,2022.0,literacy,57.6699981689453,52.43820018982618
Singapore,SGP,2022.0,literacy,,
Solomon Islands,SLB,2022.0,literacy,,
Sierra Leone,SLE,2022.0,literacy,48.6399993896484,42.292134145672364
El Salvador,SLV,2022.0,literacy,,
San Marino,SMR,2022.0,literacy,100.0,100.0
Somalia,SOM,2022.0,literacy,54.0,48.31460674157304
Serbia,SRB,2022.0,literacy,,
Sub-Saharan Africa (excluding high income),SSA,2022.0,literacy,67.9323577880859,63.96894133492798
South Sudan,SSD,2022.0,literacy,,
Sub-Saharan Africa,SSF,2022.0,literacy,67.9357299804688,63.9727303151335
Small states,SST,2022.0,literacy,87.1031112670898,85.50911378324696
Sao Tome and Principe,STP,2022.0,literacy,93.75,92.97752808988764
Suriname,SUR,2022.0,literacy,,
Slovak Republic,SVK,2022.0,literacy,,
Slovenia,SVN,2022.0,literacy,,
Sweden,SWE,2022.0,literacy,,
Eswatini,SWZ,2022.0,literacy,90.7470169067383,89.60338978285202
Sint Maarten (Dutch part),SXM,2022.0,literacy,,
Seychelles,SYC,2022.0,literacy,,
Syrian Arab Republic,SYR,2022.0,literacy,,
Turks and Caicos Islands,TCA,2022.0,literacy,,
Chad,TCD,2022.0,literacy,27.2800006866455,18.292135602972476
East Asia & Pacific (IDA & IBRD countries),TEA,2022.0,literacy,96.5035629272461,96.07141901937763
Europe & Central Asia (IDA & IBRD countries),TEC,2022.0,literacy,99.3574523925781,99.27803639615516
Togo,TGO,2022.0,literacy,,
Thailand,THA,2022.0,literacy,91.0998687744141,89.99985255552147
Tajikistan,TJK,2022.0,literacy,,
Turkmenistan,TKM,2022.0,literacy,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022.0,literacy,94.5612564086914,93.88905214459709
Timor-Leste,TLS,2022.0,literacy,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022.0,literacy,77.6759490966797,74.91679673784236
Tonga,TON,2022.0,literacy,,
South Asia (IDA & IBRD),TSA,2022.0,literacy,74.265266418457,71.08456900950225
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022.0,literacy,67.9357299804688,63.9727303151335
Trinidad and Tobago,TTO,2022.0,literacy,,
Tunisia,TUN,2022.0,literacy,85.2149276733398,83.38755918352788
Turkiye,TUR,2022.0,literacy,,
Tuvalu,TUV,2022.0,literacy,,
Tanzania,TZA,2022.0,literacy,82.0199966430664,79.79774903715327
Uganda,UGA,2022.0,literacy,80.5899963378906,78.1910071212254
Ukraine,UKR,2022.0,literacy,,
Upper middle income,UMC,2022.0,literacy,95.4953689575195,94.93861680620171
Uruguay,URY,2022.0,literacy,99.0,98.87640449438203
United States,USA,2022.0,literacy,,
Uzbekistan,UZB,2022.0,literacy,100.0,100.0
St. Vincent and the Grenadines,VCT,2022.0,literacy,,
"Venezuela, RB",VEN,2022.0,literacy,97.5999984741211,97.30336907204617
British Virgin Islands,VGB,2022.0,literacy,,
Virgin Islands (U.S.),VIR,2022.0,literacy,,
