Country Name,Country Code,Year,Indicator,Value,Normalized
Northern Mariana Islands,MNP,2018.0,rnd_gdp,,
Mozambique,MOZ,2018.0,rnd_gdp,,
Mauritania,MRT,2018.0,rnd_gdp,0.0101899998262525,0.07898499990455073
Mauritius,MUS,2018.0,rnd_gdp,0.333869993686676,5.461272390692736
Malawi,MWI,2018.0,rnd_gdp,,
Malaysia,MYS,2018.0,rnd_gdp,1.04025995731354,17.20742249673754
North America,NAC,2018.0,rnd_gdp,2.89298153309247,48.015257905484496
Namibia,NAM,2018.0,rnd_gdp,,
New Caledonia,NCL,2018.0,rnd_gdp,,
Niger,NER,2018.0,rnd_gdp,,
Nigeria,NGA,2018.0,rnd_gdp,,
Nicaragua,NIC,2018.0,rnd_gdp,,
Netherlands,NLD,2018.0,rnd_gdp,2.13879990577698,35.474407868226145
Norway,NOR,2018.0,rnd_gdp,2.03482007980347,33.745387487451836
Nepal,NPL,2018.0,rnd_gdp,,
Nauru,NRU,2018.0,rnd_gdp,,
New Zealand,NZL,2018.0,rnd_gdp,,
OECD members,OED,2018.0,rnd_gdp,2.65051457358431,43.98341508665934
Oman,OMN,2018.0,rnd_gdp,0.190310001373291,3.0740963183180727
Other small states,OSS,2018.0,rnd_gdp,0.999116602922573,16.52327345523477
Pakistan,PAK,2018.0,rnd_gdp,,
Panama,PAN,2018.0,rnd_gdp,0.133589997887611,2.1309321890636683
Peru,PER,2018.0,rnd_gdp,0.126829996705055,2.0185240396051816
Philippines,PHL,2018.0,rnd_gdp,0.322219997644424,5.267551345245657
Palau,PLW,2018.0,rnd_gdp,,
Papua New Guinea,PNG,2018.0,rnd_gdp,,
Poland,POL,2018.0,rnd_gdp,1.20609998703003,19.965080423584592
Pre-demographic dividend,PRE,2018.0,rnd_gdp,,
Puerto Rico (US),PRI,2018.0,rnd_gdp,,
"Korea, Dem. People's Rep.",PRK,2018.0,rnd_gdp,,
Portugal,PRT,2018.0,rnd_gdp,1.3495500087738,22.350427858967706
Paraguay,PRY,2018.0,rnd_gdp,0.146840006113052,2.3512589116055107
West Bank and Gaza,PSE,2018.0,rnd_gdp,,
Pacific island small states,PSS,2018.0,rnd_gdp,,
Post-demographic dividend,PST,2018.0,rnd_gdp,2.74442149465165,45.544938958247265
French Polynesia,PYF,2018.0,rnd_gdp,,
Qatar,QAT,2018.0,rnd_gdp,0.531289994716644,8.744055393621197
Romania,ROU,2018.0,rnd_gdp,0.49728998541832,8.178688905719069
Russian Federation,RUS,2018.0,rnd_gdp,0.990019977092743,16.37201092609704
Rwanda,RWA,2018.0,rnd_gdp,,
South Asia,SAS,2018.0,rnd_gdp,0.641760000849041,10.580997226124715
Saudi Arabia,SAU,2018.0,rnd_gdp,,
Sudan,SDN,2018.0,rnd_gdp,,
Senegal,SEN,2018.0,rnd_gdp,,
Singapore,SGP,2018.0,rnd_gdp,1.80947005748749,29.99817231619798
Solomon Islands,SLB,2018.0,rnd_gdp,,
Sierra Leone,SLE,2018.0,rnd_gdp,,
El Salvador,SLV,2018.0,rnd_gdp,0.165309995412827,2.6583856800243195
San Marino,SMR,2018.0,rnd_gdp,,
Somalia,SOM,2018.0,rnd_gdp,,
Serbia,SRB,2018.0,rnd_gdp,0.918910026550293,15.189564690852603
Sub-Saharan Africa (excluding high income),SSA,2018.0,rnd_gdp,,
South Sudan,SSD,2018.0,rnd_gdp,,
Sub-Saharan Africa,SSF,2018.0,rnd_gdp,,
Small states,SST,2018.0,rnd_gdp,0.859556304442946,14.202605978067666
Sao Tome and Principe,STP,2018.0,rnd_gdp,,
Suriname,SUR,2018.0,rnd_gdp,,
Slovak Republic,SVK,2018.0,rnd_gdp,0.835550010204315,13.803419197200846
Slovenia,SVN,2018.0,rnd_gdp,1.94593000411987,32.26728583584233
Sweden,SWE,2018.0,rnd_gdp,3.32105994224548,55.13352615670812
Eswatini,SWZ,2018.0,rnd_gdp,,
Sint Maarten (Dutch part),SXM,2018.0,rnd_gdp,,
Seychelles,SYC,2018.0,rnd_gdp,,
Syrian Arab Republic,SYR,2018.0,rnd_gdp,,
Turks and Caicos Islands,TCA,2018.0,rnd_gdp,,
Chad,TCD,2018.0,rnd_gdp,,
East Asia & Pacific (IDA & IBRD countries),TEA,2018.0,rnd_gdp,1.91555803253784,31.762247888548533
Europe & Central Asia (IDA & IBRD countries),TEC,2018.0,rnd_gdp,0.930830020692771,15.38777537853259
Togo,TGO,2018.0,rnd_gdp,,
Thailand,THA,2018.0,rnd_gdp,1.11373996734619,18.429279080324427
Tajikistan,TJK,2018.0,rnd_gdp,0.0940100029110909,1.472779346965412
Turkmenistan,TKM,2018.0,rnd_gdp,0.0799999982118607,1.2398150826677974
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018.0,rnd_gdp,0.64704427698908,10.668866397458917
Timor-Leste,TLS,2018.0,rnd_gdp,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018.0,rnd_gdp,,
Tonga,TON,2018.0,rnd_gdp,,
South Asia (IDA & IBRD),TSA,2018.0,rnd_gdp,0.641760000849041,10.580997226124715
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018.0,rnd_gdp,,
Trinidad and Tobago,TTO,2018.0,rnd_gdp,0.0813900008797646,1.262928633009272
Tunisia,TUN,2018.0,rnd_gdp,0.716449975967407,11.822973619238512
Turkiye,TUR,2018.0,rnd_gdp,1.27093005180359,21.043102070869903
Tuvalu,TUV,2018.0,rnd_gdp,,
Tanzania,TZA,2018.0,rnd_gdp,,
Uganda,UGA,2018.0,rnd_gdp,,
Ukraine,UKR,2018.0,rnd_gdp,0.471130013465881,7.74368986390711
Upper middle income,UMC,2018.0,rnd_gdp,1.59474805682558,26.4276843694336
Uruguay,URY,2018.0,rnd_gdp,0.504840016365051,8.304234003146913
United States,USA,2018.0,rnd_gdp,2.99044990539551,49.63600308961076
Uzbekistan,UZB,2018.0,rnd_gdp,0.123939998447895,1.9704679302565773
St. Vincent and the Grenadines,VCT,2018.0,rnd_gdp,,
"Venezuela, RB",VEN,2018.0,rnd_gdp,,
British Virgin Islands,VGB,2018.0,rnd_gdp,,
Virgin Islands (U.S.),VIR,2018.0,rnd_gdp,,
Viet Nam,VNM,2018.0,rnd_gdp,,
Vanuatu,VUT,2018.0,rnd_gdp,,
World,WLD,2018.0,rnd_gdp,2.23035595765113,36.996840495820294
Samoa,WSM,2018.0,rnd_gdp,,
Kosovo,XKX,2018.0,rnd_gdp,,
"Yemen, Rep.",YEM,2018.0,rnd_gdp,,
South Africa,ZAF,2018.0,rnd_gdp,0.685859978199005,11.314310240605026
Zambia,ZMB,2018.0,rnd_gdp,,
Zimbabwe,ZWE,2018.0,rnd_gdp,,
Aruba,ABW,2019.0,rnd_gdp,,
Africa Eastern and Southern,AFE,2019.0,rnd_gdp,,
Afghanistan,AFG,2019.0,rnd_gdp,,
Africa Western and Central,AFW,2019.0,rnd_gdp,,
Angola,AGO,2019.0,rnd_gdp,,
Albania,ALB,2019.0,rnd_gdp,,
Andorra,AND,2019.0,rnd_gdp,,
Arab World,ARB,2019.0,rnd_gdp,,
United Arab Emirates,ARE,2019.0,rnd_gdp,1.31064999103546,21.70358196504203
Argentina,ARG,2019.0,rnd_gdp,0.478130012750626,7.860088802984129
Armenia,ARM,2019.0,rnd_gdp,0.178540006279945,2.8783798780617365
American Samoa,ASM,2019.0,rnd_gdp,,
Antigua and Barbuda,ATG,2019.0,rnd_gdp,,
Australia,AUS,2019.0,rnd_gdp,1.82570004463196,30.26805138446688
Austria,AUT,2019.0,rnd_gdp,3.13264989852905,52.00056452229188
Azerbaijan,AZE,2019.0,rnd_gdp,0.200130000710487,3.237387407086846
Burundi,BDI,2019.0,rnd_gdp,,
Belgium,BEL,2019.0,rnd_gdp,3.15659999847412,52.398816880755696
Benin,BEN,2019.0,rnd_gdp,,
Burkina Faso,BFA,2019.0,rnd_gdp,0.174349993467331,2.808706578641513
Bangladesh,BGD,2019.0,rnd_gdp,,
Bulgaria,BGR,2019.0,rnd_gdp,0.832740008831024,13.756693309761278
Bahrain,BHR,2019.0,rnd_gdp,,
"Bahamas, The",BHS,2019.0,rnd_gdp,,
Bosnia and Herzegovina,BIH,2019.0,rnd_gdp,0.190009996294975,3.069107707403526
Belarus,BLR,2019.0,rnd_gdp,0.577329993247986,9.50962789815481
Belize,BLZ,2019.0,rnd_gdp,,
Bermuda,BMU,2019.0,rnd_gdp,0.264510005712509,4.307925270760574
Bolivia,BOL,2019.0,rnd_gdp,,
Brazil,BRA,2019.0,rnd_gdp,1.21096003055573,20.045895276164998
Barbados,BRB,2019.0,rnd_gdp,,
Brunei Darussalam,BRN,2019.0,rnd_gdp,,
Bhutan,BTN,2019.0,rnd_gdp,,
Botswana,BWA,2019.0,rnd_gdp,,
Central African Republic,CAF,2019.0,rnd_gdp,,
Canada,CAN,2019.0,rnd_gdp,1.75577998161316,29.10539110058328
Central Europe and the Baltics,CEB,2019.0,rnd_gdp,1.24711733498778,20.647134176995646
Switzerland,CHE,2019.0,rnd_gdp,3.19679999351501,53.067279345296
Channel Islands,CHI,2019.0,rnd_gdp,,
Chile,CHL,2019.0,rnd_gdp,0.342429995536804,5.603611710072897
China,CHN,2019.0,rnd_gdp,2.2446300983429,37.23419692475294
Cote d'Ivoire,CIV,2019.0,rnd_gdp,,
Cameroon,CMR,2019.0,rnd_gdp,,
"Congo, Dem. Rep.",COD,2019.0,rnd_gdp,,
"Congo, Rep.",COG,2019.0,rnd_gdp,,
Colombia,COL,2019.0,rnd_gdp,0.322010010480881,5.264059590166559
Comoros,COM,2019.0,rnd_gdp,,
Cabo Verde,CPV,2019.0,rnd_gdp,,
Costa Rica,CRI,2019.0,rnd_gdp,,
Caribbean small states,CSS,2019.0,rnd_gdp,,
Cuba,CUB,2019.0,rnd_gdp,0.553080022335052,9.10638915882158
Curacao,CUW,2019.0,rnd_gdp,,
Cayman Islands,CYM,2019.0,rnd_gdp,,
Cyprus,CYP,2019.0,rnd_gdp,0.709450006484985,11.706575175727084
Czechia,CZE,2019.0,rnd_gdp,1.92734003067017,31.958163920397183
Germany,DEU,2019.0,rnd_gdp,3.16701006889343,52.57191992023249
Djibouti,DJI,2019.0,rnd_gdp,,
Dominica,DMA,2019.0,rnd_gdp,,
Denmark,DNK,2019.0,rnd_gdp,2.89685010910034,48.07958621820821
Dominican Republic,DOM,2019.0,rnd_gdp,,
Algeria,DZA,2019.0,rnd_gdp,,
East Asia & Pacific (excluding high income),EAP,2019.0,rnd_gdp,2.02767695067135,33.626608524933815
Early-demographic dividend,EAR,2019.0,rnd_gdp,0.762227760731317,12.584185922706535
East Asia & Pacific,EAS,2019.0,rnd_gdp,2.39258730902083,39.69449179781641
Europe & Central Asia (excluding high income),ECA,2019.0,rnd_gdp,0.828587307773741,13.687640445938115
Europe & Central Asia,ECS,2019.0,rnd_gdp,2.13331036599643,35.3831254865451
Ecuador,ECU,2019.0,rnd_gdp,,
"Egypt, Arab Rep.",EGY,2019.0,rnd_gdp,0.796169996261597,13.1485917240381
Euro area,EMU,2019.0,rnd_gdp,2.25494486128608,37.405715151338136
Eritrea,ERI,2019.0,rnd_gdp,,
Spain,ESP,2019.0,rnd_gdp,1.25024998188019,20.6992251501439
Estonia,EST,2019.0,rnd_gdp,1.62057995796204,26.857228111413555
Ethiopia,ETH,2019.0,rnd_gdp,,
European Union,EUU,2019.0,rnd_gdp,2.22360932971167,36.88465472228574
Fragile and conflict affected situations,FCS,2019.0,rnd_gdp,,
Finland,FIN,2019.0,rnd_gdp,2.79960989952087,46.46263502003539
Fiji,FJI,2019.0,rnd_gdp,,
France,FRA,2019.0,rnd_gdp,2.19179010391235,36.355551221751895
Faroe Islands,FRO,2019.0,rnd_gdp,,
"Micronesia, Fed. Sts.",FSM,2019.0,rnd_gdp,,
Gabon,GAB,2019.0,rnd_gdp,,
United Kingdom,GBR,2019.0,rnd_gdp,2.67079997062683,44.32072922034092
Georgia,GEO,2019.0,rnd_gdp,0.281969994306564,4.5982573216614755
Ghana,GHA,2019.0,rnd_gdp,,
Gibraltar,GIB,2019.0,rnd_gdp,,
Guinea,GIN,2019.0,rnd_gdp,,
"Gambia, The",GMB,2019.0,rnd_gdp,,
Guinea-Bissau,GNB,2019.0,rnd_gdp,,
Equatorial Guinea,GNQ,2019.0,rnd_gdp,,
Greece,GRC,2019.0,rnd_gdp,1.27498996257782,21.110611978749123
Grenada,GRD,2019.0,rnd_gdp,,
Greenland,GRL,2019.0,rnd_gdp,,
Guatemala,GTM,2019.0,rnd_gdp,0.0264199990779161,0.3488642694969725
Guam,GUM,2019.0,rnd_gdp,,
Guyana,GUY,2019.0,rnd_gdp,,
High income,HIC,2019.0,rnd_gdp,2.6964393868072,44.747072241325654
"Hong Kong SAR, China",HKG,2019.0,rnd_gdp,0.925570011138916,15.300309722223453
Honduras,HND,2019.0,rnd_gdp,0.059969998896122,0.9067478100544497
Heavily indebted poor countries (HIPC),HPC,2019.0,rnd_gdp,,
Croatia,HRV,2019.0,rnd_gdp,1.07026994228363,17.706441178046305
Haiti,HTI,2019.0,rnd_gdp,,
Hungary,HUN,2019.0,rnd_gdp,1.47291004657745,24.401710572115714
IBRD only,IBD,2019.0,rnd_gdp,1.47365792477426,24.414146606053208
IDA & IBRD total,IBT,2019.0,rnd_gdp,1.43142033722656,23.711802194327444
IDA total,IDA,2019.0,rnd_gdp,,
IDA blend,IDB,2019.0,rnd_gdp,0.230270273623277,3.7385725712319555
Indonesia,IDN,2019.0,rnd_gdp,0.271290004253387,4.42066594472347
IDA only,IDX,2019.0,rnd_gdp,,
Isle of Man,IMN,2019.0,rnd_gdp,,
India,IND,2019.0,rnd_gdp,0.659420013427734,10.874655360165734
Not classified,INX,2019.0,rnd_gdp,,
Ireland,IRL,2019.0,rnd_gdp,1.16068005561829,19.209818656515694
"Iran, Islamic Rep.",IRN,2019.0,rnd_gdp,0.788290023803711,13.017560220070244
Iraq,IRQ,2019.0,rnd_gdp,0.032660000026226,0.4526256358453585
Iceland,ISL,2019.0,rnd_gdp,2.34017992019653,38.82303964320843
Israel,ISR,2019.0,rnd_gdp,5.33098983764648,88.55548777800604
Italy,ITA,2019.0,rnd_gdp,1.461590051651,24.213476924339847
Jamaica,JAM,2019.0,rnd_gdp,,
Jordan,JOR,2019.0,rnd_gdp,,
Japan,JPN,2019.0,rnd_gdp,3.2182400226593,53.423793188320865
Kazakhstan,KAZ,2019.0,rnd_gdp,0.118409998714924,1.8785127634300895
Kenya,KEN,2019.0,rnd_gdp,,
Kyrgyz Republic,KGZ,2019.0,rnd_gdp,0.0853499993681908,1.3287771572803997
Cambodia,KHM,2019.0,rnd_gdp,,
Kiribati,KIR,2019.0,rnd_gdp,,
St. Kitts and Nevis,KNA,2019.0,rnd_gdp,,
"Korea, Rep.",KOR,2019.0,rnd_gdp,4.62702989578247,76.8497450982515
Kuwait,KWT,2019.0,rnd_gdp,0.188010007143021,3.035851044654956
Latin America & Caribbean (excluding high income),LAC,2019.0,rnd_gdp,0.686577229640051,11.32623699993644
Lao PDR,LAO,2019.0,rnd_gdp,,
Lebanon,LBN,2019.0,rnd_gdp,,
Liberia,LBR,2019.0,rnd_gdp,,
Libya,LBY,2019.0,rnd_gdp,,
St. Lucia,LCA,2019.0,rnd_gdp,,
Latin America & Caribbean,LCN,2019.0,rnd_gdp,0.654545444248906,10.793598968901577
Least developed countries: UN classification,LDC,2019.0,rnd_gdp,,
Low income,LIC,2019.0,rnd_gdp,,
Liechtenstein,LIE,2019.0,rnd_gdp,5.86833000183105,97.4906065530694
Sri Lanka,LKA,2019.0,rnd_gdp,,
Lower middle income,LMC,2019.0,rnd_gdp,0.554684349125693,9.133066581027952
Low & middle income,LMY,2019.0,rnd_gdp,1.48320666885718,24.572927148101556
Lesotho,LSO,2019.0,rnd_gdp,,
Late-demographic dividend,LTE,2019.0,rnd_gdp,1.80068069726668,29.852019129140146
Lithuania,LTU,2019.0,rnd_gdp,0.992659986019135,16.415910107466324
Luxembourg,LUX,2019.0,rnd_gdp,1.18176996707916,19.56051059510251
Latvia,LVA,2019.0,rnd_gdp,0.638469994068146,10.526289606412961
"Macao SAR, China",MAC,2019.0,rnd_gdp,0.247209995985031,4.020253415894962
St. Martin (French part),MAF,2019.0,rnd_gdp,,
Morocco,MAR,2019.0,rnd_gdp,,
Monaco,MCO,2019.0,rnd_gdp,,
Moldova,MDA,2019.0,rnd_gdp,0.241449996829033,3.9244737217021637
Madagascar,MDG,2019.0,rnd_gdp,,
Maldives,MDV,2019.0,rnd_gdp,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019.0,rnd_gdp,,
Mexico,MEX,2019.0,rnd_gdp,0.276059985160828,4.499983198120018
Marshall Islands,MHL,2019.0,rnd_gdp,,
Middle income,MIC,2019.0,rnd_gdp,1.48522721986677,24.6065257220871
North Macedonia,MKD,2019.0,rnd_gdp,0.367830008268356,6.0259738295860465
Mali,MLI,2019.0,rnd_gdp,0.157680004835129,2.5315109801443962
Malta,MLT,2019.0,rnd_gdp,0.559930026531219,9.220293916332711
Myanmar,MMR,2019.0,rnd_gdp,0.0834100022912025,1.2965180680450528
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019.0,rnd_gdp,0.489831523213677,8.054666451937045
Montenegro,MNE,2019.0,rnd_gdp,0.36327999830246,5.950314345738049
Mongolia,MNG,2019.0,rnd_gdp,0.0926999971270561,1.4509960185329769
Northern Mariana Islands,MNP,2019.0,rnd_gdp,,
Mozambique,MOZ,2019.0,rnd_gdp,,
Mauritania,MRT,2019.0,rnd_gdp,,
Mauritius,MUS,2019.0,rnd_gdp,0.35699000954628,5.845721761047178
Malawi,MWI,2019.0,rnd_gdp,,
Malaysia,MYS,2019.0,rnd_gdp,,
North America,NAC,2019.0,rnd_gdp,3.04196241095098,50.49257474797118
Namibia,NAM,2019.0,rnd_gdp,,
New Caledonia,NCL,2019.0,rnd_gdp,,
Niger,NER,2019.0,rnd_gdp,,
Nigeria,NGA,2019.0,rnd_gdp,0.284440010786057,4.63932979696048
Nicaragua,NIC,2019.0,rnd_gdp,,
Netherlands,NLD,2019.0,rnd_gdp,2.18435001373291,36.231834265749995
Norway,NOR,2019.0,rnd_gdp,2.13599991798401,35.42784849082155
Nepal,NPL,2019.0,rnd_gdp,,
Nauru,NRU,2019.0,rnd_gdp,,
New Zealand,NZL,2019.0,rnd_gdp,1.40803003311157,23.322858356917774
OECD members,OED,2019.0,rnd_gdp,2.72073875975303,45.15113245848816
Oman,OMN,2019.0,rnd_gdp,0.272549986839294,4.441617466329294
Other small states,OSS,2019.0,rnd_gdp,1.21202165686627,20.063548446003516
Pakistan,PAK,2019.0,rnd_gdp,0.174750000238419,2.815358059860909
Panama,PAN,2019.0,rnd_gdp,0.136240005493164,2.1749976326851583
Peru,PER,2019.0,rnd_gdp,0.156959995627403,2.519538363506044
Philippines,PHL,2019.0,rnd_gdp,,
Palau,PLW,2019.0,rnd_gdp,,
Papua New Guinea,PNG,2019.0,rnd_gdp,,
Poland,POL,2019.0,rnd_gdp,1.32334995269775,21.91476228145019
Pre-demographic dividend,PRE,2019.0,rnd_gdp,,
Puerto Rico (US),PRI,2019.0,rnd_gdp,,
"Korea, Dem. People's Rep.",PRK,2019.0,rnd_gdp,,
Portugal,PRT,2019.0,rnd_gdp,1.39561998844147,23.116498902475247
Paraguay,PRY,2019.0,rnd_gdp,0.137510001659393,2.1961156643259745
West Bank and Gaza,PSE,2019.0,rnd_gdp,,
Pacific island small states,PSS,2019.0,rnd_gdp,,
Post-demographic dividend,PST,2019.0,rnd_gdp,2.80488332215612,46.55032371471648
French Polynesia,PYF,2019.0,rnd_gdp,,
Qatar,QAT,2019.0,rnd_gdp,,
Romania,ROU,2019.0,rnd_gdp,0.476159989833832,7.827330431426583
Russian Federation,RUS,2019.0,rnd_gdp,1.03531002998352,17.125113018366836
Rwanda,RWA,2019.0,rnd_gdp,0.758530020713806,12.522698342849361
South Asia,SAS,2019.0,rnd_gdp,0.659420013427734,10.874655360165734
Saudi Arabia,SAU,2019.0,rnd_gdp,,
Sudan,SDN,2019.0,rnd_gdp,,
Senegal,SEN,2019.0,rnd_gdp,,
Singapore,SGP,2019.0,rnd_gdp,1.88473999500275,31.249792568540464
Solomon Islands,SLB,2019.0,rnd_gdp,,
Sierra Leone,SLE,2019.0,rnd_gdp,,
El Salvador,SLV,2019.0,rnd_gdp,0.174769997596741,2.815690584365318
San Marino,SMR,2019.0,rnd_gdp,,
Somalia,SOM,2019.0,rnd_gdp,,
Serbia,SRB,2019.0,rnd_gdp,0.886669993400574,14.65346382829774
Sub-Saharan Africa (excluding high income),SSA,2019.0,rnd_gdp,,
South Sudan,SSD,2019.0,rnd_gdp,,
Sub-Saharan Africa,SSF,2019.0,rnd_gdp,,
Small states,SST,2019.0,rnd_gdp,,
Sao Tome and Principe,STP,2019.0,rnd_gdp,,
Suriname,SUR,2019.0,rnd_gdp,,
Slovak Republic,SVK,2019.0,rnd_gdp,0.822399973869324,13.584754849398278
Slovenia,SVN,2019.0,rnd_gdp,2.03922009468079,33.818552789733985
Sweden,SWE,2019.0,rnd_gdp,3.38757991790771,56.239648354661284
Eswatini,SWZ,2019.0,rnd_gdp,,
Sint Maarten (Dutch part),SXM,2019.0,rnd_gdp,,
Seychelles,SYC,2019.0,rnd_gdp,,
Syrian Arab Republic,SYR,2019.0,rnd_gdp,,
Turks and Caicos Islands,TCA,2019.0,rnd_gdp,,
Chad,TCD,2019.0,rnd_gdp,,
East Asia & Pacific (IDA & IBRD countries),TEA,2019.0,rnd_gdp,2.02767695067135,33.626608524933815
Europe & Central Asia (IDA & IBRD countries),TEC,2019.0,rnd_gdp,0.966972968019396,15.988775543361747
Togo,TGO,2019.0,rnd_gdp,,
Thailand,THA,2019.0,rnd_gdp,1.14316999912262,18.918654055439756
Tajikistan,TJK,2019.0,rnd_gdp,0.0936700031161308,1.467125687042045
Turkmenistan,TKM,2019.0,rnd_gdp,0.109999999403954,1.7386677495072018
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019.0,rnd_gdp,0.656742167933502,10.830127016395748
Timor-Leste,TLS,2019.0,rnd_gdp,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019.0,rnd_gdp,0.489831523213677,8.054666451937045
Tonga,TON,2019.0,rnd_gdp,,
South Asia (IDA & IBRD),TSA,2019.0,rnd_gdp,0.659420013427734,10.874655360165734
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019.0,rnd_gdp,,
Trinidad and Tobago,TTO,2019.0,rnd_gdp,0.0595999993383884,0.9005953014287683
Tunisia,TUN,2019.0,rnd_gdp,0.746580004692078,12.323988438704964
Turkiye,TUR,2019.0,rnd_gdp,1.31959998607635,21.852406255606528
Tuvalu,TUV,2019.0,rnd_gdp,,
Tanzania,TZA,2019.0,rnd_gdp,,
Uganda,UGA,2019.0,rnd_gdp,,
Ukraine,UKR,2019.0,rnd_gdp,0.43384000658989,7.123615909328383
Upper middle income,UMC,2019.0,rnd_gdp,1.66757089581169,27.63861323581684
Uruguay,URY,2019.0,rnd_gdp,0.568050026893616,9.355316705484674
United States,USA,2019.0,rnd_gdp,3.14703989028931,52.23984737163039
Uzbekistan,UZB,2019.0,rnd_gdp,0.113059997558594,1.7895506888174888
St. Vincent and the Grenadines,VCT,2019.0,rnd_gdp,,
"Venezuela, RB",VEN,2019.0,rnd_gdp,,
British Virgin Islands,VGB,2019.0,rnd_gdp,,
Virgin Islands (U.S.),VIR,2019.0,rnd_gdp,,
Viet Nam,VNM,2019.0,rnd_gdp,0.416519999504089,6.835611529958346
Vanuatu,VUT,2019.0,rnd_gdp,,
World,WLD,2019.0,rnd_gdp,2.29349555945412,38.04675241218719
Samoa,WSM,2019.0,rnd_gdp,,
Kosovo,XKX,2019.0,rnd_gdp,,
"Yemen, Rep.",YEM,2019.0,rnd_gdp,,
South Africa,ZAF,2019.0,rnd_gdp,0.613039970397949,10.103428452360395
Zambia,ZMB,2019.0,rnd_gdp,,
Zimbabwe,ZWE,2019.0,rnd_gdp,,
Aruba,ABW,2020.0,rnd_gdp,,
Africa Eastern and Southern,AFE,2020.0,rnd_gdp,,
Afghanistan,AFG,2020.0,rnd_gdp,,
Africa Western and Central,AFW,2020.0,rnd_gdp,,
Angola,AGO,2020.0,rnd_gdp,,
Albania,ALB,2020.0,rnd_gdp,,
Andorra,AND,2020.0,rnd_gdp,,
Arab World,ARB,2020.0,rnd_gdp,0.698604059410503,11.526224195476777
United Arab Emirates,ARE,2020.0,rnd_gdp,1.48830997943878,24.65778714784088
Argentina,ARG,2020.0,rnd_gdp,0.541260004043579,8.909840911738646
Armenia,ARM,2020.0,rnd_gdp,0.209199994802475,3.3882070924606698
American Samoa,ASM,2020.0,rnd_gdp,,
Antigua and Barbuda,ATG,2020.0,rnd_gdp,,
Australia,AUS,2020.0,rnd_gdp,,
Austria,AUT,2020.0,rnd_gdp,3.20278000831604,53.16671755238578
Azerbaijan,AZE,2020.0,rnd_gdp,0.223900005221367,3.6326450627486175
Burundi,BDI,2020.0,rnd_gdp,,
Belgium,BEL,2020.0,rnd_gdp,3.39175009727478,56.30899185518787
Benin,BEN,2020.0,rnd_gdp,,
Burkina Faso,BFA,2020.0,rnd_gdp,0.251159995794296,4.0859356779138825
Bangladesh,BGD,2020.0,rnd_gdp,,
Bulgaria,BGR,2020.0,rnd_gdp,0.849669992923737,14.03821222238134
Bahrain,BHR,2020.0,rnd_gdp,,
"Bahamas, The",BHS,2020.0,rnd_gdp,,
Bosnia and Herzegovina,BIH,2020.0,rnd_gdp,0.203250005841255,3.2892681676931637
Belarus,BLR,2020.0,rnd_gdp,0.539009988307953,8.872426701553765
Belize,BLZ,2020.0,rnd_gdp,,
Bermuda,BMU,2020.0,rnd_gdp,0.22545999288559,3.6585851952689894
Bolivia,BOL,2020.0,rnd_gdp,,
Brazil,BRA,2020.0,rnd_gdp,1.14525997638702,18.953407078458113
Barbados,BRB,2020.0,rnd_gdp,,
Brunei Darussalam,BRN,2020.0,rnd_gdp,,
Bhutan,BTN,2020.0,rnd_gdp,,
Botswana,BWA,2020.0,rnd_gdp,,
Central African Republic,CAF,2020.0,rnd_gdp,,
Canada,CAN,2020.0,rnd_gdp,1.93413996696472,32.071236127733236
Central Europe and the Baltics,CEB,2020.0,rnd_gdp,1.30720453090326,21.64628940147074
Switzerland,CHE,2020.0,rnd_gdp,,
Channel Islands,CHI,2020.0,rnd_gdp,,
Chile,CHL,2020.0,rnd_gdp,0.335249990224838,5.484219554890606
China,CHN,2020.0,rnd_gdp,2.40666007995605,39.92849976554625
Cote d'Ivoire,CIV,2020.0,rnd_gdp,,
Cameroon,CMR,2020.0,rnd_gdp,,
"Congo, Dem. Rep.",COD,2020.0,rnd_gdp,,
"Congo, Rep.",COG,2020.0,rnd_gdp,,
Colombia,COL,2020.0,rnd_gdp,0.289400011301041,4.72180677649729
Comoros,COM,2020.0,rnd_gdp,,
Cabo Verde,CPV,2020.0,rnd_gdp,,
Costa Rica,CRI,2020.0,rnd_gdp,0.330020010471344,5.397253246761452
Caribbean small states,CSS,2020.0,rnd_gdp,,
Cuba,CUB,2020.0,rnd_gdp,0.518379986286163,8.52938233100272
Curacao,CUW,2020.0,rnd_gdp,,
Cayman Islands,CYM,2020.0,rnd_gdp,,
Cyprus,CYP,2020.0,rnd_gdp,0.83653998374939,13.819880894648755
Czechia,CZE,2020.0,rnd_gdp,1.98599004745483,32.93342112441738
Germany,DEU,2020.0,rnd_gdp,3.13136005401611,51.97911644397454
Djibouti,DJI,2020.0,rnd_gdp,,
Dominica,DMA,2020.0,rnd_gdp,,
