Country Name,Country Code,Year,Indicator,Value,Normalized
Bahrain,BHR,2022.0,gov_effect,0.639720022678375,62.7944004535675
Bangladesh,BGD,2022.0,gov_effect,-0.763355314731598,34.73289370536804
Barbados,BRB,2022.0,gov_effect,0.428394287824631,58.56788575649262
Belarus,BLR,2022.0,gov_effect,-0.851723372936249,32.965532541275024
Belgium,BEL,2022.0,gov_effect,1.22718644142151,74.54372882843019
Belize,BLZ,2022.0,gov_effect,-0.356684654951096,42.86630690097808
Benin,BEN,2022.0,gov_effect,-0.170590236783028,46.58819526433944
Bermuda,BMU,2022.0,gov_effect,1.21938359737396,74.38767194747919
Bhutan,BTN,2022.0,gov_effect,0.56129378080368,61.2258756160736
Bolivia,BOL,2022.0,gov_effect,-0.564738214015961,38.70523571968077
Bosnia and Herzegovina,BIH,2022.0,gov_effect,-1.06496071815491,28.700785636901806
Botswana,BWA,2022.0,gov_effect,0.439493864774704,58.78987729549407
Brazil,BRA,2022.0,gov_effect,-0.588259339332581,38.23481321334838
Brunei Darussalam,BRN,2022.0,gov_effect,1.42228293418884,78.4456586837768
Bulgaria,BGR,2022.0,gov_effect,-0.271232962608337,44.57534074783326
Burkina Faso,BFA,2022.0,gov_effect,-0.853148698806763,32.93702602386473
Burundi,BDI,2022.0,gov_effect,-1.26360619068146,24.7278761863708
Cabo Verde,CPV,2022.0,gov_effect,0.0208359286189079,50.41671857237816
Cambodia,KHM,2022.0,gov_effect,-0.351413905620575,42.9717218875885
Cameroon,CMR,2022.0,gov_effect,-0.881507813930511,32.36984372138978
Canada,CAN,2022.0,gov_effect,1.56661772727966,81.33235454559319
Cayman Islands,CYM,2022.0,gov_effect,1.26231098175049,75.24621963500981
Central African Republic,CAF,2022.0,gov_effect,-1.71030342578888,15.793931484222398
Chad,TCD,2022.0,gov_effect,-1.42367351055145,21.526529788971
Chile,CHL,2022.0,gov_effect,0.546218276023865,60.924365520477295
China,CHN,2022.0,gov_effect,0.494212538003922,59.88425076007844
Colombia,COL,2022.0,gov_effect,0.01379637978971,50.2759275957942
Comoros,COM,2022.0,gov_effect,-1.68305671215057,16.338865756988604
"Congo, Dem. Rep.",COD,2022.0,gov_effect,-1.74667477607727,15.066504478454599
"Congo, Rep.",COG,2022.0,gov_effect,-1.37009811401367,22.598037719726598
Cook Islands,COK,2022.0,gov_effect,-0.163666874170303,46.72666251659394
Costa Rica,CRI,2022.0,gov_effect,0.0526026673614979,51.05205334722995
Cote d'Ivoire,CIV,2022.0,gov_effect,-0.333772420883179,43.32455158233642
Croatia,HRV,2022.0,gov_effect,0.581313610076904,61.62627220153808
Cuba,CUB,2022.0,gov_effect,-0.350906133651733,42.98187732696534
Cyprus,CYP,2022.0,gov_effect,0.730335235595703,64.60670471191406
Czechia,CZE,2022.0,gov_effect,1.09341883659363,71.8683767318726
Denmark,DNK,2022.0,gov_effect,1.9901350736618,89.80270147323598
Djibouti,DJI,2022.0,gov_effect,-0.786802113056183,34.26395773887634
Dominica,DMA,2022.0,gov_effect,-0.0973235219717026,48.05352956056595
Dominican Republic,DOM,2022.0,gov_effect,-0.0684610605239868,48.630778789520264
Ecuador,ECU,2022.0,gov_effect,-0.309278339147568,43.81443321704864
"Egypt, Arab Rep.",EGY,2022.0,gov_effect,-0.448231309652328,41.03537380695344
El Salvador,SLV,2022.0,gov_effect,-0.321259051561356,43.574818968772874
Equatorial Guinea,GNQ,2022.0,gov_effect,-1.29705548286438,24.058890342712395
Eritrea,ERI,2022.0,gov_effect,-1.73129761219025,15.374047756195003
Estonia,EST,2022.0,gov_effect,1.34263217449188,76.8526434898376
Eswatini,SWZ,2022.0,gov_effect,-0.781404197216034,34.37191605567932
Ethiopia,ETH,2022.0,gov_effect,-0.791824162006378,34.163516759872444
Fiji,FJI,2022.0,gov_effect,0.593959331512451,61.87918663024903
Finland,FIN,2022.0,gov_effect,1.75458240509033,85.09164810180661
France,FRA,2022.0,gov_effect,1.16521215438843,73.3042430877686
French Guiana,GUF,2022.0,gov_effect,1.2419581413269,74.839162826538
Gabon,GAB,2022.0,gov_effect,-0.685424149036407,36.29151701927186
"Gambia, The",GMB,2022.0,gov_effect,-0.653572559356689,36.92854881286622
Georgia,GEO,2022.0,gov_effect,0.650143086910248,63.00286173820495
Germany,DEU,2022.0,gov_effect,1.28929960727692,75.7859921455384
Ghana,GHA,2022.0,gov_effect,-0.106421269476414,47.87157461047172
Greece,GRC,2022.0,gov_effect,0.446967661380768,58.939353227615356
Greenland,GRL,2022.0,gov_effect,0.756547510623932,65.13095021247864
Grenada,GRD,2022.0,gov_effect,0.0385159365832806,50.77031873166561
Guam,GUM,2022.0,gov_effect,0.66762912273407,63.3525824546814
Guatemala,GTM,2022.0,gov_effect,-0.907798588275909,31.84402823448182
Guinea,GIN,2022.0,gov_effect,-0.914215862751007,31.715682744979855
Guinea-Bissau,GNB,2022.0,gov_effect,-1.4869327545166,20.261344909668
Guyana,GUY,2022.0,gov_effect,-0.266314893960953,44.673702120780945
Haiti,HTI,2022.0,gov_effect,-2.22816133499146,5.436773300170801
Honduras,HND,2022.0,gov_effect,-0.86729633808136,32.6540732383728
"Hong Kong SAR, China",HKG,2022.0,gov_effect,1.58966255187988,81.7932510375976
Hungary,HUN,2022.0,gov_effect,0.533869922161102,60.67739844322204
Iceland,ISL,2022.0,gov_effect,1.5629870891571,81.259741783142
India,IND,2022.0,gov_effect,0.369541674852371,57.390833497047424
Indonesia,IDN,2022.0,gov_effect,0.436147511005402,58.72295022010804
"Iran, Islamic Rep.",IRN,2022.0,gov_effect,-0.882911622524261,32.34176754951478
Iraq,IRQ,2022.0,gov_effect,-1.30276036262512,23.944792747497598
Ireland,IRL,2022.0,gov_effect,1.5485702753067,80.971405506134
Israel,ISR,2022.0,gov_effect,1.23610758781433,74.7221517562866
Italy,ITA,2022.0,gov_effect,0.448645293712616,58.972905874252326
Jamaica,JAM,2022.0,gov_effect,0.603865921497345,62.07731842994691
Japan,JPN,2022.0,gov_effect,1.61941540241241,82.3883080482482
"Jersey, Channel Islands",JEY,2022.0,gov_effect,1.17040979862213,73.4081959724426
Jordan,JOR,2022.0,gov_effect,0.1941107660532,53.882215321063995
Kazakhstan,KAZ,2022.0,gov_effect,0.142756044864655,52.8551208972931
Kenya,KEN,2022.0,gov_effect,-0.329533219337463,43.40933561325075
Kiribati,KIR,2022.0,gov_effect,0.166980341076851,53.339606821537025
"Korea, Dem. People's Rep.",PRK,2022.0,gov_effect,-1.46377837657928,20.7244324684144
"Korea, Rep.",KOR,2022.0,gov_effect,1.34904730319977,76.98094606399539
Kosovo,XKX,2022.0,gov_effect,-0.194915696978569,46.10168606042862
Kuwait,KWT,2022.0,gov_effect,0.1114886328578,52.229772657156005
Kyrgyz Republic,KGZ,2022.0,gov_effect,-0.890511035919189,32.18977928161622
Lao PDR,LAO,2022.0,gov_effect,-0.597129583358765,38.0574083328247
Latvia,LVA,2022.0,gov_effect,0.69153767824173,63.830753564834595
Lebanon,LBN,2022.0,gov_effect,-1.45929002761841,20.8141994476318
Lesotho,LSO,2022.0,gov_effect,-0.887993335723877,32.24013328552246
Liberia,LBR,2022.0,gov_effect,-1.43107986450195,21.378402709961
Libya,LBY,2022.0,gov_effect,-1.75577163696289,14.884567260742202
Liechtenstein,LIE,2022.0,gov_effect,1.48778104782104,79.7556209564208
Lithuania,LTU,2022.0,gov_effect,0.993961572647095,69.8792314529419
Luxembourg,LUX,2022.0,gov_effect,1.77222788333893,85.44455766677859
"Macao SAR, China",MAC,2022.0,gov_effect,1.10521340370178,72.1042680740356
Madagascar,MDG,2022.0,gov_effect,-0.972033023834229,30.559339523315423
Malawi,MWI,2022.0,gov_effect,-0.853226065635681,32.93547868728638
Malaysia,MYS,2022.0,gov_effect,0.992667615413666,69.85335230827332
Maldives,MDV,2022.0,gov_effect,-0.107565149664879,47.84869700670242
Mali,MLI,2022.0,gov_effect,-1.1489531993866,27.020936012268
Malta,MLT,2022.0,gov_effect,0.804084479808807,66.08168959617615
Marshall Islands,MHL,2022.0,gov_effect,0.226975664496422,54.53951328992843
Martinique,MTQ,2022.0,gov_effect,0.943506419658661,68.87012839317322
Mauritania,MRT,2022.0,gov_effect,-0.725075662136078,35.49848675727844
Mauritius,MUS,2022.0,gov_effect,0.766172587871552,65.32345175743104
Mexico,MEX,2022.0,gov_effect,-0.281723529100418,44.36552941799164
"Micronesia, Fed. Sts.",FSM,2022.0,gov_effect,0.379875272512436,57.59750545024872
Moldova,MDA,2022.0,gov_effect,-0.307596892118454,43.84806215763092
Monaco,MCO,2022.0,gov_effect,2.04701542854309,90.94030857086179
Mongolia,MNG,2022.0,gov_effect,-0.424924910068512,41.50150179862976
Montenegro,MNE,2022.0,gov_effect,-0.0274766758084297,49.450466483831406
Morocco,MAR,2022.0,gov_effect,-0.0818562060594559,48.36287587881088
Mozambique,MOZ,2022.0,gov_effect,-0.73704868555069,35.25902628898619
Myanmar,MMR,2022.0,gov_effect,-1.68502449989319,16.2995100021362
Namibia,NAM,2022.0,gov_effect,0.0692832469940186,51.38566493988037
Nauru,NRU,2022.0,gov_effect,0.19847996532917,53.969599306583405
Nepal,NPL,2022.0,gov_effect,-0.918098270893097,31.638034582138065
Netherlands,NLD,2022.0,gov_effect,1.57889866828918,81.5779733657836
Netherlands Antilles,ANT,2022.0,gov_effect,,
New Zealand,NZL,2022.0,gov_effect,1.34026157855988,76.8052315711976
Nicaragua,NIC,2022.0,gov_effect,-1.03687942028046,29.262411594390798
Niger,NER,2022.0,gov_effect,-0.627598226070404,37.44803547859192
Nigeria,NGA,2022.0,gov_effect,-1.04151690006256,29.169661998748804
Niue,NIU,2022.0,gov_effect,1.24744737148285,74.948947429657
North Macedonia,MKD,2022.0,gov_effect,-0.0813848301768303,48.372303396463394
Norway,NOR,2022.0,gov_effect,1.94172024726868,88.8344049453736
Oman,OMN,2022.0,gov_effect,0.0215067788958549,50.4301355779171
Pakistan,PAK,2022.0,gov_effect,-0.624728679656982,37.50542640686036
Palau,PLW,2022.0,gov_effect,0.449695825576782,58.99391651153565
Panama,PAN,2022.0,gov_effect,-0.128100603818893,47.43798792362214
Papua New Guinea,PNG,2022.0,gov_effect,-0.810510694980621,33.78978610038758
Paraguay,PRY,2022.0,gov_effect,-0.614015102386475,37.7196979522705
Peru,PER,2022.0,gov_effect,-0.39837571978569,42.0324856042862
Philippines,PHL,2022.0,gov_effect,0.063930444419384,51.27860888838768
Poland,POL,2022.0,gov_effect,0.258881956338882,55.17763912677764
Portugal,PRT,2022.0,gov_effect,1.00113356113434,70.02267122268681
Puerto Rico,PRI,2022.0,gov_effect,-0.482422739267349,40.351545214653015
Qatar,QAT,2022.0,gov_effect,1.13661742210388,72.7323484420776
Reunion,REU,2022.0,gov_effect,0.943506419658661,68.87012839317322
Romania,ROU,2022.0,gov_effect,-0.0004623509012162,49.990752981975675
Russian Federation,RUS,2022.0,gov_effect,-0.696263790130615,36.074724197387695
Rwanda,RWA,2022.0,gov_effect,0.232074052095413,54.64148104190827
Samoa,WSM,2022.0,gov_effect,0.307863622903824,56.15727245807648
San Marino,SMR,2022.0,gov_effect,1.77113807201385,85.422761440277
Sao Tome and Principe,STP,2022.0,gov_effect,-0.8350989818573,33.298020362854
Saudi Arabia,SAU,2022.0,gov_effect,0.582258403301239,61.64516806602478
Senegal,SEN,2022.0,gov_effect,0.0397833846509457,50.795667693018906
Serbia,SRB,2022.0,gov_effect,0.0651759877800941,51.303519755601876
Seychelles,SYC,2022.0,gov_effect,0.661873877048492,63.23747754096984
Sierra Leone,SLE,2022.0,gov_effect,-1.17013084888458,26.597383022308396
Singapore,SGP,2022.0,gov_effect,2.14423561096191,92.88471221923821
Slovak Republic,SVK,2022.0,gov_effect,0.378134667873383,57.562693357467666
Slovenia,SVN,2022.0,gov_effect,1.06853556632996,71.3707113265992
Solomon Islands,SLB,2022.0,gov_effect,-0.67954033613205,36.409193277358995
Somalia,SOM,2022.0,gov_effect,-2.02740406990051,9.4519186019898
South Africa,ZAF,2022.0,gov_effect,-0.109027646481991,47.819447070360184
South Sudan,SSD,2022.0,gov_effect,-2.39076352119446,2.1847295761108043
Spain,ESP,2022.0,gov_effect,0.920230388641357,68.40460777282715
Sri Lanka,LKA,2022.0,gov_effect,-0.391961753368378,42.16076493263244
St. Kitts and Nevis,KNA,2022.0,gov_effect,0.391751825809479,57.835036516189575
St. Lucia,LCA,2022.0,gov_effect,-0.0973235219717026,48.05352956056595
St. Vincent and the Grenadines,VCT,2022.0,gov_effect,0.318174481391907,56.36348962783815
Sudan,SDN,2022.0,gov_effect,-1.68637764453888,16.272447109222398
Suriname,SUR,2022.0,gov_effect,-0.944707155227661,31.105856895446777
Sweden,SWE,2022.0,gov_effect,1.5724048614502,81.44809722900399
Switzerland,CHE,2022.0,gov_effect,2.04943490028381,90.9886980056762
Syrian Arab Republic,SYR,2022.0,gov_effect,-1.75301361083984,14.9397277832032
"Taiwan, China",TWN,2022.0,gov_effect,1.4030100107193,78.060200214386
Tajikistan,TJK,2022.0,gov_effect,-0.757130861282349,34.85738277435302
Tanzania,TZA,2022.0,gov_effect,-0.460365831851959,40.792683362960815
Thailand,THA,2022.0,gov_effect,0.127444162964821,52.54888325929642
Timor-Leste,TLS,2022.0,gov_effect,-0.770140171051025,34.5971965789795
Togo,TGO,2022.0,gov_effect,-0.645623385906219,37.08753228187562
Tonga,TON,2022.0,gov_effect,-0.16662822663784,46.6674354672432
Trinidad and Tobago,TTO,2022.0,gov_effect,-0.0255433935672045,49.48913212865591
Tunisia,TUN,2022.0,gov_effect,-0.262752622365952,44.744947552680955
Turkiye,TUR,2022.0,gov_effect,-0.199645325541496,46.00709348917008
Turkmenistan,TKM,2022.0,gov_effect,-1.15899753570557,26.820049285888604
Tuvalu,TUV,2022.0,gov_effect,-0.313752740621567,43.724945187568665
Uganda,UGA,2022.0,gov_effect,-0.605068683624268,37.89862632751464
Ukraine,UKR,2022.0,gov_effect,-0.497119277715683,40.05761444568634
United Arab Emirates,ARE,2022.0,gov_effect,1.29912793636322,75.9825587272644
United Kingdom,GBR,2022.0,gov_effect,1.23809003829956,74.76180076599121
United States,USA,2022.0,gov_effect,1.25549554824829,75.10991096496579
Uruguay,URY,2022.0,gov_effect,0.849587678909302,66.99175357818604
Uzbekistan,UZB,2022.0,gov_effect,-0.329937309026718,43.40125381946564
Vanuatu,VUT,2022.0,gov_effect,-0.538524687290192,39.22950625419615
"Venezuela, RB",VEN,2022.0,gov_effect,-1.68905186653137,16.2189626693726
Viet Nam,VNM,2022.0,gov_effect,0.174635261297226,53.49270522594451
Virgin Islands (U.S.),VIR,2022.0,gov_effect,0.66762912273407,63.3525824546814
West Bank and Gaza,PSE,2022.0,gov_effect,-0.902029156684875,31.959416866302497
"Yemen, Rep.",YEM,2022.0,gov_effect,-2.23346471786499,5.330705642700204
Zambia,ZMB,2022.0,gov_effect,-0.638017058372498,37.239658832550035
Zimbabwe,ZWE,2022.0,gov_effect,-1.25122380256653,24.975523948669398
Afghanistan,AFG,2023.0,gov_effect,-1.98701369762421,10.259726047515798
Albania,ALB,2023.0,gov_effect,0.250855356454849,55.017107129096985
Algeria,DZA,2023.0,gov_effect,-0.670135140419006,36.59729719161988
American Samoa,ASM,2023.0,gov_effect,0.654167771339417,63.08335542678834
Andorra,AND,2023.0,gov_effect,1.4754387140274,79.508774280548
Angola,AGO,2023.0,gov_effect,-1.00890958309174,29.8218083381652
Anguilla,AIA,2023.0,gov_effect,1.20168173313141,74.0336346626282
Antigua and Barbuda,ATG,2023.0,gov_effect,0.380410820245743,57.608216404914856
Argentina,ARG,2023.0,gov_effect,-0.377517342567444,42.44965314865112
Armenia,ARM,2023.0,gov_effect,-0.184129968285561,46.31740063428878
Aruba,ABW,2023.0,gov_effect,0.795440852642059,65.90881705284117
Australia,AUS,2023.0,gov_effect,1.58987963199615,81.79759263992298
Austria,AUT,2023.0,gov_effect,1.32668149471283,76.5336298942566
Azerbaijan,AZE,2023.0,gov_effect,-0.0326422192156315,49.34715561568737
"Bahamas, The",BHS,2023.0,gov_effect,0.270353257656097,55.407065153121934
Bahrain,BHR,2023.0,gov_effect,0.697198748588562,63.94397497177125
Bangladesh,BGD,2023.0,gov_effect,-0.697334110736847,36.05331778526306
Barbados,BRB,2023.0,gov_effect,0.380443245172501,57.60886490345002
Belarus,BLR,2023.0,gov_effect,-0.991465747356415,30.170685052871697
Belgium,BEL,2023.0,gov_effect,1.03702199459076,70.7404398918152
Belize,BLZ,2023.0,gov_effect,-0.376311779022217,42.473764419555664
Benin,BEN,2023.0,gov_effect,-0.218984127044678,45.62031745910644
Bermuda,BMU,2023.0,gov_effect,1.20168173313141,74.0336346626282
Bhutan,BTN,2023.0,gov_effect,0.566305339336395,61.326106786727905
Bolivia,BOL,2023.0,gov_effect,-0.639481067657471,37.21037864685058
Bosnia and Herzegovina,BIH,2023.0,gov_effect,-0.967812538146973,30.643749237060536
Botswana,BWA,2023.0,gov_effect,0.430828422307968,58.61656844615937
Brazil,BRA,2023.0,gov_effect,-0.546764314174652,39.06471371650696
Brunei Darussalam,BRN,2023.0,gov_effect,1.4017870426178,78.035740852356
Bulgaria,BGR,2023.0,gov_effect,0.047112051397562,50.94224102795124
Burkina Faso,BFA,2023.0,gov_effect,-0.826227486133575,33.4754502773285
Burundi,BDI,2023.0,gov_effect,-1.20011341571808,25.997731685638403
Cabo Verde,CPV,2023.0,gov_effect,0.0136766647920012,50.273533295840025
Cambodia,KHM,2023.0,gov_effect,-0.305874288082123,43.882514238357544
Cameroon,CMR,2023.0,gov_effect,-0.906262576580048,31.87474846839904
Canada,CAN,2023.0,gov_effect,1.51680326461792,80.3360652923584
Cayman Islands,CYM,2023.0,gov_effect,1.2372350692749,74.74470138549799
Central African Republic,CAF,2023.0,gov_effect,-1.73500919342041,15.2998161315918
Chad,TCD,2023.0,gov_effect,-1.4791487455368,20.417025089264
Chile,CHL,2023.0,gov_effect,0.71755576133728,64.3511152267456
China,CHN,2023.0,gov_effect,0.679014027118683,63.58028054237366
Colombia,COL,2023.0,gov_effect,-0.075877919793129,48.48244160413742
Comoros,COM,2023.0,gov_effect,-1.53510224819183,19.2979550361634
"Congo, Dem. Rep.",COD,2023.0,gov_effect,-1.68906629085541,16.218674182891803
"Congo, Rep.",COG,2023.0,gov_effect,-1.33428740501404,23.3142518997192
Cook Islands,COK,2023.0,gov_effect,-0.145607948303223,47.08784103393554
Costa Rica,CRI,2023.0,gov_effect,0.260196477174759,55.20392954349518
Cote d'Ivoire,CIV,2023.0,gov_effect,-0.359512031078339,42.80975937843322
Croatia,HRV,2023.0,gov_effect,0.712653696537018,64.25307393074036
Cuba,CUB,2023.0,gov_effect,-0.475527822971344,40.48944354057312
Cyprus,CYP,2023.0,gov_effect,0.73773992061615,64.754798412323
Czechia,CZE,2023.0,gov_effect,1.1140114068985,72.28022813797
Denmark,DNK,2023.0,gov_effect,2.01564884185791,90.3129768371582
Djibouti,DJI,2023.0,gov_effect,-0.731475412845612,35.37049174308776
Dominica,DMA,2023.0,gov_effect,0.260825008153915,55.216500163078294
Dominican Republic,DOM,2023.0,gov_effect,0.12803441286087,52.5606882572174
Ecuador,ECU,2023.0,gov_effect,-0.494244992733002,40.11510014533995
"Egypt, Arab Rep.",EGY,2023.0,gov_effect,-0.239516973495483,45.20966053009034
El Salvador,SLV,2023.0,gov_effect,0.0504390224814415,51.00878044962883
Equatorial Guinea,GNQ,2023.0,gov_effect,-1.32034909725189,23.593018054962197
Eritrea,ERI,2023.0,gov_effect,-1.79375612735748,14.124877452850399
Estonia,EST,2023.0,gov_effect,1.2634699344635,75.26939868927
Eswatini,SWZ,2023.0,gov_effect,-0.884958326816559,32.30083346366882
Ethiopia,ETH,2023.0,gov_effect,-0.768662095069885,34.6267580986023
Fiji,FJI,2023.0,gov_effect,0.490778684616089,59.81557369232178
Finland,FIN,2023.0,gov_effect,1.73860657215118,84.77213144302361
France,FRA,2023.0,gov_effect,1.14462625980377,72.89252519607541
French Guiana,GUF,2023.0,gov_effect,1.28207969665527,75.6415939331054
Gabon,GAB,2023.0,gov_effect,-0.779809296131134,34.40381407737732
"Gambia, The",GMB,2023.0,gov_effect,-0.590593457221985,38.1881308555603
Georgia,GEO,2023.0,gov_effect,0.791285872459412,65.82571744918823
Germany,DEU,2023.0,gov_effect,1.18541669845581,73.7083339691162
Ghana,GHA,2023.0,gov_effect,-0.092661589384079,48.14676821231842
Greece,GRC,2023.0,gov_effect,0.148003026843071,52.96006053686142
Greenland,GRL,2023.0,gov_effect,0.763896942138672,65.27793884277344
Grenada,GRD,2023.0,gov_effect,-0.0060560517013073,49.878878965973854
Guam,GUM,2023.0,gov_effect,0.654167771339417,63.08335542678834
Guatemala,GTM,2023.0,gov_effect,-0.897167265415192,32.05665469169616
Guinea,GIN,2023.0,gov_effect,-0.907938599586487,31.84122800827026
Guinea-Bissau,GNB,2023.0,gov_effect,-1.43258428573608,21.3483142852784
Guyana,GUY,2023.0,gov_effect,-0.294486999511719,44.11026000976562
Haiti,HTI,2023.0,gov_effect,-2.22533392906189,5.493321418762198
Honduras,HND,2023.0,gov_effect,-0.795222759246826,34.095544815063484
"Hong Kong SAR, China",HKG,2023.0,gov_effect,1.55483567714691,81.09671354293819
Hungary,HUN,2023.0,gov_effect,0.372758895158768,57.45517790317536
Iceland,ISL,2023.0,gov_effect,1.55512094497681,81.1024188995362
India,IND,2023.0,gov_effect,0.47511014342308,59.502202868461595
Indonesia,IDN,2023.0,gov_effect,0.58032637834549,61.6065275669098
"Iran, Islamic Rep.",IRN,2023.0,gov_effect,-1.02239692211151,29.552061557769804
Iraq,IRQ,2023.0,gov_effect,-1.38960635662079,22.207872867584204
Ireland,IRL,2023.0,gov_effect,1.59114551544189,81.8229103088378
Israel,ISR,2023.0,gov_effect,1.1453697681427,72.907395362854
