Country Name,Country Code,Year,Indicator,Value,Normalized
Sub-Saharan Africa,SSF,2022.0,gdp_ppp,4317.71519851821,2.1900317845933057
Small states,SST,2022.0,gdp_ppp,22471.72209348,12.633681931527558
Sao Tome and Principe,STP,2022.0,gdp_ppp,5632.13890715047,2.9461944013212342
Suriname,SUR,2022.0,gdp_ppp,18742.5873760369,10.488382628453552
Slovak Republic,SVK,2022.0,gdp_ppp,38623.6710646264,21.925586755723817
Slovenia,SVN,2022.0,gdp_ppp,47064.1517944283,26.78123258223582
Sweden,SWE,2022.0,gdp_ppp,63215.4363049851,36.07275515506607
Eswatini,SWZ,2022.0,gdp_ppp,9955.70904595365,5.433460941245474
Sint Maarten (Dutch part),SXM,2022.0,gdp_ppp,43877.2491431337,24.94786893226966
Seychelles,SYC,2022.0,gdp_ppp,27978.1770550937,15.801439303312163
Syrian Arab Republic,SYR,2022.0,gdp_ppp,4454.85373271464,2.268924939206372
Turks and Caicos Islands,TCA,2022.0,gdp_ppp,28209.6242536079,15.934586414181732
Chad,TCD,2022.0,gdp_ppp,2655.7100439179,1.2339122635709716
East Asia & Pacific (IDA & IBRD countries),TEA,2022.0,gdp_ppp,18808.1868423492,10.526120736627423
Europe & Central Asia (IDA & IBRD countries),TEC,2022.0,gdp_ppp,29986.7071727141,16.95690795435854
Togo,TGO,2022.0,gdp_ppp,2662.25917134822,1.2376798503106758
Thailand,THA,2022.0,gdp_ppp,20762.7952598527,11.650569273238068
Tajikistan,TJK,2022.0,gdp_ppp,4213.75618362687,2.130226167716163
Turkmenistan,TKM,2022.0,gdp_ppp,17119.5744946142,9.554694610396751
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022.0,gdp_ppp,19199.2396656398,10.751085886142231
Timor-Leste,TLS,2022.0,gdp_ppp,5347.00759041217,2.782163852298147
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022.0,gdp_ppp,9665.10662091182,5.266282969101493
Tonga,TON,2022.0,gdp_ppp,6901.73837332727,3.6765704956018186
South Asia (IDA & IBRD),TSA,2022.0,gdp_ppp,8522.02555266441,4.608690469801908
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022.0,gdp_ppp,4317.71519851822,2.1900317845933115
Trinidad and Tobago,TTO,2022.0,gdp_ppp,30793.3998304425,17.420982686849367
Tunisia,TUN,2022.0,gdp_ppp,12702.453583942,7.0136101151291745
Turkiye,TUR,2022.0,gdp_ppp,32748.3189010181,18.54560993618282
Tuvalu,TUV,2022.0,gdp_ppp,5498.18455447209,2.8691330449426435
Tanzania,TZA,2022.0,gdp_ppp,3546.98095703125,1.746643235667149
Uganda,UGA,2022.0,gdp_ppp,2724.90609568409,1.2737194180122207
Ukraine,UKR,2022.0,gdp_ppp,13787.12109375,7.637598420505709
Upper middle income,UMC,2022.0,gdp_ppp,20030.7555362676,11.2294409344082
Uruguay,URY,2022.0,gdp_ppp,30804.7032775797,17.42748534205041
United States,USA,2022.0,gdp_ppp,72679.2575396157,41.517109043410095
Uzbekistan,UZB,2022.0,gdp_ppp,9607.56167273449,5.233178469914908
St. Vincent and the Grenadines,VCT,2022.0,gdp_ppp,16835.023514541,9.39099791786787
"Venezuela, RB",VEN,2022.0,gdp_ppp,,
British Virgin Islands,VGB,2022.0,gdp_ppp,,
Virgin Islands (U.S.),VIR,2022.0,gdp_ppp,46479.2996685326,26.44477843049478
Viet Nam,VNM,2022.0,gdp_ppp,12979.7639049934,7.173141396126903
Vanuatu,VUT,2022.0,gdp_ppp,3222.83595459348,1.5601688654675476
World,WLD,2022.0,gdp_ppp,20281.5305224067,11.373706948847463
Samoa,WSM,2022.0,gdp_ppp,5843.77179177553,3.067942719441793
Kosovo,XKX,2022.0,gdp_ppp,13022.4627441502,7.197705215035531
"Yemen, Rep.",YEM,2022.0,gdp_ppp,,
South Africa,ZAF,2022.0,gdp_ppp,13777.1927520564,7.631886836953543
Zambia,ZMB,2022.0,gdp_ppp,3585.12379084347,1.7685860725434552
Zimbabwe,ZWE,2022.0,gdp_ppp,3323.1183183042,1.6178593758084372
Aruba,ABW,2023.0,gdp_ppp,40516.8085633136,23.01467225793426
Africa Eastern and Southern,AFE,2023.0,gdp_ppp,3948.14272105098,1.9774238638772101
Afghanistan,AFG,2023.0,gdp_ppp,1983.81261992909,0.8473826301205791
Africa Western and Central,AFW,2023.0,gdp_ppp,4872.76800055467,2.509342959866303
Angola,AGO,2023.0,gdp_ppp,7250.40269935241,3.877150359914515
Albania,ALB,2023.0,gdp_ppp,17991.0161430889,10.056018188865986
Andorra,AND,2023.0,gdp_ppp,64631.2963909271,36.88727216390836
Arab World,ARB,2023.0,gdp_ppp,16752.2099741562,9.34335688477738
United Arab Emirates,ARE,2023.0,gdp_ppp,68577.5405629086,39.157470350182635
Argentina,ARG,2023.0,gdp_ppp,27104.9799978169,15.299105872004375
Armenia,ARM,2023.0,gdp_ppp,19402.7510915578,10.868162085655031
American Samoa,ASM,2023.0,gdp_ppp,,
Antigua and Barbuda,ATG,2023.0,gdp_ppp,28474.0444178181,16.08670223647838
Australia,AUS,2023.0,gdp_ppp,60461.1563966999,34.48827102793688
Austria,AUT,2023.0,gdp_ppp,64394.0905152572,36.75081219710174
Azerbaijan,AZE,2023.0,gdp_ppp,21310.7386643822,11.9657905491986
Burundi,BDI,2023.0,gdp_ppp,828.582949914141,0.18280127445618694
Belgium,BEL,2023.0,gdp_ppp,62920.6444340936,35.90316707549971
Benin,BEN,2023.0,gdp_ppp,3721.21254814808,1.8468753107509621
Burkina Faso,BFA,2023.0,gdp_ppp,2482.07225343805,1.1340217905447942
Bangladesh,BGD,2023.0,gdp_ppp,8242.39798977242,4.4478261242510495
Bulgaria,BGR,2023.0,gdp_ppp,33139.9387292228,18.770901272692527
Bahrain,BHR,2023.0,gdp_ppp,57819.9051831242,32.96881012961556
"Bahamas, The",BHS,2023.0,gdp_ppp,35221.3102702953,19.968274190226186
Bosnia and Herzegovina,BIH,2023.0,gdp_ppp,19803.845310439,11.098903856449205
Belarus,BLR,2023.0,gdp_ppp,27782.438013284,15.688834406520815
Belize,BLZ,2023.0,gdp_ppp,12455.2960650024,6.871425159822927
Bermuda,BMU,2023.0,gdp_ppp,103052.348367859,58.99016258616618
Bolivia,BOL,2023.0,gdp_ppp,9843.97014249285,5.369179704475066
Brazil,BRA,2023.0,gdp_ppp,19079.8122134028,10.682381575500536
Barbados,BRB,2023.0,gdp_ppp,19224.4621182944,10.765595876850966
Brunei Darussalam,BRN,2023.0,gdp_ppp,76616.7014828023,43.782244627732155
Bhutan,BTN,2023.0,gdp_ppp,14645.2656341911,8.131272429099138
Botswana,BWA,2023.0,gdp_ppp,18932.4802695277,10.597624348834154
Central African Republic,CAF,2023.0,gdp_ppp,1132.67643363316,0.357740392541752
Canada,CAN,2023.0,gdp_ppp,57517.4431587432,32.79480955863168
Central Europe and the Baltics,CEB,2023.0,gdp_ppp,42171.1011586866,23.966354892335723
Switzerland,CHE,2023.0,gdp_ppp,82302.0491822579,47.052915542441916
Channel Islands,CHI,2023.0,gdp_ppp,,
Chile,CHL,2023.0,gdp_ppp,29563.6780243659,16.713547441560113
China,CHN,2023.0,gdp_ppp,22687.0758723942,12.757570808391671
Cote d'Ivoire,CIV,2023.0,gdp_ppp,6511.75110282862,3.4522183380637466
Cameroon,CMR,2023.0,gdp_ppp,4870.57076514365,2.5080789326983104
"Congo, Dem. Rep.",COD,2023.0,gdp_ppp,1456.48236823497,0.5440197035527492
"Congo, Rep.",COG,2023.0,gdp_ppp,6172.28776650683,3.2569316257269922
Colombia,COL,2023.0,gdp_ppp,18382.9976800475,10.28151760944786
Comoros,COM,2023.0,gdp_ppp,3516.4815932937,1.7290975397542834
Cabo Verde,CPV,2023.0,gdp_ppp,9280.97926029765,5.045301904737515
Costa Rica,CRI,2023.0,gdp_ppp,25979.6286150987,14.65171291895117
Caribbean small states,CSS,2023.0,gdp_ppp,29498.9144745225,16.676290220013847
Cuba,CUB,2023.0,gdp_ppp,,
Curacao,CUW,2023.0,gdp_ppp,27675.5721321424,15.627356525535957
Cayman Islands,CYM,2023.0,gdp_ppp,78109.3506593441,44.6409369198585
Cyprus,CYP,2023.0,gdp_ppp,52190.875,29.730537596217026
Czechia,CZE,2023.0,gdp_ppp,47509.5238443224,27.037446535509563
Germany,DEU,2023.0,gdp_ppp,62686.5408495937,35.76849179698923
Djibouti,DJI,2023.0,gdp_ppp,6545.10334085365,3.4714052375491353
Dominica,DMA,2023.0,gdp_ppp,18278.2253401989,10.22124410240418
Denmark,DNK,2023.0,gdp_ppp,71454.520912778,40.81254167561984
Dominican Republic,DOM,2023.0,gdp_ppp,23282.4895071054,13.100100792522282
Algeria,DZA,2023.0,gdp_ppp,15159.3242373415,8.427000432144814
East Asia & Pacific (excluding high income),EAP,2023.0,gdp_ppp,19521.5904690702,10.936528088246085
Early-demographic dividend,EAR,2023.0,gdp_ppp,11768.3821259643,6.47625681479176
East Asia & Pacific,EAS,2023.0,gdp_ppp,23016.8277954295,12.947270731906363
Europe & Central Asia (excluding high income),ECA,2023.0,gdp_ppp,23256.2909679828,13.085029278088015
Europe & Central Asia,ECS,2023.0,gdp_ppp,43956.4691954091,24.99344270093534
Ecuador,ECU,2023.0,gdp_ppp,14343.0190134813,7.95739577569419
"Egypt, Arab Rep.",EGY,2023.0,gdp_ppp,16691.387399222,9.308366830112105
Euro area,EMU,2023.0,gdp_ppp,55940.0899840823,31.887388689529423
Eritrea,ERI,2023.0,gdp_ppp,,
Spain,ESP,2023.0,gdp_ppp,47341.1717852534,26.940596841852095
Estonia,EST,2023.0,gdp_ppp,41706.5196127617,23.69909008636564
Ethiopia,ETH,2023.0,gdp_ppp,2757.95923634026,1.2927342525480745
European Union,EUU,2023.0,gdp_ppp,53779.4806293794,30.644431785565008
Fragile and conflict affected situations,FCS,2023.0,gdp_ppp,5082.95427206351,2.6302590693526366
Finland,FIN,2023.0,gdp_ppp,56246.4431523174,32.06362776054907
Fiji,FJI,2023.0,gdp_ppp,13652.4909862727,7.560148315420243
France,FRA,2023.0,gdp_ppp,54017.8741725591,30.781574994591097
Faroe Islands,FRO,2023.0,gdp_ppp,70428.9630965924,40.222558037315245
"Micronesia, Fed. Sts.",FSM,2023.0,gdp_ppp,3814.16967708656,1.9003517547621391
Gabon,GAB,2023.0,gdp_ppp,18702.6905177926,10.465430735140073
United Kingdom,GBR,2023.0,gdp_ppp,52502.915327751,29.910048380454445
Georgia,GEO,2023.0,gdp_ppp,22590.5293649146,12.702029464111078
Ghana,GHA,2023.0,gdp_ppp,6808.53775165029,3.6229539749128636
Gibraltar,GIB,2023.0,gdp_ppp,,
Guinea,GIN,2023.0,gdp_ppp,3904.82395527998,1.9525034131399752
"Gambia, The",GMB,2023.0,gdp_ppp,2932.28059569039,1.3930179695657217
Guinea-Bissau,GNB,2023.0,gdp_ppp,2619.41353737414,1.2130315831739549
Equatorial Guinea,GNQ,2023.0,gdp_ppp,15688.2384192658,8.731274563234976
Greece,GRC,2023.0,gdp_ppp,36854.5043968202,20.90781928229
Grenada,GRD,2023.0,gdp_ppp,17128.6963921769,9.559942262189118
Greenland,GRL,2023.0,gdp_ppp,71037.5372239623,40.5726589991305
Guatemala,GTM,2023.0,gdp_ppp,12384.9480298051,6.830955291524666
Guam,GUM,2023.0,gdp_ppp,,
Guyana,GUY,2023.0,gdp_ppp,49312.3603225444,28.074583601702205
High income,HIC,2023.0,gdp_ppp,57349.3500894924,32.69810885682315
"Hong Kong SAR, China",HKG,2023.0,gdp_ppp,64428.7300164627,36.77073963427568
Honduras,HND,2023.0,gdp_ppp,6467.8800352783,3.4269801587615665
Heavily indebted poor countries (HIPC),HPC,2023.0,gdp_ppp,3072.07516521986,1.4734390900959908
Croatia,HRV,2023.0,gdp_ppp,41135.0876255495,23.370356281661188
Haiti,HTI,2023.0,gdp_ppp,2956.46213701659,1.4069291440566025
Hungary,HUN,2023.0,gdp_ppp,40368.5881912861,22.929403935681215
IBRD only,IBD,2023.0,gdp_ppp,17711.8914299463,9.89544312308072
IDA & IBRD total,IBT,2023.0,gdp_ppp,14085.3605358779,7.809169821333207
IDA total,IDA,2023.0,gdp_ppp,4675.44023703775,2.3958241021082607
IDA blend,IDB,2023.0,gdp_ppp,5770.12967338843,3.0255778285962673
Indonesia,IDN,2023.0,gdp_ppp,13889.9749067297,7.696768236032016
IDA only,IDX,2023.0,gdp_ppp,4115.71379123121,2.0738242696848874
Isle of Man,IMN,2023.0,gdp_ppp,,
India,IND,2023.0,gdp_ppp,9301.75603225735,5.057254381057768
Not classified,INX,2023.0,gdp_ppp,,
Ireland,IRL,2023.0,gdp_ppp,115505.338321018,66.15412760538038
"Iran, Islamic Rep.",IRN,2023.0,gdp_ppp,15912.0298706285,8.86001747037551
Iraq,IRQ,2023.0,gdp_ppp,13202.3228073875,7.301175241610057
Iceland,ISL,2023.0,gdp_ppp,67177.2026289805,38.351882936117896
Israel,ISR,2023.0,gdp_ppp,47527.151024672,27.04758711250247
Italy,ITA,2023.0,gdp_ppp,52725.7461976727,30.038238683612537
Jamaica,JAM,2023.0,gdp_ppp,10332.0551255622,5.649965584674509
Jordan,JOR,2023.0,gdp_ppp,9381.35436036929,5.103045764518832
Japan,JPN,2023.0,gdp_ppp,45858.6595131439,26.08773611540029
Kazakhstan,KAZ,2023.0,gdp_ppp,34703.2349287474,19.670235435025464
Kenya,KEN,2023.0,gdp_ppp,5682.98916248678,2.9754475727939234
Kyrgyz Republic,KGZ,2023.0,gdp_ppp,6575.77541290499,3.4890502892250086
Cambodia,KHM,2023.0,gdp_ppp,6695.29194763343,3.557805847306467
Kiribati,KIR,2023.0,gdp_ppp,3140.5832637044,1.512850478278443
St. Kitts and Nevis,KNA,2023.0,gdp_ppp,30966.3311462509,17.5204667386183
"Korea, Rep.",KOR,2023.0,gdp_ppp,50414.2083391764,28.708455521404492
Kuwait,KWT,2023.0,gdp_ppp,47777.4012762173,27.19155125724711
Latin America & Caribbean (excluding high income),LAC,2023.0,gdp_ppp,18695.1004395893,10.461064309490807
Lao PDR,LAO,2023.0,gdp_ppp,8372.15591874407,4.522473358980631
Lebanon,LBN,2023.0,gdp_ppp,11330.2687387422,6.224218630202011
Liberia,LBR,2023.0,gdp_ppp,1616.92373356695,0.6363185276260555
Libya,LBY,2023.0,gdp_ppp,12478.1434623596,6.884568827011508
St. Lucia,LCA,2023.0,gdp_ppp,23403.7440265988,13.169856179729672
Latin America & Caribbean,LCN,2023.0,gdp_ppp,19602.5945198256,10.983128156840786
Least developed countries: UN classification,LDC,2023.0,gdp_ppp,3831.94636034815,1.910578337897812
Low income,LIC,2023.0,gdp_ppp,2221.13921872261,0.9839120466126052
Liechtenstein,LIE,2023.0,gdp_ppp,,
Sri Lanka,LKA,2023.0,gdp_ppp,13024.9404319855,7.199130581075927
Lower middle income,LMC,2023.0,gdp_ppp,8449.21262230128,4.566802594839347
Low & middle income,LMY,2023.0,gdp_ppp,13240.3186628543,7.323033524678071
Lesotho,LSO,2023.0,gdp_ppp,2595.82952310453,1.1994641544780635
Late-demographic dividend,LTE,2023.0,gdp_ppp,23782.7781378539,13.387907195938165
Lithuania,LTU,2023.0,gdp_ppp,46159.7081733083,26.26092360520084
Luxembourg,LUX,2023.0,gdp_ppp,129021.645501896,73.92979852433109
Latvia,LVA,2023.0,gdp_ppp,38796.5510159878,22.02504125851673
"Macao SAR, China",MAC,2023.0,gdp_ppp,104961.920230969,60.088702461365024
St. Martin (French part),MAF,2023.0,gdp_ppp,,
Morocco,MAR,2023.0,gdp_ppp,8868.7119140625,4.808132449200962
Monaco,MCO,2023.0,gdp_ppp,,
Moldova,MDA,2023.0,gdp_ppp,15990.479327599,8.905147930419803
Madagascar,MDG,2023.0,gdp_ppp,1629.46097248042,0.6435309594477678
Maldives,MDV,2023.0,gdp_ppp,22286.9801856172,12.527403473864767
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023.0,gdp_ppp,14141.049965363,7.841206876391622
Mexico,MEX,2023.0,gdp_ppp,21905.1773271473,12.307759650766643
Marshall Islands,MHL,2023.0,gdp_ppp,6786.69569348956,3.6103886599804906
Middle income,MIC,2023.0,gdp_ppp,14384.5150123657,7.981267623785563
North Macedonia,MKD,2023.0,gdp_ppp,23343.602033567,13.135257650710836
Mali,MLI,2023.0,gdp_ppp,2854.82717351569,1.3484605091353272
Malta,MLT,2023.0,gdp_ppp,59293.2982851636,33.8164247733489
Myanmar,MMR,2023.0,gdp_ppp,5364.13797034429,2.792018629589477
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023.0,gdp_ppp,9736.83891342687,5.3075491739453735
Montenegro,MNE,2023.0,gdp_ppp,27043.3286028684,15.263639013165005
Mongolia,MNG,2023.0,gdp_ppp,16222.8638898529,9.038834288575906
Northern Mariana Islands,MNP,2023.0,gdp_ppp,,
Mozambique,MOZ,2023.0,gdp_ppp,1511.63653474992,0.5757488321446167
Mauritania,MRT,2023.0,gdp_ppp,6258.71091329181,3.3066491957842103
Mauritius,MUS,2023.0,gdp_ppp,26060.7329023519,14.698370651670437
Malawi,MWI,2023.0,gdp_ppp,1648.43651796379,0.654447224904875
Malaysia,MYS,2023.0,gdp_ppp,32812.2997525336,18.582416886471922
North America,NAC,2023.0,gdp_ppp,72394.124128493,41.35307728952804
Namibia,NAM,2023.0,gdp_ppp,10137.6726136717,5.538141073390994
New Caledonia,NCL,2023.0,gdp_ppp,,
Niger,NER,2023.0,gdp_ppp,1689.56425367067,0.6781072182905463
Nigeria,NGA,2023.0,gdp_ppp,5593.05661448231,2.9237111118784154
Nicaragua,NIC,2023.0,gdp_ppp,7496.5292687685,4.01874222983719
Netherlands,NLD,2023.0,gdp_ppp,70673.9689988432,40.36350520902483
Norway,NOR,2023.0,gdp_ppp,90085.5524531618,51.53061490375472
Nepal,NPL,2023.0,gdp_ppp,4861.23030387639,2.502705545420744
Nauru,NRU,2023.0,gdp_ppp,12461.1356136464,6.874784539567949
New Zealand,NZL,2023.0,gdp_ppp,49083.5085909799,27.9429296129267
OECD members,OED,2023.0,gdp_ppp,52704.7078681773,30.026135738284978
Oman,OMN,2023.0,gdp_ppp,37709.066192411,21.39943220684844
Other small states,OSS,2023.0,gdp_ppp,24446.9299782432,13.769980944483084
Pakistan,PAK,2023.0,gdp_ppp,5439.17965127547,2.8351886617822384
Panama,PAN,2023.0,gdp_ppp,35863.880148831,20.337932252229418
Peru,PER,2023.0,gdp_ppp,15327.5819994558,8.523795878582344
Philippines,PHL,2023.0,gdp_ppp,9898.53294588746,5.400568633265624
Palau,PLW,2023.0,gdp_ppp,15796.5350770911,8.793575542459767
Papua New Guinea,PNG,2023.0,gdp_ppp,4205.84773981096,2.1256765924682344
Poland,POL,2023.0,gdp_ppp,43672.7668014946,24.830234183662327
Pre-demographic dividend,PRE,2023.0,gdp_ppp,4074.7386121846,2.0502520392044885
Puerto Rico (US),PRI,2023.0,gdp_ppp,42738.6457731968,24.2928523664755
"Korea, Dem. People's Rep.",PRK,2023.0,gdp_ppp,,
Portugal,PRT,2023.0,gdp_ppp,41571.020335126,23.621139964446147
Paraguay,PRY,2023.0,gdp_ppp,15826.0875012954,8.810576482316693
West Bank and Gaza,PSE,2023.0,gdp_ppp,5361.13098084938,2.790288766509549
Pacific island small states,PSS,2023.0,gdp_ppp,7192.84906022364,3.8440408609911336
Post-demographic dividend,PST,2023.0,gdp_ppp,58305.8042038929,33.248338467850054
French Polynesia,PYF,2023.0,gdp_ppp,,
Qatar,QAT,2023.0,gdp_ppp,116159.142564088,66.53024858069517
Romania,ROU,2023.0,gdp_ppp,40301.5008225612,22.89080986593699
Russian Federation,RUS,2023.0,gdp_ppp,39887.33984375,22.65255104008977
Rwanda,RWA,2023.0,gdp_ppp,3062.99909649442,1.4682178027500918
South Asia,SAS,2023.0,gdp_ppp,9169.17622547129,4.98098377442899
Saudi Arabia,SAU,2023.0,gdp_ppp,64481.8441927288,36.801295195809566
Sudan,SDN,2023.0,gdp_ppp,2181.0791015625,0.9608662335925884
Senegal,SEN,2023.0,gdp_ppp,4304.76148720232,2.182579764228309
Singapore,SGP,2023.0,gdp_ppp,129555.245509242,74.23676832044094
Solomon Islands,SLB,2023.0,gdp_ppp,2523.6188536348,1.1579227485955386
Sierra Leone,SLE,2023.0,gdp_ppp,3037.67643900828,1.4536501661337762
El Salvador,SLV,2023.0,gdp_ppp,11424.6459176917,6.278512001605144
San Marino,SMR,2023.0,gdp_ppp,,
Somalia,SOM,2023.0,gdp_ppp,1402.46991851717,0.5129473826213229
Serbia,SRB,2023.0,gdp_ppp,25740.2023235577,14.513975589704806
Sub-Saharan Africa (excluding high income),SSA,2023.0,gdp_ppp,4495.4947660487,2.2923049421008628
South Sudan,SSD,2023.0,gdp_ppp,,
Sub-Saharan Africa,SSF,2023.0,gdp_ppp,4321.39065881612,2.192146206037696
Small states,SST,2023.0,gdp_ppp,23274.3952397084,13.095444316550937
Sao Tome and Principe,STP,2023.0,gdp_ppp,5541.3016760535,2.893937493665424
Suriname,SUR,2023.0,gdp_ppp,19043.7052869285,10.661609956862264
Slovak Republic,SVK,2023.0,gdp_ppp,39497.5351131715,22.428303894248284
Slovenia,SVN,2023.0,gdp_ppp,47868.3860088974,27.24389301971978
Sweden,SWE,2023.0,gdp_ppp,62845.4832267808,35.85992828208414
Eswatini,SWZ,2023.0,gdp_ppp,10201.6379845633,5.57493911797564
Sint Maarten (Dutch part),SXM,2023.0,gdp_ppp,44894.6934642898,25.533185033316656
Seychelles,SYC,2023.0,gdp_ppp,28635.3563581744,16.17950188557799
Syrian Arab Republic,SYR,2023.0,gdp_ppp,4189.83757087762,2.1164662509661873
Turks and Caicos Islands,TCA,2023.0,gdp_ppp,31839.3705381969,18.02270946810116
Chad,TCD,2023.0,gdp_ppp,2641.43295049208,1.2256989269937042
East Asia & Pacific (IDA & IBRD countries),TEA,2023.0,gdp_ppp,19741.0012298285,11.062750868544153
Europe & Central Asia (IDA & IBRD countries),TEC,2023.0,gdp_ppp,31312.4676349579,17.719592386860032
Togo,TGO,2023.0,gdp_ppp,2767.51655834427,1.2982323956262936
Thailand,THA,2023.0,gdp_ppp,21191.4540309274,11.897168399448677
Tajikistan,TJK,2023.0,gdp_ppp,4472.3241378777,2.2789753264571795
Turkmenistan,TKM,2023.0,gdp_ppp,17866.4041809169,9.984331329619032
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023.0,gdp_ppp,19503.3134014221,10.926013643620552
Timor-Leste,TLS,2023.0,gdp_ppp,4330.46385568831,2.1973658412617914
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023.0,gdp_ppp,9769.02127973271,5.326063068786516
Tonga,TON,2023.0,gdp_ppp,7075.55624772951,3.776564567436425
South Asia (IDA & IBRD),TSA,2023.0,gdp_ppp,9169.17622547129,4.98098377442899
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023.0,gdp_ppp,4321.39065881612,2.192146206037696
Trinidad and Tobago,TTO,2023.0,gdp_ppp,31193.9157013861,17.651391745225922
Tunisia,TUN,2023.0,gdp_ppp,12622.9603929417,6.967879215021334
Turkiye,TUR,2023.0,gdp_ppp,34282.5365042547,19.428215742723403
Tuvalu,TUV,2023.0,gdp_ppp,5812.39924537753,3.0498946983798367
Tanzania,TZA,2023.0,gdp_ppp,3620.79345703125,1.7891061437695206
Uganda,UGA,2023.0,gdp_ppp,2791.05576885861,1.3117740495856203
Ukraine,UKR,2023.0,gdp_ppp,15916.9580078125,8.862852532680135
Upper middle income,UMC,2023.0,gdp_ppp,20882.4129239774,11.719383009111363
Uruguay,URY,2023.0,gdp_ppp,31059.2537072459,17.573923296358082
United States,USA,2023.0,gdp_ppp,74158.716416669,42.368213210557286
Uzbekistan,UZB,2023.0,gdp_ppp,10007.685502618,5.463361994628372
St. Vincent and the Grenadines,VCT,2023.0,gdp_ppp,17858.2446468702,9.979637307002495
"Venezuela, RB",VEN,2023.0,gdp_ppp,,
British Virgin Islands,VGB,2023.0,gdp_ppp,,
Virgin Islands (U.S.),VIR,2023.0,gdp_ppp,,
Viet Nam,VNM,2023.0,gdp_ppp,13545.9346616752,7.498848516346777
Vanuatu,VUT,2023.0,gdp_ppp,3118.39603265684,1.50008659203941
World,WLD,2023.0,gdp_ppp,20785.2703584377,11.663498764121139
Samoa,WSM,2023.0,gdp_ppp,6340.60771000139,3.3537628439136937
Kosovo,XKX,2023.0,gdp_ppp,14240.2030320365,7.8982477239204965
"Yemen, Rep.",YEM,2023.0,gdp_ppp,,
South Africa,ZAF,2023.0,gdp_ppp,13690.389458307,7.581950575677147
Zambia,ZMB,2023.0,gdp_ppp,3673.4841969922,1.8194181105611587
Zimbabwe,ZWE,2023.0,gdp_ppp,3442.24888695458,1.686392895046837
Aruba,ABW,2024.0,gdp_ppp,,
Africa Eastern and Southern,AFE,2024.0,gdp_ppp,3968.96375122681,1.9894018010958785
Afghanistan,AFG,2024.0,gdp_ppp,,
Africa Western and Central,AFW,2024.0,gdp_ppp,4961.66399591082,2.560483112028566
Angola,AGO,2024.0,gdp_ppp,7344.14537855393,3.9310787158461555
Albania,ALB,2024.0,gdp_ppp,18919.8062942559,10.590333255221852
Andorra,AND,2024.0,gdp_ppp,65928.3071971004,37.63341747358246
Arab World,ARB,2024.0,gdp_ppp,16670.6710599318,9.296449119541437
United Arab Emirates,ARE,2024.0,gdp_ppp,68584.65491599,39.16156310034153
Argentina,ARG,2024.0,gdp_ppp,26547.0503429365,14.978139698757646
Armenia,ARM,2024.0,gdp_ppp,20078.7848984844,11.257071300457682
American Samoa,ASM,2024.0,gdp_ppp,,
Antigua and Barbuda,ATG,2024.0,gdp_ppp,29561.807425139,16.71247132189111
Australia,AUS,2024.0,gdp_ppp,60082.005786975,34.270152992404874
Austria,AUT,2024.0,gdp_ppp,63314.4627876454,36.12972318125277
Azerbaijan,AZE,2024.0,gdp_ppp,22072.1058327346,12.403790401553024
