Country Name,Country Code,Year,Indicator,Value,Normalized
Zimbabwe,ZWE,2021.0,mobile,90.2538,45.1269
Aruba,ABW,2022.0,mobile,130.648,65.324
Africa Eastern and Southern,AFE,2022.0,mobile,77.7,38.85
Afghanistan,AFG,2022.0,mobile,56.2655,28.13275
Africa Western and Central,AFW,2022.0,mobile,102.1,51.05
Angola,AGO,2022.0,mobile,66.6008,33.3004
Albania,ALB,2022.0,mobile,98.395,49.1975
Andorra,AND,2022.0,mobile,142.426,71.213
Arab World,ARB,2022.0,mobile,102.925568544421,51.46278427221049
United Arab Emirates,ARE,2022.0,mobile,195.625,97.8125
Argentina,ARG,2022.0,mobile,131.484,65.742
Armenia,ARM,2022.0,mobile,130.54,65.27
American Samoa,ASM,2022.0,mobile,,
Antigua and Barbuda,ATG,2022.0,mobile,200.541,100.2705
Australia,AUS,2022.0,mobile,109.469,54.7345
Austria,AUT,2022.0,mobile,121.166,60.583
Azerbaijan,AZE,2022.0,mobile,107.506,53.75299999999999
Burundi,BDI,2022.0,mobile,56.26,28.13
Belgium,BEL,2022.0,mobile,101.68,50.84000000000001
Benin,BEN,2022.0,mobile,105.745,52.8725
Burkina Faso,BFA,2022.0,mobile,119.463,59.73149999999999
Bangladesh,BGD,2022.0,mobile,109.867,54.9335
Bulgaria,BGR,2022.0,mobile,116.679,58.3395
Bahrain,BHR,2022.0,mobile,139.636,69.818
"Bahamas, The",BHS,2022.0,mobile,101.624,50.812000000000005
Bosnia and Herzegovina,BIH,2022.0,mobile,118.944,59.472
Belarus,BLR,2022.0,mobile,128.315,64.1575
Belize,BLZ,2022.0,mobile,67.175,33.5875
Bermuda,BMU,2022.0,mobile,105.274,52.637
Bolivia,BOL,2022.0,mobile,101.572,50.786
Brazil,BRA,2022.0,mobile,101.245,50.6225
Barbados,BRB,2022.0,mobile,114.581,57.2905
Brunei Darussalam,BRN,2022.0,mobile,116.108,58.054
Bhutan,BTN,2022.0,mobile,95.1298,47.5649
Botswana,BWA,2022.0,mobile,178.205,89.1025
Central African Republic,CAF,2022.0,mobile,38.8218,19.4109
Canada,CAN,2022.0,mobile,91.2387,45.61935
Central Europe and the Baltics,CEB,2022.0,mobile,124.683360007648,62.34168000382401
Switzerland,CHE,2022.0,mobile,123.971,61.9855
Channel Islands,CHI,2022.0,mobile,,
Chile,CHL,2022.0,mobile,135.114,67.557
China,CHN,2022.0,mobile,124.195,62.0975
Cote d'Ivoire,CIV,2022.0,mobile,161.232,80.616
Cameroon,CMR,2022.0,mobile,89.8274,44.9137
"Congo, Dem. Rep.",COD,2022.0,mobile,48.6774,24.3387
"Congo, Rep.",COG,2022.0,mobile,93.6259,46.81295
Colombia,COL,2022.0,mobile,156.195,78.0975
Comoros,COM,2022.0,mobile,100.549,50.2745
Cabo Verde,CPV,2022.0,mobile,113.247,56.62350000000001
Costa Rica,CRI,2022.0,mobile,154.989,77.4945
Caribbean small states,CSS,2022.0,mobile,,
Cuba,CUB,2022.0,mobile,68.718,34.359
Curacao,CUW,2022.0,mobile,92.7325,46.36625
Cayman Islands,CYM,2022.0,mobile,139.315,69.6575
Cyprus,CYP,2022.0,mobile,151.241,75.6205
Czechia,CZE,2022.0,mobile,128.105,64.0525
Germany,DEU,2022.0,mobile,124.158,62.07899999999999
Djibouti,DJI,2022.0,mobile,46.7771,23.38855
Dominica,DMA,2022.0,mobile,85.1899,42.59495
Denmark,DNK,2022.0,mobile,126.484,63.242
Dominican Republic,DOM,2022.0,mobile,90.376,45.188
Algeria,DZA,2022.0,mobile,107.787,53.8935
East Asia & Pacific (excluding high income),EAP,2022.0,mobile,126.814867943594,63.407433971797
Early-demographic dividend,EAR,2022.0,mobile,96.3653995383414,48.1826997691707
East Asia & Pacific,EAS,2022.0,mobile,128.7,64.35
Europe & Central Asia (excluding high income),ECA,2022.0,mobile,111.224360315342,55.612180157671
Europe & Central Asia,ECS,2022.0,mobile,127.3,63.65
Ecuador,ECU,2022.0,mobile,98.1309,49.06545
"Egypt, Arab Rep.",EGY,2022.0,mobile,90.6795,45.33975
Euro area,EMU,2022.0,mobile,123.504922574754,61.752461287377
Eritrea,ERI,2022.0,mobile,59.1248,29.5624
Spain,ESP,2022.0,mobile,123.4,61.7
Estonia,EST,2022.0,mobile,152.271,76.1355
Ethiopia,ETH,2022.0,mobile,56.9643,28.48215
European Union,EUU,2022.0,mobile,123.687099666304,61.843549833152004
Fragile and conflict affected situations,FCS,2022.0,mobile,78.4,39.2
Finland,FIN,2022.0,mobile,128.023,64.0115
Fiji,FJI,2022.0,mobile,111.749,55.87449999999999
France,FRA,2022.0,mobile,115.951,57.975500000000004
Faroe Islands,FRO,2022.0,mobile,105.804,52.902
"Micronesia, Fed. Sts.",FSM,2022.0,mobile,19.9886,9.9943
Gabon,GAB,2022.0,mobile,123.233,61.61650000000001
United Kingdom,GBR,2022.0,mobile,119.834,59.917
Georgia,GEO,2022.0,mobile,154.014,77.007
Ghana,GHA,2022.0,mobile,120.803,60.4015
Gibraltar,GIB,2022.0,mobile,97.6043,48.80215
Guinea,GIN,2022.0,mobile,108.885,54.4425
"Gambia, The",GMB,2022.0,mobile,106.782,53.391
Guinea-Bissau,GNB,2022.0,mobile,125.935,62.9675
Equatorial Guinea,GNQ,2022.0,mobile,49.538,24.769
Greece,GRC,2022.0,mobile,109.027,54.5135
Grenada,GRD,2022.0,mobile,95.7592,47.8796
Greenland,GRL,2022.0,mobile,118.637,59.31849999999999
Guatemala,GTM,2022.0,mobile,115.156,57.57800000000001
Guam,GUM,2022.0,mobile,,
Guyana,GUY,2022.0,mobile,112.565,56.2825
High income,HIC,2022.0,mobile,131.3,65.65
"Hong Kong SAR, China",HKG,2022.0,mobile,292.808,146.404
Honduras,HND,2022.0,mobile,75.8551,37.92755
Heavily indebted poor countries (HIPC),HPC,2022.0,mobile,76.7140221946963,38.35701109734815
Croatia,HRV,2022.0,mobile,114.677,57.3385
Haiti,HTI,2022.0,mobile,65.1889,32.59445
Hungary,HUN,2022.0,mobile,105.794,52.89699999999999
IBRD only,IBD,2022.0,mobile,112.2,56.10000000000001
IDA & IBRD total,IBT,2022.0,mobile,105.4,52.7
IDA total,IDA,2022.0,mobile,87.1,43.55
IDA blend,IDB,2022.0,mobile,92.2,46.1
Indonesia,IDN,2022.0,mobile,122.873,61.4365
IDA only,IDX,2022.0,mobile,84.5,42.25
Isle of Man,IMN,2022.0,mobile,,
India,IND,2022.0,mobile,80.1818,40.0909
Not classified,INX,2022.0,mobile,,
Ireland,IRL,2022.0,mobile,110.609,55.304500000000004
"Iran, Islamic Rep.",IRN,2022.0,mobile,162.713,81.3565
Iraq,IRQ,2022.0,mobile,99.1324,49.5662
Iceland,ISL,2022.0,mobile,120.115,60.0575
Israel,ISR,2022.0,mobile,151.138,75.569
Italy,ITA,2022.0,mobile,131.674,65.837
Jamaica,JAM,2022.0,mobile,105.762,52.881
Jordan,JOR,2022.0,mobile,67.7457,33.87285
Japan,JPN,2022.0,mobile,168.603,84.3015
Kazakhstan,KAZ,2022.0,mobile,125.642,62.82099999999999
Kenya,KEN,2022.0,mobile,121.169,60.5845
Kyrgyz Republic,KGZ,2022.0,mobile,106.926,53.46300000000001
Cambodia,KHM,2022.0,mobile,113.392,56.696000000000005
Kiribati,KIR,2022.0,mobile,49.112,24.556
St. Kitts and Nevis,KNA,2022.0,mobile,116.924,58.462
"Korea, Rep.",KOR,2022.0,mobile,148.684,74.342
Kuwait,KWT,2022.0,mobile,168.35,84.175
Latin America & Caribbean (excluding high income),LAC,2022.0,mobile,109.629476654402,54.814738327201
Lao PDR,LAO,2022.0,mobile,63.3546,31.677299999999995
Lebanon,LBN,2022.0,mobile,74.0148,37.0074
Liberia,LBR,2022.0,mobile,32.0639,16.03195
Libya,LBY,2022.0,mobile,192.973,96.4865
St. Lucia,LCA,2022.0,mobile,98.6676,49.3338
Latin America & Caribbean,LCN,2022.0,mobile,110.1,55.05
Least developed countries: UN classification,LDC,2022.0,mobile,78.8894754176795,39.44473770883975
Low income,LIC,2022.0,mobile,61.5,30.75
Liechtenstein,LIE,2022.0,mobile,126.307,63.153499999999994
Sri Lanka,LKA,2022.0,mobile,151.727,75.8635
Lower middle income,LMC,2022.0,mobile,93.7,46.85
Low & middle income,LMY,2022.0,mobile,104.401559003568,52.200779501784
Lesotho,LSO,2022.0,mobile,68.1001,34.05005
Late-demographic dividend,LTE,2022.0,mobile,126.745828074436,63.372914037217996
Lithuania,LTU,2022.0,mobile,135.834,67.917
Luxembourg,LUX,2022.0,mobile,139.651,69.8255
Latvia,LVA,2022.0,mobile,115.203,57.60150000000001
"Macao SAR, China",MAC,2022.0,mobile,172.245,86.1225
St. Martin (French part),MAF,2022.0,mobile,,
Morocco,MAR,2022.0,mobile,141.87,70.935
Monaco,MCO,2022.0,mobile,100.062,50.031000000000006
Moldova,MDA,2022.0,mobile,137.183,68.5915
Madagascar,MDG,2022.0,mobile,64.7495,32.37475
Maldives,MDV,2022.0,mobile,136.459,68.2295
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022.0,mobile,116.2,58.099999999999994
Mexico,MEX,2022.0,mobile,105.713,52.8565
Marshall Islands,MHL,2022.0,mobile,39.7061,19.85305
Middle income,MIC,2022.0,mobile,108.260864694504,54.130432347252
North Macedonia,MKD,2022.0,mobile,111.303,55.6515
Mali,MLI,2022.0,mobile,112.12,56.06
Malta,MLT,2022.0,mobile,132.861,66.4305
Myanmar,MMR,2022.0,mobile,107.535,53.7675
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022.0,mobile,118.521791757699,59.26089587884951
Montenegro,MNE,2022.0,mobile,207.278,103.639
Mongolia,MNG,2022.0,mobile,142.809,71.4045
Northern Mariana Islands,MNP,2022.0,mobile,,
Mozambique,MOZ,2022.0,mobile,45.8178,22.9089
Mauritania,MRT,2022.0,mobile,109.884,54.942
Mauritius,MUS,2022.0,mobile,164.309,82.1545
Malawi,MWI,2022.0,mobile,59.6496,29.8248
Malaysia,MYS,2022.0,mobile,138.208,69.104
North America,NAC,2022.0,mobile,107.3,53.65
Namibia,NAM,2022.0,mobile,100.558,50.27900000000001
New Caledonia,NCL,2022.0,mobile,91.6764,45.8382
Niger,NER,2022.0,mobile,63.3771,31.68855
Nigeria,NGA,2022.0,mobile,99.5852,49.7926
Nicaragua,NIC,2022.0,mobile,104.278,52.139
Netherlands,NLD,2022.0,mobile,115.821,57.9105
Norway,NOR,2022.0,mobile,111.657,55.828500000000005
Nepal,NPL,2022.0,mobile,133.273,66.6365
Nauru,NRU,2022.0,mobile,87.1706,43.5853
New Zealand,NZL,2022.0,mobile,115.984,57.992
OECD members,OED,2022.0,mobile,122.304805090448,61.15240254522401
Oman,OMN,2022.0,mobile,136.801,68.4005
Other small states,OSS,2022.0,mobile,124.936732236042,62.468366118021
Pakistan,PAK,2022.0,mobile,79.1051,39.55255
Panama,PAN,2022.0,mobile,152.062,76.031
Peru,PER,2022.0,mobile,124.119,62.0595
Philippines,PHL,2022.0,mobile,147.429,73.7145
Palau,PLW,2022.0,mobile,135.143,67.5715
Papua New Guinea,PNG,2022.0,mobile,49.1907,24.59535
Poland,POL,2022.0,mobile,137.002,68.501
Pre-demographic dividend,PRE,2022.0,mobile,86.7805674982389,43.39028374911945
Puerto Rico (US),PRI,2022.0,mobile,120.216,60.108
"Korea, Dem. People's Rep.",PRK,2022.0,mobile,24.1311,12.06555
Portugal,PRT,2022.0,mobile,122.801,61.4005
Paraguay,PRY,2022.0,mobile,128.088,64.044
West Bank and Gaza,PSE,2022.0,mobile,76.5666,38.2833
Pacific island small states,PSS,2022.0,mobile,,
Post-demographic dividend,PST,2022.0,mobile,124.353057874527,62.1765289372635
French Polynesia,PYF,2022.0,mobile,116.866,58.433
Qatar,QAT,2022.0,mobile,162.249,81.1245
Romania,ROU,2022.0,mobile,121.142,60.571
Russian Federation,RUS,2022.0,mobile,168.476,84.238
Rwanda,RWA,2022.0,mobile,80.5952,40.2976
South Asia,SAS,2022.0,mobile,83.8,41.9
Saudi Arabia,SAU,2022.0,mobile,149.798,74.899
Sudan,SDN,2022.0,mobile,70.2084,35.1042
Senegal,SEN,2022.0,mobile,118.15,59.075
Singapore,SGP,2022.0,mobile,173.005,86.5025
Solomon Islands,SLB,2022.0,mobile,62.0735,31.03675
Sierra Leone,SLE,2022.0,mobile,107.882,53.941
El Salvador,SLV,2022.0,mobile,183.249,91.6245
San Marino,SMR,2022.0,mobile,120.27,60.13499999999999
Somalia,SOM,2022.0,mobile,49.6801,24.84005
Serbia,SRB,2022.0,mobile,129.813,64.9065
Sub-Saharan Africa (excluding high income),SSA,2022.0,mobile,88.555248725729,44.2776243628645
South Sudan,SSD,2022.0,mobile,48.4888,24.2444
Sub-Saharan Africa,SSF,2022.0,mobile,87.6,43.8
Small states,SST,2022.0,mobile,117.8,58.9
Sao Tome and Principe,STP,2022.0,mobile,86.7785,43.38925
Suriname,SUR,2022.0,mobile,149.052,74.526
Slovak Republic,SVK,2022.0,mobile,136.029,68.0145
Slovenia,SVN,2022.0,mobile,126.459,63.2295
Sweden,SWE,2022.0,mobile,140.782,70.391
Eswatini,SWZ,2022.0,mobile,121.492,60.746
Sint Maarten (Dutch part),SXM,2022.0,mobile,205.373,102.6865
Seychelles,SYC,2022.0,mobile,163.43,81.715
Syrian Arab Republic,SYR,2022.0,mobile,78.6568,39.3284
Turks and Caicos Islands,TCA,2022.0,mobile,,
Chad,TCD,2022.0,mobile,65.4378,32.7189
East Asia & Pacific (IDA & IBRD countries),TEA,2022.0,mobile,126.7,63.35000000000001
Europe & Central Asia (IDA & IBRD countries),TEC,2022.0,mobile,132.5,66.25
Togo,TGO,2022.0,mobile,72.2148,36.1074
Thailand,THA,2022.0,mobile,176.223,88.1115
Tajikistan,TJK,2022.0,mobile,126.161,63.08050000000001
Turkmenistan,TKM,2022.0,mobile,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022.0,mobile,110.8,55.39999999999999
Timor-Leste,TLS,2022.0,mobile,108.158,54.079
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022.0,mobile,110.3,55.15
Tonga,TON,2022.0,mobile,61.7258,30.8629
South Asia (IDA & IBRD),TSA,2022.0,mobile,83.8,41.9
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022.0,mobile,87.6,43.8
Trinidad and Tobago,TTO,2022.0,mobile,133.632,66.816
Tunisia,TUN,2022.0,mobile,131.875,65.9375
Turkiye,TUR,2022.0,mobile,103.721,51.8605
Tuvalu,TUV,2022.0,mobile,98.8591,49.42955
Tanzania,TZA,2022.0,mobile,93.016,46.508
Uganda,UGA,2022.0,mobile,70.1401,35.07005
Ukraine,UKR,2022.0,mobile,120.261,60.1305
Upper middle income,UMC,2022.0,mobile,124.1,62.05
Uruguay,URY,2022.0,mobile,139.829,69.9145
United States,USA,2022.0,mobile,108.786,54.393
Uzbekistan,UZB,2022.0,mobile,105.472,52.736
St. Vincent and the Grenadines,VCT,2022.0,mobile,102.334,51.16700000000001
"Venezuela, RB",VEN,2022.0,mobile,66.4668,33.2334
British Virgin Islands,VGB,2022.0,mobile,92.8913,46.44565
Virgin Islands (U.S.),VIR,2022.0,mobile,91.462,45.731
Viet Nam,VNM,2022.0,mobile,137.852,68.926
Vanuatu,VUT,2022.0,mobile,81.6203,40.81015
World,WLD,2022.0,mobile,108.1,54.05
Samoa,WSM,2022.0,mobile,62.3987,31.19935
Kosovo,XKX,2022.0,mobile,34.5402,17.2701
"Yemen, Rep.",YEM,2022.0,mobile,46.4534,23.2267
South Africa,ZAF,2022.0,mobile,160.729,80.3645
Zambia,ZMB,2022.0,mobile,98.4373,49.21865
Zimbabwe,ZWE,2022.0,mobile,88.9958,44.4979
Aruba,ABW,2023.0,mobile,,
Africa Eastern and Southern,AFE,2023.0,mobile,81.3,40.65
Afghanistan,AFG,2023.0,mobile,55.5475,27.773749999999996
Africa Western and Central,AFW,2023.0,mobile,100.8,50.4
Angola,AGO,2023.0,mobile,70.052,35.026
Albania,ALB,2023.0,mobile,92.9973,46.49865
Andorra,AND,2023.0,mobile,156.097,78.0485
Arab World,ARB,2023.0,mobile,,
United Arab Emirates,ARE,2023.0,mobile,199.424,99.712
Argentina,ARG,2023.0,mobile,137.706,68.853
Armenia,ARM,2023.0,mobile,134.52,67.26
American Samoa,ASM,2023.0,mobile,,
Antigua and Barbuda,ATG,2023.0,mobile,,
Australia,AUS,2023.0,mobile,112.513,56.256499999999996
Austria,AUT,2023.0,mobile,121.746,60.873
Azerbaijan,AZE,2023.0,mobile,107.687,53.8435
Burundi,BDI,2023.0,mobile,63.1631,31.581550000000004
Belgium,BEL,2023.0,mobile,103.196,51.598
Benin,BEN,2023.0,mobile,116.036,58.018
Burkina Faso,BFA,2023.0,mobile,,
Bangladesh,BGD,2023.0,mobile,114.355,57.1775
Bulgaria,BGR,2023.0,mobile,117.933,58.966499999999996
Bahrain,BHR,2023.0,mobile,153.9,76.95
"Bahamas, The",BHS,2023.0,mobile,100.048,50.024
Bosnia and Herzegovina,BIH,2023.0,mobile,117.734,58.867000000000004
Belarus,BLR,2023.0,mobile,128.979,64.4895
Belize,BLZ,2023.0,mobile,,
Bermuda,BMU,2023.0,mobile,,
Bolivia,BOL,2023.0,mobile,,
Brazil,BRA,2023.0,mobile,101.02,50.51
Barbados,BRB,2023.0,mobile,,
Brunei Darussalam,BRN,2023.0,mobile,127.012,63.50599999999999
Bhutan,BTN,2023.0,mobile,95.6261,47.81305
Botswana,BWA,2023.0,mobile,179.027,89.5135
Central African Republic,CAF,2023.0,mobile,,
Canada,CAN,2023.0,mobile,94.1497,47.07485
Central Europe and the Baltics,CEB,2023.0,mobile,,
Switzerland,CHE,2023.0,mobile,128.64,64.32
Channel Islands,CHI,2023.0,mobile,,
Chile,CHL,2023.0,mobile,135.871,67.9355
China,CHN,2023.0,mobile,128.247,64.1235
Cote d'Ivoire,CIV,2023.0,mobile,171.989,85.9945
Cameroon,CMR,2023.0,mobile,96.4817,48.24085
"Congo, Dem. Rep.",COD,2023.0,mobile,53.1889,26.59445
"Congo, Rep.",COG,2023.0,mobile,94.8715,47.43575
Colombia,COL,2023.0,mobile,166.98,83.49
Comoros,COM,2023.0,mobile,109.856,54.928
Cabo Verde,CPV,2023.0,mobile,113.023,56.511500000000005
Costa Rica,CRI,2023.0,mobile,145.789,72.8945
Caribbean small states,CSS,2023.0,mobile,,
Cuba,CUB,2023.0,mobile,69.5768,34.7884
Curacao,CUW,2023.0,mobile,93.7976,46.8988
Cayman Islands,CYM,2023.0,mobile,,
Cyprus,CYP,2023.0,mobile,155.696,77.848
Czechia,CZE,2023.0,mobile,126.005,63.0025
Germany,DEU,2023.0,mobile,124.663,62.3315
Djibouti,DJI,2023.0,mobile,48.4505,24.22525
Dominica,DMA,2023.0,mobile,,
Denmark,DNK,2023.0,mobile,126.919,63.459500000000006
Dominican Republic,DOM,2023.0,mobile,91.8676,45.9338
Algeria,DZA,2023.0,mobile,111.606,55.803000000000004
East Asia & Pacific (excluding high income),EAP,2023.0,mobile,,
Early-demographic dividend,EAR,2023.0,mobile,,
East Asia & Pacific,EAS,2023.0,mobile,129.9,64.95
Europe & Central Asia (excluding high income),ECA,2023.0,mobile,,
Europe & Central Asia,ECS,2023.0,mobile,128.1,64.05
Ecuador,ECU,2023.0,mobile,101.032,50.51599999999999
"Egypt, Arab Rep.",EGY,2023.0,mobile,92.8262,46.4131
Euro area,EMU,2023.0,mobile,,
Eritrea,ERI,2023.0,mobile,,
Spain,ESP,2023.0,mobile,127.715,63.8575
Estonia,EST,2023.0,mobile,150.196,75.098
Ethiopia,ETH,2023.0,mobile,,
European Union,EUU,2023.0,mobile,,
Fragile and conflict affected situations,FCS,2023.0,mobile,78.5,39.25
Finland,FIN,2023.0,mobile,127.473,63.73649999999999
Fiji,FJI,2023.0,mobile,,
France,FRA,2023.0,mobile,116.688,58.343999999999994
Faroe Islands,FRO,2023.0,mobile,,
"Micronesia, Fed. Sts.",FSM,2023.0,mobile,,
Gabon,GAB,2023.0,mobile,122.607,61.3035
United Kingdom,GBR,2023.0,mobile,122.796,61.39800000000001
Georgia,GEO,2023.0,mobile,155.25,77.625
Ghana,GHA,2023.0,mobile,98.8059,49.40295
Gibraltar,GIB,2023.0,mobile,,
Guinea,GIN,2023.0,mobile,,
"Gambia, The",GMB,2023.0,mobile,,
Guinea-Bissau,GNB,2023.0,mobile,128.111,64.0555
Equatorial Guinea,GNQ,2023.0,mobile,,
Greece,GRC,2023.0,mobile,110.792,55.396
Grenada,GRD,2023.0,mobile,,
Greenland,GRL,2023.0,mobile,,
Guatemala,GTM,2023.0,mobile,113.709,56.854499999999994
Guam,GUM,2023.0,mobile,,
Guyana,GUY,2023.0,mobile,,
High income,HIC,2023.0,mobile,134.1,67.05
"Hong Kong SAR, China",HKG,2023.0,mobile,319.494,159.747
Honduras,HND,2023.0,mobile,74.4148,37.2074
Heavily indebted poor countries (HIPC),HPC,2023.0,mobile,,
Croatia,HRV,2023.0,mobile,117.113,58.5565
Haiti,HTI,2023.0,mobile,,
Hungary,HUN,2023.0,mobile,105.054,52.527
IBRD only,IBD,2023.0,mobile,113.0,56.49999999999999
IDA & IBRD total,IBT,2023.0,mobile,106.0,53.0
IDA total,IDA,2023.0,mobile,87.7,43.85
IDA blend,IDB,2023.0,mobile,91.0,45.5
Indonesia,IDN,2023.0,mobile,125.238,62.619
IDA only,IDX,2023.0,mobile,86.0,43.0
Isle of Man,IMN,2023.0,mobile,,
India,IND,2023.0,mobile,80.5632,40.2816
Not classified,INX,2023.0,mobile,,
Ireland,IRL,2023.0,mobile,110.798,55.399
"Iran, Islamic Rep.",IRN,2023.0,mobile,166.28,83.14
Iraq,IRQ,2023.0,mobile,101.389,50.6945
Iceland,ISL,2023.0,mobile,123.382,61.69100000000001
Israel,ISR,2023.0,mobile,153.337,76.6685
Italy,ITA,2023.0,mobile,131.872,65.936
Jamaica,JAM,2023.0,mobile,115.092,57.546
Jordan,JOR,2023.0,mobile,67.5457,33.77285
Japan,JPN,2023.0,mobile,178.432,89.216
Kazakhstan,KAZ,2023.0,mobile,127.115,63.5575
Kenya,KEN,2023.0,mobile,120.612,60.30599999999999
Kyrgyz Republic,KGZ,2023.0,mobile,108.591,54.2955
Cambodia,KHM,2023.0,mobile,120.809,60.40449999999999
Kiribati,KIR,2023.0,mobile,51.2541,25.62705
St. Kitts and Nevis,KNA,2023.0,mobile,118.893,59.4465
"Korea, Rep.",KOR,2023.0,mobile,162.114,81.057
Kuwait,KWT,2023.0,mobile,167.684,83.842
Latin America & Caribbean (excluding high income),LAC,2023.0,mobile,,
Lao PDR,LAO,2023.0,mobile,64.7588,32.3794
Lebanon,LBN,2023.0,mobile,,
Liberia,LBR,2023.0,mobile,,
Libya,LBY,2023.0,mobile,,
St. Lucia,LCA,2023.0,mobile,,
Latin America & Caribbean,LCN,2023.0,mobile,111.7,55.85
Least developed countries: UN classification,LDC,2023.0,mobile,,
Low income,LIC,2023.0,mobile,65.9,32.95
Liechtenstein,LIE,2023.0,mobile,127.059,63.52949999999999
Sri Lanka,LKA,2023.0,mobile,142.277,71.1385
Lower middle income,LMC,2023.0,mobile,93.0,46.5
Low & middle income,LMY,2023.0,mobile,,
Lesotho,LSO,2023.0,mobile,69.3513,34.67565
Late-demographic dividend,LTE,2023.0,mobile,,
Lithuania,LTU,2023.0,mobile,137.204,68.602
Luxembourg,LUX,2023.0,mobile,144.475,72.2375
Latvia,LVA,2023.0,mobile,119.91,59.955000000000005
"Macao SAR, China",MAC,2023.0,mobile,192.478,96.239
St. Martin (French part),MAF,2023.0,mobile,,
Morocco,MAR,2023.0,mobile,148.155,74.0775
Monaco,MCO,2023.0,mobile,104.061,52.0305
Moldova,MDA,2023.0,mobile,130.772,65.386
Madagascar,MDG,2023.0,mobile,75.4563,37.72815
Maldives,MDV,2023.0,mobile,141.601,70.8005
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023.0,mobile,118.9,59.45
Mexico,MEX,2023.0,mobile,111.562,55.781000000000006
Marshall Islands,MHL,2023.0,mobile,,
Middle income,MIC,2023.0,mobile,,
North Macedonia,MKD,2023.0,mobile,104.837,52.4185
Mali,MLI,2023.0,mobile,,
Malta,MLT,2023.0,mobile,140.594,70.297
Myanmar,MMR,2023.0,mobile,121.028,60.514
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023.0,mobile,,
Montenegro,MNE,2023.0,mobile,207.238,103.619
Mongolia,MNG,2023.0,mobile,141.085,70.5425
Northern Mariana Islands,MNP,2023.0,mobile,,
Mozambique,MOZ,2023.0,mobile,,
Mauritania,MRT,2023.0,mobile,90.7725,45.38625
Mauritius,MUS,2023.0,mobile,165.258,82.629
Malawi,MWI,2023.0,mobile,61.0866,30.543300000000002
Malaysia,MYS,2023.0,mobile,142.732,71.366
North America,NAC,2023.0,mobile,110.4,55.2
Namibia,NAM,2023.0,mobile,87.6761,43.83805
New Caledonia,NCL,2023.0,mobile,,
Niger,NER,2023.0,mobile,65.735,32.8675
Nigeria,NGA,2023.0,mobile,98.4773,49.23865
Nicaragua,NIC,2023.0,mobile,105.843,52.9215
Netherlands,NLD,2023.0,mobile,117.352,58.67600000000001
Norway,NOR,2023.0,mobile,,
Nepal,NPL,2023.0,mobile,,
Nauru,NRU,2023.0,mobile,,
New Zealand,NZL,2023.0,mobile,126.855,63.4275
OECD members,OED,2023.0,mobile,,
Oman,OMN,2023.0,mobile,135.218,67.609
Other small states,OSS,2023.0,mobile,,
Pakistan,PAK,2023.0,mobile,76.5398,38.2699
Panama,PAN,2023.0,mobile,156.587,78.2935
Peru,PER,2023.0,mobile,121.975,60.9875
Philippines,PHL,2023.0,mobile,117.276,58.638
Palau,PLW,2023.0,mobile,135.387,67.6935
Papua New Guinea,PNG,2023.0,mobile,34.0589,17.02945
Poland,POL,2023.0,mobile,135.146,67.573
Pre-demographic dividend,PRE,2023.0,mobile,,
Puerto Rico (US),PRI,2023.0,mobile,124.513,62.2565
"Korea, Dem. People's Rep.",PRK,2023.0,mobile,,
Portugal,PRT,2023.0,mobile,123.002,61.501
Paraguay,PRY,2023.0,mobile,126.605,63.30250000000001
West Bank and Gaza,PSE,2023.0,mobile,76.6919,38.34595
Pacific island small states,PSS,2023.0,mobile,,
Post-demographic dividend,PST,2023.0,mobile,,
French Polynesia,PYF,2023.0,mobile,118.778,59.389
Qatar,QAT,2023.0,mobile,157.821,78.9105
Romania,ROU,2023.0,mobile,123.252,61.626000000000005
