Country Name,Country Code,Year,Indicator,Value,Normalized
Kyrgyz Republic,KGZ,2018.0,tertiary,39.9152526855469,23.949297786241463
Cambodia,KHM,2018.0,tertiary,15.7133102416992,9.428043689231519
Kiribati,KIR,2018.0,tertiary,,
St. Kitts and Nevis,KNA,2018.0,tertiary,,
"Korea, Rep.",KOR,2018.0,tertiary,93.3281784057617,55.997248823540346
Kuwait,KWT,2018.0,tertiary,52.1134605407715,31.26826717082024
Latin America & Caribbean (excluding high income),LAC,2018.0,tertiary,49.916561126709,29.95011947704769
Lao PDR,LAO,2018.0,tertiary,14.5235404968262,8.714177485214186
Lebanon,LBN,2018.0,tertiary,47.2751083374023,28.365238130115603
Liberia,LBR,2018.0,tertiary,,
Libya,LBY,2018.0,tertiary,,
St. Lucia,LCA,2018.0,tertiary,14.6977701187134,8.818715896398334
Latin America & Caribbean,LCN,2018.0,tertiary,52.4272918701172,31.45656711771933
Least developed countries: UN classification,LDC,2018.0,tertiary,10.3590402603149,6.2154620923589565
Low income,LIC,2018.0,tertiary,9.09288024902344,5.455761448739329
Liechtenstein,LIE,2018.0,tertiary,38.3002700805664,22.98030230897412
Sri Lanka,LKA,2018.0,tertiary,18.6717472076416,11.203116702982841
Lower middle income,LMC,2018.0,tertiary,22.5633201599121,13.538074725797923
Low & middle income,LMY,2018.0,tertiary,32.7467002868652,19.64814009484925
Lesotho,LSO,2018.0,tertiary,9.7244701385498,5.834717695420519
Late-demographic dividend,LTE,2018.0,tertiary,52.6168899536133,31.570326662150148
Lithuania,LTU,2018.0,tertiary,69.7188034057617,41.83153736289906
Luxembourg,LUX,2018.0,tertiary,19.3915195465088,11.63498274220428
Latvia,LVA,2018.0,tertiary,93.0244827270508,55.81503030414022
"Macao SAR, China",MAC,2018.0,tertiary,76.7935028076172,46.076382912493514
St. Martin (French part),MAF,2018.0,tertiary,,
Morocco,MAR,2018.0,tertiary,35.6224212646484,21.37358321278821
Monaco,MCO,2018.0,tertiary,,
Moldova,MDA,2018.0,tertiary,52.8423118591309,31.70558063098542
Madagascar,MDG,2018.0,tertiary,5.32438993453979,3.1946534593411893
Maldives,MDV,2018.0,tertiary,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018.0,tertiary,40.9488487243652,24.569459194697288
Mexico,MEX,2018.0,tertiary,41.6382789611816,24.983119861571474
Marshall Islands,MHL,2018.0,tertiary,,
Middle income,MIC,2018.0,tertiary,35.8457984924316,21.50761036749496
North Macedonia,MKD,2018.0,tertiary,43.8547897338867,26.31303444234896
Mali,MLI,2018.0,tertiary,4.96651792526245,2.9799289432003455
Malta,MLT,2018.0,tertiary,56.8111114501953,34.08687491989097
Myanmar,MMR,2018.0,tertiary,20.3939208984375,12.236427224287295
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018.0,tertiary,38.3048400878906,22.983044330104608
Montenegro,MNE,2018.0,tertiary,58.1831512451172,34.910103821434575
Mongolia,MNG,2018.0,tertiary,65.6492462158203,39.38978814567972
Northern Mariana Islands,MNP,2018.0,tertiary,,
Mozambique,MOZ,2018.0,tertiary,7.45408010482788,4.472475360719988
Mauritania,MRT,2018.0,tertiary,5.11879014968872,3.0712928354970517
Mauritius,MUS,2018.0,tertiary,40.4078102111816,24.244834105432822
Malawi,MWI,2018.0,tertiary,,
Malaysia,MYS,2018.0,tertiary,45.2784156799316,27.167215223481648
North America,NAC,2018.0,tertiary,86.455078125,51.87336348488471
Namibia,NAM,2018.0,tertiary,24.9616394042969,14.977075055389804
New Caledonia,NCL,2018.0,tertiary,,
Niger,NER,2018.0,tertiary,4.61981010437012,2.771902980975236
Nigeria,NGA,2018.0,tertiary,11.8107748031616,7.086508134510107
Nicaragua,NIC,2018.0,tertiary,19.3088111877441,11.585357424056555
Netherlands,NLD,2018.0,tertiary,83.652473449707,50.19179041620141
Norway,NOR,2018.0,tertiary,85.3883514404297,51.233323567648895
Nepal,NPL,2018.0,tertiary,13.006326675415,7.803843636130592
Nauru,NRU,2018.0,tertiary,,
New Zealand,NZL,2018.0,tertiary,81.2513122558594,48.751084906524255
OECD members,OED,2018.0,tertiary,75.4950637817383,45.297314741911414
Oman,OMN,2018.0,tertiary,44.9540214538574,26.97257749986274
Other small states,OSS,2018.0,tertiary,20.0843105316162,12.050659870360567
Pakistan,PAK,2018.0,tertiary,8.39241695404053,5.035480906560726
Panama,PAN,2018.0,tertiary,,
Peru,PER,2018.0,tertiary,,
Philippines,PHL,2018.0,tertiary,29.428638458252,17.65729084650183
Palau,PLW,2018.0,tertiary,,
Papua New Guinea,PNG,2018.0,tertiary,,
Poland,POL,2018.0,tertiary,71.0217437744141,42.61330635562977
Pre-demographic dividend,PRE,2018.0,tertiary,8.69114971160889,5.214721655100452
Puerto Rico (US),PRI,2018.0,tertiary,102.152473449707,61.29185816563839
"Korea, Dem. People's Rep.",PRK,2018.0,tertiary,27.2090396881104,16.325523455953793
Portugal,PRT,2018.0,tertiary,65.0279083251953,39.01698313588351
Paraguay,PRY,2018.0,tertiary,,
West Bank and Gaza,PSE,2018.0,tertiary,46.4495697021484,27.869911925732033
Pacific island small states,PSS,2018.0,tertiary,21.8065700531006,13.084021890392446
Post-demographic dividend,PST,2018.0,tertiary,78.4625091552734,47.07779283320833
French Polynesia,PYF,2018.0,tertiary,,
Qatar,QAT,2018.0,tertiary,17.4458293914795,10.467561523813048
Romania,ROU,2018.0,tertiary,51.9943504333496,31.196800670170198
Russian Federation,RUS,2018.0,tertiary,81.5681076049805,48.941163276143214
Rwanda,RWA,2018.0,tertiary,6.76095008850098,4.056594812590424
South Asia,SAS,2018.0,tertiary,24.193229675293,14.516026403969814
Saudi Arabia,SAU,2018.0,tertiary,74.5258178710938,44.71576364601852
Sudan,SDN,2018.0,tertiary,,
Senegal,SEN,2018.0,tertiary,13.0590801239014,7.83549589841251
Singapore,SGP,2018.0,tertiary,88.8864517211914,53.33219654660994
Solomon Islands,SLB,2018.0,tertiary,,
Sierra Leone,SLE,2018.0,tertiary,,
El Salvador,SLV,2018.0,tertiary,28.0338802337646,16.820430804021044
San Marino,SMR,2018.0,tertiary,45.4210205078125,27.252778642447854
Somalia,SOM,2018.0,tertiary,,
Serbia,SRB,2018.0,tertiary,68.3218307495117,40.993348653251175
Sub-Saharan Africa (excluding high income),SSA,2018.0,tertiary,9.29148960113525,5.574927787340026
South Sudan,SSD,2018.0,tertiary,1.0021733045578,0.6013076528253364
Sub-Saharan Africa,SSF,2018.0,tertiary,9.29232978820801,5.575431902660557
Small states,SST,2018.0,tertiary,20.5870609283447,12.352311949535848
Sao Tome and Principe,STP,2018.0,tertiary,10.1252269744873,6.0751732646073435
Suriname,SUR,2018.0,tertiary,,
Slovak Republic,SVK,2018.0,tertiary,47.8138313293457,28.688473898156204
Slovenia,SVN,2018.0,tertiary,77.3015975952148,46.38124164576212
Sweden,SWE,2018.0,tertiary,73.4083786010742,44.045295991796955
Eswatini,SWZ,2018.0,tertiary,,
Sint Maarten (Dutch part),SXM,2018.0,tertiary,,
Seychelles,SYC,2018.0,tertiary,38.8581314086914,23.31502114881079
Syrian Arab Republic,SYR,2018.0,tertiary,,
Turks and Caicos Islands,TCA,2018.0,tertiary,11.3645000457764,6.818741645762039
Chad,TCD,2018.0,tertiary,,
East Asia & Pacific (IDA & IBRD countries),TEA,2018.0,tertiary,45.6725311279297,27.403685935583198
Europe & Central Asia (IDA & IBRD countries),TEC,2018.0,tertiary,72.4954681396484,43.4975463717431
Togo,TGO,2018.0,tertiary,13.0981397628784,7.858931824840253
Thailand,THA,2018.0,tertiary,46.5399513244629,27.924141230110138
Tajikistan,TJK,2018.0,tertiary,,
Turkmenistan,TKM,2018.0,tertiary,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018.0,tertiary,52.4126586914062,31.447787156904102
Timor-Leste,TLS,2018.0,tertiary,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018.0,tertiary,38.1848182678223,22.911030798527914
Tonga,TON,2018.0,tertiary,,
South Asia (IDA & IBRD),TSA,2018.0,tertiary,24.193229675293,14.516026403969814
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018.0,tertiary,9.29232978820801,5.575431902660557
Trinidad and Tobago,TTO,2018.0,tertiary,,
Tunisia,TUN,2018.0,tertiary,31.1403503417969,18.68432424514317
Turkiye,TUR,2018.0,tertiary,115.462463378906,69.27790086609421
Tuvalu,TUV,2018.0,tertiary,,
Tanzania,TZA,2018.0,tertiary,,
Uganda,UGA,2018.0,tertiary,,
Ukraine,UKR,2018.0,tertiary,81.4946670532227,48.89709867613956
Upper middle income,UMC,2018.0,tertiary,51.9630012512207,31.177991046088025
Uruguay,URY,2018.0,tertiary,60.2781295776367,36.167098493032896
United States,USA,2018.0,tertiary,88.2991790771484,52.979830809514354
Uzbekistan,UZB,2018.0,tertiary,9.95855522155762,5.975169602475622
St. Vincent and the Grenadines,VCT,2018.0,tertiary,26.3018646240234,15.781215095307003
"Venezuela, RB",VEN,2018.0,tertiary,,
British Virgin Islands,VGB,2018.0,tertiary,17.1175594329834,10.270598346547557
Virgin Islands (U.S.),VIR,2018.0,tertiary,,
Viet Nam,VNM,2018.0,tertiary,,
Vanuatu,VUT,2018.0,tertiary,,
World,WLD,2018.0,tertiary,38.2872314453125,22.97247908007258
Samoa,WSM,2018.0,tertiary,13.5642290115356,8.1385870809148
Kosovo,XKX,2018.0,tertiary,,
"Yemen, Rep.",YEM,2018.0,tertiary,,
South Africa,ZAF,2018.0,tertiary,23.3899803161621,14.03407384688631
Zambia,ZMB,2018.0,tertiary,,
Zimbabwe,ZWE,2018.0,tertiary,8.42511940002441,5.055102493911719
Aruba,ABW,2019.0,tertiary,,
Africa Eastern and Southern,AFE,2019.0,tertiary,8.89772033691406,5.338664786772395
Afghanistan,AFG,2019.0,tertiary,,
Africa Western and Central,AFW,2019.0,tertiary,9.94627952575684,5.967804140039938
Angola,AGO,2019.0,tertiary,11.0613594055176,6.6368561514658015
Albania,ALB,2019.0,tertiary,61.4085083007812,36.845329866515385
Andorra,AND,2019.0,tertiary,15.0,9.000054931975932
Arab World,ARB,2019.0,tertiary,33.1554298400879,19.893379323604336
United Arab Emirates,ARE,2019.0,tertiary,56.5684204101562,33.94125940710095
Argentina,ARG,2019.0,tertiary,95.0775527954102,57.0468798637689
Armenia,ARM,2019.0,tertiary,53.3068199157715,31.98428716605947
American Samoa,ASM,2019.0,tertiary,,
Antigua and Barbuda,ATG,2019.0,tertiary,,
Australia,AUS,2019.0,tertiary,109.759559631348,65.85613773277466
Austria,AUT,2019.0,tertiary,86.3234329223633,51.794375881200615
Azerbaijan,AZE,2019.0,tertiary,32.9221801757812,19.753428670829322
Burundi,BDI,2019.0,tertiary,4.20048999786377,2.52030938146596
Belgium,BEL,2019.0,tertiary,79.3044815063477,47.58297932726657
Benin,BEN,2019.0,tertiary,10.7973299026489,6.478437482833762
Burkina Faso,BFA,2019.0,tertiary,6.93696022033691,4.16220153626427
Bangladesh,BGD,2019.0,tertiary,22.8052139282227,13.683211872631126
Bulgaria,BGR,2019.0,tertiary,84.7503128051758,50.85049804991502
Bahrain,BHR,2019.0,tertiary,53.6918601989746,32.21531274604957
"Bahamas, The",BHS,2019.0,tertiary,,
Bosnia and Herzegovina,BIH,2019.0,tertiary,41.597038269043,24.958375295259465
Belarus,BLR,2019.0,tertiary,80.1720199584961,48.103505575595705
Belize,BLZ,2019.0,tertiary,25.0688591003418,15.041407265669395
Bermuda,BMU,2019.0,tertiary,,
Bolivia,BOL,2019.0,tertiary,,
Brazil,BRA,2019.0,tertiary,52.6240615844727,31.574629666929244
Barbados,BRB,2019.0,tertiary,,
Brunei Darussalam,BRN,2019.0,tertiary,31.3982181549072,18.83904587735525
Bhutan,BTN,2019.0,tertiary,15.9078016281128,9.544739233332757
Botswana,BWA,2019.0,tertiary,22.9742908477783,13.784658643546438
Central African Republic,CAF,2019.0,tertiary,,
Canada,CAN,2019.0,tertiary,72.8150634765625,43.68930474429179
Central Europe and the Baltics,CEB,2019.0,tertiary,65.126091003418,39.07589310237503
Switzerland,CHE,2019.0,tertiary,66.3093414306641,39.785847691941626
Channel Islands,CHI,2019.0,tertiary,,
Chile,CHL,2019.0,tertiary,92.0659713745117,55.23991998242193
China,CHN,2019.0,tertiary,57.2754402160645,34.365473879845595
Cote d'Ivoire,CIV,2019.0,tertiary,9.91261005401611,5.947602333693459
Cameroon,CMR,2019.0,tertiary,14.8440399169922,8.906478311024882
"Congo, Dem. Rep.",COD,2019.0,tertiary,,
"Congo, Rep.",COG,2019.0,tertiary,,
Colombia,COL,2019.0,tertiary,56.6663017272949,33.99998855583845
Comoros,COM,2019.0,tertiary,,
Cabo Verde,CPV,2019.0,tertiary,,
Costa Rica,CRI,2019.0,tertiary,54.7189712524414,32.83158313954563
Caribbean small states,CSS,2019.0,tertiary,,
Cuba,CUB,2019.0,tertiary,43.9937782287598,26.396428048266998
Curacao,CUW,2019.0,tertiary,15.2812013626099,9.168776779338303
Cayman Islands,CYM,2019.0,tertiary,39.876033782959,23.92576630106393
Cyprus,CYP,2019.0,tertiary,88.4853286743164,53.09152124951951
Czechia,CZE,2019.0,tertiary,66.8802185058594,40.12837602768586
Germany,DEU,2019.0,tertiary,72.705078125,43.62331313057344
Djibouti,DJI,2019.0,tertiary,,
Dominica,DMA,2019.0,tertiary,,
Denmark,DNK,2019.0,tertiary,81.6945877075195,49.01705180085341
Dominican Republic,DOM,2019.0,tertiary,64.3841323852539,38.63071521432638
Algeria,DZA,2019.0,tertiary,54.1856307983398,32.511576913921665
East Asia & Pacific (excluding high income),EAP,2019.0,tertiary,47.524829864502,28.51507196088855
Early-demographic dividend,EAR,2019.0,tertiary,31.9325103759766,19.159623166645385
East Asia & Pacific,EAS,2019.0,tertiary,50.0174789428711,30.01067053631929
Europe & Central Asia (excluding high income),ECA,2019.0,tertiary,72.7356185913086,43.64163752220181
Europe & Central Asia,ECS,2019.0,tertiary,73.8953475952148,44.337479171625915
Ecuador,ECU,2019.0,tertiary,47.2627792358398,28.357840624027308
"Egypt, Arab Rep.",EGY,2019.0,tertiary,,
Euro area,EMU,2019.0,tertiary,76.031852722168,45.61939007196105
Eritrea,ERI,2019.0,tertiary,,
Spain,ESP,2019.0,tertiary,91.020263671875,54.61249153132055
Estonia,EST,2019.0,tertiary,72.7060317993164,43.62388533865577
Ethiopia,ETH,2019.0,tertiary,,
European Union,EUU,2019.0,tertiary,74.036018371582,44.42188215260115
Fragile and conflict affected situations,FCS,2019.0,tertiary,14.990909576416,8.994600644535202
Finland,FIN,2019.0,tertiary,94.5891189575195,56.75381777232543
Fiji,FJI,2019.0,tertiary,78.2611541748047,46.95697910753865
France,FRA,2019.0,tertiary,67.7331314086914,40.640126892864465
Faroe Islands,FRO,2019.0,tertiary,,
"Micronesia, Fed. Sts.",FSM,2019.0,tertiary,,
Gabon,GAB,2019.0,tertiary,19.6197319030762,11.771910991888431
United Kingdom,GBR,2019.0,tertiary,65.5249404907227,39.31520425539721
Georgia,GEO,2019.0,tertiary,69.0164108276367,41.41009924376992
Ghana,GHA,2019.0,tertiary,17.4338893890381,10.460397478622347
Gibraltar,GIB,2019.0,tertiary,,
Guinea,GIN,2019.0,tertiary,6.84396314620972,4.10640295122042
"Gambia, The",GMB,2019.0,tertiary,,
Guinea-Bissau,GNB,2019.0,tertiary,,
Equatorial Guinea,GNQ,2019.0,tertiary,5.37322235107422,3.223953088092589
Greece,GRC,2019.0,tertiary,143.96272277832,86.37816087744685
Grenada,GRD,2019.0,tertiary,,
Greenland,GRL,2019.0,tertiary,,
Guatemala,GTM,2019.0,tertiary,22.6505107879639,13.590389421932569
Guam,GUM,2019.0,tertiary,,
Guyana,GUY,2019.0,tertiary,,
High income,HIC,2019.0,tertiary,78.2772979736328,46.96666544595623
"Hong Kong SAR, China",HKG,2019.0,tertiary,83.8542098999023,50.31283302510404
Honduras,HND,2019.0,tertiary,25.126579284668,15.076039587644033
Heavily indebted poor countries (HIPC),HPC,2019.0,tertiary,8.91174030303955,5.3470768177906525
Croatia,HRV,2019.0,tertiary,74.0501174926758,44.430341676890265
Haiti,HTI,2019.0,tertiary,,
Hungary,HUN,2019.0,tertiary,52.3610382080078,31.41681467782405
IBRD only,IBD,2019.0,tertiary,44.3106307983398,26.586540750370848
IDA & IBRD total,IBT,2019.0,tertiary,34.2020797729492,20.521373116291045
IDA total,IDA,2019.0,tertiary,11.9337701797485,7.160305810887518
IDA blend,IDB,2019.0,tertiary,11.0283403396606,6.6170445910314335
Indonesia,IDN,2019.0,tertiary,37.925968170166,22.75571979199098
IDA only,IDX,2019.0,tertiary,12.3920698165894,7.4352872713457
Isle of Man,IMN,2019.0,tertiary,,
India,IND,2019.0,tertiary,29.0233592987061,17.414121866588623
Not classified,INX,2019.0,tertiary,,
Ireland,IRL,2019.0,tertiary,75.1799392700195,45.10823888085267
"Iran, Islamic Rep.",IRN,2019.0,tertiary,59.9513702392578,35.97104169336981
Iraq,IRQ,2019.0,tertiary,,
Iceland,ISL,2019.0,tertiary,70.6093521118164,42.36586984783856
Israel,ISR,2019.0,tertiary,55.9445381164551,33.56692774614115
Italy,ITA,2019.0,tertiary,65.6895065307617,39.41394448208313
Jamaica,JAM,2019.0,tertiary,,
Jordan,JOR,2019.0,tertiary,30.11083984375,18.06661417611197
Japan,JPN,2019.0,tertiary,62.1184997558594,37.271327339644536
Kazakhstan,KAZ,2019.0,tertiary,59.5819778442383,35.7494049035945
Kenya,KEN,2019.0,tertiary,10.5694704055786,6.341720950140089
Kyrgyz Republic,KGZ,2019.0,tertiary,41.5565948486328,24.934109094904212
Cambodia,KHM,2019.0,tertiary,16.8353996276855,10.101301430062442
Kiribati,KIR,2019.0,tertiary,,
St. Kitts and Nevis,KNA,2019.0,tertiary,,
"Korea, Rep.",KOR,2019.0,tertiary,93.9989166259766,56.39969421200101
Kuwait,KWT,2019.0,tertiary,50.4700584411621,30.28221989269963
Latin America & Caribbean (excluding high income),LAC,2019.0,tertiary,50.9977493286133,30.598836357643894
Lao PDR,LAO,2019.0,tertiary,13.7658739089966,8.259574757841575
Lebanon,LBN,2019.0,tertiary,50.3490180969238,30.209595242890963
Liberia,LBR,2019.0,tertiary,,
Libya,LBY,2019.0,tertiary,,
St. Lucia,LCA,2019.0,tertiary,16.0102691650391,9.606220130738155
Latin America & Caribbean,LCN,2019.0,tertiary,53.3283500671387,31.997205335726044
Least developed countries: UN classification,LDC,2019.0,tertiary,10.8881397247314,6.5329237086407925
Low income,LIC,2019.0,tertiary,9.23834991455078,5.543043780784811
Liechtenstein,LIE,2019.0,tertiary,41.1658401489258,24.69965484408483
Sri Lanka,LKA,2019.0,tertiary,20.2191257476807,12.131549493710347
Lower middle income,LMC,2019.0,tertiary,23.317850112915,13.990795460787744
Low & middle income,LMY,2019.0,tertiary,33.6266403198242,20.176107337080964
Lesotho,LSO,2019.0,tertiary,,
Late-demographic dividend,LTE,2019.0,tertiary,54.7156715393066,32.82960329958076
Lithuania,LTU,2019.0,tertiary,70.1848678588867,42.11117774156349
Luxembourg,LUX,2019.0,tertiary,19.3969497680664,11.638240895025026
Latvia,LVA,2019.0,tertiary,94.8645324707031,56.91906688883615
"Macao SAR, China",MAC,2019.0,tertiary,80.0911178588867,48.054964019555925
St. Martin (French part),MAF,2019.0,tertiary,,
Morocco,MAR,2019.0,tertiary,38.0248603820801,22.815055481295744
Monaco,MCO,2019.0,tertiary,,
Moldova,MDA,2019.0,tertiary,54.7812004089355,32.86892086133346
Madagascar,MDG,2019.0,tertiary,5.53402996063232,3.3204382427260986
Maldives,MDV,2019.0,tertiary,51.3613624572754,30.817005566440326
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019.0,tertiary,41.0044708251953,24.602832658890808
Mexico,MEX,2019.0,tertiary,43.0441398620605,25.826641550546622
Marshall Islands,MHL,2019.0,tertiary,41.4746513366699,24.88494268763854
Middle income,MIC,2019.0,tertiary,36.9065208435059,22.14404766264452
North Macedonia,MKD,2019.0,tertiary,43.1991004943848,25.919618497427454
Mali,MLI,2019.0,tertiary,4.73440647125244,2.8406612207716186
Malta,MLT,2019.0,tertiary,58.5368690490723,35.12233579916882
Myanmar,MMR,2019.0,tertiary,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019.0,tertiary,37.9903602600098,22.794355281709574
Montenegro,MNE,2019.0,tertiary,56.2633209228516,33.75819859740368
Mongolia,MNG,2019.0,tertiary,67.6281585693359,40.57714280482679
Northern Mariana Islands,MNP,2019.0,tertiary,,
Mozambique,MOZ,2019.0,tertiary,7.30147504806519,4.380911767802554
Mauritania,MRT,2019.0,tertiary,5.8698902130127,3.5219556241188132
Mauritius,MUS,2019.0,tertiary,42.9878692626953,25.792878984857158
Malawi,MWI,2019.0,tertiary,,
Malaysia,MYS,2019.0,tertiary,43.1977157592773,25.918787651291872
North America,NAC,2019.0,tertiary,86.3819427490234,51.82948199146737
Namibia,NAM,2019.0,tertiary,27.7483100891113,16.649087671433577
New Caledonia,NCL,2019.0,tertiary,,
Niger,NER,2019.0,tertiary,4.43339014053345,2.6600503199787693
Nigeria,NGA,2019.0,tertiary,,
Nicaragua,NIC,2019.0,tertiary,17.767614364624,10.660633686118707
Netherlands,NLD,2019.0,tertiary,,
Norway,NOR,2019.0,tertiary,85.7633819580078,51.45834325160691
Nepal,NPL,2019.0,tertiary,13.9224119186401,8.353498136890487
Nauru,NRU,2019.0,tertiary,,
New Zealand,NZL,2019.0,tertiary,77.5843734741211,46.55090820866841
OECD members,OED,2019.0,tertiary,76.4179611206055,45.851056525003365
Oman,OMN,2019.0,tertiary,45.1723213195801,27.103558218739224
Other small states,OSS,2019.0,tertiary,20.9372501373291,12.5624267573655
Pakistan,PAK,2019.0,tertiary,11.3472347259521,6.808382390639584
Panama,PAN,2019.0,tertiary,,
Peru,PER,2019.0,tertiary,,
Philippines,PHL,2019.0,tertiary,31.2367649078369,18.742173337850012
Palau,PLW,2019.0,tertiary,,
Papua New Guinea,PNG,2019.0,tertiary,,
Poland,POL,2019.0,tertiary,70.9065017700195,42.54416073096161
Pre-demographic dividend,PRE,2019.0,tertiary,8.70256996154785,5.221573846886288
Puerto Rico (US),PRI,2019.0,tertiary,,
"Korea, Dem. People's Rep.",PRK,2019.0,tertiary,,
