Country Name,Country Code,Year,Indicator,Value
"Bahamas, The",BHS,2023.0,electricity,100.0
Bosnia and Herzegovina,BIH,2023.0,electricity,100.0
Belarus,BLR,2023.0,electricity,100.0
Belize,BLZ,2023.0,electricity,99.6
Bermuda,BMU,2023.0,electricity,100.0
Bolivia,BOL,2023.0,electricity,99.8
Brazil,BRA,2023.0,electricity,99.8
Barbados,BRB,2023.0,electricity,100.0
Brunei Darussalam,BRN,2023.0,electricity,100.0
Bhutan,BTN,2023.0,electricity,100.0
Botswana,BWA,2023.0,electricity,76.0
Central African Republic,CAF,2023.0,electricity,17.6
Canada,CAN,2023.0,electricity,100.0
Central Europe and the Baltics,CEB,2023.0,electricity,100.0
Switzerland,CHE,2023.0,electricity,100.0
Channel Islands,CHI,2023.0,electricity,100.0
Chile,CHL,2023.0,electricity,100.0
China,CHN,2023.0,electricity,100.0
Cote d'Ivoire,CIV,2023.0,electricity,72.4
Cameroon,CMR,2023.0,electricity,72.0
"Congo, Dem. Rep.",COD,2023.0,electricity,22.1
"Congo, Rep.",COG,2023.0,electricity,51.3
Colombia,COL,2023.0,electricity,98.7
Comoros,COM,2023.0,electricity,89.8
Cabo Verde,CPV,2023.0,electricity,98.6
Costa Rica,CRI,2023.0,electricity,100.0
Caribbean small states,CSS,2023.0,electricity,99.168477538461
Cuba,CUB,2023.0,electricity,100.0
Curacao,CUW,2023.0,electricity,100.0
Cayman Islands,CYM,2023.0,electricity,100.0
Cyprus,CYP,2023.0,electricity,100.0
Czechia,CZE,2023.0,electricity,100.0
Germany,DEU,2023.0,electricity,100.0
Djibouti,DJI,2023.0,electricity,65.2
Dominica,DMA,2023.0,electricity,100.0
Denmark,DNK,2023.0,electricity,100.0
Dominican Republic,DOM,2023.0,electricity,99.6
Algeria,DZA,2023.0,electricity,100.0
East Asia & Pacific (excluding high income),EAP,2023.0,electricity,98.2376383007189
Early-demographic dividend,EAR,2023.0,electricity,95.7044381043822
East Asia & Pacific,EAS,2023.0,electricity,98.4044880771224
Europe & Central Asia (excluding high income),ECA,2023.0,electricity,100.0
Europe & Central Asia,ECS,2023.0,electricity,100.0
Ecuador,ECU,2023.0,electricity,98.7
"Egypt, Arab Rep.",EGY,2023.0,electricity,100.0
Euro area,EMU,2023.0,electricity,100.0
Eritrea,ERI,2023.0,electricity,54.4
Spain,ESP,2023.0,electricity,100.0
Estonia,EST,2023.0,electricity,100.0
Ethiopia,ETH,2023.0,electricity,55.4
European Union,EUU,2023.0,electricity,100.0
Fragile and conflict affected situations,FCS,2023.0,electricity,58.950109305747
Finland,FIN,2023.0,electricity,100.0
Fiji,FJI,2023.0,electricity,99.3
France,FRA,2023.0,electricity,100.0
Faroe Islands,FRO,2023.0,electricity,100.0
"Micronesia, Fed. Sts.",FSM,2023.0,electricity,86.9
Gabon,GAB,2023.0,electricity,94.1
United Kingdom,GBR,2023.0,electricity,100.0
Georgia,GEO,2023.0,electricity,100.0
Ghana,GHA,2023.0,electricity,89.5
Gibraltar,GIB,2023.0,electricity,100.0
Guinea,GIN,2023.0,electricity,51.1
"Gambia, The",GMB,2023.0,electricity,66.9
Guinea-Bissau,GNB,2023.0,electricity,40.5
Equatorial Guinea,GNQ,2023.0,electricity,66.9
Greece,GRC,2023.0,electricity,100.0
Grenada,GRD,2023.0,electricity,94.4
Greenland,GRL,2023.0,electricity,100.0
Guatemala,GTM,2023.0,electricity,100.0
Guam,GUM,2023.0,electricity,100.0
Guyana,GUY,2023.0,electricity,98.9
High income,HIC,2023.0,electricity,99.9884050236975
"Hong Kong SAR, China",HKG,2023.0,electricity,100.0
Honduras,HND,2023.0,electricity,95.6
Heavily indebted poor countries (HIPC),HPC,2023.0,electricity,50.5311127498598
Croatia,HRV,2023.0,electricity,100.0
Haiti,HTI,2023.0,electricity,51.3
Hungary,HUN,2023.0,electricity,100.0
IBRD only,IBD,2023.0,electricity,99.088645099492
IDA & IBRD total,IBT,2023.0,electricity,90.3151089144033
IDA total,IDA,2023.0,electricity,67.5014937828868
IDA blend,IDB,2023.0,electricity,77.9201343756954
Indonesia,IDN,2023.0,electricity,99.4
IDA only,IDX,2023.0,electricity,61.9201921189084
Isle of Man,IMN,2023.0,electricity,100.0
India,IND,2023.0,electricity,99.5
Not classified,INX,2023.0,electricity,
Ireland,IRL,2023.0,electricity,100.0
"Iran, Islamic Rep.",IRN,2023.0,electricity,100.0
Iraq,IRQ,2023.0,electricity,100.0
Iceland,ISL,2023.0,electricity,100.0
Israel,ISR,2023.0,electricity,100.0
Italy,ITA,2023.0,electricity,100.0
Jamaica,JAM,2023.0,electricity,97.7
Jordan,JOR,2023.0,electricity,100.0
Japan,JPN,2023.0,electricity,100.0
Kazakhstan,KAZ,2023.0,electricity,100.0
Kenya,KEN,2023.0,electricity,76.2
Kyrgyz Republic,KGZ,2023.0,electricity,100.0
Cambodia,KHM,2023.0,electricity,95.0
Kiribati,KIR,2023.0,electricity,95.9
St. Kitts and Nevis,KNA,2023.0,electricity,100.0
"Korea, Rep.",KOR,2023.0,electricity,100.0
Kuwait,KWT,2023.0,electricity,100.0
Latin America & Caribbean (excluding high income),LAC,2023.0,electricity,98.2687443423624
Lao PDR,LAO,2023.0,electricity,96.5
Lebanon,LBN,2023.0,electricity,100.0
Liberia,LBR,2023.0,electricity,32.5
Libya,LBY,2023.0,electricity,73.2
St. Lucia,LCA,2023.0,electricity,100.0
Latin America & Caribbean,LCN,2023.0,electricity,98.4226204748396
Least developed countries: UN classification,LDC,2023.0,electricity,58.4341452966049
Low income,LIC,2023.0,electricity,45.2721918756793
Liechtenstein,LIE,2023.0,electricity,100.0
Sri Lanka,LKA,2023.0,electricity,100.0
Lower middle income,LMC,2023.0,electricity,91.2680749757222
Low & middle income,LMY,2023.0,electricity,90.4920711750526
Lesotho,LSO,2023.0,electricity,57.3
Late-demographic dividend,LTE,2023.0,electricity,99.4571757576784
Lithuania,LTU,2023.0,electricity,100.0
Luxembourg,LUX,2023.0,electricity,100.0
Latvia,LVA,2023.0,electricity,100.0
"Macao SAR, China",MAC,2023.0,electricity,100.0
St. Martin (French part),MAF,2023.0,electricity,100.0
Morocco,MAR,2023.0,electricity,100.0
Monaco,MCO,2023.0,electricity,100.0
Moldova,MDA,2023.0,electricity,100.0
Madagascar,MDG,2023.0,electricity,39.4
Maldives,MDV,2023.0,electricity,100.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023.0,electricity,96.4226367435274
Mexico,MEX,2023.0,electricity,99.7
Marshall Islands,MHL,2023.0,electricity,100.0
Middle income,MIC,2023.0,electricity,95.1583884632963
North Macedonia,MKD,2023.0,electricity,100.0
Mali,MLI,2023.0,electricity,54.5
Malta,MLT,2023.0,electricity,100.0
Myanmar,MMR,2023.0,electricity,76.8
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023.0,electricity,96.0854287468734
Montenegro,MNE,2023.0,electricity,100.0
Mongolia,MNG,2023.0,electricity,100.0
Northern Mariana Islands,MNP,2023.0,electricity,100.0
Mozambique,MOZ,2023.0,electricity,36.0
Mauritania,MRT,2023.0,electricity,50.3
Mauritius,MUS,2023.0,electricity,100.0
Malawi,MWI,2023.0,electricity,15.6
Malaysia,MYS,2023.0,electricity,100.0
North America,NAC,2023.0,electricity,100.0
Namibia,NAM,2023.0,electricity,56.7
New Caledonia,NCL,2023.0,electricity,100.0
Niger,NER,2023.0,electricity,20.1
Nigeria,NGA,2023.0,electricity,61.2
Nicaragua,NIC,2023.0,electricity,88.3
Netherlands,NLD,2023.0,electricity,100.0
Norway,NOR,2023.0,electricity,100.0
Nepal,NPL,2023.0,electricity,94.0
Nauru,NRU,2023.0,electricity,100.0
New Zealand,NZL,2023.0,electricity,100.0
OECD members,OED,2023.0,electricity,99.9229805241215
Oman,OMN,2023.0,electricity,100.0
Other small states,OSS,2023.0,electricity,94.5040760650772
Pakistan,PAK,2023.0,electricity,95.6
Panama,PAN,2023.0,electricity,97.0
Peru,PER,2023.0,electricity,96.2
Philippines,PHL,2023.0,electricity,98.0
Palau,PLW,2023.0,electricity,100.0
Papua New Guinea,PNG,2023.0,electricity,20.5
Poland,POL,2023.0,electricity,100.0
Pre-demographic dividend,PRE,2023.0,electricity,52.5309883201788
Puerto Rico (US),PRI,2023.0,electricity,100.0
"Korea, Dem. People's Rep.",PRK,2023.0,electricity,57.5
Portugal,PRT,2023.0,electricity,100.0
Paraguay,PRY,2023.0,electricity,99.8
West Bank and Gaza,PSE,2023.0,electricity,100.0
Pacific island small states,PSS,2023.0,electricity,88.8705713618501
Post-demographic dividend,PST,2023.0,electricity,100.0
French Polynesia,PYF,2023.0,electricity,100.0
Qatar,QAT,2023.0,electricity,100.0
Romania,ROU,2023.0,electricity,100.0
Russian Federation,RUS,2023.0,electricity,100.0
Rwanda,RWA,2023.0,electricity,63.9
South Asia,SAS,2023.0,electricity,99.4087889697405
Saudi Arabia,SAU,2023.0,electricity,100.0
Sudan,SDN,2023.0,electricity,66.0
Senegal,SEN,2023.0,electricity,74.2
Singapore,SGP,2023.0,electricity,100.0
Solomon Islands,SLB,2023.0,electricity,81.3
Sierra Leone,SLE,2023.0,electricity,35.5
El Salvador,SLV,2023.0,electricity,98.3
San Marino,SMR,2023.0,electricity,100.0
Somalia,SOM,2023.0,electricity,50.3
Serbia,SRB,2023.0,electricity,100.0
Sub-Saharan Africa (excluding high income),SSA,2023.0,electricity,53.0074817273216
South Sudan,SSD,2023.0,electricity,5.4
Sub-Saharan Africa,SSF,2023.0,electricity,53.2563309010663
Small states,SST,2023.0,electricity,94.7999610400142
Sao Tome and Principe,STP,2023.0,electricity,81.3
Suriname,SUR,2023.0,electricity,99.6
Slovak Republic,SVK,2023.0,electricity,100.0
Slovenia,SVN,2023.0,electricity,100.0
Sweden,SWE,2023.0,electricity,100.0
Eswatini,SWZ,2023.0,electricity,86.4
Sint Maarten (Dutch part),SXM,2023.0,electricity,100.0
Seychelles,SYC,2023.0,electricity,100.0
Syrian Arab Republic,SYR,2023.0,electricity,88.4
Turks and Caicos Islands,TCA,2023.0,electricity,100.0
Chad,TCD,2023.0,electricity,12.0
East Asia & Pacific (IDA & IBRD countries),TEA,2023.0,electricity,98.7474424069608
Europe & Central Asia (IDA & IBRD countries),TEC,2023.0,electricity,100.0
Togo,TGO,2023.0,electricity,59.2
Thailand,THA,2023.0,electricity,100.0
Tajikistan,TJK,2023.0,electricity,100.0
Turkmenistan,TKM,2023.0,electricity,100.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023.0,electricity,98.3852491204833
Timor-Leste,TLS,2023.0,electricity,100.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023.0,electricity,96.0574946837091
Tonga,TON,2023.0,electricity,100.0
South Asia (IDA & IBRD),TSA,2023.0,electricity,99.4087889697405
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023.0,electricity,53.2563309010663
Trinidad and Tobago,TTO,2023.0,electricity,98.7
Tunisia,TUN,2023.0,electricity,100.0
Turkiye,TUR,2023.0,electricity,100.0
Tuvalu,TUV,2023.0,electricity,100.0
Tanzania,TZA,2023.0,electricity,48.3
Uganda,UGA,2023.0,electricity,51.5
Ukraine,UKR,2023.0,electricity,100.0
Upper middle income,UMC,2023.0,electricity,99.4286824741078
Uruguay,URY,2023.0,electricity,100.0
United States,USA,2023.0,electricity,100.0
Uzbekistan,UZB,2023.0,electricity,100.0
St. Vincent and the Grenadines,VCT,2023.0,electricity,100.0
"Venezuela, RB",VEN,2023.0,electricity,100.0
British Virgin Islands,VGB,2023.0,electricity,100.0
Virgin Islands (U.S.),VIR,2023.0,electricity,100.0
Viet Nam,VNM,2023.0,electricity,99.8
Vanuatu,VUT,2023.0,electricity,61.6
World,WLD,2023.0,electricity,91.6001373568565
Samoa,WSM,2023.0,electricity,100.0
Kosovo,XKX,2023.0,electricity,
"Yemen, Rep.",YEM,2023.0,electricity,83.6
South Africa,ZAF,2023.0,electricity,87.7
Zambia,ZMB,2023.0,electricity,51.1
Zimbabwe,ZWE,2023.0,electricity,62.0
Aruba,ABW,2024.0,electricity,
Africa Eastern and Southern,AFE,2024.0,electricity,
Afghanistan,AFG,2024.0,electricity,
Africa Western and Central,AFW,2024.0,electricity,
Angola,AGO,2024.0,electricity,
Albania,ALB,2024.0,electricity,
Andorra,AND,2024.0,electricity,
Arab World,ARB,2024.0,electricity,
United Arab Emirates,ARE,2024.0,electricity,
Argentina,ARG,2024.0,electricity,
Armenia,ARM,2024.0,electricity,
American Samoa,ASM,2024.0,electricity,
Antigua and Barbuda,ATG,2024.0,electricity,
Australia,AUS,2024.0,electricity,
Austria,AUT,2024.0,electricity,
Azerbaijan,AZE,2024.0,electricity,
Burundi,BDI,2024.0,electricity,
Belgium,BEL,2024.0,electricity,
Benin,BEN,2024.0,electricity,
Burkina Faso,BFA,2024.0,electricity,
Bangladesh,BGD,2024.0,electricity,
Bulgaria,BGR,2024.0,electricity,
Bahrain,BHR,2024.0,electricity,
"Bahamas, The",BHS,2024.0,electricity,
Bosnia and Herzegovina,BIH,2024.0,electricity,
Belarus,BLR,2024.0,electricity,
Belize,BLZ,2024.0,electricity,
Bermuda,BMU,2024.0,electricity,
Bolivia,BOL,2024.0,electricity,
Brazil,BRA,2024.0,electricity,
Barbados,BRB,2024.0,electricity,
Brunei Darussalam,BRN,2024.0,electricity,
Bhutan,BTN,2024.0,electricity,
Botswana,BWA,2024.0,electricity,
Central African Republic,CAF,2024.0,electricity,
Canada,CAN,2024.0,electricity,
Central Europe and the Baltics,CEB,2024.0,electricity,
Switzerland,CHE,2024.0,electricity,
Channel Islands,CHI,2024.0,electricity,
Chile,CHL,2024.0,electricity,
China,CHN,2024.0,electricity,
Cote d'Ivoire,CIV,2024.0,electricity,
Cameroon,CMR,2024.0,electricity,
"Congo, Dem. Rep.",COD,2024.0,electricity,
"Congo, Rep.",COG,2024.0,electricity,
Colombia,COL,2024.0,electricity,
Comoros,COM,2024.0,electricity,
Cabo Verde,CPV,2024.0,electricity,
Costa Rica,CRI,2024.0,electricity,
Caribbean small states,CSS,2024.0,electricity,
Cuba,CUB,2024.0,electricity,
Curacao,CUW,2024.0,electricity,
Cayman Islands,CYM,2024.0,electricity,
Cyprus,CYP,2024.0,electricity,
Czechia,CZE,2024.0,electricity,
Germany,DEU,2024.0,electricity,
Djibouti,DJI,2024.0,electricity,
Dominica,DMA,2024.0,electricity,
Denmark,DNK,2024.0,electricity,
Dominican Republic,DOM,2024.0,electricity,
Algeria,DZA,2024.0,electricity,
East Asia & Pacific (excluding high income),EAP,2024.0,electricity,
Early-demographic dividend,EAR,2024.0,electricity,
East Asia & Pacific,EAS,2024.0,electricity,
Europe & Central Asia (excluding high income),ECA,2024.0,electricity,
Europe & Central Asia,ECS,2024.0,electricity,
Ecuador,ECU,2024.0,electricity,
"Egypt, Arab Rep.",EGY,2024.0,electricity,
Euro area,EMU,2024.0,electricity,
Eritrea,ERI,2024.0,electricity,
Spain,ESP,2024.0,electricity,
Estonia,EST,2024.0,electricity,
Ethiopia,ETH,2024.0,electricity,
European Union,EUU,2024.0,electricity,
Fragile and conflict affected situations,FCS,2024.0,electricity,
Finland,FIN,2024.0,electricity,
Fiji,FJI,2024.0,electricity,
France,FRA,2024.0,electricity,
Faroe Islands,FRO,2024.0,electricity,
"Micronesia, Fed. Sts.",FSM,2024.0,electricity,
Gabon,GAB,2024.0,electricity,
United Kingdom,GBR,2024.0,electricity,
Georgia,GEO,2024.0,electricity,
Ghana,GHA,2024.0,electricity,
Gibraltar,GIB,2024.0,electricity,
Guinea,GIN,2024.0,electricity,
"Gambia, The",GMB,2024.0,electricity,
Guinea-Bissau,GNB,2024.0,electricity,
Equatorial Guinea,GNQ,2024.0,electricity,
Greece,GRC,2024.0,electricity,
Grenada,GRD,2024.0,electricity,
Greenland,GRL,2024.0,electricity,
Guatemala,GTM,2024.0,electricity,
Guam,GUM,2024.0,electricity,
Guyana,GUY,2024.0,electricity,
High income,HIC,2024.0,electricity,
"Hong Kong SAR, China",HKG,2024.0,electricity,
Honduras,HND,2024.0,electricity,
Heavily indebted poor countries (HIPC),HPC,2024.0,electricity,
Croatia,HRV,2024.0,electricity,
Haiti,HTI,2024.0,electricity,
Hungary,HUN,2024.0,electricity,
IBRD only,IBD,2024.0,electricity,
IDA & IBRD total,IBT,2024.0,electricity,
IDA total,IDA,2024.0,electricity,
IDA blend,IDB,2024.0,electricity,
Indonesia,IDN,2024.0,electricity,
IDA only,IDX,2024.0,electricity,
Isle of Man,IMN,2024.0,electricity,
India,IND,2024.0,electricity,
Not classified,INX,2024.0,electricity,
Ireland,IRL,2024.0,electricity,
"Iran, Islamic Rep.",IRN,2024.0,electricity,
Iraq,IRQ,2024.0,electricity,
Iceland,ISL,2024.0,electricity,
Israel,ISR,2024.0,electricity,
Italy,ITA,2024.0,electricity,
Jamaica,JAM,2024.0,electricity,
Jordan,JOR,2024.0,electricity,
Japan,JPN,2024.0,electricity,
Kazakhstan,KAZ,2024.0,electricity,
Kenya,KEN,2024.0,electricity,
Kyrgyz Republic,KGZ,2024.0,electricity,
Cambodia,KHM,2024.0,electricity,
Kiribati,KIR,2024.0,electricity,
St. Kitts and Nevis,KNA,2024.0,electricity,
"Korea, Rep.",KOR,2024.0,electricity,
Kuwait,KWT,2024.0,electricity,
Latin America & Caribbean (excluding high income),LAC,2024.0,electricity,
Lao PDR,LAO,2024.0,electricity,
Lebanon,LBN,2024.0,electricity,
Liberia,LBR,2024.0,electricity,
Libya,LBY,2024.0,electricity,
St. Lucia,LCA,2024.0,electricity,
Latin America & Caribbean,LCN,2024.0,electricity,
Least developed countries: UN classification,LDC,2024.0,electricity,
Low income,LIC,2024.0,electricity,
Liechtenstein,LIE,2024.0,electricity,
Sri Lanka,LKA,2024.0,electricity,
Lower middle income,LMC,2024.0,electricity,
Low & middle income,LMY,2024.0,electricity,
Lesotho,LSO,2024.0,electricity,
Late-demographic dividend,LTE,2024.0,electricity,
Lithuania,LTU,2024.0,electricity,
Luxembourg,LUX,2024.0,electricity,
Latvia,LVA,2024.0,electricity,
"Macao SAR, China",MAC,2024.0,electricity,
St. Martin (French part),MAF,2024.0,electricity,
Morocco,MAR,2024.0,electricity,
Monaco,MCO,2024.0,electricity,
Moldova,MDA,2024.0,electricity,
Madagascar,MDG,2024.0,electricity,
Maldives,MDV,2024.0,electricity,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024.0,electricity,
Mexico,MEX,2024.0,electricity,
Marshall Islands,MHL,2024.0,electricity,
Middle income,MIC,2024.0,electricity,
North Macedonia,MKD,2024.0,electricity,
Mali,MLI,2024.0,electricity,
Malta,MLT,2024.0,electricity,
Myanmar,MMR,2024.0,electricity,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024.0,electricity,
Montenegro,MNE,2024.0,electricity,
Mongolia,MNG,2024.0,electricity,
Northern Mariana Islands,MNP,2024.0,electricity,
Mozambique,MOZ,2024.0,electricity,
Mauritania,MRT,2024.0,electricity,
Mauritius,MUS,2024.0,electricity,
Malawi,MWI,2024.0,electricity,
Malaysia,MYS,2024.0,electricity,
North America,NAC,2024.0,electricity,
Namibia,NAM,2024.0,electricity,
New Caledonia,NCL,2024.0,electricity,
Niger,NER,2024.0,electricity,
Nigeria,NGA,2024.0,electricity,
Nicaragua,NIC,2024.0,electricity,
Netherlands,NLD,2024.0,electricity,
Norway,NOR,2024.0,electricity,
Nepal,NPL,2024.0,electricity,
Nauru,NRU,2024.0,electricity,
New Zealand,NZL,2024.0,electricity,
OECD members,OED,2024.0,electricity,
Oman,OMN,2024.0,electricity,
Other small states,OSS,2024.0,electricity,
Pakistan,PAK,2024.0,electricity,
Panama,PAN,2024.0,electricity,
Peru,PER,2024.0,electricity,
Philippines,PHL,2024.0,electricity,
Palau,PLW,2024.0,electricity,
Papua New Guinea,PNG,2024.0,electricity,
Poland,POL,2024.0,electricity,
Pre-demographic dividend,PRE,2024.0,electricity,
Puerto Rico (US),PRI,2024.0,electricity,
"Korea, Dem. People's Rep.",PRK,2024.0,electricity,
Portugal,PRT,2024.0,electricity,
Paraguay,PRY,2024.0,electricity,
West Bank and Gaza,PSE,2024.0,electricity,
Pacific island small states,PSS,2024.0,electricity,
Post-demographic dividend,PST,2024.0,electricity,
French Polynesia,PYF,2024.0,electricity,
Qatar,QAT,2024.0,electricity,
Romania,ROU,2024.0,electricity,
Russian Federation,RUS,2024.0,electricity,
Rwanda,RWA,2024.0,electricity,
South Asia,SAS,2024.0,electricity,
Saudi Arabia,SAU,2024.0,electricity,
Sudan,SDN,2024.0,electricity,
Senegal,SEN,2024.0,electricity,
Singapore,SGP,2024.0,electricity,
Solomon Islands,SLB,2024.0,electricity,
Sierra Leone,SLE,2024.0,electricity,
El Salvador,SLV,2024.0,electricity,
San Marino,SMR,2024.0,electricity,
Somalia,SOM,2024.0,electricity,
Serbia,SRB,2024.0,electricity,
Sub-Saharan Africa (excluding high income),SSA,2024.0,electricity,
South Sudan,SSD,2024.0,electricity,
Sub-Saharan Africa,SSF,2024.0,electricity,
Small states,SST,2024.0,electricity,
Sao Tome and Principe,STP,2024.0,electricity,
Suriname,SUR,2024.0,electricity,
Slovak Republic,SVK,2024.0,electricity,
Slovenia,SVN,2024.0,electricity,
Sweden,SWE,2024.0,electricity,
Eswatini,SWZ,2024.0,electricity,
Sint Maarten (Dutch part),SXM,2024.0,electricity,
Seychelles,SYC,2024.0,electricity,
Syrian Arab Republic,SYR,2024.0,electricity,
Turks and Caicos Islands,TCA,2024.0,electricity,
Chad,TCD,2024.0,electricity,
East Asia & Pacific (IDA & IBRD countries),TEA,2024.0,electricity,
Europe & Central Asia (IDA & IBRD countries),TEC,2024.0,electricity,
Togo,TGO,2024.0,electricity,
Thailand,THA,2024.0,electricity,
Tajikistan,TJK,2024.0,electricity,
Turkmenistan,TKM,2024.0,electricity,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024.0,electricity,
Timor-Leste,TLS,2024.0,electricity,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024.0,electricity,
Tonga,TON,2024.0,electricity,
South Asia (IDA & IBRD),TSA,2024.0,electricity,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024.0,electricity,
Trinidad and Tobago,TTO,2024.0,electricity,
Tunisia,TUN,2024.0,electricity,
Turkiye,TUR,2024.0,electricity,
Tuvalu,TUV,2024.0,electricity,
Tanzania,TZA,2024.0,electricity,
Uganda,UGA,2024.0,electricity,
Ukraine,UKR,2024.0,electricity,
Upper middle income,UMC,2024.0,electricity,
Uruguay,URY,2024.0,electricity,
United States,USA,2024.0,electricity,
Uzbekistan,UZB,2024.0,electricity,
