Country Name,Country Code,Year,Indicator,Value
East Asia & Pacific,EAS,2021.0,gdp_ppp,21435.0482096434
Europe & Central Asia (excluding high income),ECA,2021.0,gdp_ppp,21837.877524097
Europe & Central Asia,ECS,2021.0,gdp_ppp,42234.9333076899
Ecuador,ECU,2021.0,gdp_ppp,13507.4445638375
"Egypt, Arab Rep.",EGY,2021.0,gdp_ppp,15579.0160861551
Euro area,EMU,2021.0,gdp_ppp,54187.8047485764
Eritrea,ERI,2021.0,gdp_ppp,
Spain,ESP,2021.0,gdp_ppp,44251.6658222621
Estonia,EST,2021.0,gdp_ppp,44251.5374983455
Ethiopia,ETH,2021.0,gdp_ppp,2588.41310215884
European Union,EUU,2021.0,gdp_ppp,51978.4977694229
Fragile and conflict affected situations,FCS,2021.0,gdp_ppp,5273.78603792835
Finland,FIN,2021.0,gdp_ppp,56790.3766177692
Fiji,FJI,2021.0,gdp_ppp,10685.1970276312
France,FRA,2021.0,gdp_ppp,52517.3354905855
Faroe Islands,FRO,2021.0,gdp_ppp,67770.4886589012
"Micronesia, Fed. Sts.",FSM,2021.0,gdp_ppp,3944.70571499559
Gabon,GAB,2021.0,gdp_ppp,18523.5798032135
United Kingdom,GBR,2021.0,gdp_ppp,51004.4271714238
Georgia,GEO,2021.0,gdp_ppp,18915.6534005263
Ghana,GHA,2021.0,gdp_ppp,6607.50297378321
Gibraltar,GIB,2021.0,gdp_ppp,
Guinea,GIN,2021.0,gdp_ppp,3738.8051255133
"Gambia, The",GMB,2021.0,gdp_ppp,2777.79620978324
Guinea-Bissau,GNB,2021.0,gdp_ppp,2483.85062934649
Equatorial Guinea,GNQ,2021.0,gdp_ppp,16821.4486470413
Greece,GRC,2021.0,gdp_ppp,33531.15511226
Grenada,GRD,2021.0,gdp_ppp,15298.1231115237
Greenland,GRL,2021.0,gdp_ppp,69302.0088788237
Guatemala,GTM,2021.0,gdp_ppp,11825.1409200782
Guam,GUM,2021.0,gdp_ppp,
Guyana,GUY,2021.0,gdp_ppp,22865.9270968882
High income,HIC,2021.0,gdp_ppp,55348.597710925
"Hong Kong SAR, China",HKG,2021.0,gdp_ppp,65884.9376260603
Honduras,HND,2021.0,gdp_ppp,6202.98078812037
Heavily indebted poor countries (HIPC),HPC,2021.0,gdp_ppp,2997.16241493128
Croatia,HRV,2021.0,gdp_ppp,36930.4701258567
Haiti,HTI,2021.0,gdp_ppp,3134.95014938417
Hungary,HUN,2021.0,gdp_ppp,38887.1909527154
IBRD only,IBD,2021.0,gdp_ppp,16411.8743551053
IDA & IBRD total,IBT,2021.0,gdp_ppp,13184.8802494849
IDA total,IDA,2021.0,gdp_ppp,4534.28127989266
IDA blend,IDB,2021.0,gdp_ppp,5601.41706536212
Indonesia,IDN,2021.0,gdp_ppp,12757.0746440204
IDA only,IDX,2021.0,gdp_ppp,3984.76929692713
Isle of Man,IMN,2021.0,gdp_ppp,
India,IND,2021.0,gdp_ppp,8050.01857452664
Not classified,INX,2021.0,gdp_ppp,
Ireland,IRL,2021.0,gdp_ppp,116903.61243517
"Iran, Islamic Rep.",IRN,2021.0,gdp_ppp,14951.8948716503
Iraq,IRQ,2021.0,gdp_ppp,12731.7535755129
Iceland,ISL,2021.0,gdp_ppp,61610.2132740715
Israel,ISR,2021.0,gdp_ppp,46162.0822730247
Italy,ITA,2021.0,gdp_ppp,49825.3934111848
Jamaica,JAM,2021.0,gdp_ppp,9577.16421134079
Jordan,JOR,2021.0,gdp_ppp,9182.496161256
Japan,JPN,2021.0,gdp_ppp,44355.3487163354
Kazakhstan,KAZ,2021.0,gdp_ppp,32945.8515725823
Kenya,KEN,2021.0,gdp_ppp,5338.85243382781
Kyrgyz Republic,KGZ,2021.0,gdp_ppp,5736.47883415154
Cambodia,KHM,2021.0,gdp_ppp,6225.53265474741
Kiribati,KIR,2021.0,gdp_ppp,3020.49399935696
St. Kitts and Nevis,KNA,2021.0,gdp_ppp,26896.6177065978
"Korea, Rep.",KOR,2021.0,gdp_ppp,48419.6432513509
Kuwait,KWT,2021.0,gdp_ppp,50651.9575764025
Latin America & Caribbean (excluding high income),LAC,2021.0,gdp_ppp,17833.3374848969
Lao PDR,LAO,2021.0,gdp_ppp,8080.43553249923
Lebanon,LBN,2021.0,gdp_ppp,11599.7755083765
Liberia,LBR,2021.0,gdp_ppp,1539.20892304674
Libya,LBY,2021.0,gdp_ppp,12641.5097714075
St. Lucia,LCA,2021.0,gdp_ppp,19101.1652956675
Latin America & Caribbean,LCN,2021.0,gdp_ppp,18654.7651180854
Least developed countries: UN classification,LDC,2021.0,gdp_ppp,3695.37694103799
Low income,LIC,2021.0,gdp_ppp,2275.67794031939
Liechtenstein,LIE,2021.0,gdp_ppp,
Sri Lanka,LKA,2021.0,gdp_ppp,14316.1352225683
Lower middle income,LMC,2021.0,gdp_ppp,7652.71966358408
Low & middle income,LMY,2021.0,gdp_ppp,12336.0688386598
Lesotho,LSO,2021.0,gdp_ppp,2544.78249551214
Late-demographic dividend,LTE,2021.0,gdp_ppp,22182.2380472919
Lithuania,LTU,2021.0,gdp_ppp,45873.5273239486
Luxembourg,LUX,2021.0,gdp_ppp,136772.443753292
Latvia,LVA,2021.0,gdp_ppp,36912.0130602161
"Macao SAR, China",MAC,2021.0,gdp_ppp,74177.7825248277
St. Martin (French part),MAF,2021.0,gdp_ppp,
Morocco,MAR,2021.0,gdp_ppp,8623.265625
Monaco,MCO,2021.0,gdp_ppp,
Moldova,MDA,2021.0,gdp_ppp,15682.0703284653
Madagascar,MDG,2021.0,gdp_ppp,1577.43246056586
Maldives,MDV,2021.0,gdp_ppp,19052.6224904311
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021.0,gdp_ppp,13527.2155989247
Mexico,MEX,2021.0,gdp_ppp,20782.5877425331
Marshall Islands,MHL,2021.0,gdp_ppp,6705.87529163236
Middle income,MIC,2021.0,gdp_ppp,13344.203906752
North Macedonia,MKD,2021.0,gdp_ppp,22142.9728721309
Mali,MLI,2021.0,gdp_ppp,2796.22793795431
Malta,MLT,2021.0,gdp_ppp,56802.0102533146
Myanmar,MMR,2021.0,gdp_ppp,5178.44718217164
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021.0,gdp_ppp,9377.97253653252
Montenegro,MNE,2021.0,gdp_ppp,23842.0619188943
Mongolia,MNG,2021.0,gdp_ppp,14792.2509086422
Northern Mariana Islands,MNP,2021.0,gdp_ppp,
Mozambique,MOZ,2021.0,gdp_ppp,1457.23540930922
Mauritania,MRT,2021.0,gdp_ppp,5836.56580821897
Mauritius,MUS,2021.0,gdp_ppp,22737.5729410543
Malawi,MWI,2021.0,gdp_ppp,1687.59358179651
Malaysia,MYS,2021.0,gdp_ppp,29822.8491831618
North America,NAC,2021.0,gdp_ppp,69833.4948761015
Namibia,NAM,2021.0,gdp_ppp,9709.09930646771
New Caledonia,NCL,2021.0,gdp_ppp,
Niger,NER,2021.0,gdp_ppp,1585.59922021188
Nigeria,NGA,2021.0,gdp_ppp,5491.70034068297
Nicaragua,NIC,2021.0,gdp_ppp,7119.16923360042
Netherlands,NLD,2021.0,gdp_ppp,68573.5648786446
Norway,NOR,2021.0,gdp_ppp,88984.1386736515
Nepal,NPL,2021.0,gdp_ppp,4546.22970006289
Nauru,NRU,2021.0,gdp_ppp,12196.6451547687
New Zealand,NZL,2021.0,gdp_ppp,47996.6798818463
OECD members,OED,2021.0,gdp_ppp,50780.3453055161
Oman,OMN,2021.0,gdp_ppp,38719.4587682049
Other small states,OSS,2021.0,gdp_ppp,23574.5078387571
Pakistan,PAK,2021.0,gdp_ppp,5367.27364714762
Panama,PAN,2021.0,gdp_ppp,30932.7627780516
Peru,PER,2021.0,gdp_ppp,15280.5512106486
Philippines,PHL,2021.0,gdp_ppp,8857.78995115514
Palau,PLW,2021.0,gdp_ppp,15663.1715850087
Papua New Guinea,PNG,2021.0,gdp_ppp,3976.90380116956
Poland,POL,2021.0,gdp_ppp,41059.5847829682
Pre-demographic dividend,PRE,2021.0,gdp_ppp,4022.58944990109
Puerto Rico (US),PRI,2021.0,gdp_ppp,40559.474811812
"Korea, Dem. People's Rep.",PRK,2021.0,gdp_ppp,
Portugal,PRT,2021.0,gdp_ppp,38657.6677223425
Paraguay,PRY,2021.0,gdp_ppp,15406.1670646579
West Bank and Gaza,PSE,2021.0,gdp_ppp,5663.12160743584
Pacific island small states,PSS,2021.0,gdp_ppp,6218.5885300932
Post-demographic dividend,PST,2021.0,gdp_ppp,56153.8201155735
French Polynesia,PYF,2021.0,gdp_ppp,
Qatar,QAT,2021.0,gdp_ppp,116832.570294098
Romania,ROU,2021.0,gdp_ppp,37730.3708449693
Russian Federation,RUS,2021.0,gdp_ppp,38638.4296875
Rwanda,RWA,2021.0,gdp_ppp,2733.43566762447
South Asia,SAS,2021.0,gdp_ppp,8015.35674462811
Saudi Arabia,SAU,2021.0,gdp_ppp,62690.4966645929
Sudan,SDN,2021.0,gdp_ppp,3248.9755859375
Senegal,SEN,2021.0,gdp_ppp,4173.67741399619
Singapore,SGP,2021.0,gdp_ppp,132617.354020876
Solomon Islands,SLB,2021.0,gdp_ppp,2518.42162368541
Sierra Leone,SLE,2021.0,gdp_ppp,2851.95208070348
El Salvador,SLV,2021.0,gdp_ppp,10809.713399518
San Marino,SMR,2021.0,gdp_ppp,64745.1316780701
Somalia,SOM,2021.0,gdp_ppp,1392.46425983265
Serbia,SRB,2021.0,gdp_ppp,23404.9971079312
Sub-Saharan Africa (excluding high income),SSA,2021.0,gdp_ppp,4448.69436733775
South Sudan,SSD,2021.0,gdp_ppp,
Sub-Saharan Africa,SSF,2021.0,gdp_ppp,4262.25369812557
Small states,SST,2021.0,gdp_ppp,21203.1726661984
Sao Tome and Principe,STP,2021.0,gdp_ppp,5732.69456061536
Suriname,SUR,2021.0,gdp_ppp,18458.234999681
Slovak Republic,SVK,2021.0,gdp_ppp,38346.0935768177
Slovenia,SVN,2021.0,gdp_ppp,45914.0572392406
Sweden,SWE,2021.0,gdp_ppp,62731.700616293
Eswatini,SWZ,2021.0,gdp_ppp,9946.04055370333
Sint Maarten (Dutch part),SXM,2021.0,gdp_ppp,40507.0672411717
Seychelles,SYC,2021.0,gdp_ppp,29979.8272686091
Syrian Arab Republic,SYR,2021.0,gdp_ppp,4592.83860100874
Turks and Caicos Islands,TCA,2021.0,gdp_ppp,25056.4880515569
Chad,TCD,2021.0,gdp_ppp,2435.072746511
East Asia & Pacific (IDA & IBRD countries),TEA,2021.0,gdp_ppp,18167.7024067235
Europe & Central Asia (IDA & IBRD countries),TEC,2021.0,gdp_ppp,29735.6468229692
Togo,TGO,2021.0,gdp_ppp,2577.20196322069
Thailand,THA,2021.0,gdp_ppp,20242.7700035656
Tajikistan,TJK,2021.0,gdp_ppp,3985.91247611219
Turkmenistan,TKM,2021.0,gdp_ppp,16434.1399060353
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021.0,gdp_ppp,18567.0149020827
Timor-Leste,TLS,2021.0,gdp_ppp,6824.79233858928
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021.0,gdp_ppp,9404.97998142584
Tonga,TON,2021.0,gdp_ppp,7034.92496985232
South Asia (IDA & IBRD),TSA,2021.0,gdp_ppp,8015.35674462811
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021.0,gdp_ppp,4262.25369812557
Trinidad and Tobago,TTO,2021.0,gdp_ppp,30424.6648858287
Tunisia,TUN,2021.0,gdp_ppp,12444.3264026887
Turkiye,TUR,2021.0,gdp_ppp,31338.2665190246
Tuvalu,TUV,2021.0,gdp_ppp,5352.97862537897
Tanzania,TZA,2021.0,gdp_ppp,3493.0830078125
Uganda,UGA,2021.0,gdp_ppp,2684.92035939744
Ukraine,UKR,2021.0,gdp_ppp,17846.408203125
Upper middle income,UMC,2021.0,gdp_ppp,19451.9521237823
Uruguay,URY,2021.0,gdp_ppp,29431.8850087471
United States,USA,2021.0,gdp_ppp,71307.4017277218
Uzbekistan,UZB,2021.0,gdp_ppp,9247.64382703929
St. Vincent and the Grenadines,VCT,2021.0,gdp_ppp,16200.8994597845
"Venezuela, RB",VEN,2021.0,gdp_ppp,
British Virgin Islands,VGB,2021.0,gdp_ppp,
Virgin Islands (U.S.),VIR,2021.0,gdp_ppp,46893.5496988741
Viet Nam,VNM,2021.0,gdp_ppp,12048.9019935536
Vanuatu,VUT,2021.0,gdp_ppp,3135.8366494568
World,WLD,2021.0,gdp_ppp,19751.9752253819
Samoa,WSM,2021.0,gdp_ppp,6214.01692801414
Kosovo,XKX,2021.0,gdp_ppp,12362.4210181213
"Yemen, Rep.",YEM,2021.0,gdp_ppp,
South Africa,ZAF,2021.0,gdp_ppp,13711.2935730474
Zambia,ZMB,2021.0,gdp_ppp,3503.03491418372
Zimbabwe,ZWE,2021.0,gdp_ppp,3184.78460176113
Aruba,ABW,2022.0,gdp_ppp,38877.6744362842
Africa Eastern and Southern,AFE,2022.0,gdp_ppp,3974.24421369721
Afghanistan,AFG,2022.0,gdp_ppp,1981.71016810561
Africa Western and Central,AFW,2022.0,gdp_ppp,4825.13823969045
Angola,AGO,2022.0,gdp_ppp,7397.48642731105
Albania,ALB,2022.0,gdp_ppp,17111.9539274511
Andorra,AND,2022.0,gdp_ppp,63913.3835079105
Arab World,ARB,2022.0,gdp_ppp,16877.3757576586
United Arab Emirates,ARE,2022.0,gdp_ppp,68867.8259301261
Argentina,ARG,2022.0,gdp_ppp,27627.9634764636
Armenia,ARM,2022.0,gdp_ppp,17886.1783877168
American Samoa,ASM,2022.0,gdp_ppp,
Antigua and Barbuda,ATG,2022.0,gdp_ppp,27941.7851474762
Australia,AUS,2022.0,gdp_ppp,59883.6470356073
Austria,AUT,2022.0,gdp_ppp,65661.4521877573
Azerbaijan,AZE,2022.0,gdp_ppp,21051.2442384287
Burundi,BDI,2022.0,gdp_ppp,829.38715963357
Belgium,BEL,2022.0,gdp_ppp,62744.2029966767
Benin,BEN,2022.0,gdp_ppp,3588.32519938147
Burkina Faso,BFA,2022.0,gdp_ppp,2466.05331390054
Bangladesh,BGD,2022.0,gdp_ppp,7888.16389098304
Bulgaria,BGR,2022.0,gdp_ppp,32433.149549679
Bahrain,BHR,2022.0,gdp_ppp,57572.997981018
"Bahamas, The",BHS,2022.0,gdp_ppp,34342.7904119831
Bosnia and Herzegovina,BIH,2022.0,gdp_ppp,19297.0714942776
Belarus,BLR,2022.0,gdp_ppp,26537.5083074867
Belize,BLZ,2022.0,gdp_ppp,12569.8179433088
Bermuda,BMU,2022.0,gdp_ppp,98145.1689383889
Bolivia,BOL,2022.0,gdp_ppp,9681.70743033851
Brazil,BRA,2022.0,gdp_ppp,18554.0461828566
Barbados,BRB,2022.0,gdp_ppp,18469.5765888638
Brunei Darussalam,BRN,2022.0,gdp_ppp,76357.8291017772
Bhutan,BTN,2022.0,gdp_ppp,14061.3120274588
Botswana,BWA,2022.0,gdp_ppp,18647.3734572032
Central African Republic,CAF,2022.0,gdp_ppp,1136.8017111277
Canada,CAN,2022.0,gdp_ppp,58321.0611834624
Central Europe and the Baltics,CEB,2022.0,gdp_ppp,41866.9657538009
Switzerland,CHE,2022.0,gdp_ppp,82777.293582076
Channel Islands,CHI,2022.0,gdp_ppp,
Chile,CHL,2022.0,gdp_ppp,29569.4775527937
China,CHN,2022.0,gdp_ppp,21499.3822834427
Cote d'Ivoire,CIV,2022.0,gdp_ppp,6272.26395759415
Cameroon,CMR,2022.0,gdp_ppp,4843.65038202917
"Congo, Dem. Rep.",COD,2022.0,gdp_ppp,1385.46472667357
"Congo, Rep.",COG,2022.0,gdp_ppp,6205.1050414034
Colombia,COL,2022.0,gdp_ppp,18458.7209460704
Comoros,COM,2022.0,gdp_ppp,3478.17346802815
Cabo Verde,CPV,2022.0,gdp_ppp,8850.1066918812
Costa Rica,CRI,2022.0,gdp_ppp,24831.7193480493
Caribbean small states,CSS,2022.0,gdp_ppp,26908.7521021203
Cuba,CUB,2022.0,gdp_ppp,
Curacao,CUW,2022.0,gdp_ppp,27587.2448003627
Cayman Islands,CYM,2022.0,gdp_ppp,76359.0908832118
Cyprus,CYP,2022.0,gdp_ppp,51588.4453125
Czechia,CZE,2022.0,gdp_ppp,48390.661678675
Germany,DEU,2022.0,gdp_ppp,62931.9684095826
Djibouti,DJI,2022.0,gdp_ppp,6180.67998594606
Dominica,DMA,2022.0,gdp_ppp,17550.8009946466
Denmark,DNK,2022.0,gdp_ppp,70233.6402324443
Dominican Republic,DOM,2022.0,gdp_ppp,22986.95808105
Algeria,DZA,2022.0,gdp_ppp,14782.2002970247
East Asia & Pacific (excluding high income),EAP,2022.0,gdp_ppp,18599.4928875223
Early-demographic dividend,EAR,2022.0,gdp_ppp,11314.0312074104
East Asia & Pacific,EAS,2022.0,gdp_ppp,22097.7211505821
Europe & Central Asia (excluding high income),ECA,2022.0,gdp_ppp,21980.5510726205
Europe & Central Asia,ECS,2022.0,gdp_ppp,43268.7448494205
Ecuador,ECU,2022.0,gdp_ppp,14186.6388544625
"Egypt, Arab Rep.",EGY,2022.0,gdp_ppp,16360.3907750364
Euro area,EMU,2022.0,gdp_ppp,55902.2482497342
Eritrea,ERI,2022.0,gdp_ppp,
Spain,ESP,2022.0,gdp_ppp,46649.5635364824
Estonia,EST,2022.0,gdp_ppp,43690.4142331346
Ethiopia,ETH,2022.0,gdp_ppp,2655.59276743729
European Union,EUU,2022.0,gdp_ppp,53686.5685861589
Fragile and conflict affected situations,FCS,2022.0,gdp_ppp,5080.65667027165
Finland,FIN,2022.0,gdp_ppp,57068.3056478074
Fiji,FJI,2022.0,gdp_ppp,12762.3466367363
France,FRA,2022.0,gdp_ppp,53691.6174870768
Faroe Islands,FRO,2022.0,gdp_ppp,69370.9545797436
"Micronesia, Fed. Sts.",FSM,2022.0,gdp_ppp,3813.33830831106
Gabon,GAB,2022.0,gdp_ppp,18662.0497970472
United Kingdom,GBR,2022.0,gdp_ppp,52982.1749240341
Georgia,GEO,2022.0,gdp_ppp,20966.5280391134
Ghana,GHA,2022.0,gdp_ppp,6728.45414012286
Gibraltar,GIB,2022.0,gdp_ppp,
Guinea,GIN,2022.0,gdp_ppp,3792.01068836277
"Gambia, The",GMB,2022.0,gdp_ppp,2863.1804989768
Guinea-Bissau,GNB,2022.0,gdp_ppp,2564.42407234071
Equatorial Guinea,GNQ,2022.0,gdp_ppp,16932.7706827155
Greece,GRC,2022.0,gdp_ppp,35906.6127683029
Grenada,GRD,2022.0,gdp_ppp,16386.46233816
Greenland,GRL,2022.0,gdp_ppp,70681.2253902158
Guatemala,GTM,2022.0,gdp_ppp,12147.9305951198
Guam,GUM,2022.0,gdp_ppp,
Guyana,GUY,2022.0,gdp_ppp,37068.1993827588
High income,HIC,2022.0,gdp_ppp,56725.5667459535
"Hong Kong SAR, China",HKG,2022.0,gdp_ppp,64036.6671749361
Honduras,HND,2022.0,gdp_ppp,6352.58710177732
Heavily indebted poor countries (HIPC),HPC,2022.0,gdp_ppp,3054.56223261611
Croatia,HRV,2022.0,gdp_ppp,39861.7894604518
Haiti,HTI,2022.0,gdp_ppp,3047.65179299452
Hungary,HUN,2022.0,gdp_ppp,40656.9686775714
IBRD only,IBD,2022.0,gdp_ppp,16953.04900839
IDA & IBRD total,IBT,2022.0,gdp_ppp,13566.2240565914
IDA total,IDA,2022.0,gdp_ppp,4635.76844381992
IDA blend,IDB,2022.0,gdp_ppp,5734.61014856876
Indonesia,IDN,2022.0,gdp_ppp,13334.2653947637
IDA only,IDX,2022.0,gdp_ppp,4071.10176161043
Isle of Man,IMN,2022.0,gdp_ppp,
India,IND,2022.0,gdp_ppp,8594.39190499879
Not classified,INX,2022.0,gdp_ppp,
Ireland,IRL,2022.0,gdp_ppp,124489.378466488
"Iran, Islamic Rep.",IRN,2022.0,gdp_ppp,15331.3329400419
Iraq,IRQ,2022.0,gdp_ppp,13433.3977166987
Iceland,ISL,2022.0,gdp_ppp,65475.411291884
Israel,ISR,2022.0,gdp_ppp,48098.187235579
Italy,ITA,2022.0,gdp_ppp,52333.3274270604
Jamaica,JAM,2022.0,gdp_ppp,10072.0485293402
Jordan,JOR,2022.0,gdp_ppp,9266.57538251337
Japan,JPN,2022.0,gdp_ppp,44972.3438362201
Kazakhstan,KAZ,2022.0,gdp_ppp,33506.2614893237
Kenya,KEN,2022.0,gdp_ppp,5491.69378280246
Kyrgyz Republic,KGZ,2022.0,gdp_ppp,6139.77788825006
Cambodia,KHM,2022.0,gdp_ppp,6458.36814880428
Kiribati,KIR,2022.0,gdp_ppp,3107.77604642688
St. Kitts and Nevis,KNA,2022.0,gdp_ppp,29712.6855810274
"Korea, Rep.",KOR,2022.0,gdp_ppp,49777.929303529
Kuwait,KWT,2022.0,gdp_ppp,51379.8833275093
Latin America & Caribbean (excluding high income),LAC,2022.0,gdp_ppp,18419.6909865342
Lao PDR,LAO,2022.0,gdp_ppp,8183.03286472653
Lebanon,LBN,2022.0,gdp_ppp,11474.7505845558
Liberia,LBR,2022.0,gdp_ppp,1578.99837069175
Libya,LBY,2022.0,gdp_ppp,11456.0768149668
St. Lucia,LCA,2022.0,gdp_ppp,22962.2818144554
Latin America & Caribbean,LCN,2022.0,gdp_ppp,19295.4512005947
Least developed countries: UN classification,LDC,2022.0,gdp_ppp,3793.48448231073
Low income,LIC,2022.0,gdp_ppp,2291.65242046683
Liechtenstein,LIE,2022.0,gdp_ppp,
Sri Lanka,LKA,2022.0,gdp_ppp,13249.065064602
Lower middle income,LMC,2022.0,gdp_ppp,8042.73082886016
Low & middle income,LMY,2022.0,gdp_ppp,12731.171197702
Lesotho,LSO,2022.0,gdp_ppp,2577.54544127769
Late-demographic dividend,LTE,2022.0,gdp_ppp,22834.9479188864
Lithuania,LTU,2022.0,gdp_ppp,46651.2145810247
Luxembourg,LUX,2022.0,gdp_ppp,132573.99438806
Latvia,LVA,2022.0,gdp_ppp,37681.0452439337
"Macao SAR, China",MAC,2022.0,gdp_ppp,60089.8325820639
St. Martin (French part),MAF,2022.0,gdp_ppp,
Morocco,MAR,2022.0,gdp_ppp,8666.0791015625
Monaco,MCO,2022.0,gdp_ppp,
Moldova,MDA,2022.0,gdp_ppp,15358.015358997
Madagascar,MDG,2022.0,gdp_ppp,1602.71368352311
Maldives,MDV,2022.0,gdp_ppp,21357.8112534171
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022.0,gdp_ppp,14106.7324984212
Mexico,MEX,2022.0,gdp_ppp,21392.1114573777
Marshall Islands,MHL,2022.0,gdp_ppp,6844.33467800314
Middle income,MIC,2022.0,gdp_ppp,13796.607548234
North Macedonia,MKD,2022.0,gdp_ppp,22820.9765043483
Mali,MLI,2022.0,gdp_ppp,2808.52247409848
Malta,MLT,2022.0,gdp_ppp,57781.4999890174
Myanmar,MMR,2022.0,gdp_ppp,5350.47666899931
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022.0,gdp_ppp,9636.68302395046
Montenegro,MNE,2022.0,gdp_ppp,25429.0251416626
Mongolia,MNG,2022.0,gdp_ppp,15310.4349469163
Northern Mariana Islands,MNP,2022.0,gdp_ppp,
Mozambique,MOZ,2022.0,gdp_ppp,1476.66560298097
Mauritania,MRT,2022.0,gdp_ppp,6053.26178704876
Mauritius,MUS,2022.0,gdp_ppp,24788.7664977319
Malawi,MWI,2022.0,gdp_ppp,1659.95933825168
Malaysia,MYS,2022.0,gdp_ppp,32079.1515157489
North America,NAC,2022.0,gdp_ppp,71184.9572983194
Namibia,NAM,2022.0,gdp_ppp,9953.09752232336
New Caledonia,NCL,2022.0,gdp_ppp,
Niger,NER,2022.0,gdp_ppp,1717.51891457684
Nigeria,NGA,2022.0,gdp_ppp,5552.83764994957
Nicaragua,NIC,2022.0,gdp_ppp,7277.82264804562
Netherlands,NLD,2022.0,gdp_ppp,71324.0360349277
Norway,NOR,2022.0,gdp_ppp,91051.0831968407
Nepal,NPL,2022.0,gdp_ppp,4763.38751073946
Nauru,NRU,2022.0,gdp_ppp,12458.7405101252
New Zealand,NZL,2022.0,gdp_ppp,49618.5253338616
OECD members,OED,2022.0,gdp_ppp,52125.3678380232
Oman,OMN,2022.0,gdp_ppp,39780.2122774985
Other small states,OSS,2022.0,gdp_ppp,24161.2021854142
Pakistan,PAK,2022.0,gdp_ppp,5526.27928310213
Panama,PAN,2022.0,gdp_ppp,33833.0265078284
Peru,PER,2022.0,gdp_ppp,15559.821643644
Philippines,PHL,2022.0,gdp_ppp,9457.10395402883
Palau,PLW,2022.0,gdp_ppp,15477.5526357323
Papua New Guinea,PNG,2022.0,gdp_ppp,4125.49303365201
Poland,POL,2022.0,gdp_ppp,43405.0215797441
Pre-demographic dividend,PRE,2022.0,gdp_ppp,4090.8294830009
Puerto Rico (US),PRI,2022.0,gdp_ppp,42310.9585064702
"Korea, Dem. People's Rep.",PRK,2022.0,gdp_ppp,
Portugal,PRT,2022.0,gdp_ppp,41070.8613086021
Paraguay,PRY,2022.0,gdp_ppp,15259.1456311826
West Bank and Gaza,PSE,2022.0,gdp_ppp,5753.08395899307
Pacific island small states,PSS,2022.0,gdp_ppp,6881.11530759901
Post-demographic dividend,PST,2022.0,gdp_ppp,57461.7853169434
French Polynesia,PYF,2022.0,gdp_ppp,
Qatar,QAT,2022.0,gdp_ppp,114740.12361423
Romania,ROU,2022.0,gdp_ppp,39377.9717369925
Russian Federation,RUS,2022.0,gdp_ppp,38214.49609375
Rwanda,RWA,2022.0,gdp_ppp,2892.45964942821
South Asia,SAS,2022.0,gdp_ppp,8522.02555266441
Saudi Arabia,SAU,2022.0,gdp_ppp,67178.5902274906
Sudan,SDN,2022.0,gdp_ppp,3132.0771484375
Senegal,SEN,2022.0,gdp_ppp,4228.73382642974
Singapore,SGP,2022.0,gdp_ppp,133571.962410322
Solomon Islands,SLB,2022.0,gdp_ppp,2517.92542114712
Sierra Leone,SLE,2022.0,gdp_ppp,2937.37346508684
El Salvador,SLV,2022.0,gdp_ppp,11085.6178074688
San Marino,SMR,2022.0,gdp_ppp,70887.573899815
Somalia,SOM,2022.0,gdp_ppp,1387.81374207492
Serbia,SRB,2022.0,gdp_ppp,24633.0697790232
Sub-Saharan Africa (excluding high income),SSA,2022.0,gdp_ppp,4502.86408426484
South Sudan,SSD,2022.0,gdp_ppp,
Sub-Saharan Africa,SSF,2022.0,gdp_ppp,4317.71519851821
Small states,SST,2022.0,gdp_ppp,22471.72209348
Sao Tome and Principe,STP,2022.0,gdp_ppp,5632.13890715047
Suriname,SUR,2022.0,gdp_ppp,18742.5873760369
Slovak Republic,SVK,2022.0,gdp_ppp,38623.6710646264
Slovenia,SVN,2022.0,gdp_ppp,47064.1517944283
Sweden,SWE,2022.0,gdp_ppp,63215.4363049851
Eswatini,SWZ,2022.0,gdp_ppp,9955.70904595365
Sint Maarten (Dutch part),SXM,2022.0,gdp_ppp,43877.2491431337
Seychelles,SYC,2022.0,gdp_ppp,27978.1770550937
Syrian Arab Republic,SYR,2022.0,gdp_ppp,4454.85373271464
Turks and Caicos Islands,TCA,2022.0,gdp_ppp,28209.6242536079
Chad,TCD,2022.0,gdp_ppp,2655.7100439179
East Asia & Pacific (IDA & IBRD countries),TEA,2022.0,gdp_ppp,18808.1868423492
Europe & Central Asia (IDA & IBRD countries),TEC,2022.0,gdp_ppp,29986.7071727141
Togo,TGO,2022.0,gdp_ppp,2662.25917134822
Thailand,THA,2022.0,gdp_ppp,20762.7952598527
Tajikistan,TJK,2022.0,gdp_ppp,4213.75618362687
Turkmenistan,TKM,2022.0,gdp_ppp,17119.5744946142
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022.0,gdp_ppp,19199.2396656398
Timor-Leste,TLS,2022.0,gdp_ppp,5347.00759041217
