Country Name,Country Code,Year,Indicator,Value
New Caledonia,NCL,2017.0,researchers,
Niger,NER,2017.0,researchers,
Nigeria,NGA,2017.0,researchers,
Nicaragua,NIC,2017.0,researchers,
Netherlands,NLD,2017.0,researchers,5273.17626953125
Norway,NOR,2017.0,researchers,6396.16943359375
Nepal,NPL,2017.0,researchers,
Nauru,NRU,2017.0,researchers,
New Zealand,NZL,2017.0,researchers,5035.55859375
OECD members,OED,2017.0,researchers,3603.83346020592
Oman,OMN,2017.0,researchers,251.890899658203
Other small states,OSS,2017.0,researchers,
Pakistan,PAK,2017.0,researchers,314.962615966797
Panama,PAN,2017.0,researchers,105.810577392578
Peru,PER,2017.0,researchers,
Philippines,PHL,2017.0,researchers,
Palau,PLW,2017.0,researchers,
Papua New Guinea,PNG,2017.0,researchers,
Poland,POL,2017.0,researchers,2994.85668945312
Pre-demographic dividend,PRE,2017.0,researchers,
Puerto Rico (US),PRI,2017.0,researchers,
"Korea, Dem. People's Rep.",PRK,2017.0,researchers,
Portugal,PRT,2017.0,researchers,4348.10888671875
Paraguay,PRY,2017.0,researchers,147.438323974609
West Bank and Gaza,PSE,2017.0,researchers,
Pacific island small states,PSS,2017.0,researchers,
Post-demographic dividend,PST,2017.0,researchers,4286.12440618876
French Polynesia,PYF,2017.0,researchers,
Qatar,QAT,2017.0,researchers,
Romania,ROU,2017.0,researchers,887.746948242188
Russian Federation,RUS,2017.0,researchers,2811.96728515625
Rwanda,RWA,2017.0,researchers,
South Asia,SAS,2017.0,researchers,
Saudi Arabia,SAU,2017.0,researchers,
Sudan,SDN,2017.0,researchers,
Senegal,SEN,2017.0,researchers,
Singapore,SGP,2017.0,researchers,6950.107421875
Solomon Islands,SLB,2017.0,researchers,
Sierra Leone,SLE,2017.0,researchers,
El Salvador,SLV,2017.0,researchers,65.5507736206055
San Marino,SMR,2017.0,researchers,
Somalia,SOM,2017.0,researchers,
Serbia,SRB,2017.0,researchers,2067.73266601562
Sub-Saharan Africa (excluding high income),SSA,2017.0,researchers,
South Sudan,SSD,2017.0,researchers,
Sub-Saharan Africa,SSF,2017.0,researchers,
Small states,SST,2017.0,researchers,
Sao Tome and Principe,STP,2017.0,researchers,
Suriname,SUR,2017.0,researchers,
Slovak Republic,SVK,2017.0,researchers,2803.05126953125
Slovenia,SVN,2017.0,researchers,4510.81298828125
Sweden,SWE,2017.0,researchers,7316.6474609375
Eswatini,SWZ,2017.0,researchers,
Sint Maarten (Dutch part),SXM,2017.0,researchers,
Seychelles,SYC,2017.0,researchers,
Syrian Arab Republic,SYR,2017.0,researchers,
Turks and Caicos Islands,TCA,2017.0,researchers,
Chad,TCD,2017.0,researchers,
East Asia & Pacific (IDA & IBRD countries),TEA,2017.0,researchers,1033.74203597832
Europe & Central Asia (IDA & IBRD countries),TEC,2017.0,researchers,1892.9713260248
Togo,TGO,2017.0,researchers,37.4978904724121
Thailand,THA,2017.0,researchers,1315.74987792969
Tajikistan,TJK,2017.0,researchers,
Turkmenistan,TKM,2017.0,researchers,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017.0,researchers,
Timor-Leste,TLS,2017.0,researchers,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017.0,researchers,626.559026240532
Tonga,TON,2017.0,researchers,
South Asia (IDA & IBRD),TSA,2017.0,researchers,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017.0,researchers,
Trinidad and Tobago,TTO,2017.0,researchers,496.90234375
Tunisia,TUN,2017.0,researchers,1919.04272460938
Turkiye,TUR,2017.0,researchers,1420.595703125
Tuvalu,TUV,2017.0,researchers,
Tanzania,TZA,2017.0,researchers,
Uganda,UGA,2017.0,researchers,
Ukraine,UKR,2017.0,researchers,994.077453613281
Upper middle income,UMC,2017.0,researchers,994.625173448608
Uruguay,URY,2017.0,researchers,756.678833007812
United States,USA,2017.0,researchers,3931.60034179688
Uzbekistan,UZB,2017.0,researchers,501.98291015625
St. Vincent and the Grenadines,VCT,2017.0,researchers,
"Venezuela, RB",VEN,2017.0,researchers,
British Virgin Islands,VGB,2017.0,researchers,
Virgin Islands (U.S.),VIR,2017.0,researchers,
Viet Nam,VNM,2017.0,researchers,707.700073242188
Vanuatu,VUT,2017.0,researchers,
World,WLD,2017.0,researchers,
Samoa,WSM,2017.0,researchers,
Kosovo,XKX,2017.0,researchers,
"Yemen, Rep.",YEM,2017.0,researchers,
South Africa,ZAF,2017.0,researchers,516.536743164062
Zambia,ZMB,2017.0,researchers,
Zimbabwe,ZWE,2017.0,researchers,
Aruba,ABW,2018.0,researchers,
Africa Eastern and Southern,AFE,2018.0,researchers,
Afghanistan,AFG,2018.0,researchers,
Africa Western and Central,AFW,2018.0,researchers,
Angola,AGO,2018.0,researchers,
Albania,ALB,2018.0,researchers,
Andorra,AND,2018.0,researchers,
Arab World,ARB,2018.0,researchers,
United Arab Emirates,ARE,2018.0,researchers,2464.56958007812
Argentina,ARG,2018.0,researchers,1220.93627929688
Armenia,ARM,2018.0,researchers,
American Samoa,ASM,2018.0,researchers,
Antigua and Barbuda,ATG,2018.0,researchers,
Australia,AUS,2018.0,researchers,
Austria,AUT,2018.0,researchers,5682.44091796875
Azerbaijan,AZE,2018.0,researchers,
Burundi,BDI,2018.0,researchers,22.4815998077393
Belgium,BEL,2018.0,researchers,5040.00048828125
Benin,BEN,2018.0,researchers,
Burkina Faso,BFA,2018.0,researchers,
Bangladesh,BGD,2018.0,researchers,
Bulgaria,BGR,2018.0,researchers,2343.4873046875
Bahrain,BHR,2018.0,researchers,
"Bahamas, The",BHS,2018.0,researchers,
Bosnia and Herzegovina,BIH,2018.0,researchers,459.765258789062
Belarus,BLR,2018.0,researchers,
Belize,BLZ,2018.0,researchers,
Bermuda,BMU,2018.0,researchers,
Bolivia,BOL,2018.0,researchers,
Brazil,BRA,2018.0,researchers,
Barbados,BRB,2018.0,researchers,
Brunei Darussalam,BRN,2018.0,researchers,
Bhutan,BTN,2018.0,researchers,
Botswana,BWA,2018.0,researchers,
Central African Republic,CAF,2018.0,researchers,
Canada,CAN,2018.0,researchers,4715.91845703125
Central Europe and the Baltics,CEB,2018.0,researchers,2746.40175043476
Switzerland,CHE,2018.0,researchers,
Channel Islands,CHI,2018.0,researchers,
Chile,CHL,2018.0,researchers,523.654541015625
China,CHN,2018.0,researchers,1317.48913574219
Cote d'Ivoire,CIV,2018.0,researchers,
Cameroon,CMR,2018.0,researchers,
"Congo, Dem. Rep.",COD,2018.0,researchers,
"Congo, Rep.",COG,2018.0,researchers,
Colombia,COL,2018.0,researchers,
Comoros,COM,2018.0,researchers,
Cabo Verde,CPV,2018.0,researchers,
Costa Rica,CRI,2018.0,researchers,349.491180419922
Caribbean small states,CSS,2018.0,researchers,
Cuba,CUB,2018.0,researchers,2053.9658203125
Curacao,CUW,2018.0,researchers,
Cayman Islands,CYM,2018.0,researchers,
Cyprus,CYP,2018.0,researchers,1408.18017578125
Czechia,CZE,2018.0,researchers,3906.67822265625
Germany,DEU,2018.0,researchers,5209.21435546875
Djibouti,DJI,2018.0,researchers,
Dominica,DMA,2018.0,researchers,
Denmark,DNK,2018.0,researchers,7597.525390625
Dominican Republic,DOM,2018.0,researchers,
Algeria,DZA,2018.0,researchers,
East Asia & Pacific (excluding high income),EAP,2018.0,researchers,1092.61398467212
Early-demographic dividend,EAR,2018.0,researchers,329.841141763944
East Asia & Pacific,EAS,2018.0,researchers,1537.04680031784
Europe & Central Asia (excluding high income),ECA,2018.0,researchers,1155.87537364065
Europe & Central Asia,ECS,2018.0,researchers,3093.26276054172
Ecuador,ECU,2018.0,researchers,
"Egypt, Arab Rep.",EGY,2018.0,researchers,645.443420410156
Euro area,EMU,2018.0,researchers,4168.4114186863
Eritrea,ERI,2018.0,researchers,
Spain,ESP,2018.0,researchers,2984.29638671875
Estonia,EST,2018.0,researchers,3766.08154296875
Ethiopia,ETH,2018.0,researchers,
European Union,EUU,2018.0,researchers,4010.21476111609
Fragile and conflict affected situations,FCS,2018.0,researchers,
Finland,FIN,2018.0,researchers,6872.689453125
Fiji,FJI,2018.0,researchers,
France,FRA,2018.0,researchers,4670.5322265625
Faroe Islands,FRO,2018.0,researchers,
"Micronesia, Fed. Sts.",FSM,2018.0,researchers,
Gabon,GAB,2018.0,researchers,
United Kingdom,GBR,2018.0,researchers,
Georgia,GEO,2018.0,researchers,1544.71765136719
Ghana,GHA,2018.0,researchers,
Gibraltar,GIB,2018.0,researchers,
Guinea,GIN,2018.0,researchers,
"Gambia, The",GMB,2018.0,researchers,50.8608016967773
Guinea-Bissau,GNB,2018.0,researchers,
Equatorial Guinea,GNQ,2018.0,researchers,
Greece,GRC,2018.0,researchers,3416.08081054688
Grenada,GRD,2018.0,researchers,
Greenland,GRL,2018.0,researchers,
Guatemala,GTM,2018.0,researchers,13.2835597991943
Guam,GUM,2018.0,researchers,
Guyana,GUY,2018.0,researchers,
High income,HIC,2018.0,researchers,4131.04322578701
"Hong Kong SAR, China",HKG,2018.0,researchers,3978.17163085938
Honduras,HND,2018.0,researchers,201.940536499023
Heavily indebted poor countries (HIPC),HPC,2018.0,researchers,
Croatia,HRV,2018.0,researchers,1973.01525878906
Haiti,HTI,2018.0,researchers,
Hungary,HUN,2018.0,researchers,3846.48657226562
IBRD only,IBD,2018.0,researchers,847.030957950672
IDA & IBRD total,IBT,2018.0,researchers,
IDA total,IDA,2018.0,researchers,
IDA blend,IDB,2018.0,researchers,
Indonesia,IDN,2018.0,researchers,215.187545776367
IDA only,IDX,2018.0,researchers,
Isle of Man,IMN,2018.0,researchers,
India,IND,2018.0,researchers,250.007934570312
Not classified,INX,2018.0,researchers,
Ireland,IRL,2018.0,researchers,4656.77685546875
"Iran, Islamic Rep.",IRN,2018.0,researchers,
Iraq,IRQ,2018.0,researchers,107.352096557617
Iceland,ISL,2018.0,researchers,5645.66552734375
Israel,ISR,2018.0,researchers,
Italy,ITA,2018.0,researchers,2524.31274414062
Jamaica,JAM,2018.0,researchers,
Jordan,JOR,2018.0,researchers,
Japan,JPN,2018.0,researchers,5339.51708984375
Kazakhstan,KAZ,2018.0,researchers,650.011535644531
Kenya,KEN,2018.0,researchers,
Kyrgyz Republic,KGZ,2018.0,researchers,
Cambodia,KHM,2018.0,researchers,
Kiribati,KIR,2018.0,researchers,
St. Kitts and Nevis,KNA,2018.0,researchers,
"Korea, Rep.",KOR,2018.0,researchers,7918.46923828125
Kuwait,KWT,2018.0,researchers,502.981689453125
Latin America & Caribbean (excluding high income),LAC,2018.0,researchers,
Lao PDR,LAO,2018.0,researchers,
Lebanon,LBN,2018.0,researchers,
Liberia,LBR,2018.0,researchers,
Libya,LBY,2018.0,researchers,
St. Lucia,LCA,2018.0,researchers,
Latin America & Caribbean,LCN,2018.0,researchers,
Least developed countries: UN classification,LDC,2018.0,researchers,
Low income,LIC,2018.0,researchers,
Liechtenstein,LIE,2018.0,researchers,
Sri Lanka,LKA,2018.0,researchers,101.113349914551
Lower middle income,LMC,2018.0,researchers,
Low & middle income,LMY,2018.0,researchers,
Lesotho,LSO,2018.0,researchers,
Late-demographic dividend,LTE,2018.0,researchers,1481.66046136369
Lithuania,LTU,2018.0,researchers,3180.955078125
Luxembourg,LUX,2018.0,researchers,4754.921875
Latvia,LVA,2018.0,researchers,1786.27734375
"Macao SAR, China",MAC,2018.0,researchers,3428.9541015625
St. Martin (French part),MAF,2018.0,researchers,
Morocco,MAR,2018.0,researchers,
Monaco,MCO,2018.0,researchers,
Moldova,MDA,2018.0,researchers,903.417846679688
Madagascar,MDG,2018.0,researchers,32.9442710876465
Maldives,MDV,2018.0,researchers,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018.0,researchers,
Mexico,MEX,2018.0,researchers,278.436187744141
Marshall Islands,MHL,2018.0,researchers,
Middle income,MIC,2018.0,researchers,738.504868867409
North Macedonia,MKD,2018.0,researchers,862.453002929688
Mali,MLI,2018.0,researchers,
Malta,MLT,2018.0,researchers,1904.92211914062
Myanmar,MMR,2018.0,researchers,34.1151008605957
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018.0,researchers,
Montenegro,MNE,2018.0,researchers,775.015686035156
Mongolia,MNG,2018.0,researchers,
Northern Mariana Islands,MNP,2018.0,researchers,
Mozambique,MOZ,2018.0,researchers,
Mauritania,MRT,2018.0,researchers,
Mauritius,MUS,2018.0,researchers,465.498809814453
Malawi,MWI,2018.0,researchers,
Malaysia,MYS,2018.0,researchers,2110.44311523438
North America,NAC,2018.0,researchers,4276.38972244475
Namibia,NAM,2018.0,researchers,
New Caledonia,NCL,2018.0,researchers,
Niger,NER,2018.0,researchers,
Nigeria,NGA,2018.0,researchers,
Nicaragua,NIC,2018.0,researchers,
Netherlands,NLD,2018.0,researchers,5496.79052734375
Norway,NOR,2018.0,researchers,6484.236328125
Nepal,NPL,2018.0,researchers,
Nauru,NRU,2018.0,researchers,
New Zealand,NZL,2018.0,researchers,
OECD members,OED,2018.0,researchers,3859.07343316493
Oman,OMN,2018.0,researchers,296.1865234375
Other small states,OSS,2018.0,researchers,
Pakistan,PAK,2018.0,researchers,
Panama,PAN,2018.0,researchers,107.171852111816
Peru,PER,2018.0,researchers,
Philippines,PHL,2018.0,researchers,170.212707519531
Palau,PLW,2018.0,researchers,
Papua New Guinea,PNG,2018.0,researchers,
Poland,POL,2018.0,researchers,3079.49243164062
Pre-demographic dividend,PRE,2018.0,researchers,
Puerto Rico (US),PRI,2018.0,researchers,
"Korea, Dem. People's Rep.",PRK,2018.0,researchers,
Portugal,PRT,2018.0,researchers,4614.400390625
Paraguay,PRY,2018.0,researchers,152.275573730469
West Bank and Gaza,PSE,2018.0,researchers,
Pacific island small states,PSS,2018.0,researchers,
Post-demographic dividend,PST,2018.0,researchers,4444.43751419245
French Polynesia,PYF,2018.0,researchers,
Qatar,QAT,2018.0,researchers,585.612854003906
Romania,ROU,2018.0,researchers,876.171264648438
Russian Federation,RUS,2018.0,researchers,2772.63671875
Rwanda,RWA,2018.0,researchers,
South Asia,SAS,2018.0,researchers,247.697200136233
Saudi Arabia,SAU,2018.0,researchers,
Sudan,SDN,2018.0,researchers,
Senegal,SEN,2018.0,researchers,
Singapore,SGP,2018.0,researchers,7002.45703125
Solomon Islands,SLB,2018.0,researchers,
Sierra Leone,SLE,2018.0,researchers,
El Salvador,SLV,2018.0,researchers,73.4946594238281
San Marino,SMR,2018.0,researchers,
Somalia,SOM,2018.0,researchers,
Serbia,SRB,2018.0,researchers,2075.98608398438
Sub-Saharan Africa (excluding high income),SSA,2018.0,researchers,
South Sudan,SSD,2018.0,researchers,
Sub-Saharan Africa,SSF,2018.0,researchers,
Small states,SST,2018.0,researchers,
Sao Tome and Principe,STP,2018.0,researchers,
Suriname,SUR,2018.0,researchers,
Slovak Republic,SVK,2018.0,researchers,3003.38842773438
Slovenia,SVN,2018.0,researchers,4880.490234375
Sweden,SWE,2018.0,researchers,7425.6689453125
Eswatini,SWZ,2018.0,researchers,
Sint Maarten (Dutch part),SXM,2018.0,researchers,
Seychelles,SYC,2018.0,researchers,
Syrian Arab Republic,SYR,2018.0,researchers,
Turks and Caicos Islands,TCA,2018.0,researchers,
Chad,TCD,2018.0,researchers,
East Asia & Pacific (IDA & IBRD countries),TEA,2018.0,researchers,1092.61398467212
Europe & Central Asia (IDA & IBRD countries),TEC,2018.0,researchers,1920.02988364085
Togo,TGO,2018.0,researchers,46.4737205505371
Thailand,THA,2018.0,researchers,1712.15368652344
Tajikistan,TJK,2018.0,researchers,
Turkmenistan,TKM,2018.0,researchers,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018.0,researchers,
Timor-Leste,TLS,2018.0,researchers,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018.0,researchers,
Tonga,TON,2018.0,researchers,
South Asia (IDA & IBRD),TSA,2018.0,researchers,247.697200136233
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018.0,researchers,
Trinidad and Tobago,TTO,2018.0,researchers,543.600463867188
Tunisia,TUN,2018.0,researchers,1789.95361328125
Turkiye,TUR,2018.0,researchers,1585.08325195312
Tuvalu,TUV,2018.0,researchers,
Tanzania,TZA,2018.0,researchers,
Uganda,UGA,2018.0,researchers,
Ukraine,UKR,2018.0,researchers,988.07666015625
Upper middle income,UMC,2018.0,researchers,1091.69344493522
Uruguay,URY,2018.0,researchers,787.065490722656
United States,USA,2018.0,researchers,4226.79150390625
Uzbekistan,UZB,2018.0,researchers,481.960083007812
St. Vincent and the Grenadines,VCT,2018.0,researchers,
"Venezuela, RB",VEN,2018.0,researchers,
British Virgin Islands,VGB,2018.0,researchers,
Virgin Islands (U.S.),VIR,2018.0,researchers,
Viet Nam,VNM,2018.0,researchers,
Vanuatu,VUT,2018.0,researchers,
World,WLD,2018.0,researchers,1516.09005602741
Samoa,WSM,2018.0,researchers,
Kosovo,XKX,2018.0,researchers,
"Yemen, Rep.",YEM,2018.0,researchers,
South Africa,ZAF,2018.0,researchers,500.790802001953
Zambia,ZMB,2018.0,researchers,
Zimbabwe,ZWE,2018.0,researchers,
Aruba,ABW,2019.0,researchers,
Africa Eastern and Southern,AFE,2019.0,researchers,
Afghanistan,AFG,2019.0,researchers,
Africa Western and Central,AFW,2019.0,researchers,
Angola,AGO,2019.0,researchers,
Albania,ALB,2019.0,researchers,
Andorra,AND,2019.0,researchers,
Arab World,ARB,2019.0,researchers,
United Arab Emirates,ARE,2019.0,researchers,2476.63110351562
Argentina,ARG,2019.0,researchers,1224.69934082031
Armenia,ARM,2019.0,researchers,
American Samoa,ASM,2019.0,researchers,
Antigua and Barbuda,ATG,2019.0,researchers,
Australia,AUS,2019.0,researchers,
Austria,AUT,2019.0,researchers,5958.8564453125
Azerbaijan,AZE,2019.0,researchers,1715.4638671875
Burundi,BDI,2019.0,researchers,
Belgium,BEL,2019.0,researchers,5290.87939453125
Benin,BEN,2019.0,researchers,
Burkina Faso,BFA,2019.0,researchers,
Bangladesh,BGD,2019.0,researchers,
Bulgaria,BGR,2019.0,researchers,2420.08959960938
Bahrain,BHR,2019.0,researchers,
"Bahamas, The",BHS,2019.0,researchers,
Bosnia and Herzegovina,BIH,2019.0,researchers,451.012817382812
Belarus,BLR,2019.0,researchers,
Belize,BLZ,2019.0,researchers,
Bermuda,BMU,2019.0,researchers,
Bolivia,BOL,2019.0,researchers,58.8278999328613
Brazil,BRA,2019.0,researchers,
Barbados,BRB,2019.0,researchers,
Brunei Darussalam,BRN,2019.0,researchers,
Bhutan,BTN,2019.0,researchers,
Botswana,BWA,2019.0,researchers,
Central African Republic,CAF,2019.0,researchers,
Canada,CAN,2019.0,researchers,4850.93701171875
Central Europe and the Baltics,CEB,2019.0,researchers,2843.8301759792
Switzerland,CHE,2019.0,researchers,5561.72998046875
Channel Islands,CHI,2019.0,researchers,
Chile,CHL,2019.0,researchers,507.310333251953
China,CHN,2019.0,researchers,1483.85803222656
Cote d'Ivoire,CIV,2019.0,researchers,
Cameroon,CMR,2019.0,researchers,
"Congo, Dem. Rep.",COD,2019.0,researchers,
"Congo, Rep.",COG,2019.0,researchers,
Colombia,COL,2019.0,researchers,
Comoros,COM,2019.0,researchers,
Cabo Verde,CPV,2019.0,researchers,
Costa Rica,CRI,2019.0,researchers,
Caribbean small states,CSS,2019.0,researchers,
Cuba,CUB,2019.0,researchers,2136.67700195312
Curacao,CUW,2019.0,researchers,
Cayman Islands,CYM,2019.0,researchers,
Cyprus,CYP,2019.0,researchers,1657.72534179688
Czechia,CZE,2019.0,researchers,4027.58715820312
Germany,DEU,2019.0,researchers,5398.634765625
Djibouti,DJI,2019.0,researchers,
Dominica,DMA,2019.0,researchers,
Denmark,DNK,2019.0,researchers,7693.548828125
Dominican Republic,DOM,2019.0,researchers,
Algeria,DZA,2019.0,researchers,
East Asia & Pacific (excluding high income),EAP,2019.0,researchers,1258.99559846088
Early-demographic dividend,EAR,2019.0,researchers,
East Asia & Pacific,EAS,2019.0,researchers,1720.6236028812
Europe & Central Asia (excluding high income),ECA,2019.0,researchers,1211.18485516056
Europe & Central Asia,ECS,2019.0,researchers,3181.24506422236
Ecuador,ECU,2019.0,researchers,
"Egypt, Arab Rep.",EGY,2019.0,researchers,776.561889648438
Euro area,EMU,2019.0,researchers,4325.26290960877
Eritrea,ERI,2019.0,researchers,
Spain,ESP,2019.0,researchers,3048.15258789062
Estonia,EST,2019.0,researchers,3770.42016601562
Ethiopia,ETH,2019.0,researchers,
European Union,EUU,2019.0,researchers,4156.38240894933
Fragile and conflict affected situations,FCS,2019.0,researchers,
Finland,FIN,2019.0,researchers,7245.8583984375
Fiji,FJI,2019.0,researchers,
France,FRA,2019.0,researchers,4773.97265625
Faroe Islands,FRO,2019.0,researchers,
"Micronesia, Fed. Sts.",FSM,2019.0,researchers,
Gabon,GAB,2019.0,researchers,
United Kingdom,GBR,2019.0,researchers,
Georgia,GEO,2019.0,researchers,1788.43188476562
