Country Name,Country Code,Year,Indicator,Value
Romania,ROU,2017.0,rnd_gdp,0.506929993629456
Russian Federation,RUS,2017.0,rnd_gdp,1.10967004299164
Rwanda,RWA,2017.0,rnd_gdp,
South Asia,SAS,2017.0,rnd_gdp,0.64720144194447
Saudi Arabia,SAU,2017.0,rnd_gdp,
Sudan,SDN,2017.0,rnd_gdp,
Senegal,SEN,2017.0,rnd_gdp,
Singapore,SGP,2017.0,rnd_gdp,1.899129986763
Solomon Islands,SLB,2017.0,rnd_gdp,
Sierra Leone,SLE,2017.0,rnd_gdp,
El Salvador,SLV,2017.0,rnd_gdp,0.180779993534088
San Marino,SMR,2017.0,rnd_gdp,
Somalia,SOM,2017.0,rnd_gdp,
Serbia,SRB,2017.0,rnd_gdp,0.872380018234253
Sub-Saharan Africa (excluding high income),SSA,2017.0,rnd_gdp,
South Sudan,SSD,2017.0,rnd_gdp,
Sub-Saharan Africa,SSF,2017.0,rnd_gdp,
Small states,SST,2017.0,rnd_gdp,
Sao Tome and Principe,STP,2017.0,rnd_gdp,
Suriname,SUR,2017.0,rnd_gdp,
Slovak Republic,SVK,2017.0,rnd_gdp,0.884559988975525
Slovenia,SVN,2017.0,rnd_gdp,1.86530005931854
Sweden,SWE,2017.0,rnd_gdp,3.36279010772705
Eswatini,SWZ,2017.0,rnd_gdp,
Sint Maarten (Dutch part),SXM,2017.0,rnd_gdp,
Seychelles,SYC,2017.0,rnd_gdp,
Syrian Arab Republic,SYR,2017.0,rnd_gdp,
Turks and Caicos Islands,TCA,2017.0,rnd_gdp,
Chad,TCD,2017.0,rnd_gdp,
East Asia & Pacific (IDA & IBRD countries),TEA,2017.0,rnd_gdp,1.90349868734841
Europe & Central Asia (IDA & IBRD countries),TEC,2017.0,rnd_gdp,0.945195377149697
Togo,TGO,2017.0,rnd_gdp,
Thailand,THA,2017.0,rnd_gdp,1.00165998935699
Tajikistan,TJK,2017.0,rnd_gdp,0.109569996595383
Turkmenistan,TKM,2017.0,rnd_gdp,0.0900000035762787
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017.0,rnd_gdp,0.656590302915134
Timor-Leste,TLS,2017.0,rnd_gdp,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017.0,rnd_gdp,0.489832808791996
Tonga,TON,2017.0,rnd_gdp,
South Asia (IDA & IBRD),TSA,2017.0,rnd_gdp,0.64720144194447
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017.0,rnd_gdp,
Trinidad and Tobago,TTO,2017.0,rnd_gdp,0.0851899981498718
Tunisia,TUN,2017.0,rnd_gdp,0.699540019035339
Turkiye,TUR,2017.0,rnd_gdp,1.17631995677948
Tuvalu,TUV,2017.0,rnd_gdp,
Tanzania,TZA,2017.0,rnd_gdp,
Uganda,UGA,2017.0,rnd_gdp,
Ukraine,UKR,2017.0,rnd_gdp,0.448790013790131
Upper middle income,UMC,2017.0,rnd_gdp,1.51870721247129
Uruguay,URY,2017.0,rnd_gdp,0.440519988536835
United States,USA,2017.0,rnd_gdp,2.88356995582581
Uzbekistan,UZB,2017.0,rnd_gdp,0.148340001702309
St. Vincent and the Grenadines,VCT,2017.0,rnd_gdp,
"Venezuela, RB",VEN,2017.0,rnd_gdp,
British Virgin Islands,VGB,2017.0,rnd_gdp,
Virgin Islands (U.S.),VIR,2017.0,rnd_gdp,
Viet Nam,VNM,2017.0,rnd_gdp,0.418949991464615
Vanuatu,VUT,2017.0,rnd_gdp,
World,WLD,2017.0,rnd_gdp,2.15429848491763
Samoa,WSM,2017.0,rnd_gdp,
Kosovo,XKX,2017.0,rnd_gdp,
"Yemen, Rep.",YEM,2017.0,rnd_gdp,
South Africa,ZAF,2017.0,rnd_gdp,0.762570023536682
Zambia,ZMB,2017.0,rnd_gdp,
Zimbabwe,ZWE,2017.0,rnd_gdp,
Aruba,ABW,2018.0,rnd_gdp,
Africa Eastern and Southern,AFE,2018.0,rnd_gdp,
Afghanistan,AFG,2018.0,rnd_gdp,
Africa Western and Central,AFW,2018.0,rnd_gdp,
Angola,AGO,2018.0,rnd_gdp,
Albania,ALB,2018.0,rnd_gdp,
Andorra,AND,2018.0,rnd_gdp,
Arab World,ARB,2018.0,rnd_gdp,
United Arab Emirates,ARE,2018.0,rnd_gdp,1.26389002799988
Argentina,ARG,2018.0,rnd_gdp,0.488299995660782
Armenia,ARM,2018.0,rnd_gdp,0.188759997487068
American Samoa,ASM,2018.0,rnd_gdp,
Antigua and Barbuda,ATG,2018.0,rnd_gdp,
Australia,AUS,2018.0,rnd_gdp,
Austria,AUT,2018.0,rnd_gdp,3.09182000160217
Azerbaijan,AZE,2018.0,rnd_gdp,0.184159994125366
Burundi,BDI,2018.0,rnd_gdp,0.213119998574257
Belgium,BEL,2018.0,rnd_gdp,2.86017990112305
Benin,BEN,2018.0,rnd_gdp,
Burkina Faso,BFA,2018.0,rnd_gdp,
Bangladesh,BGD,2018.0,rnd_gdp,
Bulgaria,BGR,2018.0,rnd_gdp,0.754130005836487
Bahrain,BHR,2018.0,rnd_gdp,
"Bahamas, The",BHS,2018.0,rnd_gdp,
Bosnia and Herzegovina,BIH,2018.0,rnd_gdp,0.191990002989769
Belarus,BLR,2018.0,rnd_gdp,0.604430019855499
Belize,BLZ,2018.0,rnd_gdp,
Bermuda,BMU,2018.0,rnd_gdp,0.22851000726223
Bolivia,BOL,2018.0,rnd_gdp,
Brazil,BRA,2018.0,rnd_gdp,1.16769003868103
Barbados,BRB,2018.0,rnd_gdp,
Brunei Darussalam,BRN,2018.0,rnd_gdp,0.277640014886856
Bhutan,BTN,2018.0,rnd_gdp,
Botswana,BWA,2018.0,rnd_gdp,
Central African Republic,CAF,2018.0,rnd_gdp,
Canada,CAN,2018.0,rnd_gdp,1.73720002174377
Central Europe and the Baltics,CEB,2018.0,rnd_gdp,1.19259262527834
Switzerland,CHE,2018.0,rnd_gdp,
Channel Islands,CHI,2018.0,rnd_gdp,
Chile,CHL,2018.0,rnd_gdp,0.369159996509552
China,CHN,2018.0,rnd_gdp,2.14057993888855
Cote d'Ivoire,CIV,2018.0,rnd_gdp,
Cameroon,CMR,2018.0,rnd_gdp,
"Congo, Dem. Rep.",COD,2018.0,rnd_gdp,
"Congo, Rep.",COG,2018.0,rnd_gdp,
Colombia,COL,2018.0,rnd_gdp,0.312330007553101
Comoros,COM,2018.0,rnd_gdp,
Cabo Verde,CPV,2018.0,rnd_gdp,
Costa Rica,CRI,2018.0,rnd_gdp,0.3714399933815
Caribbean small states,CSS,2018.0,rnd_gdp,
Cuba,CUB,2018.0,rnd_gdp,0.536909997463226
Curacao,CUW,2018.0,rnd_gdp,
Cayman Islands,CYM,2018.0,rnd_gdp,
Cyprus,CYP,2018.0,rnd_gdp,0.614049971103668
Czechia,CZE,2018.0,rnd_gdp,1.89906001091003
Germany,DEU,2018.0,rnd_gdp,3.11011004447937
Djibouti,DJI,2018.0,rnd_gdp,
Dominica,DMA,2018.0,rnd_gdp,
Denmark,DNK,2018.0,rnd_gdp,2.96602988243103
Dominican Republic,DOM,2018.0,rnd_gdp,
Algeria,DZA,2018.0,rnd_gdp,
East Asia & Pacific (excluding high income),EAP,2018.0,rnd_gdp,1.91555803253784
Early-demographic dividend,EAR,2018.0,rnd_gdp,0.735970234024953
East Asia & Pacific,EAS,2018.0,rnd_gdp,2.35290176345267
Europe & Central Asia (excluding high income),ECA,2018.0,rnd_gdp,0.830287921824602
Europe & Central Asia,ECS,2018.0,rnd_gdp,2.07557709655809
Ecuador,ECU,2018.0,rnd_gdp,
"Egypt, Arab Rep.",EGY,2018.0,rnd_gdp,0.688390016555786
Euro area,EMU,2018.0,rnd_gdp,2.21190959164635
Eritrea,ERI,2018.0,rnd_gdp,
Spain,ESP,2018.0,rnd_gdp,1.24151003360748
Estonia,EST,2018.0,rnd_gdp,1.40998995304108
Ethiopia,ETH,2018.0,rnd_gdp,
European Union,EUU,2018.0,rnd_gdp,2.18549792898945
Fragile and conflict affected situations,FCS,2018.0,rnd_gdp,
Finland,FIN,2018.0,rnd_gdp,2.75748991966248
Fiji,FJI,2018.0,rnd_gdp,
France,FRA,2018.0,rnd_gdp,2.19666004180908
Faroe Islands,FRO,2018.0,rnd_gdp,
"Micronesia, Fed. Sts.",FSM,2018.0,rnd_gdp,
Gabon,GAB,2018.0,rnd_gdp,
United Kingdom,GBR,2018.0,rnd_gdp,2.71124005317688
Georgia,GEO,2018.0,rnd_gdp,0.275730013847351
Ghana,GHA,2018.0,rnd_gdp,
Gibraltar,GIB,2018.0,rnd_gdp,
Guinea,GIN,2018.0,rnd_gdp,
"Gambia, The",GMB,2018.0,rnd_gdp,0.0693299993872643
Guinea-Bissau,GNB,2018.0,rnd_gdp,
Equatorial Guinea,GNQ,2018.0,rnd_gdp,
Greece,GRC,2018.0,rnd_gdp,1.21370995044708
Grenada,GRD,2018.0,rnd_gdp,
Greenland,GRL,2018.0,rnd_gdp,
Guatemala,GTM,2018.0,rnd_gdp,0.0293799992650747
Guam,GUM,2018.0,rnd_gdp,
Guyana,GUY,2018.0,rnd_gdp,
High income,HIC,2018.0,rnd_gdp,2.61516336000022
"Hong Kong SAR, China",HKG,2018.0,rnd_gdp,0.863300025463104
Honduras,HND,2018.0,rnd_gdp,0.0639400035142899
Heavily indebted poor countries (HIPC),HPC,2018.0,rnd_gdp,
Croatia,HRV,2018.0,rnd_gdp,0.943120002746582
Haiti,HTI,2018.0,rnd_gdp,
Hungary,HUN,2018.0,rnd_gdp,1.50775003433228
IBRD only,IBD,2018.0,rnd_gdp,1.40911071090941
IDA & IBRD total,IBT,2018.0,rnd_gdp,1.39686460600169
IDA total,IDA,2018.0,rnd_gdp,
IDA blend,IDB,2018.0,rnd_gdp,
Indonesia,IDN,2018.0,rnd_gdp,0.226319998502731
IDA only,IDX,2018.0,rnd_gdp,
Isle of Man,IMN,2018.0,rnd_gdp,
India,IND,2018.0,rnd_gdp,0.660009980201721
Not classified,INX,2018.0,rnd_gdp,
Ireland,IRL,2018.0,rnd_gdp,1.10697996616364
"Iran, Islamic Rep.",IRN,2018.0,rnd_gdp,
Iraq,IRQ,2018.0,rnd_gdp,0.0427899993956089
Iceland,ISL,2018.0,rnd_gdp,2.00080990791321
Israel,ISR,2018.0,rnd_gdp,4.91450977325439
Italy,ITA,2018.0,rnd_gdp,1.42443001270294
Jamaica,JAM,2018.0,rnd_gdp,
Jordan,JOR,2018.0,rnd_gdp,
Japan,JPN,2018.0,rnd_gdp,3.21919989585876
Kazakhstan,KAZ,2018.0,rnd_gdp,0.116829998791218
Kenya,KEN,2018.0,rnd_gdp,
Kyrgyz Republic,KGZ,2018.0,rnd_gdp,0.101070001721382
Cambodia,KHM,2018.0,rnd_gdp,
Kiribati,KIR,2018.0,rnd_gdp,
St. Kitts and Nevis,KNA,2018.0,rnd_gdp,
"Korea, Rep.",KOR,2018.0,rnd_gdp,4.51632976531982
Kuwait,KWT,2018.0,rnd_gdp,0.0634900033473969
Latin America & Caribbean (excluding high income),LAC,2018.0,rnd_gdp,0.679304146465216
Lao PDR,LAO,2018.0,rnd_gdp,
Lebanon,LBN,2018.0,rnd_gdp,
Liberia,LBR,2018.0,rnd_gdp,
Libya,LBY,2018.0,rnd_gdp,
St. Lucia,LCA,2018.0,rnd_gdp,
Latin America & Caribbean,LCN,2018.0,rnd_gdp,0.64485509954147
Least developed countries: UN classification,LDC,2018.0,rnd_gdp,
Low income,LIC,2018.0,rnd_gdp,
Liechtenstein,LIE,2018.0,rnd_gdp,
Sri Lanka,LKA,2018.0,rnd_gdp,0.119489997625351
Lower middle income,LMC,2018.0,rnd_gdp,
Low & middle income,LMY,2018.0,rnd_gdp,1.45539717053069
Lesotho,LSO,2018.0,rnd_gdp,
Late-demographic dividend,LTE,2018.0,rnd_gdp,1.69803382844095
Lithuania,LTU,2018.0,rnd_gdp,0.936619997024536
Luxembourg,LUX,2018.0,rnd_gdp,1.17180001735687
Latvia,LVA,2018.0,rnd_gdp,0.638689994812012
"Macao SAR, China",MAC,2018.0,rnd_gdp,0.201130002737045
St. Martin (French part),MAF,2018.0,rnd_gdp,
Morocco,MAR,2018.0,rnd_gdp,
Monaco,MCO,2018.0,rnd_gdp,
Moldova,MDA,2018.0,rnd_gdp,0.256260007619858
Madagascar,MDG,2018.0,rnd_gdp,
Maldives,MDV,2018.0,rnd_gdp,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018.0,rnd_gdp,
Mexico,MEX,2018.0,rnd_gdp,0.29815998673439
Marshall Islands,MHL,2018.0,rnd_gdp,
Middle income,MIC,2018.0,rnd_gdp,1.45561198328687
North Macedonia,MKD,2018.0,rnd_gdp,0.363669991493225
Mali,MLI,2018.0,rnd_gdp,
Malta,MLT,2018.0,rnd_gdp,0.572109997272491
Myanmar,MMR,2018.0,rnd_gdp,0.0588099993765354
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018.0,rnd_gdp,
Montenegro,MNE,2018.0,rnd_gdp,0.503740012645721
Mongolia,MNG,2018.0,rnd_gdp,0.101609997451305
Northern Mariana Islands,MNP,2018.0,rnd_gdp,
Mozambique,MOZ,2018.0,rnd_gdp,
Mauritania,MRT,2018.0,rnd_gdp,0.0101899998262525
Mauritius,MUS,2018.0,rnd_gdp,0.333869993686676
Malawi,MWI,2018.0,rnd_gdp,
Malaysia,MYS,2018.0,rnd_gdp,1.04025995731354
North America,NAC,2018.0,rnd_gdp,2.89298153309247
Namibia,NAM,2018.0,rnd_gdp,
New Caledonia,NCL,2018.0,rnd_gdp,
Niger,NER,2018.0,rnd_gdp,
Nigeria,NGA,2018.0,rnd_gdp,
Nicaragua,NIC,2018.0,rnd_gdp,
Netherlands,NLD,2018.0,rnd_gdp,2.13879990577698
Norway,NOR,2018.0,rnd_gdp,2.03482007980347
Nepal,NPL,2018.0,rnd_gdp,
Nauru,NRU,2018.0,rnd_gdp,
New Zealand,NZL,2018.0,rnd_gdp,
OECD members,OED,2018.0,rnd_gdp,2.65051457358431
Oman,OMN,2018.0,rnd_gdp,0.190310001373291
Other small states,OSS,2018.0,rnd_gdp,0.999116602922573
Pakistan,PAK,2018.0,rnd_gdp,
Panama,PAN,2018.0,rnd_gdp,0.133589997887611
Peru,PER,2018.0,rnd_gdp,0.126829996705055
Philippines,PHL,2018.0,rnd_gdp,0.322219997644424
Palau,PLW,2018.0,rnd_gdp,
Papua New Guinea,PNG,2018.0,rnd_gdp,
Poland,POL,2018.0,rnd_gdp,1.20609998703003
Pre-demographic dividend,PRE,2018.0,rnd_gdp,
Puerto Rico (US),PRI,2018.0,rnd_gdp,
"Korea, Dem. People's Rep.",PRK,2018.0,rnd_gdp,
Portugal,PRT,2018.0,rnd_gdp,1.3495500087738
Paraguay,PRY,2018.0,rnd_gdp,0.146840006113052
West Bank and Gaza,PSE,2018.0,rnd_gdp,
Pacific island small states,PSS,2018.0,rnd_gdp,
Post-demographic dividend,PST,2018.0,rnd_gdp,2.74442149465165
French Polynesia,PYF,2018.0,rnd_gdp,
Qatar,QAT,2018.0,rnd_gdp,0.531289994716644
Romania,ROU,2018.0,rnd_gdp,0.49728998541832
Russian Federation,RUS,2018.0,rnd_gdp,0.990019977092743
Rwanda,RWA,2018.0,rnd_gdp,
South Asia,SAS,2018.0,rnd_gdp,0.641760000849041
Saudi Arabia,SAU,2018.0,rnd_gdp,
Sudan,SDN,2018.0,rnd_gdp,
Senegal,SEN,2018.0,rnd_gdp,
Singapore,SGP,2018.0,rnd_gdp,1.80947005748749
Solomon Islands,SLB,2018.0,rnd_gdp,
Sierra Leone,SLE,2018.0,rnd_gdp,
El Salvador,SLV,2018.0,rnd_gdp,0.165309995412827
San Marino,SMR,2018.0,rnd_gdp,
Somalia,SOM,2018.0,rnd_gdp,
Serbia,SRB,2018.0,rnd_gdp,0.918910026550293
Sub-Saharan Africa (excluding high income),SSA,2018.0,rnd_gdp,
South Sudan,SSD,2018.0,rnd_gdp,
Sub-Saharan Africa,SSF,2018.0,rnd_gdp,
Small states,SST,2018.0,rnd_gdp,0.859556304442946
Sao Tome and Principe,STP,2018.0,rnd_gdp,
Suriname,SUR,2018.0,rnd_gdp,
Slovak Republic,SVK,2018.0,rnd_gdp,0.835550010204315
Slovenia,SVN,2018.0,rnd_gdp,1.94593000411987
Sweden,SWE,2018.0,rnd_gdp,3.32105994224548
Eswatini,SWZ,2018.0,rnd_gdp,
Sint Maarten (Dutch part),SXM,2018.0,rnd_gdp,
Seychelles,SYC,2018.0,rnd_gdp,
Syrian Arab Republic,SYR,2018.0,rnd_gdp,
Turks and Caicos Islands,TCA,2018.0,rnd_gdp,
Chad,TCD,2018.0,rnd_gdp,
East Asia & Pacific (IDA & IBRD countries),TEA,2018.0,rnd_gdp,1.91555803253784
Europe & Central Asia (IDA & IBRD countries),TEC,2018.0,rnd_gdp,0.930830020692771
Togo,TGO,2018.0,rnd_gdp,
Thailand,THA,2018.0,rnd_gdp,1.11373996734619
Tajikistan,TJK,2018.0,rnd_gdp,0.0940100029110909
Turkmenistan,TKM,2018.0,rnd_gdp,0.0799999982118607
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018.0,rnd_gdp,0.64704427698908
Timor-Leste,TLS,2018.0,rnd_gdp,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018.0,rnd_gdp,
Tonga,TON,2018.0,rnd_gdp,
South Asia (IDA & IBRD),TSA,2018.0,rnd_gdp,0.641760000849041
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018.0,rnd_gdp,
Trinidad and Tobago,TTO,2018.0,rnd_gdp,0.0813900008797646
Tunisia,TUN,2018.0,rnd_gdp,0.716449975967407
Turkiye,TUR,2018.0,rnd_gdp,1.27093005180359
Tuvalu,TUV,2018.0,rnd_gdp,
Tanzania,TZA,2018.0,rnd_gdp,
Uganda,UGA,2018.0,rnd_gdp,
Ukraine,UKR,2018.0,rnd_gdp,0.471130013465881
Upper middle income,UMC,2018.0,rnd_gdp,1.59474805682558
Uruguay,URY,2018.0,rnd_gdp,0.504840016365051
United States,USA,2018.0,rnd_gdp,2.99044990539551
Uzbekistan,UZB,2018.0,rnd_gdp,0.123939998447895
St. Vincent and the Grenadines,VCT,2018.0,rnd_gdp,
"Venezuela, RB",VEN,2018.0,rnd_gdp,
British Virgin Islands,VGB,2018.0,rnd_gdp,
Virgin Islands (U.S.),VIR,2018.0,rnd_gdp,
Viet Nam,VNM,2018.0,rnd_gdp,
Vanuatu,VUT,2018.0,rnd_gdp,
World,WLD,2018.0,rnd_gdp,2.23035595765113
Samoa,WSM,2018.0,rnd_gdp,
Kosovo,XKX,2018.0,rnd_gdp,
"Yemen, Rep.",YEM,2018.0,rnd_gdp,
South Africa,ZAF,2018.0,rnd_gdp,0.685859978199005
Zambia,ZMB,2018.0,rnd_gdp,
Zimbabwe,ZWE,2018.0,rnd_gdp,
Aruba,ABW,2019.0,rnd_gdp,
Africa Eastern and Southern,AFE,2019.0,rnd_gdp,
Afghanistan,AFG,2019.0,rnd_gdp,
Africa Western and Central,AFW,2019.0,rnd_gdp,
Angola,AGO,2019.0,rnd_gdp,
Albania,ALB,2019.0,rnd_gdp,
Andorra,AND,2019.0,rnd_gdp,
Arab World,ARB,2019.0,rnd_gdp,
United Arab Emirates,ARE,2019.0,rnd_gdp,1.31064999103546
Argentina,ARG,2019.0,rnd_gdp,0.478130012750626
Armenia,ARM,2019.0,rnd_gdp,0.178540006279945
American Samoa,ASM,2019.0,rnd_gdp,
Antigua and Barbuda,ATG,2019.0,rnd_gdp,
Australia,AUS,2019.0,rnd_gdp,1.82570004463196
Austria,AUT,2019.0,rnd_gdp,3.13264989852905
Azerbaijan,AZE,2019.0,rnd_gdp,0.200130000710487
Burundi,BDI,2019.0,rnd_gdp,
Belgium,BEL,2019.0,rnd_gdp,3.15659999847412
Benin,BEN,2019.0,rnd_gdp,
Burkina Faso,BFA,2019.0,rnd_gdp,0.174349993467331
Bangladesh,BGD,2019.0,rnd_gdp,
Bulgaria,BGR,2019.0,rnd_gdp,0.832740008831024
Bahrain,BHR,2019.0,rnd_gdp,
"Bahamas, The",BHS,2019.0,rnd_gdp,
Bosnia and Herzegovina,BIH,2019.0,rnd_gdp,0.190009996294975
Belarus,BLR,2019.0,rnd_gdp,0.577329993247986
Belize,BLZ,2019.0,rnd_gdp,
Bermuda,BMU,2019.0,rnd_gdp,0.264510005712509
Bolivia,BOL,2019.0,rnd_gdp,
Brazil,BRA,2019.0,rnd_gdp,1.21096003055573
Barbados,BRB,2019.0,rnd_gdp,
Brunei Darussalam,BRN,2019.0,rnd_gdp,
Bhutan,BTN,2019.0,rnd_gdp,
Botswana,BWA,2019.0,rnd_gdp,
Central African Republic,CAF,2019.0,rnd_gdp,
Canada,CAN,2019.0,rnd_gdp,1.75577998161316
Central Europe and the Baltics,CEB,2019.0,rnd_gdp,1.24711733498778
Switzerland,CHE,2019.0,rnd_gdp,3.19679999351501
Channel Islands,CHI,2019.0,rnd_gdp,
Chile,CHL,2019.0,rnd_gdp,0.342429995536804
China,CHN,2019.0,rnd_gdp,2.2446300983429
Cote d'Ivoire,CIV,2019.0,rnd_gdp,
Cameroon,CMR,2019.0,rnd_gdp,
"Congo, Dem. Rep.",COD,2019.0,rnd_gdp,
"Congo, Rep.",COG,2019.0,rnd_gdp,
Colombia,COL,2019.0,rnd_gdp,0.322010010480881
Comoros,COM,2019.0,rnd_gdp,
Cabo Verde,CPV,2019.0,rnd_gdp,
Costa Rica,CRI,2019.0,rnd_gdp,
Caribbean small states,CSS,2019.0,rnd_gdp,
Cuba,CUB,2019.0,rnd_gdp,0.553080022335052
Curacao,CUW,2019.0,rnd_gdp,
Cayman Islands,CYM,2019.0,rnd_gdp,
Cyprus,CYP,2019.0,rnd_gdp,0.709450006484985
Czechia,CZE,2019.0,rnd_gdp,1.92734003067017
Germany,DEU,2019.0,rnd_gdp,3.16701006889343
Djibouti,DJI,2019.0,rnd_gdp,
Dominica,DMA,2019.0,rnd_gdp,
Denmark,DNK,2019.0,rnd_gdp,2.89685010910034
Dominican Republic,DOM,2019.0,rnd_gdp,
Algeria,DZA,2019.0,rnd_gdp,
East Asia & Pacific (excluding high income),EAP,2019.0,rnd_gdp,2.02767695067135
Early-demographic dividend,EAR,2019.0,rnd_gdp,0.762227760731317
East Asia & Pacific,EAS,2019.0,rnd_gdp,2.39258730902083
Europe & Central Asia (excluding high income),ECA,2019.0,rnd_gdp,0.828587307773741
Europe & Central Asia,ECS,2019.0,rnd_gdp,2.13331036599643
Ecuador,ECU,2019.0,rnd_gdp,
"Egypt, Arab Rep.",EGY,2019.0,rnd_gdp,0.796169996261597
Euro area,EMU,2019.0,rnd_gdp,2.25494486128608
Eritrea,ERI,2019.0,rnd_gdp,
Spain,ESP,2019.0,rnd_gdp,1.25024998188019
Estonia,EST,2019.0,rnd_gdp,1.62057995796204
Ethiopia,ETH,2019.0,rnd_gdp,
European Union,EUU,2019.0,rnd_gdp,2.22360932971167
Fragile and conflict affected situations,FCS,2019.0,rnd_gdp,
Finland,FIN,2019.0,rnd_gdp,2.79960989952087
Fiji,FJI,2019.0,rnd_gdp,
France,FRA,2019.0,rnd_gdp,2.19179010391235
Faroe Islands,FRO,2019.0,rnd_gdp,
"Micronesia, Fed. Sts.",FSM,2019.0,rnd_gdp,
Gabon,GAB,2019.0,rnd_gdp,
United Kingdom,GBR,2019.0,rnd_gdp,2.67079997062683
Georgia,GEO,2019.0,rnd_gdp,0.281969994306564
Ghana,GHA,2019.0,rnd_gdp,
Gibraltar,GIB,2019.0,rnd_gdp,
Guinea,GIN,2019.0,rnd_gdp,
"Gambia, The",GMB,2019.0,rnd_gdp,
Guinea-Bissau,GNB,2019.0,rnd_gdp,
Equatorial Guinea,GNQ,2019.0,rnd_gdp,
Greece,GRC,2019.0,rnd_gdp,1.27498996257782
Grenada,GRD,2019.0,rnd_gdp,
Greenland,GRL,2019.0,rnd_gdp,
Guatemala,GTM,2019.0,rnd_gdp,0.0264199990779161
Guam,GUM,2019.0,rnd_gdp,
Guyana,GUY,2019.0,rnd_gdp,
High income,HIC,2019.0,rnd_gdp,2.6964393868072
"Hong Kong SAR, China",HKG,2019.0,rnd_gdp,0.925570011138916
Honduras,HND,2019.0,rnd_gdp,0.059969998896122
Heavily indebted poor countries (HIPC),HPC,2019.0,rnd_gdp,
Croatia,HRV,2019.0,rnd_gdp,1.07026994228363
Haiti,HTI,2019.0,rnd_gdp,
Hungary,HUN,2019.0,rnd_gdp,1.47291004657745
IBRD only,IBD,2019.0,rnd_gdp,1.47365792477426
IDA & IBRD total,IBT,2019.0,rnd_gdp,1.43142033722656
IDA total,IDA,2019.0,rnd_gdp,
IDA blend,IDB,2019.0,rnd_gdp,0.230270273623277
Indonesia,IDN,2019.0,rnd_gdp,0.271290004253387
IDA only,IDX,2019.0,rnd_gdp,
Isle of Man,IMN,2019.0,rnd_gdp,
India,IND,2019.0,rnd_gdp,0.659420013427734
Not classified,INX,2019.0,rnd_gdp,
Ireland,IRL,2019.0,rnd_gdp,1.16068005561829
"Iran, Islamic Rep.",IRN,2019.0,rnd_gdp,0.788290023803711
Iraq,IRQ,2019.0,rnd_gdp,0.032660000026226
Iceland,ISL,2019.0,rnd_gdp,2.34017992019653
Israel,ISR,2019.0,rnd_gdp,5.33098983764648
Italy,ITA,2019.0,rnd_gdp,1.461590051651
Jamaica,JAM,2019.0,rnd_gdp,
Jordan,JOR,2019.0,rnd_gdp,
Japan,JPN,2019.0,rnd_gdp,3.2182400226593
Kazakhstan,KAZ,2019.0,rnd_gdp,0.118409998714924
Kenya,KEN,2019.0,rnd_gdp,
Kyrgyz Republic,KGZ,2019.0,rnd_gdp,0.0853499993681908
Cambodia,KHM,2019.0,rnd_gdp,
Kiribati,KIR,2019.0,rnd_gdp,
St. Kitts and Nevis,KNA,2019.0,rnd_gdp,
"Korea, Rep.",KOR,2019.0,rnd_gdp,4.62702989578247
Kuwait,KWT,2019.0,rnd_gdp,0.188010007143021
Latin America & Caribbean (excluding high income),LAC,2019.0,rnd_gdp,0.686577229640051
Lao PDR,LAO,2019.0,rnd_gdp,
Lebanon,LBN,2019.0,rnd_gdp,
Liberia,LBR,2019.0,rnd_gdp,
Libya,LBY,2019.0,rnd_gdp,
St. Lucia,LCA,2019.0,rnd_gdp,
Latin America & Caribbean,LCN,2019.0,rnd_gdp,0.654545444248906
Least developed countries: UN classification,LDC,2019.0,rnd_gdp,
Low income,LIC,2019.0,rnd_gdp,
Liechtenstein,LIE,2019.0,rnd_gdp,5.86833000183105
Sri Lanka,LKA,2019.0,rnd_gdp,
Lower middle income,LMC,2019.0,rnd_gdp,0.554684349125693
Low & middle income,LMY,2019.0,rnd_gdp,1.48320666885718
Lesotho,LSO,2019.0,rnd_gdp,
Late-demographic dividend,LTE,2019.0,rnd_gdp,1.80068069726668
Lithuania,LTU,2019.0,rnd_gdp,0.992659986019135
Luxembourg,LUX,2019.0,rnd_gdp,1.18176996707916
Latvia,LVA,2019.0,rnd_gdp,0.638469994068146
"Macao SAR, China",MAC,2019.0,rnd_gdp,0.247209995985031
St. Martin (French part),MAF,2019.0,rnd_gdp,
Morocco,MAR,2019.0,rnd_gdp,
Monaco,MCO,2019.0,rnd_gdp,
Moldova,MDA,2019.0,rnd_gdp,0.241449996829033
Madagascar,MDG,2019.0,rnd_gdp,
Maldives,MDV,2019.0,rnd_gdp,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019.0,rnd_gdp,
Mexico,MEX,2019.0,rnd_gdp,0.276059985160828
Marshall Islands,MHL,2019.0,rnd_gdp,
Middle income,MIC,2019.0,rnd_gdp,1.48522721986677
North Macedonia,MKD,2019.0,rnd_gdp,0.367830008268356
