Country Name,Country Code,Year,Indicator,Value
Albania,ALB,2022.0,gov_effect,0.0645405352115631
Algeria,DZA,2022.0,gov_effect,-0.51349949836731
American Samoa,ASM,2022.0,gov_effect,0.66762912273407
Andorra,AND,2022.0,gov_effect,1.49526071548462
Angola,AGO,2022.0,gov_effect,-1.02603423595428
Anguilla,AIA,2022.0,gov_effect,1.21938359737396
Antigua and Barbuda,ATG,2022.0,gov_effect,-0.160002663731575
Argentina,ARG,2022.0,gov_effect,-0.28348970413208
Armenia,ARM,2022.0,gov_effect,-0.314792364835739
Aruba,ABW,2022.0,gov_effect,1.10521340370178
Australia,AUS,2022.0,gov_effect,1.52843272686005
Austria,AUT,2022.0,gov_effect,1.46492278575897
Azerbaijan,AZE,2022.0,gov_effect,-0.0412070974707603
"Bahamas, The",BHS,2022.0,gov_effect,0.423950403928757
Bahrain,BHR,2022.0,gov_effect,0.639720022678375
Bangladesh,BGD,2022.0,gov_effect,-0.763355314731598
Barbados,BRB,2022.0,gov_effect,0.428394287824631
Belarus,BLR,2022.0,gov_effect,-0.851723372936249
Belgium,BEL,2022.0,gov_effect,1.22718644142151
Belize,BLZ,2022.0,gov_effect,-0.356684654951096
Benin,BEN,2022.0,gov_effect,-0.170590236783028
Bermuda,BMU,2022.0,gov_effect,1.21938359737396
Bhutan,BTN,2022.0,gov_effect,0.56129378080368
Bolivia,BOL,2022.0,gov_effect,-0.564738214015961
Bosnia and Herzegovina,BIH,2022.0,gov_effect,-1.06496071815491
Botswana,BWA,2022.0,gov_effect,0.439493864774704
Brazil,BRA,2022.0,gov_effect,-0.588259339332581
Brunei Darussalam,BRN,2022.0,gov_effect,1.42228293418884
Bulgaria,BGR,2022.0,gov_effect,-0.271232962608337
Burkina Faso,BFA,2022.0,gov_effect,-0.853148698806763
Burundi,BDI,2022.0,gov_effect,-1.26360619068146
Cabo Verde,CPV,2022.0,gov_effect,0.0208359286189079
Cambodia,KHM,2022.0,gov_effect,-0.351413905620575
Cameroon,CMR,2022.0,gov_effect,-0.881507813930511
Canada,CAN,2022.0,gov_effect,1.56661772727966
Cayman Islands,CYM,2022.0,gov_effect,1.26231098175049
Central African Republic,CAF,2022.0,gov_effect,-1.71030342578888
Chad,TCD,2022.0,gov_effect,-1.42367351055145
Chile,CHL,2022.0,gov_effect,0.546218276023865
China,CHN,2022.0,gov_effect,0.494212538003922
Colombia,COL,2022.0,gov_effect,0.01379637978971
Comoros,COM,2022.0,gov_effect,-1.68305671215057
"Congo, Dem. Rep.",COD,2022.0,gov_effect,-1.74667477607727
"Congo, Rep.",COG,2022.0,gov_effect,-1.37009811401367
Cook Islands,COK,2022.0,gov_effect,-0.163666874170303
Costa Rica,CRI,2022.0,gov_effect,0.0526026673614979
Cote d'Ivoire,CIV,2022.0,gov_effect,-0.333772420883179
Croatia,HRV,2022.0,gov_effect,0.581313610076904
Cuba,CUB,2022.0,gov_effect,-0.350906133651733
Cyprus,CYP,2022.0,gov_effect,0.730335235595703
Czechia,CZE,2022.0,gov_effect,1.09341883659363
Denmark,DNK,2022.0,gov_effect,1.9901350736618
Djibouti,DJI,2022.0,gov_effect,-0.786802113056183
Dominica,DMA,2022.0,gov_effect,-0.0973235219717026
Dominican Republic,DOM,2022.0,gov_effect,-0.0684610605239868
Ecuador,ECU,2022.0,gov_effect,-0.309278339147568
"Egypt, Arab Rep.",EGY,2022.0,gov_effect,-0.448231309652328
El Salvador,SLV,2022.0,gov_effect,-0.321259051561356
Equatorial Guinea,GNQ,2022.0,gov_effect,-1.29705548286438
Eritrea,ERI,2022.0,gov_effect,-1.73129761219025
Estonia,EST,2022.0,gov_effect,1.34263217449188
Eswatini,SWZ,2022.0,gov_effect,-0.781404197216034
Ethiopia,ETH,2022.0,gov_effect,-0.791824162006378
Fiji,FJI,2022.0,gov_effect,0.593959331512451
Finland,FIN,2022.0,gov_effect,1.75458240509033
France,FRA,2022.0,gov_effect,1.16521215438843
French Guiana,GUF,2022.0,gov_effect,1.2419581413269
Gabon,GAB,2022.0,gov_effect,-0.685424149036407
"Gambia, The",GMB,2022.0,gov_effect,-0.653572559356689
Georgia,GEO,2022.0,gov_effect,0.650143086910248
Germany,DEU,2022.0,gov_effect,1.28929960727692
Ghana,GHA,2022.0,gov_effect,-0.106421269476414
Greece,GRC,2022.0,gov_effect,0.446967661380768
Greenland,GRL,2022.0,gov_effect,0.756547510623932
Grenada,GRD,2022.0,gov_effect,0.0385159365832806
Guam,GUM,2022.0,gov_effect,0.66762912273407
Guatemala,GTM,2022.0,gov_effect,-0.907798588275909
Guinea,GIN,2022.0,gov_effect,-0.914215862751007
Guinea-Bissau,GNB,2022.0,gov_effect,-1.4869327545166
Guyana,GUY,2022.0,gov_effect,-0.266314893960953
Haiti,HTI,2022.0,gov_effect,-2.22816133499146
Honduras,HND,2022.0,gov_effect,-0.86729633808136
"Hong Kong SAR, China",HKG,2022.0,gov_effect,1.58966255187988
Hungary,HUN,2022.0,gov_effect,0.533869922161102
Iceland,ISL,2022.0,gov_effect,1.5629870891571
India,IND,2022.0,gov_effect,0.369541674852371
Indonesia,IDN,2022.0,gov_effect,0.436147511005402
"Iran, Islamic Rep.",IRN,2022.0,gov_effect,-0.882911622524261
Iraq,IRQ,2022.0,gov_effect,-1.30276036262512
Ireland,IRL,2022.0,gov_effect,1.5485702753067
Israel,ISR,2022.0,gov_effect,1.23610758781433
Italy,ITA,2022.0,gov_effect,0.448645293712616
Jamaica,JAM,2022.0,gov_effect,0.603865921497345
Japan,JPN,2022.0,gov_effect,1.61941540241241
"Jersey, Channel Islands",JEY,2022.0,gov_effect,1.17040979862213
Jordan,JOR,2022.0,gov_effect,0.1941107660532
Kazakhstan,KAZ,2022.0,gov_effect,0.142756044864655
Kenya,KEN,2022.0,gov_effect,-0.329533219337463
Kiribati,KIR,2022.0,gov_effect,0.166980341076851
"Korea, Dem. People's Rep.",PRK,2022.0,gov_effect,-1.46377837657928
"Korea, Rep.",KOR,2022.0,gov_effect,1.34904730319977
Kosovo,XKX,2022.0,gov_effect,-0.194915696978569
Kuwait,KWT,2022.0,gov_effect,0.1114886328578
Kyrgyz Republic,KGZ,2022.0,gov_effect,-0.890511035919189
Lao PDR,LAO,2022.0,gov_effect,-0.597129583358765
Latvia,LVA,2022.0,gov_effect,0.69153767824173
Lebanon,LBN,2022.0,gov_effect,-1.45929002761841
Lesotho,LSO,2022.0,gov_effect,-0.887993335723877
Liberia,LBR,2022.0,gov_effect,-1.43107986450195
Libya,LBY,2022.0,gov_effect,-1.75577163696289
Liechtenstein,LIE,2022.0,gov_effect,1.48778104782104
Lithuania,LTU,2022.0,gov_effect,0.993961572647095
Luxembourg,LUX,2022.0,gov_effect,1.77222788333893
"Macao SAR, China",MAC,2022.0,gov_effect,1.10521340370178
Madagascar,MDG,2022.0,gov_effect,-0.972033023834229
Malawi,MWI,2022.0,gov_effect,-0.853226065635681
Malaysia,MYS,2022.0,gov_effect,0.992667615413666
Maldives,MDV,2022.0,gov_effect,-0.107565149664879
Mali,MLI,2022.0,gov_effect,-1.1489531993866
Malta,MLT,2022.0,gov_effect,0.804084479808807
Marshall Islands,MHL,2022.0,gov_effect,0.226975664496422
Martinique,MTQ,2022.0,gov_effect,0.943506419658661
Mauritania,MRT,2022.0,gov_effect,-0.725075662136078
Mauritius,MUS,2022.0,gov_effect,0.766172587871552
Mexico,MEX,2022.0,gov_effect,-0.281723529100418
"Micronesia, Fed. Sts.",FSM,2022.0,gov_effect,0.379875272512436
Moldova,MDA,2022.0,gov_effect,-0.307596892118454
Monaco,MCO,2022.0,gov_effect,2.04701542854309
Mongolia,MNG,2022.0,gov_effect,-0.424924910068512
Montenegro,MNE,2022.0,gov_effect,-0.0274766758084297
Morocco,MAR,2022.0,gov_effect,-0.0818562060594559
Mozambique,MOZ,2022.0,gov_effect,-0.73704868555069
Myanmar,MMR,2022.0,gov_effect,-1.68502449989319
Namibia,NAM,2022.0,gov_effect,0.0692832469940186
Nauru,NRU,2022.0,gov_effect,0.19847996532917
Nepal,NPL,2022.0,gov_effect,-0.918098270893097
Netherlands,NLD,2022.0,gov_effect,1.57889866828918
Netherlands Antilles,ANT,2022.0,gov_effect,..
New Zealand,NZL,2022.0,gov_effect,1.34026157855988
Nicaragua,NIC,2022.0,gov_effect,-1.03687942028046
Niger,NER,2022.0,gov_effect,-0.627598226070404
Nigeria,NGA,2022.0,gov_effect,-1.04151690006256
Niue,NIU,2022.0,gov_effect,1.24744737148285
North Macedonia,MKD,2022.0,gov_effect,-0.0813848301768303
Norway,NOR,2022.0,gov_effect,1.94172024726868
Oman,OMN,2022.0,gov_effect,0.0215067788958549
Pakistan,PAK,2022.0,gov_effect,-0.624728679656982
Palau,PLW,2022.0,gov_effect,0.449695825576782
Panama,PAN,2022.0,gov_effect,-0.128100603818893
Papua New Guinea,PNG,2022.0,gov_effect,-0.810510694980621
Paraguay,PRY,2022.0,gov_effect,-0.614015102386475
Peru,PER,2022.0,gov_effect,-0.39837571978569
Philippines,PHL,2022.0,gov_effect,0.063930444419384
Poland,POL,2022.0,gov_effect,0.258881956338882
Portugal,PRT,2022.0,gov_effect,1.00113356113434
Puerto Rico,PRI,2022.0,gov_effect,-0.482422739267349
Qatar,QAT,2022.0,gov_effect,1.13661742210388
Reunion,REU,2022.0,gov_effect,0.943506419658661
Romania,ROU,2022.0,gov_effect,-0.000462350901216269
Russian Federation,RUS,2022.0,gov_effect,-0.696263790130615
Rwanda,RWA,2022.0,gov_effect,0.232074052095413
Samoa,WSM,2022.0,gov_effect,0.307863622903824
San Marino,SMR,2022.0,gov_effect,1.77113807201385
Sao Tome and Principe,STP,2022.0,gov_effect,-0.8350989818573
Saudi Arabia,SAU,2022.0,gov_effect,0.582258403301239
Senegal,SEN,2022.0,gov_effect,0.0397833846509457
Serbia,SRB,2022.0,gov_effect,0.0651759877800941
Seychelles,SYC,2022.0,gov_effect,0.661873877048492
Sierra Leone,SLE,2022.0,gov_effect,-1.17013084888458
Singapore,SGP,2022.0,gov_effect,2.14423561096191
Slovak Republic,SVK,2022.0,gov_effect,0.378134667873383
Slovenia,SVN,2022.0,gov_effect,1.06853556632996
Solomon Islands,SLB,2022.0,gov_effect,-0.67954033613205
Somalia,SOM,2022.0,gov_effect,-2.02740406990051
South Africa,ZAF,2022.0,gov_effect,-0.109027646481991
South Sudan,SSD,2022.0,gov_effect,-2.39076352119446
Spain,ESP,2022.0,gov_effect,0.920230388641357
Sri Lanka,LKA,2022.0,gov_effect,-0.391961753368378
St. Kitts and Nevis,KNA,2022.0,gov_effect,0.391751825809479
St. Lucia,LCA,2022.0,gov_effect,-0.0973235219717026
St. Vincent and the Grenadines,VCT,2022.0,gov_effect,0.318174481391907
Sudan,SDN,2022.0,gov_effect,-1.68637764453888
Suriname,SUR,2022.0,gov_effect,-0.944707155227661
Sweden,SWE,2022.0,gov_effect,1.5724048614502
Switzerland,CHE,2022.0,gov_effect,2.04943490028381
Syrian Arab Republic,SYR,2022.0,gov_effect,-1.75301361083984
"Taiwan, China",TWN,2022.0,gov_effect,1.4030100107193
Tajikistan,TJK,2022.0,gov_effect,-0.757130861282349
Tanzania,TZA,2022.0,gov_effect,-0.460365831851959
Thailand,THA,2022.0,gov_effect,0.127444162964821
Timor-Leste,TLS,2022.0,gov_effect,-0.770140171051025
Togo,TGO,2022.0,gov_effect,-0.645623385906219
Tonga,TON,2022.0,gov_effect,-0.16662822663784
Trinidad and Tobago,TTO,2022.0,gov_effect,-0.0255433935672045
Tunisia,TUN,2022.0,gov_effect,-0.262752622365952
Turkiye,TUR,2022.0,gov_effect,-0.199645325541496
Turkmenistan,TKM,2022.0,gov_effect,-1.15899753570557
Tuvalu,TUV,2022.0,gov_effect,-0.313752740621567
Uganda,UGA,2022.0,gov_effect,-0.605068683624268
Ukraine,UKR,2022.0,gov_effect,-0.497119277715683
United Arab Emirates,ARE,2022.0,gov_effect,1.29912793636322
United Kingdom,GBR,2022.0,gov_effect,1.23809003829956
United States,USA,2022.0,gov_effect,1.25549554824829
Uruguay,URY,2022.0,gov_effect,0.849587678909302
Uzbekistan,UZB,2022.0,gov_effect,-0.329937309026718
Vanuatu,VUT,2022.0,gov_effect,-0.538524687290192
"Venezuela, RB",VEN,2022.0,gov_effect,-1.68905186653137
Viet Nam,VNM,2022.0,gov_effect,0.174635261297226
Virgin Islands (U.S.),VIR,2022.0,gov_effect,0.66762912273407
West Bank and Gaza,PSE,2022.0,gov_effect,-0.902029156684875
"Yemen, Rep.",YEM,2022.0,gov_effect,-2.23346471786499
Zambia,ZMB,2022.0,gov_effect,-0.638017058372498
Zimbabwe,ZWE,2022.0,gov_effect,-1.25122380256653
Afghanistan,AFG,2023.0,gov_effect,-1.98701369762421
Albania,ALB,2023.0,gov_effect,0.250855356454849
Algeria,DZA,2023.0,gov_effect,-0.670135140419006
American Samoa,ASM,2023.0,gov_effect,0.654167771339417
Andorra,AND,2023.0,gov_effect,1.4754387140274
Angola,AGO,2023.0,gov_effect,-1.00890958309174
Anguilla,AIA,2023.0,gov_effect,1.20168173313141
Antigua and Barbuda,ATG,2023.0,gov_effect,0.380410820245743
Argentina,ARG,2023.0,gov_effect,-0.377517342567444
Armenia,ARM,2023.0,gov_effect,-0.184129968285561
Aruba,ABW,2023.0,gov_effect,0.795440852642059
Australia,AUS,2023.0,gov_effect,1.58987963199615
Austria,AUT,2023.0,gov_effect,1.32668149471283
Azerbaijan,AZE,2023.0,gov_effect,-0.0326422192156315
"Bahamas, The",BHS,2023.0,gov_effect,0.270353257656097
Bahrain,BHR,2023.0,gov_effect,0.697198748588562
Bangladesh,BGD,2023.0,gov_effect,-0.697334110736847
Barbados,BRB,2023.0,gov_effect,0.380443245172501
Belarus,BLR,2023.0,gov_effect,-0.991465747356415
Belgium,BEL,2023.0,gov_effect,1.03702199459076
Belize,BLZ,2023.0,gov_effect,-0.376311779022217
Benin,BEN,2023.0,gov_effect,-0.218984127044678
Bermuda,BMU,2023.0,gov_effect,1.20168173313141
Bhutan,BTN,2023.0,gov_effect,0.566305339336395
Bolivia,BOL,2023.0,gov_effect,-0.639481067657471
Bosnia and Herzegovina,BIH,2023.0,gov_effect,-0.967812538146973
Botswana,BWA,2023.0,gov_effect,0.430828422307968
Brazil,BRA,2023.0,gov_effect,-0.546764314174652
Brunei Darussalam,BRN,2023.0,gov_effect,1.4017870426178
Bulgaria,BGR,2023.0,gov_effect,0.047112051397562
Burkina Faso,BFA,2023.0,gov_effect,-0.826227486133575
Burundi,BDI,2023.0,gov_effect,-1.20011341571808
Cabo Verde,CPV,2023.0,gov_effect,0.0136766647920012
Cambodia,KHM,2023.0,gov_effect,-0.305874288082123
Cameroon,CMR,2023.0,gov_effect,-0.906262576580048
Canada,CAN,2023.0,gov_effect,1.51680326461792
Cayman Islands,CYM,2023.0,gov_effect,1.2372350692749
Central African Republic,CAF,2023.0,gov_effect,-1.73500919342041
Chad,TCD,2023.0,gov_effect,-1.4791487455368
Chile,CHL,2023.0,gov_effect,0.71755576133728
China,CHN,2023.0,gov_effect,0.679014027118683
Colombia,COL,2023.0,gov_effect,-0.075877919793129
Comoros,COM,2023.0,gov_effect,-1.53510224819183
"Congo, Dem. Rep.",COD,2023.0,gov_effect,-1.68906629085541
"Congo, Rep.",COG,2023.0,gov_effect,-1.33428740501404
Cook Islands,COK,2023.0,gov_effect,-0.145607948303223
Costa Rica,CRI,2023.0,gov_effect,0.260196477174759
Cote d'Ivoire,CIV,2023.0,gov_effect,-0.359512031078339
Croatia,HRV,2023.0,gov_effect,0.712653696537018
Cuba,CUB,2023.0,gov_effect,-0.475527822971344
Cyprus,CYP,2023.0,gov_effect,0.73773992061615
Czechia,CZE,2023.0,gov_effect,1.1140114068985
Denmark,DNK,2023.0,gov_effect,2.01564884185791
Djibouti,DJI,2023.0,gov_effect,-0.731475412845612
Dominica,DMA,2023.0,gov_effect,0.260825008153915
Dominican Republic,DOM,2023.0,gov_effect,0.12803441286087
Ecuador,ECU,2023.0,gov_effect,-0.494244992733002
"Egypt, Arab Rep.",EGY,2023.0,gov_effect,-0.239516973495483
El Salvador,SLV,2023.0,gov_effect,0.0504390224814415
Equatorial Guinea,GNQ,2023.0,gov_effect,-1.32034909725189
Eritrea,ERI,2023.0,gov_effect,-1.79375612735748
Estonia,EST,2023.0,gov_effect,1.2634699344635
Eswatini,SWZ,2023.0,gov_effect,-0.884958326816559
Ethiopia,ETH,2023.0,gov_effect,-0.768662095069885
Fiji,FJI,2023.0,gov_effect,0.490778684616089
Finland,FIN,2023.0,gov_effect,1.73860657215118
France,FRA,2023.0,gov_effect,1.14462625980377
French Guiana,GUF,2023.0,gov_effect,1.28207969665527
Gabon,GAB,2023.0,gov_effect,-0.779809296131134
"Gambia, The",GMB,2023.0,gov_effect,-0.590593457221985
Georgia,GEO,2023.0,gov_effect,0.791285872459412
Germany,DEU,2023.0,gov_effect,1.18541669845581
Ghana,GHA,2023.0,gov_effect,-0.092661589384079
Greece,GRC,2023.0,gov_effect,0.148003026843071
Greenland,GRL,2023.0,gov_effect,0.763896942138672
Grenada,GRD,2023.0,gov_effect,-0.0060560517013073
Guam,GUM,2023.0,gov_effect,0.654167771339417
Guatemala,GTM,2023.0,gov_effect,-0.897167265415192
Guinea,GIN,2023.0,gov_effect,-0.907938599586487
Guinea-Bissau,GNB,2023.0,gov_effect,-1.43258428573608
Guyana,GUY,2023.0,gov_effect,-0.294486999511719
Haiti,HTI,2023.0,gov_effect,-2.22533392906189
Honduras,HND,2023.0,gov_effect,-0.795222759246826
"Hong Kong SAR, China",HKG,2023.0,gov_effect,1.55483567714691
Hungary,HUN,2023.0,gov_effect,0.372758895158768
Iceland,ISL,2023.0,gov_effect,1.55512094497681
India,IND,2023.0,gov_effect,0.47511014342308
Indonesia,IDN,2023.0,gov_effect,0.58032637834549
"Iran, Islamic Rep.",IRN,2023.0,gov_effect,-1.02239692211151
Iraq,IRQ,2023.0,gov_effect,-1.38960635662079
Ireland,IRL,2023.0,gov_effect,1.59114551544189
Israel,ISR,2023.0,gov_effect,1.1453697681427
Italy,ITA,2023.0,gov_effect,0.611036896705627
Jamaica,JAM,2023.0,gov_effect,0.407290458679199
Japan,JPN,2023.0,gov_effect,1.63126504421234
"Jersey, Channel Islands",JEY,2023.0,gov_effect,1.1812584400177
Jordan,JOR,2023.0,gov_effect,0.386213511228561
Kazakhstan,KAZ,2023.0,gov_effect,0.146814674139023
Kenya,KEN,2023.0,gov_effect,-0.303605198860168
Kiribati,KIR,2023.0,gov_effect,-0.096573106944561
"Korea, Dem. People's Rep.",PRK,2023.0,gov_effect,-1.48409974575043
"Korea, Rep.",KOR,2023.0,gov_effect,1.40480732917786
Kosovo,XKX,2023.0,gov_effect,-0.0800606161355972
Kuwait,KWT,2023.0,gov_effect,0.0075402706861496
Kyrgyz Republic,KGZ,2023.0,gov_effect,-0.890727877616882
Lao PDR,LAO,2023.0,gov_effect,-0.6432785987854
Latvia,LVA,2023.0,gov_effect,0.696560978889465
Lebanon,LBN,2023.0,gov_effect,-1.58038187026978
Lesotho,LSO,2023.0,gov_effect,-0.953606307506561
Liberia,LBR,2023.0,gov_effect,-1.35536432266235
Libya,LBY,2023.0,gov_effect,-1.63588905334473
Liechtenstein,LIE,2023.0,gov_effect,1.62781953811646
Lithuania,LTU,2023.0,gov_effect,1.05012118816376
Luxembourg,LUX,2023.0,gov_effect,1.91421329975128
"Macao SAR, China",MAC,2023.0,gov_effect,1.08997046947479
Madagascar,MDG,2023.0,gov_effect,-1.02277612686157
Malawi,MWI,2023.0,gov_effect,-0.859506547451019
Malaysia,MYS,2023.0,gov_effect,0.875369668006897
Maldives,MDV,2023.0,gov_effect,-0.127973482012749
Mali,MLI,2023.0,gov_effect,-1.13859808444977
Malta,MLT,2023.0,gov_effect,0.397335052490234
Marshall Islands,MHL,2023.0,gov_effect,0.069975346326828
Martinique,MTQ,2023.0,gov_effect,0.654167771339417
Mauritania,MRT,2023.0,gov_effect,-0.763598620891571
Mauritius,MUS,2023.0,gov_effect,0.710137605667114
Mexico,MEX,2023.0,gov_effect,-0.198361441493034
"Micronesia, Fed. Sts.",FSM,2023.0,gov_effect,0.232347309589386
Moldova,MDA,2023.0,gov_effect,-0.164951995015144
Monaco,MCO,2023.0,gov_effect,2.02295255661011
Mongolia,MNG,2023.0,gov_effect,-0.47153577208519
Montenegro,MNE,2023.0,gov_effect,0.247063115239143
Morocco,MAR,2023.0,gov_effect,-0.0359151102602482
Mozambique,MOZ,2023.0,gov_effect,-0.716628909111023
Myanmar,MMR,2023.0,gov_effect,-1.75280201435089
Namibia,NAM,2023.0,gov_effect,0.0308966562151909
Nauru,NRU,2023.0,gov_effect,-0.0678080692887306
Nepal,NPL,2023.0,gov_effect,-0.807803750038147
Netherlands,NLD,2023.0,gov_effect,1.62553191184998
Netherlands Antilles,ANT,2023.0,gov_effect,..
New Zealand,NZL,2023.0,gov_effect,1.5299768447876
Nicaragua,NIC,2023.0,gov_effect,-1.08494555950165
Niger,NER,2023.0,gov_effect,-0.640915930271149
Nigeria,NGA,2023.0,gov_effect,-0.847906708717346
Niue,NIU,2023.0,gov_effect,1.1558963060379
North Macedonia,MKD,2023.0,gov_effect,-0.0513173453509808
Norway,NOR,2023.0,gov_effect,1.79993534088135
Oman,OMN,2023.0,gov_effect,0.274613231420517
Pakistan,PAK,2023.0,gov_effect,-0.577790379524231
Palau,PLW,2023.0,gov_effect,0.442303985357285
Panama,PAN,2023.0,gov_effect,-0.209720730781555
Papua New Guinea,PNG,2023.0,gov_effect,-0.802389979362488
Paraguay,PRY,2023.0,gov_effect,-0.462065368890762
Peru,PER,2023.0,gov_effect,-0.491872787475586
Philippines,PHL,2023.0,gov_effect,0.154091909527779
Poland,POL,2023.0,gov_effect,0.421437799930573
Portugal,PRT,2023.0,gov_effect,0.987550020217896
Puerto Rico,PRI,2023.0,gov_effect,-0.389062345027924
Qatar,QAT,2023.0,gov_effect,1.19741261005402
Reunion,REU,2023.0,gov_effect,0.654167771339417
Romania,ROU,2023.0,gov_effect,-0.0926659479737282
Russian Federation,RUS,2023.0,gov_effect,-0.712461888790131
Rwanda,RWA,2023.0,gov_effect,0.388362646102905
Samoa,WSM,2023.0,gov_effect,0.492577105760574
San Marino,SMR,2023.0,gov_effect,1.20168173313141
Sao Tome and Principe,STP,2023.0,gov_effect,-0.90243524312973
Saudi Arabia,SAU,2023.0,gov_effect,0.796441078186035
Senegal,SEN,2023.0,gov_effect,0.0696751922369003
Serbia,SRB,2023.0,gov_effect,0.00763431889936328
Seychelles,SYC,2023.0,gov_effect,0.624744176864624
Sierra Leone,SLE,2023.0,gov_effect,-1.1555837392807
Singapore,SGP,2023.0,gov_effect,2.31747198104858
Slovak Republic,SVK,2023.0,gov_effect,0.229512304067612
Slovenia,SVN,2023.0,gov_effect,1.03929400444031
Solomon Islands,SLB,2023.0,gov_effect,-0.733603537082672
Somalia,SOM,2023.0,gov_effect,-1.98020255565643
South Africa,ZAF,2023.0,gov_effect,-0.256946682929993
South Sudan,SSD,2023.0,gov_effect,-2.32788825035095
Spain,ESP,2023.0,gov_effect,0.752065539360046
Sri Lanka,LKA,2023.0,gov_effect,-0.25227889418602
St. Kitts and Nevis,KNA,2023.0,gov_effect,0.380410820245743
St. Lucia,LCA,2023.0,gov_effect,0.0738346204161644
St. Vincent and the Grenadines,VCT,2023.0,gov_effect,0.0738346204161644
Sudan,SDN,2023.0,gov_effect,-1.97706210613251
Suriname,SUR,2023.0,gov_effect,-0.967238128185272
Sweden,SWE,2023.0,gov_effect,1.60138332843781
Switzerland,CHE,2023.0,gov_effect,2.13492703437805
Syrian Arab Republic,SYR,2023.0,gov_effect,-1.78816211223602
"Taiwan, China",TWN,2023.0,gov_effect,1.47769176959991
Tajikistan,TJK,2023.0,gov_effect,-0.772318005561829
Tanzania,TZA,2023.0,gov_effect,-0.455080926418304
Thailand,THA,2023.0,gov_effect,0.171705812215805
Timor-Leste,TLS,2023.0,gov_effect,-0.841954410076141
Togo,TGO,2023.0,gov_effect,-0.578052043914795
Tonga,TON,2023.0,gov_effect,-0.115239478647709
Trinidad and Tobago,TTO,2023.0,gov_effect,-0.0436432547867298
Tunisia,TUN,2023.0,gov_effect,-0.300515085458755
Turkiye,TUR,2023.0,gov_effect,-0.247911587357521
Turkmenistan,TKM,2023.0,gov_effect,-1.2064995765686
Tuvalu,TUV,2023.0,gov_effect,-0.449751287698746
Uganda,UGA,2023.0,gov_effect,-0.549508571624756
Ukraine,UKR,2023.0,gov_effect,-0.357320100069046
United Arab Emirates,ARE,2023.0,gov_effect,1.60428190231323
United Kingdom,GBR,2023.0,gov_effect,1.16114270687103
United States,USA,2023.0,gov_effect,1.21720099449158
Uruguay,URY,2023.0,gov_effect,0.850249707698822
Uzbekistan,UZB,2023.0,gov_effect,-0.283767521381378
Vanuatu,VUT,2023.0,gov_effect,-0.568605482578278
"Venezuela, RB",VEN,2023.0,gov_effect,-1.599200963974
Viet Nam,VNM,2023.0,gov_effect,0.126466900110245
Virgin Islands (U.S.),VIR,2023.0,gov_effect,0.654167771339417
West Bank and Gaza,PSE,2023.0,gov_effect,-1.20955741405487
"Yemen, Rep.",YEM,2023.0,gov_effect,-2.27542042732239
