Country Name,Country Code,Year,Indicator,Value
Gibraltar,GIB,2020.0,internet,
Guinea,GIN,2020.0,internet,23.4
"Gambia, The",GMB,2020.0,internet,34.2
Guinea-Bissau,GNB,2020.0,internet,20.5
Equatorial Guinea,GNQ,2020.0,internet,55.0
Greece,GRC,2020.0,internet,78.1
Grenada,GRD,2020.0,internet,67.4
Greenland,GRL,2020.0,internet,
Guatemala,GTM,2020.0,internet,47.5
Guam,GUM,2020.0,internet,
Guyana,GUY,2020.0,internet,63.0
High income,HIC,2020.0,internet,88.5
"Hong Kong SAR, China",HKG,2020.0,internet,92.4
Honduras,HND,2020.0,internet,45.2
Heavily indebted poor countries (HIPC),HPC,2020.0,internet,
Croatia,HRV,2020.0,internet,78.3
Haiti,HTI,2020.0,internet,
Hungary,HUN,2020.0,internet,84.8
IBRD only,IBD,2020.0,internet,
IDA & IBRD total,IBT,2020.0,internet,
IDA total,IDA,2020.0,internet,
IDA blend,IDB,2020.0,internet,
Indonesia,IDN,2020.0,internet,53.7
IDA only,IDX,2020.0,internet,
Isle of Man,IMN,2020.0,internet,
India,IND,2020.0,internet,43.4
Not classified,INX,2020.0,internet,
Ireland,IRL,2020.0,internet,92.0
"Iran, Islamic Rep.",IRN,2020.0,internet,75.6
Iraq,IRQ,2020.0,internet,53.7
Iceland,ISL,2020.0,internet,99.5
Israel,ISR,2020.0,internet,90.1
Italy,ITA,2020.0,internet,70.5
Jamaica,JAM,2020.0,internet,76.4
Jordan,JOR,2020.0,internet,78.4
Japan,JPN,2020.0,internet,90.2
Kazakhstan,KAZ,2020.0,internet,85.9
Kenya,KEN,2020.0,internet,
Kyrgyz Republic,KGZ,2020.0,internet,72.0
Cambodia,KHM,2020.0,internet,53.7
Kiribati,KIR,2020.0,internet,
St. Kitts and Nevis,KNA,2020.0,internet,70.3
"Korea, Rep.",KOR,2020.0,internet,96.5
Kuwait,KWT,2020.0,internet,99.1
Latin America & Caribbean (excluding high income),LAC,2020.0,internet,
Lao PDR,LAO,2020.0,internet,54.0
Lebanon,LBN,2020.0,internet,82.1
Liberia,LBR,2020.0,internet,19.4
Libya,LBY,2020.0,internet,87.6
St. Lucia,LCA,2020.0,internet,62.1
Latin America & Caribbean,LCN,2020.0,internet,
Least developed countries: UN classification,LDC,2020.0,internet,
Low income,LIC,2020.0,internet,18.4
Liechtenstein,LIE,2020.0,internet,94.3
Sri Lanka,LKA,2020.0,internet,36.2
Lower middle income,LMC,2020.0,internet,42.9
Low & middle income,LMY,2020.0,internet,
Lesotho,LSO,2020.0,internet,43.7
Late-demographic dividend,LTE,2020.0,internet,
Lithuania,LTU,2020.0,internet,83.1
Luxembourg,LUX,2020.0,internet,98.5
Latvia,LVA,2020.0,internet,88.9
"Macao SAR, China",MAC,2020.0,internet,87.5
St. Martin (French part),MAF,2020.0,internet,
Morocco,MAR,2020.0,internet,84.1
Monaco,MCO,2020.0,internet,98.6
Moldova,MDA,2020.0,internet,58.2
Madagascar,MDG,2020.0,internet,11.4
Maldives,MDV,2020.0,internet,79.1
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020.0,internet,
Mexico,MEX,2020.0,internet,71.5
Marshall Islands,MHL,2020.0,internet,56.4
Middle income,MIC,2020.0,internet,
North Macedonia,MKD,2020.0,internet,81.4
Mali,MLI,2020.0,internet,29.1
Malta,MLT,2020.0,internet,86.9
Myanmar,MMR,2020.0,internet,45.4
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020.0,internet,
Montenegro,MNE,2020.0,internet,77.6
Mongolia,MNG,2020.0,internet,62.5
Northern Mariana Islands,MNP,2020.0,internet,
Mozambique,MOZ,2020.0,internet,14.3
Mauritania,MRT,2020.0,internet,27.4
Mauritius,MUS,2020.0,internet,67.7
Malawi,MWI,2020.0,internet,13.9
Malaysia,MYS,2020.0,internet,89.6
North America,NAC,2020.0,internet,
Namibia,NAM,2020.0,internet,57.9
New Caledonia,NCL,2020.0,internet,
Niger,NER,2020.0,internet,17.0
Nigeria,NGA,2020.0,internet,31.9
Nicaragua,NIC,2020.0,internet,42.2
Netherlands,NLD,2020.0,internet,91.3
Norway,NOR,2020.0,internet,94.6
Nepal,NPL,2020.0,internet,38.9
Nauru,NRU,2020.0,internet,81.7
New Zealand,NZL,2020.0,internet,95.2
OECD members,OED,2020.0,internet,
Oman,OMN,2020.0,internet,95.2
Other small states,OSS,2020.0,internet,
Pakistan,PAK,2020.0,internet,18.9
Panama,PAN,2020.0,internet,70.0
Peru,PER,2020.0,internet,65.3
Philippines,PHL,2020.0,internet,53.8
Palau,PLW,2020.0,internet,
Papua New Guinea,PNG,2020.0,internet,24.4
Poland,POL,2020.0,internet,83.2
Pre-demographic dividend,PRE,2020.0,internet,
Puerto Rico (US),PRI,2020.0,internet,
"Korea, Dem. People's Rep.",PRK,2020.0,internet,
Portugal,PRT,2020.0,internet,78.3
Paraguay,PRY,2020.0,internet,74.0
West Bank and Gaza,PSE,2020.0,internet,76.0
Pacific island small states,PSS,2020.0,internet,
Post-demographic dividend,PST,2020.0,internet,
French Polynesia,PYF,2020.0,internet,
Qatar,QAT,2020.0,internet,99.7
Romania,ROU,2020.0,internet,78.5
Russian Federation,RUS,2020.0,internet,85.0
Rwanda,RWA,2020.0,internet,23.8
South Asia,SAS,2020.0,internet,
Saudi Arabia,SAU,2020.0,internet,97.9
Sudan,SDN,2020.0,internet,26.4
Senegal,SEN,2020.0,internet,53.3
Singapore,SGP,2020.0,internet,92.0
Solomon Islands,SLB,2020.0,internet,33.2
Sierra Leone,SLE,2020.0,internet,17.1
El Salvador,SLV,2020.0,internet,54.6
San Marino,SMR,2020.0,internet,78.0
Somalia,SOM,2020.0,internet,15.0
Serbia,SRB,2020.0,internet,78.4
Sub-Saharan Africa (excluding high income),SSA,2020.0,internet,
South Sudan,SSD,2020.0,internet,9.27
Sub-Saharan Africa,SSF,2020.0,internet,
Small states,SST,2020.0,internet,
Sao Tome and Principe,STP,2020.0,internet,51.6
Suriname,SUR,2020.0,internet,69.8
Slovak Republic,SVK,2020.0,internet,89.9
Slovenia,SVN,2020.0,internet,86.6
Sweden,SWE,2020.0,internet,94.5
Eswatini,SWZ,2020.0,internet,49.0
Sint Maarten (Dutch part),SXM,2020.0,internet,
Seychelles,SYC,2020.0,internet,84.8
Syrian Arab Republic,SYR,2020.0,internet,
Turks and Caicos Islands,TCA,2020.0,internet,
Chad,TCD,2020.0,internet,8.34
East Asia & Pacific (IDA & IBRD countries),TEA,2020.0,internet,
Europe & Central Asia (IDA & IBRD countries),TEC,2020.0,internet,
Togo,TGO,2020.0,internet,29.0
Thailand,THA,2020.0,internet,77.8
Tajikistan,TJK,2020.0,internet,27.5
Turkmenistan,TKM,2020.0,internet,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020.0,internet,
Timor-Leste,TLS,2020.0,internet,32.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020.0,internet,
Tonga,TON,2020.0,internet,
South Asia (IDA & IBRD),TSA,2020.0,internet,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020.0,internet,
Trinidad and Tobago,TTO,2020.0,internet,77.3
Tunisia,TUN,2020.0,internet,68.6
Turkiye,TUR,2020.0,internet,77.7
Tuvalu,TUV,2020.0,internet,61.0
Tanzania,TZA,2020.0,internet,17.8
Uganda,UGA,2020.0,internet,7.4
Ukraine,UKR,2020.0,internet,75.0
Upper middle income,UMC,2020.0,internet,70.3
Uruguay,URY,2020.0,internet,85.5
United States,USA,2020.0,internet,90.3
Uzbekistan,UZB,2020.0,internet,71.1
St. Vincent and the Grenadines,VCT,2020.0,internet,63.4
"Venezuela, RB",VEN,2020.0,internet,
British Virgin Islands,VGB,2020.0,internet,
Virgin Islands (U.S.),VIR,2020.0,internet,
Viet Nam,VNM,2020.0,internet,70.3
Vanuatu,VUT,2020.0,internet,41.4
World,WLD,2020.0,internet,58.6
Samoa,WSM,2020.0,internet,51.7
Kosovo,XKX,2020.0,internet,
"Yemen, Rep.",YEM,2020.0,internet,13.8
South Africa,ZAF,2020.0,internet,72.1
Zambia,ZMB,2020.0,internet,24.5
Zimbabwe,ZWE,2020.0,internet,29.3
Aruba,ABW,2021.0,internet,
Africa Eastern and Southern,AFE,2021.0,internet,
Afghanistan,AFG,2021.0,internet,16.5
Africa Western and Central,AFW,2021.0,internet,
Angola,AGO,2021.0,internet,39.4
Albania,ALB,2021.0,internet,79.3
Andorra,AND,2021.0,internet,93.9
Arab World,ARB,2021.0,internet,
United Arab Emirates,ARE,2021.0,internet,100.0
Argentina,ARG,2021.0,internet,87.2
Armenia,ARM,2021.0,internet,78.6
American Samoa,ASM,2021.0,internet,
Antigua and Barbuda,ATG,2021.0,internet,76.1
Australia,AUS,2021.0,internet,97.0
Austria,AUT,2021.0,internet,92.5
Azerbaijan,AZE,2021.0,internet,86.0
Burundi,BDI,2021.0,internet,11.0
Belgium,BEL,2021.0,internet,92.8
Benin,BEN,2021.0,internet,28.2
Burkina Faso,BFA,2021.0,internet,12.6
Bangladesh,BGD,2021.0,internet,38.9
Bulgaria,BGR,2021.0,internet,75.3
Bahrain,BHR,2021.0,internet,100.0
"Bahamas, The",BHS,2021.0,internet,94.3
Bosnia and Herzegovina,BIH,2021.0,internet,75.7
Belarus,BLR,2021.0,internet,86.9
Belize,BLZ,2021.0,internet,70.7
Bermuda,BMU,2021.0,internet,
Bolivia,BOL,2021.0,internet,66.0
Brazil,BRA,2021.0,internet,80.7
Barbados,BRB,2021.0,internet,77.9
Brunei Darussalam,BRN,2021.0,internet,97.6
Bhutan,BTN,2021.0,internet,85.6
Botswana,BWA,2021.0,internet,78.7
Central African Republic,CAF,2021.0,internet,
Canada,CAN,2021.0,internet,93.9
Central Europe and the Baltics,CEB,2021.0,internet,
Switzerland,CHE,2021.0,internet,95.6
Channel Islands,CHI,2021.0,internet,
Chile,CHL,2021.0,internet,90.2
China,CHN,2021.0,internet,73.1
Cote d'Ivoire,CIV,2021.0,internet,36.0
Cameroon,CMR,2021.0,internet,42.0
"Congo, Dem. Rep.",COD,2021.0,internet,28.4
"Congo, Rep.",COG,2021.0,internet,33.3
Colombia,COL,2021.0,internet,73.0
Comoros,COM,2021.0,internet,30.7
Cabo Verde,CPV,2021.0,internet,70.3
Costa Rica,CRI,2021.0,internet,82.7
Caribbean small states,CSS,2021.0,internet,
Cuba,CUB,2021.0,internet,67.6
Curacao,CUW,2021.0,internet,
Cayman Islands,CYM,2021.0,internet,
Cyprus,CYP,2021.0,internet,90.8
Czechia,CZE,2021.0,internet,82.7
Germany,DEU,2021.0,internet,91.4
Djibouti,DJI,2021.0,internet,61.4
Dominica,DMA,2021.0,internet,82.7
Denmark,DNK,2021.0,internet,98.9
Dominican Republic,DOM,2021.0,internet,85.2
Algeria,DZA,2021.0,internet,72.2
East Asia & Pacific (excluding high income),EAP,2021.0,internet,
Early-demographic dividend,EAR,2021.0,internet,
East Asia & Pacific,EAS,2021.0,internet,
Europe & Central Asia (excluding high income),ECA,2021.0,internet,
Europe & Central Asia,ECS,2021.0,internet,
Ecuador,ECU,2021.0,internet,69.1
"Egypt, Arab Rep.",EGY,2021.0,internet,72.1
Euro area,EMU,2021.0,internet,
Eritrea,ERI,2021.0,internet,18.4
Spain,ESP,2021.0,internet,93.9
Estonia,EST,2021.0,internet,91.0
Ethiopia,ETH,2021.0,internet,16.7
European Union,EUU,2021.0,internet,
Fragile and conflict affected situations,FCS,2021.0,internet,
Finland,FIN,2021.0,internet,92.8
Fiji,FJI,2021.0,internet,74.5
France,FRA,2021.0,internet,86.1
Faroe Islands,FRO,2021.0,internet,
"Micronesia, Fed. Sts.",FSM,2021.0,internet,
Gabon,GAB,2021.0,internet,68.6
United Kingdom,GBR,2021.0,internet,96.2
Georgia,GEO,2021.0,internet,76.4
Ghana,GHA,2021.0,internet,68.6
Gibraltar,GIB,2021.0,internet,
Guinea,GIN,2021.0,internet,24.3
"Gambia, The",GMB,2021.0,internet,37.6
Guinea-Bissau,GNB,2021.0,internet,23.4
Equatorial Guinea,GNQ,2021.0,internet,58.7
Greece,GRC,2021.0,internet,78.5
Grenada,GRD,2021.0,internet,70.6
Greenland,GRL,2021.0,internet,
Guatemala,GTM,2021.0,internet,50.8
Guam,GUM,2021.0,internet,
Guyana,GUY,2021.0,internet,71.7
High income,HIC,2021.0,internet,90.0
"Hong Kong SAR, China",HKG,2021.0,internet,93.1
Honduras,HND,2021.0,internet,52.0
Heavily indebted poor countries (HIPC),HPC,2021.0,internet,
Croatia,HRV,2021.0,internet,81.3
Haiti,HTI,2021.0,internet,
Hungary,HUN,2021.0,internet,88.6
IBRD only,IBD,2021.0,internet,
IDA & IBRD total,IBT,2021.0,internet,
IDA total,IDA,2021.0,internet,
IDA blend,IDB,2021.0,internet,
Indonesia,IDN,2021.0,internet,62.1
IDA only,IDX,2021.0,internet,
Isle of Man,IMN,2021.0,internet,
India,IND,2021.0,internet,
Not classified,INX,2021.0,internet,
Ireland,IRL,2021.0,internet,96.4
"Iran, Islamic Rep.",IRN,2021.0,internet,78.6
Iraq,IRQ,2021.0,internet,65.0
Iceland,ISL,2021.0,internet,99.7
Israel,ISR,2021.0,internet,90.3
Italy,ITA,2021.0,internet,74.9
Jamaica,JAM,2021.0,internet,82.4
Jordan,JOR,2021.0,internet,86.0
Japan,JPN,2021.0,internet,82.9
Kazakhstan,KAZ,2021.0,internet,90.9
Kenya,KEN,2021.0,internet,
Kyrgyz Republic,KGZ,2021.0,internet,77.1
Cambodia,KHM,2021.0,internet,58.0
Kiribati,KIR,2021.0,internet,
St. Kitts and Nevis,KNA,2021.0,internet,74.4
"Korea, Rep.",KOR,2021.0,internet,97.6
Kuwait,KWT,2021.0,internet,99.7
Latin America & Caribbean (excluding high income),LAC,2021.0,internet,
Lao PDR,LAO,2021.0,internet,62.0
Lebanon,LBN,2021.0,internet,82.7
Liberia,LBR,2021.0,internet,20.6
Libya,LBY,2021.0,internet,88.6
St. Lucia,LCA,2021.0,internet,63.1
Latin America & Caribbean,LCN,2021.0,internet,
Least developed countries: UN classification,LDC,2021.0,internet,
Low income,LIC,2021.0,internet,20.9
Liechtenstein,LIE,2021.0,internet,95.6
Sri Lanka,LKA,2021.0,internet,44.5
Lower middle income,LMC,2021.0,internet,46.6
Low & middle income,LMY,2021.0,internet,
Lesotho,LSO,2021.0,internet,45.1
Late-demographic dividend,LTE,2021.0,internet,
Lithuania,LTU,2021.0,internet,86.9
Luxembourg,LUX,2021.0,internet,98.7
Latvia,LVA,2021.0,internet,91.2
"Macao SAR, China",MAC,2021.0,internet,88.5
St. Martin (French part),MAF,2021.0,internet,
Morocco,MAR,2021.0,internet,88.1
Monaco,MCO,2021.0,internet,99.1
Moldova,MDA,2021.0,internet,74.5
Madagascar,MDG,2021.0,internet,13.7
Maldives,MDV,2021.0,internet,82.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021.0,internet,
Mexico,MEX,2021.0,internet,75.6
Marshall Islands,MHL,2021.0,internet,64.0
Middle income,MIC,2021.0,internet,
North Macedonia,MKD,2021.0,internet,81.9
Mali,MLI,2021.0,internet,34.0
Malta,MLT,2021.0,internet,87.5
Myanmar,MMR,2021.0,internet,56.5
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021.0,internet,
Montenegro,MNE,2021.0,internet,82.2
Mongolia,MNG,2021.0,internet,81.6
Northern Mariana Islands,MNP,2021.0,internet,
Mozambique,MOZ,2021.0,internet,16.4
Mauritania,MRT,2021.0,internet,30.0
Mauritius,MUS,2021.0,internet,71.6
Malawi,MWI,2021.0,internet,17.5
Malaysia,MYS,2021.0,internet,96.8
North America,NAC,2021.0,internet,
Namibia,NAM,2021.0,internet,60.3
New Caledonia,NCL,2021.0,internet,
Niger,NER,2021.0,internet,17.5
Nigeria,NGA,2021.0,internet,35.5
Nicaragua,NIC,2021.0,internet,47.1
Netherlands,NLD,2021.0,internet,92.1
Norway,NOR,2021.0,internet,99.0
Nepal,NPL,2021.0,internet,45.3
Nauru,NRU,2021.0,internet,
New Zealand,NZL,2021.0,internet,96.1
OECD members,OED,2021.0,internet,
Oman,OMN,2021.0,internet,95.2
Other small states,OSS,2021.0,internet,
Pakistan,PAK,2021.0,internet,21.4
Panama,PAN,2021.0,internet,77.0
Peru,PER,2021.0,internet,71.1
Philippines,PHL,2021.0,internet,66.9
Palau,PLW,2021.0,internet,
Papua New Guinea,PNG,2021.0,internet,23.2
Poland,POL,2021.0,internet,85.4
Pre-demographic dividend,PRE,2021.0,internet,
Puerto Rico (US),PRI,2021.0,internet,84.8
"Korea, Dem. People's Rep.",PRK,2021.0,internet,
Portugal,PRT,2021.0,internet,82.3
Paraguay,PRY,2021.0,internet,77.0
West Bank and Gaza,PSE,2021.0,internet,82.2
Pacific island small states,PSS,2021.0,internet,
Post-demographic dividend,PST,2021.0,internet,
French Polynesia,PYF,2021.0,internet,
Qatar,QAT,2021.0,internet,99.7
Romania,ROU,2021.0,internet,83.6
Russian Federation,RUS,2021.0,internet,88.2
Rwanda,RWA,2021.0,internet,24.4
South Asia,SAS,2021.0,internet,
Saudi Arabia,SAU,2021.0,internet,100.0
Sudan,SDN,2021.0,internet,
Senegal,SEN,2021.0,internet,57.3
Singapore,SGP,2021.0,internet,96.9
Solomon Islands,SLB,2021.0,internet,41.8
Sierra Leone,SLE,2021.0,internet,18.7
El Salvador,SLV,2021.0,internet,61.8
San Marino,SMR,2021.0,internet,81.7
Somalia,SOM,2021.0,internet,
Serbia,SRB,2021.0,internet,81.2
Sub-Saharan Africa (excluding high income),SSA,2021.0,internet,
South Sudan,SSD,2021.0,internet,
Sub-Saharan Africa,SSF,2021.0,internet,
Small states,SST,2021.0,internet,
Sao Tome and Principe,STP,2021.0,internet,61.5
Suriname,SUR,2021.0,internet,76.6
Slovak Republic,SVK,2021.0,internet,88.9
Slovenia,SVN,2021.0,internet,89.0
Sweden,SWE,2021.0,internet,94.7
Eswatini,SWZ,2021.0,internet,54.0
Sint Maarten (Dutch part),SXM,2021.0,internet,
Seychelles,SYC,2021.0,internet,87.3
Syrian Arab Republic,SYR,2021.0,internet,
Turks and Caicos Islands,TCA,2021.0,internet,
Chad,TCD,2021.0,internet,13.1
East Asia & Pacific (IDA & IBRD countries),TEA,2021.0,internet,
Europe & Central Asia (IDA & IBRD countries),TEC,2021.0,internet,
Togo,TGO,2021.0,internet,30.3
Thailand,THA,2021.0,internet,85.3
Tajikistan,TJK,2021.0,internet,49.8
Turkmenistan,TKM,2021.0,internet,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021.0,internet,
Timor-Leste,TLS,2021.0,internet,35.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021.0,internet,
Tonga,TON,2021.0,internet,57.5
South Asia (IDA & IBRD),TSA,2021.0,internet,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021.0,internet,
Trinidad and Tobago,TTO,2021.0,internet,84.4
Tunisia,TUN,2021.0,internet,68.3
Turkiye,TUR,2021.0,internet,81.4
Tuvalu,TUV,2021.0,internet,73.3
Tanzania,TZA,2021.0,internet,19.0
Uganda,UGA,2021.0,internet,10.0
Ukraine,UKR,2021.0,internet,79.2
Upper middle income,UMC,2021.0,internet,74.1
Uruguay,URY,2021.0,internet,87.6
United States,USA,2021.0,internet,91.3
Uzbekistan,UZB,2021.0,internet,76.6
St. Vincent and the Grenadines,VCT,2021.0,internet,67.4
"Venezuela, RB",VEN,2021.0,internet,
British Virgin Islands,VGB,2021.0,internet,
Virgin Islands (U.S.),VIR,2021.0,internet,
Viet Nam,VNM,2021.0,internet,74.2
Vanuatu,VUT,2021.0,internet,45.7
World,WLD,2021.0,internet,61.7
Samoa,WSM,2021.0,internet,56.6
Kosovo,XKX,2021.0,internet,
"Yemen, Rep.",YEM,2021.0,internet,
South Africa,ZAF,2021.0,internet,75.0
Zambia,ZMB,2021.0,internet,32.5
Zimbabwe,ZWE,2021.0,internet,37.1
Aruba,ABW,2022.0,internet,
Africa Eastern and Southern,AFE,2022.0,internet,
Afghanistan,AFG,2022.0,internet,17.2
Africa Western and Central,AFW,2022.0,internet,
Angola,AGO,2022.0,internet,42.1
Albania,ALB,2022.0,internet,82.6
Andorra,AND,2022.0,internet,94.5
Arab World,ARB,2022.0,internet,
United Arab Emirates,ARE,2022.0,internet,100.0
Argentina,ARG,2022.0,internet,88.4
Armenia,ARM,2022.0,internet,77.0
American Samoa,ASM,2022.0,internet,
Antigua and Barbuda,ATG,2022.0,internet,77.2
Australia,AUS,2022.0,internet,97.0
Austria,AUT,2022.0,internet,93.6
Azerbaijan,AZE,2022.0,internet,88.0
Burundi,BDI,2022.0,internet,11.0
Belgium,BEL,2022.0,internet,94.0
Benin,BEN,2022.0,internet,30.0
Burkina Faso,BFA,2022.0,internet,14.6
Bangladesh,BGD,2022.0,internet,41.6
Bulgaria,BGR,2022.0,internet,79.1
Bahrain,BHR,2022.0,internet,100.0
"Bahamas, The",BHS,2022.0,internet,94.7
Bosnia and Herzegovina,BIH,2022.0,internet,78.8
Belarus,BLR,2022.0,internet,89.5
Belize,BLZ,2022.0,internet,71.8
Bermuda,BMU,2022.0,internet,
Bolivia,BOL,2022.0,internet,67.4
Brazil,BRA,2022.0,internet,80.5
Barbados,BRB,2022.0,internet,79.4
Brunei Darussalam,BRN,2022.0,internet,99.0
Bhutan,BTN,2022.0,internet,86.3
Botswana,BWA,2022.0,internet,80.4
Central African Republic,CAF,2022.0,internet,
Canada,CAN,2022.0,internet,94.0
Central Europe and the Baltics,CEB,2022.0,internet,
Switzerland,CHE,2022.0,internet,96.5
Channel Islands,CHI,2022.0,internet,
Chile,CHL,2022.0,internet,93.5
China,CHN,2022.0,internet,75.6
Cote d'Ivoire,CIV,2022.0,internet,38.4
Cameroon,CMR,2022.0,internet,41.8
"Congo, Dem. Rep.",COD,2022.0,internet,29.5
"Congo, Rep.",COG,2022.0,internet,37.5
Colombia,COL,2022.0,internet,72.8
Comoros,COM,2022.0,internet,32.8
Cabo Verde,CPV,2022.0,internet,72.8
Costa Rica,CRI,2022.0,internet,82.6
Caribbean small states,CSS,2022.0,internet,
Cuba,CUB,2022.0,internet,68.3
Curacao,CUW,2022.0,internet,
Cayman Islands,CYM,2022.0,internet,
Cyprus,CYP,2022.0,internet,89.6
Czechia,CZE,2022.0,internet,84.5
Germany,DEU,2022.0,internet,91.6
Djibouti,DJI,2022.0,internet,63.3
Dominica,DMA,2022.0,internet,83.3
Denmark,DNK,2022.0,internet,97.9
Dominican Republic,DOM,2022.0,internet,81.5
Algeria,DZA,2022.0,internet,74.8
East Asia & Pacific (excluding high income),EAP,2022.0,internet,
Early-demographic dividend,EAR,2022.0,internet,
East Asia & Pacific,EAS,2022.0,internet,
Europe & Central Asia (excluding high income),ECA,2022.0,internet,
Europe & Central Asia,ECS,2022.0,internet,
Ecuador,ECU,2022.0,internet,69.7
"Egypt, Arab Rep.",EGY,2022.0,internet,72.2
Euro area,EMU,2022.0,internet,
Eritrea,ERI,2022.0,internet,18.7
Spain,ESP,2022.0,internet,94.5
Estonia,EST,2022.0,internet,91.5
Ethiopia,ETH,2022.0,internet,
European Union,EUU,2022.0,internet,
Fragile and conflict affected situations,FCS,2022.0,internet,
Finland,FIN,2022.0,internet,93.0
Fiji,FJI,2022.0,internet,78.2
France,FRA,2022.0,internet,85.3
Faroe Islands,FRO,2022.0,internet,
"Micronesia, Fed. Sts.",FSM,2022.0,internet,
Gabon,GAB,2022.0,internet,70.7
United Kingdom,GBR,2022.0,internet,96.3
Georgia,GEO,2022.0,internet,78.7
Ghana,GHA,2022.0,internet,69.4
Gibraltar,GIB,2022.0,internet,
Guinea,GIN,2022.0,internet,24.7
"Gambia, The",GMB,2022.0,internet,44.0
Guinea-Bissau,GNB,2022.0,internet,27.6
Equatorial Guinea,GNQ,2022.0,internet,59.3
Greece,GRC,2022.0,internet,83.2
Grenada,GRD,2022.0,internet,74.3
Greenland,GRL,2022.0,internet,
Guatemala,GTM,2022.0,internet,55.4
Guam,GUM,2022.0,internet,
Guyana,GUY,2022.0,internet,78.4
High income,HIC,2022.0,internet,91.1
"Hong Kong SAR, China",HKG,2022.0,internet,95.6
Honduras,HND,2022.0,internet,56.4
Heavily indebted poor countries (HIPC),HPC,2022.0,internet,
Croatia,HRV,2022.0,internet,82.1
Haiti,HTI,2022.0,internet,
Hungary,HUN,2022.0,internet,89.1
IBRD only,IBD,2022.0,internet,
IDA & IBRD total,IBT,2022.0,internet,
IDA total,IDA,2022.0,internet,
IDA blend,IDB,2022.0,internet,
Indonesia,IDN,2022.0,internet,66.5
IDA only,IDX,2022.0,internet,
Isle of Man,IMN,2022.0,internet,
India,IND,2022.0,internet,55.9
Not classified,INX,2022.0,internet,
Ireland,IRL,2022.0,internet,96.6
"Iran, Islamic Rep.",IRN,2022.0,internet,79.1
Iraq,IRQ,2022.0,internet,78.7
Iceland,ISL,2022.0,internet,99.8
Israel,ISR,2022.0,internet,91.9
Italy,ITA,2022.0,internet,85.1
Jamaica,JAM,2022.0,internet,82.4
Jordan,JOR,2022.0,internet,90.5
Japan,JPN,2022.0,internet,84.9
Kazakhstan,KAZ,2022.0,internet,92.3
Kenya,KEN,2022.0,internet,
Kyrgyz Republic,KGZ,2022.0,internet,82.6
Cambodia,KHM,2022.0,internet,59.7
Kiribati,KIR,2022.0,internet,
St. Kitts and Nevis,KNA,2022.0,internet,75.6
"Korea, Rep.",KOR,2022.0,internet,97.2
Kuwait,KWT,2022.0,internet,99.7
Latin America & Caribbean (excluding high income),LAC,2022.0,internet,
Lao PDR,LAO,2022.0,internet,62.7
Lebanon,LBN,2022.0,internet,82.8
