Country Name,Country Code,Year,Indicator,Value
East Asia & Pacific (IDA & IBRD countries),TEA,2018.0,literacy,95.5771331787109
Europe & Central Asia (IDA & IBRD countries),TEC,2018.0,literacy,99.2119903564453
Togo,TGO,2018.0,literacy,
Thailand,THA,2018.0,literacy,94.0
Tajikistan,TJK,2018.0,literacy,
Turkmenistan,TKM,2018.0,literacy,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018.0,literacy,93.9797515869141
Timor-Leste,TLS,2018.0,literacy,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018.0,literacy,76.0904769897461
Tonga,TON,2018.0,literacy,
South Asia (IDA & IBRD),TSA,2018.0,literacy,72.1920623779297
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018.0,literacy,66.8165664672852
Trinidad and Tobago,TTO,2018.0,literacy,
Tunisia,TUN,2018.0,literacy,79.4751129150391
Turkiye,TUR,2018.0,literacy,
Tuvalu,TUV,2018.0,literacy,
Tanzania,TZA,2018.0,literacy,
Uganda,UGA,2018.0,literacy,
Ukraine,UKR,2018.0,literacy,
Upper middle income,UMC,2018.0,literacy,94.9260177612305
Uruguay,URY,2018.0,literacy,99.0
United States,USA,2018.0,literacy,
Uzbekistan,UZB,2018.0,literacy,100.0
St. Vincent and the Grenadines,VCT,2018.0,literacy,
"Venezuela, RB",VEN,2018.0,literacy,
British Virgin Islands,VGB,2018.0,literacy,
Virgin Islands (U.S.),VIR,2018.0,literacy,
Viet Nam,VNM,2018.0,literacy,
Vanuatu,VUT,2018.0,literacy,
World,WLD,2018.0,literacy,86.4374771118164
Samoa,WSM,2018.0,literacy,
Kosovo,XKX,2018.0,literacy,
"Yemen, Rep.",YEM,2018.0,literacy,
South Africa,ZAF,2018.0,literacy,
Zambia,ZMB,2018.0,literacy,71.1323013305664
Zimbabwe,ZWE,2018.0,literacy,
Aruba,ABW,2019.0,literacy,
Africa Eastern and Southern,AFE,2019.0,literacy,72.6586608886719
Afghanistan,AFG,2019.0,literacy,
Africa Western and Central,AFW,2019.0,literacy,59.5536689758301
Angola,AGO,2019.0,literacy,
Albania,ALB,2019.0,literacy,
Andorra,AND,2019.0,literacy,
Arab World,ARB,2019.0,literacy,74.8075180053711
United Arab Emirates,ARE,2019.0,literacy,98.0
Argentina,ARG,2019.0,literacy,
Armenia,ARM,2019.0,literacy,
American Samoa,ASM,2019.0,literacy,
Antigua and Barbuda,ATG,2019.0,literacy,
Australia,AUS,2019.0,literacy,
Austria,AUT,2019.0,literacy,
Azerbaijan,AZE,2019.0,literacy,100.0
Burundi,BDI,2019.0,literacy,
Belgium,BEL,2019.0,literacy,
Benin,BEN,2019.0,literacy,
Burkina Faso,BFA,2019.0,literacy,30.0
Bangladesh,BGD,2019.0,literacy,75.0
Bulgaria,BGR,2019.0,literacy,
Bahrain,BHR,2019.0,literacy,
"Bahamas, The",BHS,2019.0,literacy,
Bosnia and Herzegovina,BIH,2019.0,literacy,
Belarus,BLR,2019.0,literacy,100.0
Belize,BLZ,2019.0,literacy,
Bermuda,BMU,2019.0,literacy,
Bolivia,BOL,2019.0,literacy,
Brazil,BRA,2019.0,literacy,
Barbados,BRB,2019.0,literacy,
Brunei Darussalam,BRN,2019.0,literacy,
Bhutan,BTN,2019.0,literacy,
Botswana,BWA,2019.0,literacy,
Central African Republic,CAF,2019.0,literacy,42.4427909851074
Canada,CAN,2019.0,literacy,
Central Europe and the Baltics,CEB,2019.0,literacy,99.438117980957
Switzerland,CHE,2019.0,literacy,
Channel Islands,CHI,2019.0,literacy,
Chile,CHL,2019.0,literacy,
China,CHN,2019.0,literacy,
Cote d'Ivoire,CIV,2019.0,literacy,90.0
Cameroon,CMR,2019.0,literacy,
"Congo, Dem. Rep.",COD,2019.0,literacy,
"Congo, Rep.",COG,2019.0,literacy,
Colombia,COL,2019.0,literacy,95.0
Comoros,COM,2019.0,literacy,
Cabo Verde,CPV,2019.0,literacy,
Costa Rica,CRI,2019.0,literacy,
Caribbean small states,CSS,2019.0,literacy,
Cuba,CUB,2019.0,literacy,97.6549072265625
Curacao,CUW,2019.0,literacy,
Cayman Islands,CYM,2019.0,literacy,
Cyprus,CYP,2019.0,literacy,
Czechia,CZE,2019.0,literacy,
Germany,DEU,2019.0,literacy,
Djibouti,DJI,2019.0,literacy,
Dominica,DMA,2019.0,literacy,
Denmark,DNK,2019.0,literacy,
Dominican Republic,DOM,2019.0,literacy,
Algeria,DZA,2019.0,literacy,
East Asia & Pacific (excluding high income),EAP,2019.0,literacy,96.0468826293945
Early-demographic dividend,EAR,2019.0,literacy,79.5661773681641
East Asia & Pacific,EAS,2019.0,literacy,95.8068771362305
Europe & Central Asia (excluding high income),ECA,2019.0,literacy,98.8225708007812
Europe & Central Asia,ECS,2019.0,literacy,98.5640106201172
Ecuador,ECU,2019.0,literacy,
"Egypt, Arab Rep.",EGY,2019.0,literacy,
Euro area,EMU,2019.0,literacy,
Eritrea,ERI,2019.0,literacy,
Spain,ESP,2019.0,literacy,
Estonia,EST,2019.0,literacy,
Ethiopia,ETH,2019.0,literacy,
European Union,EUU,2019.0,literacy,
Fragile and conflict affected situations,FCS,2019.0,literacy,65.7474212646484
Finland,FIN,2019.0,literacy,
Fiji,FJI,2019.0,literacy,
France,FRA,2019.0,literacy,
Faroe Islands,FRO,2019.0,literacy,
"Micronesia, Fed. Sts.",FSM,2019.0,literacy,
Gabon,GAB,2019.0,literacy,
United Kingdom,GBR,2019.0,literacy,
Georgia,GEO,2019.0,literacy,
Ghana,GHA,2019.0,literacy,
Gibraltar,GIB,2019.0,literacy,
Guinea,GIN,2019.0,literacy,
"Gambia, The",GMB,2019.0,literacy,
Guinea-Bissau,GNB,2019.0,literacy,54.8823204040527
Equatorial Guinea,GNQ,2019.0,literacy,
Greece,GRC,2019.0,literacy,
Grenada,GRD,2019.0,literacy,
Greenland,GRL,2019.0,literacy,
Guatemala,GTM,2019.0,literacy,
Guam,GUM,2019.0,literacy,
Guyana,GUY,2019.0,literacy,
High income,HIC,2019.0,literacy,
"Hong Kong SAR, China",HKG,2019.0,literacy,
Honduras,HND,2019.0,literacy,89.0
Heavily indebted poor countries (HIPC),HPC,2019.0,literacy,64.3510589599609
Croatia,HRV,2019.0,literacy,
Haiti,HTI,2019.0,literacy,
Hungary,HUN,2019.0,literacy,
IBRD only,IBD,2019.0,literacy,88.9448471069336
IDA & IBRD total,IBT,2019.0,literacy,84.3611907958984
IDA total,IDA,2019.0,literacy,68.0025634765625
IDA blend,IDB,2019.0,literacy,66.3768463134766
Indonesia,IDN,2019.0,literacy,
IDA only,IDX,2019.0,literacy,68.7985687255859
Isle of Man,IMN,2019.0,literacy,
India,IND,2019.0,literacy,
Not classified,INX,2019.0,literacy,
Ireland,IRL,2019.0,literacy,
"Iran, Islamic Rep.",IRN,2019.0,literacy,
Iraq,IRQ,2019.0,literacy,
Iceland,ISL,2019.0,literacy,
Israel,ISR,2019.0,literacy,
Italy,ITA,2019.0,literacy,99.0
Jamaica,JAM,2019.0,literacy,
Jordan,JOR,2019.0,literacy,
Japan,JPN,2019.0,literacy,
Kazakhstan,KAZ,2019.0,literacy,
Kenya,KEN,2019.0,literacy,
Kyrgyz Republic,KGZ,2019.0,literacy,99.5999984741211
Cambodia,KHM,2019.0,literacy,
Kiribati,KIR,2019.0,literacy,
St. Kitts and Nevis,KNA,2019.0,literacy,
"Korea, Rep.",KOR,2019.0,literacy,
Kuwait,KWT,2019.0,literacy,
Latin America & Caribbean (excluding high income),LAC,2019.0,literacy,93.9766464233398
Lao PDR,LAO,2019.0,literacy,
Lebanon,LBN,2019.0,literacy,
Liberia,LBR,2019.0,literacy,
Libya,LBY,2019.0,literacy,
St. Lucia,LCA,2019.0,literacy,
Latin America & Caribbean,LCN,2019.0,literacy,94.2556686401367
Least developed countries: UN classification,LDC,2019.0,literacy,65.9840393066406
Low income,LIC,2019.0,literacy,61.5284690856934
Liechtenstein,LIE,2019.0,literacy,
Sri Lanka,LKA,2019.0,literacy,92.0
Lower middle income,LMC,2019.0,literacy,75.2455062866211
Low & middle income,LMY,2019.0,literacy,84.1798934936523
Lesotho,LSO,2019.0,literacy,
Late-demographic dividend,LTE,2019.0,literacy,96.3095626831055
Lithuania,LTU,2019.0,literacy,
Luxembourg,LUX,2019.0,literacy,
Latvia,LVA,2019.0,literacy,
"Macao SAR, China",MAC,2019.0,literacy,
St. Martin (French part),MAF,2019.0,literacy,
Morocco,MAR,2019.0,literacy,
Monaco,MCO,2019.0,literacy,
Moldova,MDA,2019.0,literacy,
Madagascar,MDG,2019.0,literacy,
Maldives,MDV,2019.0,literacy,98.2118606567383
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019.0,literacy,79.5538635253906
Mexico,MEX,2019.0,literacy,
Marshall Islands,MHL,2019.0,literacy,
Middle income,MIC,2019.0,literacy,86.1155776977539
North Macedonia,MKD,2019.0,literacy,
Mali,MLI,2019.0,literacy,
Malta,MLT,2019.0,literacy,
Myanmar,MMR,2019.0,literacy,89.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019.0,literacy,76.7212677001953
Montenegro,MNE,2019.0,literacy,
Mongolia,MNG,2019.0,literacy,
Northern Mariana Islands,MNP,2019.0,literacy,
Mozambique,MOZ,2019.0,literacy,
Mauritania,MRT,2019.0,literacy,
Mauritius,MUS,2019.0,literacy,
Malawi,MWI,2019.0,literacy,
Malaysia,MYS,2019.0,literacy,95.0
North America,NAC,2019.0,literacy,98.7651672363281
Namibia,NAM,2019.0,literacy,
New Caledonia,NCL,2019.0,literacy,
Niger,NER,2019.0,literacy,
Nigeria,NGA,2019.0,literacy,
Nicaragua,NIC,2019.0,literacy,
Netherlands,NLD,2019.0,literacy,
Norway,NOR,2019.0,literacy,
Nepal,NPL,2019.0,literacy,68.7125015258789
Nauru,NRU,2019.0,literacy,
New Zealand,NZL,2019.0,literacy,
OECD members,OED,2019.0,literacy,
Oman,OMN,2019.0,literacy,
Other small states,OSS,2019.0,literacy,85.540168762207
Pakistan,PAK,2019.0,literacy,58.0
Panama,PAN,2019.0,literacy,96.0
Peru,PER,2019.0,literacy,
Philippines,PHL,2019.0,literacy,96.0
Palau,PLW,2019.0,literacy,
Papua New Guinea,PNG,2019.0,literacy,
Poland,POL,2019.0,literacy,
Pre-demographic dividend,PRE,2019.0,literacy,63.9861602783203
Puerto Rico (US),PRI,2019.0,literacy,
"Korea, Dem. People's Rep.",PRK,2019.0,literacy,
Portugal,PRT,2019.0,literacy,
Paraguay,PRY,2019.0,literacy,93.0
West Bank and Gaza,PSE,2019.0,literacy,97.0
Pacific island small states,PSS,2019.0,literacy,
Post-demographic dividend,PST,2019.0,literacy,
French Polynesia,PYF,2019.0,literacy,
Qatar,QAT,2019.0,literacy,
Romania,ROU,2019.0,literacy,
Russian Federation,RUS,2019.0,literacy,
Rwanda,RWA,2019.0,literacy,
South Asia,SAS,2019.0,literacy,71.9660263061523
Saudi Arabia,SAU,2019.0,literacy,
Sudan,SDN,2019.0,literacy,
Senegal,SEN,2019.0,literacy,46.8336715698242
Singapore,SGP,2019.0,literacy,97.0
Solomon Islands,SLB,2019.0,literacy,
Sierra Leone,SLE,2019.0,literacy,43.5777816772461
El Salvador,SLV,2019.0,literacy,89.0
San Marino,SMR,2019.0,literacy,
Somalia,SOM,2019.0,literacy,
Serbia,SRB,2019.0,literacy,99.0
Sub-Saharan Africa (excluding high income),SSA,2019.0,literacy,67.4380416870117
South Sudan,SSD,2019.0,literacy,
Sub-Saharan Africa,SSF,2019.0,literacy,67.441650390625
Small states,SST,2019.0,literacy,86.7402877807617
Sao Tome and Principe,STP,2019.0,literacy,87.4384613037109
Suriname,SUR,2019.0,literacy,
Slovak Republic,SVK,2019.0,literacy,
Slovenia,SVN,2019.0,literacy,
Sweden,SWE,2019.0,literacy,
Eswatini,SWZ,2019.0,literacy,
Sint Maarten (Dutch part),SXM,2019.0,literacy,
Seychelles,SYC,2019.0,literacy,
Syrian Arab Republic,SYR,2019.0,literacy,
Turks and Caicos Islands,TCA,2019.0,literacy,
Chad,TCD,2019.0,literacy,30.6279201507568
East Asia & Pacific (IDA & IBRD countries),TEA,2019.0,literacy,95.9971618652344
Europe & Central Asia (IDA & IBRD countries),TEC,2019.0,literacy,99.2800216674805
Togo,TGO,2019.0,literacy,67.0
Thailand,THA,2019.0,literacy,91.2691497802734
Tajikistan,TJK,2019.0,literacy,
Turkmenistan,TKM,2019.0,literacy,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019.0,literacy,94.1554336547852
Timor-Leste,TLS,2019.0,literacy,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019.0,literacy,76.4992218017578
Tonga,TON,2019.0,literacy,91.0516204833984
South Asia (IDA & IBRD),TSA,2019.0,literacy,71.9660263061523
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019.0,literacy,67.441650390625
Trinidad and Tobago,TTO,2019.0,literacy,
Tunisia,TUN,2019.0,literacy,81.0
Turkiye,TUR,2019.0,literacy,97.0
Tuvalu,TUV,2019.0,literacy,
Tanzania,TZA,2019.0,literacy,
Uganda,UGA,2019.0,literacy,
Ukraine,UKR,2019.0,literacy,
Upper middle income,UMC,2019.0,literacy,95.2139129638672
Uruguay,URY,2019.0,literacy,99.0
United States,USA,2019.0,literacy,
Uzbekistan,UZB,2019.0,literacy,100.0
St. Vincent and the Grenadines,VCT,2019.0,literacy,
"Venezuela, RB",VEN,2019.0,literacy,
British Virgin Islands,VGB,2019.0,literacy,
Virgin Islands (U.S.),VIR,2019.0,literacy,
Viet Nam,VNM,2019.0,literacy,96.0
Vanuatu,VUT,2019.0,literacy,
World,WLD,2019.0,literacy,86.5479125976562
Samoa,WSM,2019.0,literacy,97.9902572631836
Kosovo,XKX,2019.0,literacy,
"Yemen, Rep.",YEM,2019.0,literacy,
South Africa,ZAF,2019.0,literacy,95.0
Zambia,ZMB,2019.0,literacy,
Zimbabwe,ZWE,2019.0,literacy,93.2275466918945
Aruba,ABW,2020.0,literacy,97.9899978637695
Africa Eastern and Southern,AFE,2020.0,literacy,72.8557586669922
Afghanistan,AFG,2020.0,literacy,
Africa Western and Central,AFW,2020.0,literacy,59.703239440918
Angola,AGO,2020.0,literacy,
Albania,ALB,2020.0,literacy,
Andorra,AND,2020.0,literacy,
Arab World,ARB,2020.0,literacy,75.1214599609375
United Arab Emirates,ARE,2020.0,literacy,
Argentina,ARG,2020.0,literacy,
Armenia,ARM,2020.0,literacy,100.0
American Samoa,ASM,2020.0,literacy,
Antigua and Barbuda,ATG,2020.0,literacy,
Australia,AUS,2020.0,literacy,
Austria,AUT,2020.0,literacy,
Azerbaijan,AZE,2020.0,literacy,
Burundi,BDI,2020.0,literacy,
Belgium,BEL,2020.0,literacy,
Benin,BEN,2020.0,literacy,
Burkina Faso,BFA,2020.0,literacy,
Bangladesh,BGD,2020.0,literacy,75.0
Bulgaria,BGR,2020.0,literacy,
Bahrain,BHR,2020.0,literacy,
"Bahamas, The",BHS,2020.0,literacy,
Bosnia and Herzegovina,BIH,2020.0,literacy,
Belarus,BLR,2020.0,literacy,
Belize,BLZ,2020.0,literacy,
Bermuda,BMU,2020.0,literacy,
Bolivia,BOL,2020.0,literacy,94.0
Brazil,BRA,2020.0,literacy,
Barbados,BRB,2020.0,literacy,
Brunei Darussalam,BRN,2020.0,literacy,
Bhutan,BTN,2020.0,literacy,
Botswana,BWA,2020.0,literacy,
Central African Republic,CAF,2020.0,literacy,37.4900016784668
Canada,CAN,2020.0,literacy,
Central Europe and the Baltics,CEB,2020.0,literacy,99.4565963745117
Switzerland,CHE,2020.0,literacy,
Channel Islands,CHI,2020.0,literacy,
Chile,CHL,2020.0,literacy,
China,CHN,2020.0,literacy,97.0
Cote d'Ivoire,CIV,2020.0,literacy,
Cameroon,CMR,2020.0,literacy,78.2300033569336
"Congo, Dem. Rep.",COD,2020.0,literacy,
"Congo, Rep.",COG,2020.0,literacy,
Colombia,COL,2020.0,literacy,96.0
Comoros,COM,2020.0,literacy,
Cabo Verde,CPV,2020.0,literacy,
Costa Rica,CRI,2020.0,literacy,
Caribbean small states,CSS,2020.0,literacy,
Cuba,CUB,2020.0,literacy,
Curacao,CUW,2020.0,literacy,
Cayman Islands,CYM,2020.0,literacy,
Cyprus,CYP,2020.0,literacy,
Czechia,CZE,2020.0,literacy,
Germany,DEU,2020.0,literacy,
Djibouti,DJI,2020.0,literacy,
Dominica,DMA,2020.0,literacy,
Denmark,DNK,2020.0,literacy,
Dominican Republic,DOM,2020.0,literacy,
Algeria,DZA,2020.0,literacy,
East Asia & Pacific (excluding high income),EAP,2020.0,literacy,96.2685317993164
Early-demographic dividend,EAR,2020.0,literacy,80.073860168457
East Asia & Pacific,EAS,2020.0,literacy,96.0287017822266
Europe & Central Asia (excluding high income),ECA,2020.0,literacy,98.8650970458984
Europe & Central Asia,ECS,2020.0,literacy,98.6038284301758
Ecuador,ECU,2020.0,literacy,94.0
"Egypt, Arab Rep.",EGY,2020.0,literacy,
Euro area,EMU,2020.0,literacy,
Eritrea,ERI,2020.0,literacy,
Spain,ESP,2020.0,literacy,99.0
Estonia,EST,2020.0,literacy,
Ethiopia,ETH,2020.0,literacy,
European Union,EUU,2020.0,literacy,
Fragile and conflict affected situations,FCS,2020.0,literacy,65.6681976318359
Finland,FIN,2020.0,literacy,
Fiji,FJI,2020.0,literacy,
France,FRA,2020.0,literacy,
Faroe Islands,FRO,2020.0,literacy,
"Micronesia, Fed. Sts.",FSM,2020.0,literacy,
Gabon,GAB,2020.0,literacy,
United Kingdom,GBR,2020.0,literacy,
Georgia,GEO,2020.0,literacy,
Ghana,GHA,2020.0,literacy,80.379997253418
Gibraltar,GIB,2020.0,literacy,
Guinea,GIN,2020.0,literacy,
"Gambia, The",GMB,2020.0,literacy,
Guinea-Bissau,GNB,2020.0,literacy,
Equatorial Guinea,GNQ,2020.0,literacy,
Greece,GRC,2020.0,literacy,
Grenada,GRD,2020.0,literacy,
Greenland,GRL,2020.0,literacy,
Guatemala,GTM,2020.0,literacy,
Guam,GUM,2020.0,literacy,
Guyana,GUY,2020.0,literacy,85.6383514404297
High income,HIC,2020.0,literacy,
"Hong Kong SAR, China",HKG,2020.0,literacy,
Honduras,HND,2020.0,literacy,
Heavily indebted poor countries (HIPC),HPC,2020.0,literacy,64.6118316650391
Croatia,HRV,2020.0,literacy,
Haiti,HTI,2020.0,literacy,
Hungary,HUN,2020.0,literacy,
IBRD only,IBD,2020.0,literacy,89.2458877563477
IDA & IBRD total,IBT,2020.0,literacy,84.5998992919922
IDA total,IDA,2020.0,literacy,68.2826690673828
IDA blend,IDB,2020.0,literacy,66.7794418334961
Indonesia,IDN,2020.0,literacy,96.0
IDA only,IDX,2020.0,literacy,69.0157623291016
Isle of Man,IMN,2020.0,literacy,
India,IND,2020.0,literacy,
Not classified,INX,2020.0,literacy,
Ireland,IRL,2020.0,literacy,
"Iran, Islamic Rep.",IRN,2020.0,literacy,
Iraq,IRQ,2020.0,literacy,
Iceland,ISL,2020.0,literacy,
Israel,ISR,2020.0,literacy,
Italy,ITA,2020.0,literacy,
Jamaica,JAM,2020.0,literacy,
Jordan,JOR,2020.0,literacy,
Japan,JPN,2020.0,literacy,
Kazakhstan,KAZ,2020.0,literacy,99.8000030517578
Kenya,KEN,2020.0,literacy,
Kyrgyz Republic,KGZ,2020.0,literacy,
Cambodia,KHM,2020.0,literacy,
Kiribati,KIR,2020.0,literacy,
St. Kitts and Nevis,KNA,2020.0,literacy,
"Korea, Rep.",KOR,2020.0,literacy,
Kuwait,KWT,2020.0,literacy,96.0
Latin America & Caribbean (excluding high income),LAC,2020.0,literacy,94.0372924804688
Lao PDR,LAO,2020.0,literacy,
Lebanon,LBN,2020.0,literacy,
Liberia,LBR,2020.0,literacy,
Libya,LBY,2020.0,literacy,
St. Lucia,LCA,2020.0,literacy,
Latin America & Caribbean,LCN,2020.0,literacy,94.3133087158203
Least developed countries: UN classification,LDC,2020.0,literacy,66.2228164672852
Low income,LIC,2020.0,literacy,61.6900405883789
Liechtenstein,LIE,2020.0,literacy,
Sri Lanka,LKA,2020.0,literacy,92.0
Lower middle income,LMC,2020.0,literacy,75.8803024291992
Low & middle income,LMY,2020.0,literacy,84.4247436523438
Lesotho,LSO,2020.0,literacy,
Late-demographic dividend,LTE,2020.0,literacy,96.4379501342773
Lithuania,LTU,2020.0,literacy,
Luxembourg,LUX,2020.0,literacy,
Latvia,LVA,2020.0,literacy,
"Macao SAR, China",MAC,2020.0,literacy,
St. Martin (French part),MAF,2020.0,literacy,
Morocco,MAR,2020.0,literacy,
Monaco,MCO,2020.0,literacy,
Moldova,MDA,2020.0,literacy,
Madagascar,MDG,2020.0,literacy,
Maldives,MDV,2020.0,literacy,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020.0,literacy,79.8957672119141
Mexico,MEX,2020.0,literacy,95.0
Marshall Islands,MHL,2020.0,literacy,
Middle income,MIC,2020.0,literacy,86.4070510864258
North Macedonia,MKD,2020.0,literacy,
Mali,MLI,2020.0,literacy,31.0
Malta,MLT,2020.0,literacy,
Myanmar,MMR,2020.0,literacy,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020.0,literacy,77.0609664916992
Montenegro,MNE,2020.0,literacy,
Mongolia,MNG,2020.0,literacy,99.0
Northern Mariana Islands,MNP,2020.0,literacy,
Mozambique,MOZ,2020.0,literacy,60.0
Mauritania,MRT,2020.0,literacy,59.5296592712402
Mauritius,MUS,2020.0,literacy,
Malawi,MWI,2020.0,literacy,70.1522674560547
Malaysia,MYS,2020.0,literacy,
North America,NAC,2020.0,literacy,98.7702865600586
Namibia,NAM,2020.0,literacy,
New Caledonia,NCL,2020.0,literacy,
Niger,NER,2020.0,literacy,
Nigeria,NGA,2020.0,literacy,
Nicaragua,NIC,2020.0,literacy,
Netherlands,NLD,2020.0,literacy,
Norway,NOR,2020.0,literacy,
Nepal,NPL,2020.0,literacy,
Nauru,NRU,2020.0,literacy,
New Zealand,NZL,2020.0,literacy,
OECD members,OED,2020.0,literacy,97.1789093017578
Oman,OMN,2020.0,literacy,
Other small states,OSS,2020.0,literacy,85.7715911865234
Pakistan,PAK,2020.0,literacy,
Panama,PAN,2020.0,literacy,
Peru,PER,2020.0,literacy,94.0
Philippines,PHL,2020.0,literacy,98.0
Palau,PLW,2020.0,literacy,
Papua New Guinea,PNG,2020.0,literacy,
Poland,POL,2020.0,literacy,
Pre-demographic dividend,PRE,2020.0,literacy,64.2668380737305
Puerto Rico (US),PRI,2020.0,literacy,
"Korea, Dem. People's Rep.",PRK,2020.0,literacy,
Portugal,PRT,2020.0,literacy,
Paraguay,PRY,2020.0,literacy,95.0
West Bank and Gaza,PSE,2020.0,literacy,98.0
Pacific island small states,PSS,2020.0,literacy,
Post-demographic dividend,PST,2020.0,literacy,
French Polynesia,PYF,2020.0,literacy,
Qatar,QAT,2020.0,literacy,
Romania,ROU,2020.0,literacy,
Russian Federation,RUS,2020.0,literacy,
Rwanda,RWA,2020.0,literacy,80.0508575439453
South Asia,SAS,2020.0,literacy,72.6831893920898
Saudi Arabia,SAU,2020.0,literacy,98.0
Sudan,SDN,2020.0,literacy,
Senegal,SEN,2020.0,literacy,
Singapore,SGP,2020.0,literacy,97.0
Solomon Islands,SLB,2020.0,literacy,
Sierra Leone,SLE,2020.0,literacy,
El Salvador,SLV,2020.0,literacy,90.0
San Marino,SMR,2020.0,literacy,
Somalia,SOM,2020.0,literacy,
Serbia,SRB,2020.0,literacy,
Sub-Saharan Africa (excluding high income),SSA,2020.0,literacy,67.620246887207
South Sudan,SSD,2020.0,literacy,
Sub-Saharan Africa,SSF,2020.0,literacy,67.6237869262695
Small states,SST,2020.0,literacy,86.9069976806641
Sao Tome and Principe,STP,2020.0,literacy,
Suriname,SUR,2020.0,literacy,
Slovak Republic,SVK,2020.0,literacy,
Slovenia,SVN,2020.0,literacy,
Sweden,SWE,2020.0,literacy,
Eswatini,SWZ,2020.0,literacy,89.2799987792969
Sint Maarten (Dutch part),SXM,2020.0,literacy,
Seychelles,SYC,2020.0,literacy,96.1999969482422
Syrian Arab Republic,SYR,2020.0,literacy,
Turks and Caicos Islands,TCA,2020.0,literacy,
Chad,TCD,2020.0,literacy,
East Asia & Pacific (IDA & IBRD countries),TEA,2020.0,literacy,96.2216720581055
Europe & Central Asia (IDA & IBRD countries),TEC,2020.0,literacy,99.3040924072266
Togo,TGO,2020.0,literacy,
Thailand,THA,2020.0,literacy,
Tajikistan,TJK,2020.0,literacy,
Turkmenistan,TKM,2020.0,literacy,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020.0,literacy,94.2155609130859
Timor-Leste,TLS,2020.0,literacy,69.9000015258789
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020.0,literacy,76.8412628173828
Tonga,TON,2020.0,literacy,
South Asia (IDA & IBRD),TSA,2020.0,literacy,72.6831893920898
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020.0,literacy,67.6237869262695
Trinidad and Tobago,TTO,2020.0,literacy,
Tunisia,TUN,2020.0,literacy,
Turkiye,TUR,2020.0,literacy,
Tuvalu,TUV,2020.0,literacy,
Tanzania,TZA,2020.0,literacy,
Uganda,UGA,2020.0,literacy,
Ukraine,UKR,2020.0,literacy,
Upper middle income,UMC,2020.0,literacy,95.3204803466797
Uruguay,URY,2020.0,literacy,
United States,USA,2020.0,literacy,
Uzbekistan,UZB,2020.0,literacy,
St. Vincent and the Grenadines,VCT,2020.0,literacy,
"Venezuela, RB",VEN,2020.0,literacy,
British Virgin Islands,VGB,2020.0,literacy,
Virgin Islands (U.S.),VIR,2020.0,literacy,
