Country Name,Country Code,Year,Indicator,Value
Estonia,EST,2022.0,mobile,152.271
Ethiopia,ETH,2022.0,mobile,56.9643
European Union,EUU,2022.0,mobile,123.687099666304
Fragile and conflict affected situations,FCS,2022.0,mobile,78.4
Finland,FIN,2022.0,mobile,128.023
Fiji,FJI,2022.0,mobile,111.749
France,FRA,2022.0,mobile,115.951
Faroe Islands,FRO,2022.0,mobile,105.804
"Micronesia, Fed. Sts.",FSM,2022.0,mobile,19.9886
Gabon,GAB,2022.0,mobile,123.233
United Kingdom,GBR,2022.0,mobile,119.834
Georgia,GEO,2022.0,mobile,154.014
Ghana,GHA,2022.0,mobile,120.803
Gibraltar,GIB,2022.0,mobile,97.6043
Guinea,GIN,2022.0,mobile,108.885
"Gambia, The",GMB,2022.0,mobile,106.782
Guinea-Bissau,GNB,2022.0,mobile,125.935
Equatorial Guinea,GNQ,2022.0,mobile,49.538
Greece,GRC,2022.0,mobile,109.027
Grenada,GRD,2022.0,mobile,95.7592
Greenland,GRL,2022.0,mobile,118.637
Guatemala,GTM,2022.0,mobile,115.156
Guam,GUM,2022.0,mobile,
Guyana,GUY,2022.0,mobile,112.565
High income,HIC,2022.0,mobile,131.3
"Hong Kong SAR, China",HKG,2022.0,mobile,292.808
Honduras,HND,2022.0,mobile,75.8551
Heavily indebted poor countries (HIPC),HPC,2022.0,mobile,76.7140221946963
Croatia,HRV,2022.0,mobile,114.677
Haiti,HTI,2022.0,mobile,65.1889
Hungary,HUN,2022.0,mobile,105.794
IBRD only,IBD,2022.0,mobile,112.2
IDA & IBRD total,IBT,2022.0,mobile,105.4
IDA total,IDA,2022.0,mobile,87.1
IDA blend,IDB,2022.0,mobile,92.2
Indonesia,IDN,2022.0,mobile,122.873
IDA only,IDX,2022.0,mobile,84.5
Isle of Man,IMN,2022.0,mobile,
India,IND,2022.0,mobile,80.1818
Not classified,INX,2022.0,mobile,
Ireland,IRL,2022.0,mobile,110.609
"Iran, Islamic Rep.",IRN,2022.0,mobile,162.713
Iraq,IRQ,2022.0,mobile,99.1324
Iceland,ISL,2022.0,mobile,120.115
Israel,ISR,2022.0,mobile,151.138
Italy,ITA,2022.0,mobile,131.674
Jamaica,JAM,2022.0,mobile,105.762
Jordan,JOR,2022.0,mobile,67.7457
Japan,JPN,2022.0,mobile,168.603
Kazakhstan,KAZ,2022.0,mobile,125.642
Kenya,KEN,2022.0,mobile,121.169
Kyrgyz Republic,KGZ,2022.0,mobile,106.926
Cambodia,KHM,2022.0,mobile,113.392
Kiribati,KIR,2022.0,mobile,49.112
St. Kitts and Nevis,KNA,2022.0,mobile,116.924
"Korea, Rep.",KOR,2022.0,mobile,148.684
Kuwait,KWT,2022.0,mobile,168.35
Latin America & Caribbean (excluding high income),LAC,2022.0,mobile,109.629476654402
Lao PDR,LAO,2022.0,mobile,63.3546
Lebanon,LBN,2022.0,mobile,74.0148
Liberia,LBR,2022.0,mobile,32.0639
Libya,LBY,2022.0,mobile,192.973
St. Lucia,LCA,2022.0,mobile,98.6676
Latin America & Caribbean,LCN,2022.0,mobile,110.1
Least developed countries: UN classification,LDC,2022.0,mobile,78.8894754176795
Low income,LIC,2022.0,mobile,61.5
Liechtenstein,LIE,2022.0,mobile,126.307
Sri Lanka,LKA,2022.0,mobile,151.727
Lower middle income,LMC,2022.0,mobile,93.7
Low & middle income,LMY,2022.0,mobile,104.401559003568
Lesotho,LSO,2022.0,mobile,68.1001
Late-demographic dividend,LTE,2022.0,mobile,126.745828074436
Lithuania,LTU,2022.0,mobile,135.834
Luxembourg,LUX,2022.0,mobile,139.651
Latvia,LVA,2022.0,mobile,115.203
"Macao SAR, China",MAC,2022.0,mobile,172.245
St. Martin (French part),MAF,2022.0,mobile,
Morocco,MAR,2022.0,mobile,141.87
Monaco,MCO,2022.0,mobile,100.062
Moldova,MDA,2022.0,mobile,137.183
Madagascar,MDG,2022.0,mobile,64.7495
Maldives,MDV,2022.0,mobile,136.459
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022.0,mobile,116.2
Mexico,MEX,2022.0,mobile,105.713
Marshall Islands,MHL,2022.0,mobile,39.7061
Middle income,MIC,2022.0,mobile,108.260864694504
North Macedonia,MKD,2022.0,mobile,111.303
Mali,MLI,2022.0,mobile,112.12
Malta,MLT,2022.0,mobile,132.861
Myanmar,MMR,2022.0,mobile,107.535
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022.0,mobile,118.521791757699
Montenegro,MNE,2022.0,mobile,207.278
Mongolia,MNG,2022.0,mobile,142.809
Northern Mariana Islands,MNP,2022.0,mobile,
Mozambique,MOZ,2022.0,mobile,45.8178
Mauritania,MRT,2022.0,mobile,109.884
Mauritius,MUS,2022.0,mobile,164.309
Malawi,MWI,2022.0,mobile,59.6496
Malaysia,MYS,2022.0,mobile,138.208
North America,NAC,2022.0,mobile,107.3
Namibia,NAM,2022.0,mobile,100.558
New Caledonia,NCL,2022.0,mobile,91.6764
Niger,NER,2022.0,mobile,63.3771
Nigeria,NGA,2022.0,mobile,99.5852
Nicaragua,NIC,2022.0,mobile,104.278
Netherlands,NLD,2022.0,mobile,115.821
Norway,NOR,2022.0,mobile,111.657
Nepal,NPL,2022.0,mobile,133.273
Nauru,NRU,2022.0,mobile,87.1706
New Zealand,NZL,2022.0,mobile,115.984
OECD members,OED,2022.0,mobile,122.304805090448
Oman,OMN,2022.0,mobile,136.801
Other small states,OSS,2022.0,mobile,124.936732236042
Pakistan,PAK,2022.0,mobile,79.1051
Panama,PAN,2022.0,mobile,152.062
Peru,PER,2022.0,mobile,124.119
Philippines,PHL,2022.0,mobile,147.429
Palau,PLW,2022.0,mobile,135.143
Papua New Guinea,PNG,2022.0,mobile,49.1907
Poland,POL,2022.0,mobile,137.002
Pre-demographic dividend,PRE,2022.0,mobile,86.7805674982389
Puerto Rico (US),PRI,2022.0,mobile,120.216
"Korea, Dem. People's Rep.",PRK,2022.0,mobile,24.1311
Portugal,PRT,2022.0,mobile,122.801
Paraguay,PRY,2022.0,mobile,128.088
West Bank and Gaza,PSE,2022.0,mobile,76.5666
Pacific island small states,PSS,2022.0,mobile,
Post-demographic dividend,PST,2022.0,mobile,124.353057874527
French Polynesia,PYF,2022.0,mobile,116.866
Qatar,QAT,2022.0,mobile,162.249
Romania,ROU,2022.0,mobile,121.142
Russian Federation,RUS,2022.0,mobile,168.476
Rwanda,RWA,2022.0,mobile,80.5952
South Asia,SAS,2022.0,mobile,83.8
Saudi Arabia,SAU,2022.0,mobile,149.798
Sudan,SDN,2022.0,mobile,70.2084
Senegal,SEN,2022.0,mobile,118.15
Singapore,SGP,2022.0,mobile,173.005
Solomon Islands,SLB,2022.0,mobile,62.0735
Sierra Leone,SLE,2022.0,mobile,107.882
El Salvador,SLV,2022.0,mobile,183.249
San Marino,SMR,2022.0,mobile,120.27
Somalia,SOM,2022.0,mobile,49.6801
Serbia,SRB,2022.0,mobile,129.813
Sub-Saharan Africa (excluding high income),SSA,2022.0,mobile,88.555248725729
South Sudan,SSD,2022.0,mobile,48.4888
Sub-Saharan Africa,SSF,2022.0,mobile,87.6
Small states,SST,2022.0,mobile,117.8
Sao Tome and Principe,STP,2022.0,mobile,86.7785
Suriname,SUR,2022.0,mobile,149.052
Slovak Republic,SVK,2022.0,mobile,136.029
Slovenia,SVN,2022.0,mobile,126.459
Sweden,SWE,2022.0,mobile,140.782
Eswatini,SWZ,2022.0,mobile,121.492
Sint Maarten (Dutch part),SXM,2022.0,mobile,205.373
Seychelles,SYC,2022.0,mobile,163.43
Syrian Arab Republic,SYR,2022.0,mobile,78.6568
Turks and Caicos Islands,TCA,2022.0,mobile,
Chad,TCD,2022.0,mobile,65.4378
East Asia & Pacific (IDA & IBRD countries),TEA,2022.0,mobile,126.7
Europe & Central Asia (IDA & IBRD countries),TEC,2022.0,mobile,132.5
Togo,TGO,2022.0,mobile,72.2148
Thailand,THA,2022.0,mobile,176.223
Tajikistan,TJK,2022.0,mobile,126.161
Turkmenistan,TKM,2022.0,mobile,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022.0,mobile,110.8
Timor-Leste,TLS,2022.0,mobile,108.158
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022.0,mobile,110.3
Tonga,TON,2022.0,mobile,61.7258
South Asia (IDA & IBRD),TSA,2022.0,mobile,83.8
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022.0,mobile,87.6
Trinidad and Tobago,TTO,2022.0,mobile,133.632
Tunisia,TUN,2022.0,mobile,131.875
Turkiye,TUR,2022.0,mobile,103.721
Tuvalu,TUV,2022.0,mobile,98.8591
Tanzania,TZA,2022.0,mobile,93.016
Uganda,UGA,2022.0,mobile,70.1401
Ukraine,UKR,2022.0,mobile,120.261
Upper middle income,UMC,2022.0,mobile,124.1
Uruguay,URY,2022.0,mobile,139.829
United States,USA,2022.0,mobile,108.786
Uzbekistan,UZB,2022.0,mobile,105.472
St. Vincent and the Grenadines,VCT,2022.0,mobile,102.334
"Venezuela, RB",VEN,2022.0,mobile,66.4668
British Virgin Islands,VGB,2022.0,mobile,92.8913
Virgin Islands (U.S.),VIR,2022.0,mobile,91.462
Viet Nam,VNM,2022.0,mobile,137.852
Vanuatu,VUT,2022.0,mobile,81.6203
World,WLD,2022.0,mobile,108.1
Samoa,WSM,2022.0,mobile,62.3987
Kosovo,XKX,2022.0,mobile,34.5402
"Yemen, Rep.",YEM,2022.0,mobile,46.4534
South Africa,ZAF,2022.0,mobile,160.729
Zambia,ZMB,2022.0,mobile,98.4373
Zimbabwe,ZWE,2022.0,mobile,88.9958
Aruba,ABW,2023.0,mobile,
Africa Eastern and Southern,AFE,2023.0,mobile,81.3
Afghanistan,AFG,2023.0,mobile,55.5475
Africa Western and Central,AFW,2023.0,mobile,100.8
Angola,AGO,2023.0,mobile,70.052
Albania,ALB,2023.0,mobile,92.9973
Andorra,AND,2023.0,mobile,156.097
Arab World,ARB,2023.0,mobile,
United Arab Emirates,ARE,2023.0,mobile,199.424
Argentina,ARG,2023.0,mobile,137.706
Armenia,ARM,2023.0,mobile,134.52
American Samoa,ASM,2023.0,mobile,
Antigua and Barbuda,ATG,2023.0,mobile,
Australia,AUS,2023.0,mobile,112.513
Austria,AUT,2023.0,mobile,121.746
Azerbaijan,AZE,2023.0,mobile,107.687
Burundi,BDI,2023.0,mobile,63.1631
Belgium,BEL,2023.0,mobile,103.196
Benin,BEN,2023.0,mobile,116.036
Burkina Faso,BFA,2023.0,mobile,
Bangladesh,BGD,2023.0,mobile,114.355
Bulgaria,BGR,2023.0,mobile,117.933
Bahrain,BHR,2023.0,mobile,153.9
"Bahamas, The",BHS,2023.0,mobile,100.048
Bosnia and Herzegovina,BIH,2023.0,mobile,117.734
Belarus,BLR,2023.0,mobile,128.979
Belize,BLZ,2023.0,mobile,
Bermuda,BMU,2023.0,mobile,
Bolivia,BOL,2023.0,mobile,
Brazil,BRA,2023.0,mobile,101.02
Barbados,BRB,2023.0,mobile,
Brunei Darussalam,BRN,2023.0,mobile,127.012
Bhutan,BTN,2023.0,mobile,95.6261
Botswana,BWA,2023.0,mobile,179.027
Central African Republic,CAF,2023.0,mobile,
Canada,CAN,2023.0,mobile,94.1497
Central Europe and the Baltics,CEB,2023.0,mobile,
Switzerland,CHE,2023.0,mobile,128.64
Channel Islands,CHI,2023.0,mobile,
Chile,CHL,2023.0,mobile,135.871
China,CHN,2023.0,mobile,128.247
Cote d'Ivoire,CIV,2023.0,mobile,171.989
Cameroon,CMR,2023.0,mobile,96.4817
"Congo, Dem. Rep.",COD,2023.0,mobile,53.1889
"Congo, Rep.",COG,2023.0,mobile,94.8715
Colombia,COL,2023.0,mobile,166.98
Comoros,COM,2023.0,mobile,109.856
Cabo Verde,CPV,2023.0,mobile,113.023
Costa Rica,CRI,2023.0,mobile,145.789
Caribbean small states,CSS,2023.0,mobile,
Cuba,CUB,2023.0,mobile,69.5768
Curacao,CUW,2023.0,mobile,93.7976
Cayman Islands,CYM,2023.0,mobile,
Cyprus,CYP,2023.0,mobile,155.696
Czechia,CZE,2023.0,mobile,126.005
Germany,DEU,2023.0,mobile,124.663
Djibouti,DJI,2023.0,mobile,48.4505
Dominica,DMA,2023.0,mobile,
Denmark,DNK,2023.0,mobile,126.919
Dominican Republic,DOM,2023.0,mobile,91.8676
Algeria,DZA,2023.0,mobile,111.606
East Asia & Pacific (excluding high income),EAP,2023.0,mobile,
Early-demographic dividend,EAR,2023.0,mobile,
East Asia & Pacific,EAS,2023.0,mobile,129.9
Europe & Central Asia (excluding high income),ECA,2023.0,mobile,
Europe & Central Asia,ECS,2023.0,mobile,128.1
Ecuador,ECU,2023.0,mobile,101.032
"Egypt, Arab Rep.",EGY,2023.0,mobile,92.8262
Euro area,EMU,2023.0,mobile,
Eritrea,ERI,2023.0,mobile,
Spain,ESP,2023.0,mobile,127.715
Estonia,EST,2023.0,mobile,150.196
Ethiopia,ETH,2023.0,mobile,
European Union,EUU,2023.0,mobile,
Fragile and conflict affected situations,FCS,2023.0,mobile,78.5
Finland,FIN,2023.0,mobile,127.473
Fiji,FJI,2023.0,mobile,
France,FRA,2023.0,mobile,116.688
Faroe Islands,FRO,2023.0,mobile,
"Micronesia, Fed. Sts.",FSM,2023.0,mobile,
Gabon,GAB,2023.0,mobile,122.607
United Kingdom,GBR,2023.0,mobile,122.796
Georgia,GEO,2023.0,mobile,155.25
Ghana,GHA,2023.0,mobile,98.8059
Gibraltar,GIB,2023.0,mobile,
Guinea,GIN,2023.0,mobile,
"Gambia, The",GMB,2023.0,mobile,
Guinea-Bissau,GNB,2023.0,mobile,128.111
Equatorial Guinea,GNQ,2023.0,mobile,
Greece,GRC,2023.0,mobile,110.792
Grenada,GRD,2023.0,mobile,
Greenland,GRL,2023.0,mobile,
Guatemala,GTM,2023.0,mobile,113.709
Guam,GUM,2023.0,mobile,
Guyana,GUY,2023.0,mobile,
High income,HIC,2023.0,mobile,134.1
"Hong Kong SAR, China",HKG,2023.0,mobile,319.494
Honduras,HND,2023.0,mobile,74.4148
Heavily indebted poor countries (HIPC),HPC,2023.0,mobile,
Croatia,HRV,2023.0,mobile,117.113
Haiti,HTI,2023.0,mobile,
Hungary,HUN,2023.0,mobile,105.054
IBRD only,IBD,2023.0,mobile,113.0
IDA & IBRD total,IBT,2023.0,mobile,106.0
IDA total,IDA,2023.0,mobile,87.7
IDA blend,IDB,2023.0,mobile,91.0
Indonesia,IDN,2023.0,mobile,125.238
IDA only,IDX,2023.0,mobile,86.0
Isle of Man,IMN,2023.0,mobile,
India,IND,2023.0,mobile,80.5632
Not classified,INX,2023.0,mobile,
Ireland,IRL,2023.0,mobile,110.798
"Iran, Islamic Rep.",IRN,2023.0,mobile,166.28
Iraq,IRQ,2023.0,mobile,101.389
Iceland,ISL,2023.0,mobile,123.382
Israel,ISR,2023.0,mobile,153.337
Italy,ITA,2023.0,mobile,131.872
Jamaica,JAM,2023.0,mobile,115.092
Jordan,JOR,2023.0,mobile,67.5457
Japan,JPN,2023.0,mobile,178.432
Kazakhstan,KAZ,2023.0,mobile,127.115
Kenya,KEN,2023.0,mobile,120.612
Kyrgyz Republic,KGZ,2023.0,mobile,108.591
Cambodia,KHM,2023.0,mobile,120.809
Kiribati,KIR,2023.0,mobile,51.2541
St. Kitts and Nevis,KNA,2023.0,mobile,118.893
"Korea, Rep.",KOR,2023.0,mobile,162.114
Kuwait,KWT,2023.0,mobile,167.684
Latin America & Caribbean (excluding high income),LAC,2023.0,mobile,
Lao PDR,LAO,2023.0,mobile,64.7588
Lebanon,LBN,2023.0,mobile,
Liberia,LBR,2023.0,mobile,
Libya,LBY,2023.0,mobile,
St. Lucia,LCA,2023.0,mobile,
Latin America & Caribbean,LCN,2023.0,mobile,111.7
Least developed countries: UN classification,LDC,2023.0,mobile,
Low income,LIC,2023.0,mobile,65.9
Liechtenstein,LIE,2023.0,mobile,127.059
Sri Lanka,LKA,2023.0,mobile,142.277
Lower middle income,LMC,2023.0,mobile,93.0
Low & middle income,LMY,2023.0,mobile,
Lesotho,LSO,2023.0,mobile,69.3513
Late-demographic dividend,LTE,2023.0,mobile,
Lithuania,LTU,2023.0,mobile,137.204
Luxembourg,LUX,2023.0,mobile,144.475
Latvia,LVA,2023.0,mobile,119.91
"Macao SAR, China",MAC,2023.0,mobile,192.478
St. Martin (French part),MAF,2023.0,mobile,
Morocco,MAR,2023.0,mobile,148.155
Monaco,MCO,2023.0,mobile,104.061
Moldova,MDA,2023.0,mobile,130.772
Madagascar,MDG,2023.0,mobile,75.4563
Maldives,MDV,2023.0,mobile,141.601
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023.0,mobile,118.9
Mexico,MEX,2023.0,mobile,111.562
Marshall Islands,MHL,2023.0,mobile,
Middle income,MIC,2023.0,mobile,
North Macedonia,MKD,2023.0,mobile,104.837
Mali,MLI,2023.0,mobile,
Malta,MLT,2023.0,mobile,140.594
Myanmar,MMR,2023.0,mobile,121.028
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023.0,mobile,
Montenegro,MNE,2023.0,mobile,207.238
Mongolia,MNG,2023.0,mobile,141.085
Northern Mariana Islands,MNP,2023.0,mobile,
Mozambique,MOZ,2023.0,mobile,
Mauritania,MRT,2023.0,mobile,90.7725
Mauritius,MUS,2023.0,mobile,165.258
Malawi,MWI,2023.0,mobile,61.0866
Malaysia,MYS,2023.0,mobile,142.732
North America,NAC,2023.0,mobile,110.4
Namibia,NAM,2023.0,mobile,87.6761
New Caledonia,NCL,2023.0,mobile,
Niger,NER,2023.0,mobile,65.735
Nigeria,NGA,2023.0,mobile,98.4773
Nicaragua,NIC,2023.0,mobile,105.843
Netherlands,NLD,2023.0,mobile,117.352
Norway,NOR,2023.0,mobile,
Nepal,NPL,2023.0,mobile,
Nauru,NRU,2023.0,mobile,
New Zealand,NZL,2023.0,mobile,126.855
OECD members,OED,2023.0,mobile,
Oman,OMN,2023.0,mobile,135.218
Other small states,OSS,2023.0,mobile,
Pakistan,PAK,2023.0,mobile,76.5398
Panama,PAN,2023.0,mobile,156.587
Peru,PER,2023.0,mobile,121.975
Philippines,PHL,2023.0,mobile,117.276
Palau,PLW,2023.0,mobile,135.387
Papua New Guinea,PNG,2023.0,mobile,34.0589
Poland,POL,2023.0,mobile,135.146
Pre-demographic dividend,PRE,2023.0,mobile,
Puerto Rico (US),PRI,2023.0,mobile,124.513
"Korea, Dem. People's Rep.",PRK,2023.0,mobile,
Portugal,PRT,2023.0,mobile,123.002
Paraguay,PRY,2023.0,mobile,126.605
West Bank and Gaza,PSE,2023.0,mobile,76.6919
Pacific island small states,PSS,2023.0,mobile,
Post-demographic dividend,PST,2023.0,mobile,
French Polynesia,PYF,2023.0,mobile,118.778
Qatar,QAT,2023.0,mobile,157.821
Romania,ROU,2023.0,mobile,123.252
Russian Federation,RUS,2023.0,mobile,180.842
Rwanda,RWA,2023.0,mobile,91.4623
South Asia,SAS,2023.0,mobile,83.6
Saudi Arabia,SAU,2023.0,mobile,157.775
Sudan,SDN,2023.0,mobile,
Senegal,SEN,2023.0,mobile,123.912
Singapore,SGP,2023.0,mobile,173.2
Solomon Islands,SLB,2023.0,mobile,
Sierra Leone,SLE,2023.0,mobile,
El Salvador,SLV,2023.0,mobile,179.706
San Marino,SMR,2023.0,mobile,
Somalia,SOM,2023.0,mobile,53.958
Serbia,SRB,2023.0,mobile,128.471
Sub-Saharan Africa (excluding high income),SSA,2023.0,mobile,
South Sudan,SSD,2023.0,mobile,46.6152
Sub-Saharan Africa,SSF,2023.0,mobile,89.2
Small states,SST,2023.0,mobile,120.2
Sao Tome and Principe,STP,2023.0,mobile,63.4541
Suriname,SUR,2023.0,mobile,157.246
Slovak Republic,SVK,2023.0,mobile,138.233
Slovenia,SVN,2023.0,mobile,129.228
Sweden,SWE,2023.0,mobile,140.266
Eswatini,SWZ,2023.0,mobile,128.399
Sint Maarten (Dutch part),SXM,2023.0,mobile,
Seychelles,SYC,2023.0,mobile,184.904
Syrian Arab Republic,SYR,2023.0,mobile,72.4406
Turks and Caicos Islands,TCA,2023.0,mobile,
Chad,TCD,2023.0,mobile,70.1874
East Asia & Pacific (IDA & IBRD countries),TEA,2023.0,mobile,127.2
Europe & Central Asia (IDA & IBRD countries),TEC,2023.0,mobile,132.9
Togo,TGO,2023.0,mobile,75.7907
Thailand,THA,2023.0,mobile,168.643
Tajikistan,TJK,2023.0,mobile,
Turkmenistan,TKM,2023.0,mobile,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023.0,mobile,112.3
Timor-Leste,TLS,2023.0,mobile,112.647
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023.0,mobile,112.7
Tonga,TON,2023.0,mobile,
South Asia (IDA & IBRD),TSA,2023.0,mobile,83.6
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023.0,mobile,89.2
Trinidad and Tobago,TTO,2023.0,mobile,134.231
Tunisia,TUN,2023.0,mobile,134.136
Turkiye,TUR,2023.0,mobile,105.684
Tuvalu,TUV,2023.0,mobile,
Tanzania,TZA,2023.0,mobile,105.4
Uganda,UGA,2023.0,mobile,76.2967
Ukraine,UKR,2023.0,mobile,122.758
Upper middle income,UMC,2023.0,mobile,126.5
Uruguay,URY,2023.0,mobile,141.719
United States,USA,2023.0,mobile,112.411
Uzbekistan,UZB,2023.0,mobile,106.885
St. Vincent and the Grenadines,VCT,2023.0,mobile,101.631
"Venezuela, RB",VEN,2023.0,mobile,70.2197
British Virgin Islands,VGB,2023.0,mobile,
Virgin Islands (U.S.),VIR,2023.0,mobile,
Viet Nam,VNM,2023.0,mobile,130.991
Vanuatu,VUT,2023.0,mobile,89.2943
World,WLD,2023.0,mobile,109.4
Samoa,WSM,2023.0,mobile,
Kosovo,XKX,2023.0,mobile,
"Yemen, Rep.",YEM,2023.0,mobile,50.8938
South Africa,ZAF,2023.0,mobile,171.509
Zambia,ZMB,2023.0,mobile,102.062
Zimbabwe,ZWE,2023.0,mobile,91.6344
Aruba,ABW,2024.0,mobile,
Africa Eastern and Southern,AFE,2024.0,mobile,
Afghanistan,AFG,2024.0,mobile,
Africa Western and Central,AFW,2024.0,mobile,
Angola,AGO,2024.0,mobile,
Albania,ALB,2024.0,mobile,
Andorra,AND,2024.0,mobile,
Arab World,ARB,2024.0,mobile,
United Arab Emirates,ARE,2024.0,mobile,
Argentina,ARG,2024.0,mobile,
Armenia,ARM,2024.0,mobile,
American Samoa,ASM,2024.0,mobile,
Antigua and Barbuda,ATG,2024.0,mobile,
Australia,AUS,2024.0,mobile,
Austria,AUT,2024.0,mobile,
Azerbaijan,AZE,2024.0,mobile,
Burundi,BDI,2024.0,mobile,
Belgium,BEL,2024.0,mobile,
Benin,BEN,2024.0,mobile,
Burkina Faso,BFA,2024.0,mobile,
Bangladesh,BGD,2024.0,mobile,
Bulgaria,BGR,2024.0,mobile,
Bahrain,BHR,2024.0,mobile,
"Bahamas, The",BHS,2024.0,mobile,
Bosnia and Herzegovina,BIH,2024.0,mobile,
Belarus,BLR,2024.0,mobile,
Belize,BLZ,2024.0,mobile,
Bermuda,BMU,2024.0,mobile,
Bolivia,BOL,2024.0,mobile,
Brazil,BRA,2024.0,mobile,
Barbados,BRB,2024.0,mobile,
Brunei Darussalam,BRN,2024.0,mobile,
Bhutan,BTN,2024.0,mobile,
Botswana,BWA,2024.0,mobile,
Central African Republic,CAF,2024.0,mobile,
Canada,CAN,2024.0,mobile,
Central Europe and the Baltics,CEB,2024.0,mobile,
Switzerland,CHE,2024.0,mobile,
Channel Islands,CHI,2024.0,mobile,
Chile,CHL,2024.0,mobile,
China,CHN,2024.0,mobile,
Cote d'Ivoire,CIV,2024.0,mobile,
Cameroon,CMR,2024.0,mobile,
"Congo, Dem. Rep.",COD,2024.0,mobile,
"Congo, Rep.",COG,2024.0,mobile,
Colombia,COL,2024.0,mobile,
Comoros,COM,2024.0,mobile,
Cabo Verde,CPV,2024.0,mobile,
Costa Rica,CRI,2024.0,mobile,
Caribbean small states,CSS,2024.0,mobile,
Cuba,CUB,2024.0,mobile,
Curacao,CUW,2024.0,mobile,
Cayman Islands,CYM,2024.0,mobile,
Cyprus,CYP,2024.0,mobile,
Czechia,CZE,2024.0,mobile,
Germany,DEU,2024.0,mobile,
Djibouti,DJI,2024.0,mobile,
Dominica,DMA,2024.0,mobile,
Denmark,DNK,2024.0,mobile,
Dominican Republic,DOM,2024.0,mobile,
Algeria,DZA,2024.0,mobile,
East Asia & Pacific (excluding high income),EAP,2024.0,mobile,
Early-demographic dividend,EAR,2024.0,mobile,
East Asia & Pacific,EAS,2024.0,mobile,
Europe & Central Asia (excluding high income),ECA,2024.0,mobile,
Europe & Central Asia,ECS,2024.0,mobile,
Ecuador,ECU,2024.0,mobile,
"Egypt, Arab Rep.",EGY,2024.0,mobile,
Euro area,EMU,2024.0,mobile,
Eritrea,ERI,2024.0,mobile,
Spain,ESP,2024.0,mobile,
Estonia,EST,2024.0,mobile,
Ethiopia,ETH,2024.0,mobile,
European Union,EUU,2024.0,mobile,
Fragile and conflict affected situations,FCS,2024.0,mobile,
Finland,FIN,2024.0,mobile,
Fiji,FJI,2024.0,mobile,
France,FRA,2024.0,mobile,
Faroe Islands,FRO,2024.0,mobile,
"Micronesia, Fed. Sts.",FSM,2024.0,mobile,
Gabon,GAB,2024.0,mobile,
United Kingdom,GBR,2024.0,mobile,
Georgia,GEO,2024.0,mobile,
Ghana,GHA,2024.0,mobile,
Gibraltar,GIB,2024.0,mobile,
Guinea,GIN,2024.0,mobile,
"Gambia, The",GMB,2024.0,mobile,
Guinea-Bissau,GNB,2024.0,mobile,
Equatorial Guinea,GNQ,2024.0,mobile,
Greece,GRC,2024.0,mobile,
Grenada,GRD,2024.0,mobile,
Greenland,GRL,2024.0,mobile,
Guatemala,GTM,2024.0,mobile,
Guam,GUM,2024.0,mobile,
Guyana,GUY,2024.0,mobile,
High income,HIC,2024.0,mobile,138.2
"Hong Kong SAR, China",HKG,2024.0,mobile,
Honduras,HND,2024.0,mobile,
Heavily indebted poor countries (HIPC),HPC,2024.0,mobile,
Croatia,HRV,2024.0,mobile,
Haiti,HTI,2024.0,mobile,
Hungary,HUN,2024.0,mobile,
IBRD only,IBD,2024.0,mobile,
IDA & IBRD total,IBT,2024.0,mobile,
IDA total,IDA,2024.0,mobile,
IDA blend,IDB,2024.0,mobile,
Indonesia,IDN,2024.0,mobile,
IDA only,IDX,2024.0,mobile,
Isle of Man,IMN,2024.0,mobile,
India,IND,2024.0,mobile,
Not classified,INX,2024.0,mobile,
Ireland,IRL,2024.0,mobile,
"Iran, Islamic Rep.",IRN,2024.0,mobile,
Iraq,IRQ,2024.0,mobile,
Iceland,ISL,2024.0,mobile,
Israel,ISR,2024.0,mobile,
Italy,ITA,2024.0,mobile,
Jamaica,JAM,2024.0,mobile,
Jordan,JOR,2024.0,mobile,
Japan,JPN,2024.0,mobile,
Kazakhstan,KAZ,2024.0,mobile,
Kenya,KEN,2024.0,mobile,
Kyrgyz Republic,KGZ,2024.0,mobile,
Cambodia,KHM,2024.0,mobile,
Kiribati,KIR,2024.0,mobile,
St. Kitts and Nevis,KNA,2024.0,mobile,
"Korea, Rep.",KOR,2024.0,mobile,
Kuwait,KWT,2024.0,mobile,
Latin America & Caribbean (excluding high income),LAC,2024.0,mobile,
Lao PDR,LAO,2024.0,mobile,
Lebanon,LBN,2024.0,mobile,
Liberia,LBR,2024.0,mobile,
Libya,LBY,2024.0,mobile,
St. Lucia,LCA,2024.0,mobile,
Latin America & Caribbean,LCN,2024.0,mobile,
Least developed countries: UN classification,LDC,2024.0,mobile,
Low income,LIC,2024.0,mobile,71.0
