Country Name,Country Code,Year,Weighted_Score
South Sudan,SSD,2013.0,12.089399195095602
South Sudan,SSD,2014.0,9.17072285476704
South Sudan,SSD,2015.0,8.881227693874822
South Sudan,SSD,2016.0,7.10654239735803
South Sudan,SSD,2017.0,6.4835177953625545
South Sudan,SSD,2018.0,9.533331115714036
South Sudan,SSD,2019.0,9.468243939554785
South Sudan,SSD,2020.0,10.301623933267905
South Sudan,SSD,2021.0,10.065712241026606
South Sudan,SSD,2022.0,10.740300156848978
South Sudan,SSD,2023.0,10.906074496715503
South Sudan,SSD,2024.0,10.906074496715503
Spain,ESP,1990.0,19.350717623803256
Spain,ESP,1991.0,41.30395943000094
Spain,ESP,1992.0,41.427807478401256
Spain,ESP,1993.0,41.4268401133054
Spain,ESP,1994.0,41.66722149641362
Spain,ESP,1995.0,41.907658480355515
Spain,ESP,1996.0,50.852502870533776
Spain,ESP,1997.0,51.29080873974499
Spain,ESP,1998.0,51.737909273891276
Spain,ESP,1999.0,52.76268974523743
Spain,ESP,2000.0,54.778003990070744
Spain,ESP,2001.0,55.770604579609376
Spain,ESP,2002.0,56.89596519616272
Spain,ESP,2003.0,59.332135708940356
Spain,ESP,2004.0,57.69328882866304
Spain,ESP,2005.0,59.510890911873645
Spain,ESP,2006.0,56.649529714225196
Spain,ESP,2007.0,58.14945774823055
Spain,ESP,2008.0,58.25599658253324
Spain,ESP,2009.0,58.57763784029652
Spain,ESP,2010.0,59.05941039701226
Spain,ESP,2011.0,59.44917722803398
Spain,ESP,2012.0,59.94923402671091
Spain,ESP,2013.0,60.675227615832824
Spain,ESP,2014.0,61.35915551588752
Spain,ESP,2015.0,61.75014627903152
Spain,ESP,2016.0,61.81849229296601
Spain,ESP,2017.0,62.00699595159419
Spain,ESP,2018.0,62.20558173727604
Spain,ESP,2019.0,62.74656364647925
Spain,ESP,2020.0,62.08649168197571
Spain,ESP,2021.0,62.928850179805444
Spain,ESP,2022.0,63.46063631224134
Spain,ESP,2023.0,62.87761506775688
Spain,ESP,2024.0,62.99633848639594
Sri Lanka,LKA,1990.0,1.165513587057465
Sri Lanka,LKA,1991.0,1.2159002377917325
Sri Lanka,LKA,1992.0,1.2536945843020089
Sri Lanka,LKA,1993.0,1.3291334166800168
Sri Lanka,LKA,1994.0,1.5594673391782647
Sri Lanka,LKA,1995.0,1.6177761712969703
Sri Lanka,LKA,1996.0,16.44620558570975
Sri Lanka,LKA,1997.0,16.506067517393173
Sri Lanka,LKA,1998.0,14.668290312166638
Sri Lanka,LKA,1999.0,14.7112243515352
Sri Lanka,LKA,2000.0,19.006611203632595
Sri Lanka,LKA,2001.0,32.866135428143124
Sri Lanka,LKA,2002.0,35.176194133473516
Sri Lanka,LKA,2003.0,34.01318626358598
Sri Lanka,LKA,2004.0,33.37778941161692
Sri Lanka,LKA,2005.0,34.32116456004695
Sri Lanka,LKA,2006.0,35.65085807236521
Sri Lanka,LKA,2007.0,36.47068181509768
Sri Lanka,LKA,2008.0,36.77496431577738
Sri Lanka,LKA,2009.0,37.44786374050088
Sri Lanka,LKA,2010.0,37.6434173516205
Sri Lanka,LKA,2011.0,38.387194387109375
Sri Lanka,LKA,2012.0,38.105953323703226
Sri Lanka,LKA,2013.0,38.67541964015125
Sri Lanka,LKA,2014.0,40.92296138631699
Sri Lanka,LKA,2015.0,41.34611398462479
Sri Lanka,LKA,2016.0,42.5383224235745
Sri Lanka,LKA,2017.0,42.407367860478026
Sri Lanka,LKA,2018.0,42.6586359078638
Sri Lanka,LKA,2019.0,43.511480988155064
Sri Lanka,LKA,2020.0,44.231486478879724
Sri Lanka,LKA,2021.0,45.03324181574852
Sri Lanka,LKA,2022.0,44.3135559089295
Sri Lanka,LKA,2023.0,45.06198030290443
Sri Lanka,LKA,2024.0,45.14572924529675
St. Kitts and Nevis,KNA,1990.0,13.672296550131414
St. Kitts and Nevis,KNA,1991.0,13.651287507108245
St. Kitts and Nevis,KNA,1992.0,12.795981189534501
St. Kitts and Nevis,KNA,1993.0,13.273781732377573
St. Kitts and Nevis,KNA,1994.0,13.449909083112042
St. Kitts and Nevis,KNA,1995.0,13.63349040256221
St. Kitts and Nevis,KNA,1996.0,14.264066910279025
St. Kitts and Nevis,KNA,1997.0,14.56898696919415
St. Kitts and Nevis,KNA,1998.0,14.770668139440591
St. Kitts and Nevis,KNA,1999.0,15.120014021682223
St. Kitts and Nevis,KNA,2000.0,15.908554191837098
St. Kitts and Nevis,KNA,2001.0,16.36658023095669
St. Kitts and Nevis,KNA,2002.0,19.635224048586835
St. Kitts and Nevis,KNA,2003.0,21.578513020657248
St. Kitts and Nevis,KNA,2004.0,34.18935780515161
St. Kitts and Nevis,KNA,2005.0,42.95126070468573
St. Kitts and Nevis,KNA,2006.0,42.872669580603265
St. Kitts and Nevis,KNA,2007.0,44.473270908959954
St. Kitts and Nevis,KNA,2008.0,48.0211210698254
St. Kitts and Nevis,KNA,2009.0,48.86430953349778
St. Kitts and Nevis,KNA,2010.0,50.16714964760056
St. Kitts and Nevis,KNA,2011.0,49.97525672100384
St. Kitts and Nevis,KNA,2012.0,50.080712014007055
St. Kitts and Nevis,KNA,2013.0,50.49833197845393
St. Kitts and Nevis,KNA,2014.0,43.77981628705347
St. Kitts and Nevis,KNA,2015.0,46.28733075711617
St. Kitts and Nevis,KNA,2016.0,47.048929329703725
St. Kitts and Nevis,KNA,2017.0,49.176677309684266
St. Kitts and Nevis,KNA,2018.0,48.94411232611272
St. Kitts and Nevis,KNA,2019.0,48.7065341896165
St. Kitts and Nevis,KNA,2020.0,48.88592446947041
St. Kitts and Nevis,KNA,2021.0,47.225148478838456
St. Kitts and Nevis,KNA,2022.0,47.88586134290629
St. Kitts and Nevis,KNA,2023.0,48.17092259495093
St. Kitts and Nevis,KNA,2024.0,48.21761355535898
St. Lucia,LCA,1990.0,4.806851776484675
St. Lucia,LCA,1991.0,4.766193900688832
St. Lucia,LCA,1992.0,5.0784012887870915
St. Lucia,LCA,1993.0,4.865999049834932
St. Lucia,LCA,1994.0,4.88879263338803
St. Lucia,LCA,1995.0,4.980482087932733
St. Lucia,LCA,1996.0,5.926621784697741
St. Lucia,LCA,1997.0,5.9071375322503945
St. Lucia,LCA,1998.0,6.377833292150584
St. Lucia,LCA,1999.0,6.321120990190532
St. Lucia,LCA,2000.0,14.461611676843646
St. Lucia,LCA,2001.0,15.247730202315143
St. Lucia,LCA,2002.0,16.570048734963187
St. Lucia,LCA,2003.0,20.374012926257468
St. Lucia,LCA,2004.0,32.45228264331759
St. Lucia,LCA,2005.0,37.24604470337768
St. Lucia,LCA,2006.0,35.84919305006517
St. Lucia,LCA,2007.0,36.6703962604379
St. Lucia,LCA,2008.0,38.22176056667174
St. Lucia,LCA,2009.0,39.5258372993006
St. Lucia,LCA,2010.0,39.01599308778993
St. Lucia,LCA,2011.0,40.58723592481245
St. Lucia,LCA,2012.0,40.50549155244049
St. Lucia,LCA,2013.0,41.34147110967966
St. Lucia,LCA,2014.0,36.7194929745089
St. Lucia,LCA,2015.0,36.914394891478324
St. Lucia,LCA,2016.0,37.81591915744293
St. Lucia,LCA,2017.0,39.95252719653264
St. Lucia,LCA,2018.0,39.69908312766528
St. Lucia,LCA,2019.0,39.25679002590753
St. Lucia,LCA,2020.0,38.31973494562403
St. Lucia,LCA,2021.0,36.37689145791111
St. Lucia,LCA,2022.0,37.44819094274176
St. Lucia,LCA,2023.0,39.24469421082332
St. Lucia,LCA,2024.0,39.370695509426845
St. Martin (French part),MAF,1990.0,100.0
St. Martin (French part),MAF,1991.0,100.0
St. Martin (French part),MAF,1992.0,100.0
St. Martin (French part),MAF,1993.0,100.0
St. Martin (French part),MAF,1994.0,100.0
St. Martin (French part),MAF,1995.0,100.0
St. Martin (French part),MAF,1996.0,100.0
St. Martin (French part),MAF,1997.0,100.0
St. Martin (French part),MAF,1998.0,100.0
St. Martin (French part),MAF,1999.0,100.0
St. Martin (French part),MAF,2000.0,100.0
St. Martin (French part),MAF,2001.0,99.89946323569086
St. Martin (French part),MAF,2002.0,99.89946323569086
St. Martin (French part),MAF,2003.0,99.79892647138168
St. Martin (French part),MAF,2004.0,99.79892647138168
St. Martin (French part),MAF,2005.0,99.69838970707252
St. Martin (French part),MAF,2006.0,99.69838970707252
St. Martin (French part),MAF,2007.0,99.69838970707252
St. Martin (French part),MAF,2008.0,99.69838970707252
St. Martin (French part),MAF,2009.0,99.69838970707252
St. Martin (French part),MAF,2010.0,100.0
St. Martin (French part),MAF,2011.0,100.0
St. Martin (French part),MAF,2012.0,100.0
St. Martin (French part),MAF,2013.0,100.0
St. Martin (French part),MAF,2014.0,100.0
St. Martin (French part),MAF,2015.0,100.0
St. Martin (French part),MAF,2016.0,100.0
St. Martin (French part),MAF,2017.0,100.0
St. Martin (French part),MAF,2018.0,100.0
St. Martin (French part),MAF,2019.0,100.0
St. Martin (French part),MAF,2020.0,100.0
St. Martin (French part),MAF,2021.0,100.0
St. Martin (French part),MAF,2022.0,100.0
St. Martin (French part),MAF,2023.0,100.0
St. Martin (French part),MAF,2024.0,100.0
St. Vincent and the Grenadines,VCT,1990.0,2.178031556224817
St. Vincent and the Grenadines,VCT,1991.0,8.635571636340964
St. Vincent and the Grenadines,VCT,1992.0,8.9769631874894
St. Vincent and the Grenadines,VCT,1993.0,9.187524623733625
St. Vincent and the Grenadines,VCT,1994.0,9.299061822012652
St. Vincent and the Grenadines,VCT,1995.0,9.607059679223301
St. Vincent and the Grenadines,VCT,1996.0,9.840553741290984
St. Vincent and the Grenadines,VCT,1997.0,10.138302146040772
St. Vincent and the Grenadines,VCT,1998.0,10.560673272852833
St. Vincent and the Grenadines,VCT,1999.0,10.965075274437948
St. Vincent and the Grenadines,VCT,2000.0,11.281969870128417
St. Vincent and the Grenadines,VCT,2001.0,11.598507925767993
St. Vincent and the Grenadines,VCT,2002.0,11.967862561943052
St. Vincent and the Grenadines,VCT,2003.0,14.569078149268696
St. Vincent and the Grenadines,VCT,2004.0,29.156646714778724
St. Vincent and the Grenadines,VCT,2005.0,33.66133102490595
St. Vincent and the Grenadines,VCT,2006.0,33.13774925032183
St. Vincent and the Grenadines,VCT,2007.0,34.040593060693475
St. Vincent and the Grenadines,VCT,2008.0,35.652260873298765
St. Vincent and the Grenadines,VCT,2009.0,37.10622055057953
St. Vincent and the Grenadines,VCT,2010.0,37.27442806208575
St. Vincent and the Grenadines,VCT,2011.0,38.79302258739394
St. Vincent and the Grenadines,VCT,2012.0,39.852727812451796
St. Vincent and the Grenadines,VCT,2013.0,40.785939664243024
St. Vincent and the Grenadines,VCT,2014.0,36.205348368143206
St. Vincent and the Grenadines,VCT,2015.0,36.019296554621015
St. Vincent and the Grenadines,VCT,2016.0,38.03216491247685
St. Vincent and the Grenadines,VCT,2017.0,38.635408974227204
St. Vincent and the Grenadines,VCT,2018.0,38.60087986183927
St. Vincent and the Grenadines,VCT,2019.0,38.86007124133336
St. Vincent and the Grenadines,VCT,2020.0,39.3224748263148
St. Vincent and the Grenadines,VCT,2021.0,39.92558885703292
St. Vincent and the Grenadines,VCT,2022.0,41.06644825113987
St. Vincent and the Grenadines,VCT,2023.0,40.14608464572593
St. Vincent and the Grenadines,VCT,2024.0,40.273159213312255
Sub-Saharan Africa,SSF,1990.0,17.639985587824643
Sub-Saharan Africa,SSF,1991.0,17.77145881118681
Sub-Saharan Africa,SSF,1992.0,17.949621967866474
Sub-Saharan Africa,SSF,1993.0,18.174227144018452
Sub-Saharan Africa,SSF,1994.0,18.42176475545868
Sub-Saharan Africa,SSF,1995.0,18.597463036888225
Sub-Saharan Africa,SSF,1996.0,19.657293013659643
Sub-Saharan Africa,SSF,1997.0,19.97883182624176
Sub-Saharan Africa,SSF,1998.0,20.261188135282836
Sub-Saharan Africa,SSF,1999.0,20.73139524851057
Sub-Saharan Africa,SSF,2000.0,19.993664591318876
Sub-Saharan Africa,SSF,2001.0,20.381238567998732
Sub-Saharan Africa,SSF,2002.0,20.829163974674636
Sub-Saharan Africa,SSF,2003.0,21.299479457269104
Sub-Saharan Africa,SSF,2004.0,21.67233068707495
Sub-Saharan Africa,SSF,2005.0,21.789153241731636
Sub-Saharan Africa,SSF,2006.0,21.870895302094436
Sub-Saharan Africa,SSF,2007.0,21.557944066591507
Sub-Saharan Africa,SSF,2008.0,22.030695059061998
Sub-Saharan Africa,SSF,2009.0,22.459507191219156
Sub-Saharan Africa,SSF,2010.0,23.061655069164487
Sub-Saharan Africa,SSF,2011.0,24.142190252498665
Sub-Saharan Africa,SSF,2012.0,24.926620681174192
Sub-Saharan Africa,SSF,2013.0,25.603048743238418
Sub-Saharan Africa,SSF,2014.0,26.082062544298697
Sub-Saharan Africa,SSF,2015.0,26.52570602539298
Sub-Saharan Africa,SSF,2016.0,27.03435645009335
Sub-Saharan Africa,SSF,2017.0,27.136662930249113
Sub-Saharan Africa,SSF,2018.0,28.066271633752915
Sub-Saharan Africa,SSF,2019.0,28.472003268183
Sub-Saharan Africa,SSF,2020.0,28.754801089679688
Sub-Saharan Africa,SSF,2021.0,29.011821015036748
Sub-Saharan Africa,SSF,2022.0,29.392620356842027
Sub-Saharan Africa,SSF,2023.0,29.682697486372632
Sub-Saharan Africa,SSF,2024.0,29.691599555353555
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990.0,17.639985587824643
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991.0,17.77145881118681
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992.0,17.949621967866474
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993.0,18.17422714401845
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994.0,18.42176475545868
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995.0,18.597463036888225
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996.0,19.657293013659636
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997.0,19.97883182624176
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998.0,20.261188135282833
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999.0,20.73139524851057
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000.0,19.993664591318876
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001.0,20.381238567998732
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002.0,20.829163974674636
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003.0,21.299479457269104
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004.0,21.67233068707495
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005.0,21.789153241731636
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006.0,21.870895302094436
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007.0,21.557944066591507
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008.0,22.030695059061998
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009.0,22.459507191219156
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010.0,23.061655069164487
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011.0,24.142190252498665
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012.0,24.926620681174192
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013.0,25.603048743238418
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014.0,26.082062544298697
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015.0,26.52570602539298
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016.0,27.03435645009335
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017.0,27.136662930249113
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018.0,28.066271633752915
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019.0,28.472003268183
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020.0,28.754801089679695
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021.0,29.011821015036748
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022.0,29.392620356842038
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023.0,29.682697486372632
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024.0,29.691599555353555
Sub-Saharan Africa (excluding high income),SSA,1990.0,17.689592936199602
Sub-Saharan Africa (excluding high income),SSA,1991.0,17.822489414842437
Sub-Saharan Africa (excluding high income),SSA,1992.0,18.001434768698584
Sub-Saharan Africa (excluding high income),SSA,1993.0,18.222560441618526
Sub-Saharan Africa (excluding high income),SSA,1994.0,18.469518322781482
Sub-Saharan Africa (excluding high income),SSA,1995.0,18.645804137814945
Sub-Saharan Africa (excluding high income),SSA,1996.0,19.70106251117339
Sub-Saharan Africa (excluding high income),SSA,1997.0,20.023988427927897
Sub-Saharan Africa (excluding high income),SSA,1998.0,20.307688065696972
Sub-Saharan Africa (excluding high income),SSA,1999.0,20.77759730657629
Sub-Saharan Africa (excluding high income),SSA,2000.0,20.16168529255723
Sub-Saharan Africa (excluding high income),SSA,2001.0,20.577954947996382
Sub-Saharan Africa (excluding high income),SSA,2002.0,21.02395159367265
Sub-Saharan Africa (excluding high income),SSA,2003.0,21.503174001307784
Sub-Saharan Africa (excluding high income),SSA,2004.0,21.85950214643016
Sub-Saharan Africa (excluding high income),SSA,2005.0,21.98893961222814
Sub-Saharan Africa (excluding high income),SSA,2006.0,22.045818076053845
Sub-Saharan Africa (excluding high income),SSA,2007.0,21.726451588954546
Sub-Saharan Africa (excluding high income),SSA,2008.0,22.18324748615937
Sub-Saharan Africa (excluding high income),SSA,2009.0,22.597587403493616
Sub-Saharan Africa (excluding high income),SSA,2010.0,23.1900969280629
Sub-Saharan Africa (excluding high income),SSA,2011.0,24.315959847791852
Sub-Saharan Africa (excluding high income),SSA,2012.0,25.0533616239479
Sub-Saharan Africa (excluding high income),SSA,2013.0,25.724322084651472
Sub-Saharan Africa (excluding high income),SSA,2014.0,26.238124799154317
Sub-Saharan Africa (excluding high income),SSA,2015.0,26.718657166356337
Sub-Saharan Africa (excluding high income),SSA,2016.0,27.134475845711147
Sub-Saharan Africa (excluding high income),SSA,2017.0,27.221118854410594
Sub-Saharan Africa (excluding high income),SSA,2018.0,28.38581130061205
Sub-Saharan Africa (excluding high income),SSA,2019.0,28.553817743253706
Sub-Saharan Africa (excluding high income),SSA,2020.0,28.81199212085016
Sub-Saharan Africa (excluding high income),SSA,2021.0,29.06717964416916
Sub-Saharan Africa (excluding high income),SSA,2022.0,29.43162902004454
Sub-Saharan Africa (excluding high income),SSA,2023.0,29.673455635013717
Sub-Saharan Africa (excluding high income),SSA,2024.0,29.680748408743437
Sudan,SDN,1990.0,4.102780538733659
Sudan,SDN,1991.0,3.4795296115235574
Sudan,SDN,1992.0,3.5643402574947562
Sudan,SDN,1993.0,3.636179550667336
Sudan,SDN,1994.0,3.680180071418445
Sudan,SDN,1995.0,3.756926800222083
Sudan,SDN,1996.0,13.034821388024842
Sudan,SDN,1997.0,13.144555827157642
Sudan,SDN,1998.0,12.696854153100157
Sudan,SDN,1999.0,12.030291386035634
Sudan,SDN,2000.0,21.261415743782695
Sudan,SDN,2001.0,21.626768121549077
Sudan,SDN,2002.0,20.99783476120871
Sudan,SDN,2003.0,20.278398066252887
Sudan,SDN,2004.0,20.73974263793045
Sudan,SDN,2005.0,19.605068075695936
Sudan,SDN,2006.0,21.166644863010724
Sudan,SDN,2007.0,22.36725493326437
Sudan,SDN,2008.0,19.705803358965753
Sudan,SDN,2009.0,20.381366993604086
Sudan,SDN,2010.0,20.408856430543786
Sudan,SDN,2011.0,20.81267296399358
Sudan,SDN,2012.0,20.969577654037728
Sudan,SDN,2013.0,20.834657476990643
Sudan,SDN,2014.0,20.51065512155948
Sudan,SDN,2015.0,20.87102759335452
Sudan,SDN,2016.0,21.247076470516163
Sudan,SDN,2017.0,22.25441229280958
Sudan,SDN,2018.0,23.727191099558343
Sudan,SDN,2019.0,23.911623991915015
Sudan,SDN,2020.0,24.737125001297024
Sudan,SDN,2021.0,24.098241188261877
Sudan,SDN,2022.0,23.99195209455529
Sudan,SDN,2023.0,22.50604054837291
Sudan,SDN,2024.0,22.469518779298838
Suriname,SUR,1990.0,4.891435334016209
Suriname,SUR,1991.0,4.982417962769406
Suriname,SUR,1992.0,4.972607360526905
Suriname,SUR,1993.0,4.66971063365229
Suriname,SUR,1994.0,4.783674531115556
Suriname,SUR,1995.0,4.741013876035384
Suriname,SUR,1996.0,15.780144210457003
Suriname,SUR,1997.0,15.982809059079935
Suriname,SUR,1998.0,17.647173182014413
Suriname,SUR,1999.0,23.131190673072947
Suriname,SUR,2000.0,25.36563104896224
Suriname,SUR,2001.0,25.780811890791842
Suriname,SUR,2002.0,25.670706005045673
Suriname,SUR,2003.0,26.541637719794096
Suriname,SUR,2004.0,40.74806227947464
Suriname,SUR,2005.0,40.8657404568498
Suriname,SUR,2006.0,40.04017384266905
Suriname,SUR,2007.0,41.36234349812428
Suriname,SUR,2008.0,45.45329573459431
Suriname,SUR,2009.0,47.308919866138964
Suriname,SUR,2010.0,45.938795154381
Suriname,SUR,2011.0,46.2364053887066
Suriname,SUR,2012.0,46.81893617123232
Suriname,SUR,2013.0,48.430620496346464
Suriname,SUR,2014.0,48.051122018308305
Suriname,SUR,2015.0,46.32998390261816
Suriname,SUR,2016.0,46.72544948180788
Suriname,SUR,2017.0,45.58651440541247
Suriname,SUR,2018.0,45.96728378814989
Suriname,SUR,2019.0,47.266705253735054
Suriname,SUR,2020.0,48.219947322019465
Suriname,SUR,2021.0,48.723541560856376
Suriname,SUR,2022.0,47.42940458782045
Suriname,SUR,2023.0,47.66828008172135
Suriname,SUR,2024.0,47.71304199527813
Sweden,SWE,1990.0,21.368322324395756
Sweden,SWE,1991.0,21.486529332530406
Sweden,SWE,1992.0,21.629285983260342
Sweden,SWE,1993.0,21.680572676633805
Sweden,SWE,1994.0,22.74885935156913
Sweden,SWE,1995.0,23.889038304147117
Sweden,SWE,1996.0,46.487639737976316
Sweden,SWE,1997.0,48.31211717479836
Sweden,SWE,1998.0,49.96067313363161
Sweden,SWE,1999.0,52.10076359930889
Sweden,SWE,2000.0,53.417014036612244
Sweden,SWE,2001.0,54.969683948637616
Sweden,SWE,2002.0,58.41395835934098
Sweden,SWE,2003.0,60.299971199628196
Sweden,SWE,2004.0,61.67097951525998
Sweden,SWE,2005.0,60.76243479127834
Sweden,SWE,2006.0,61.022460002869515
Sweden,SWE,2007.0,61.57618953439238
Sweden,SWE,2008.0,61.95494900307569
Sweden,SWE,2009.0,62.28588569589101
Sweden,SWE,2010.0,62.16136970137807
Sweden,SWE,2011.0,62.53387939648468
Sweden,SWE,2012.0,62.40444944680364
Sweden,SWE,2013.0,62.012852582590824
Sweden,SWE,2014.0,61.11624607866504
Sweden,SWE,2015.0,61.3389368708545
Sweden,SWE,2016.0,61.23302319500944
Sweden,SWE,2017.0,61.87471317860133
Sweden,SWE,2018.0,61.527827302273046
Sweden,SWE,2019.0,62.520652329671314
Sweden,SWE,2020.0,62.413168779969936
Sweden,SWE,2021.0,62.82810371095608
Sweden,SWE,2022.0,63.1681649015114
Sweden,SWE,2023.0,63.37140253864849
