Country Name,Country Code,Year,Equal_Score
Uganda,UGA,2009.0,16.48330621341921
Uganda,UGA,2010.0,15.83880332718963
Uganda,UGA,2011.0,16.49854195609974
Uganda,UGA,2012.0,16.616634952768987
Uganda,UGA,2013.0,15.992233727914194
Uganda,UGA,2014.0,16.674337573060157
Uganda,UGA,2015.0,16.397314152640106
Uganda,UGA,2016.0,17.20846924336465
Uganda,UGA,2017.0,17.92933279128153
Uganda,UGA,2018.0,18.774807776743405
Uganda,UGA,2019.0,18.8162808375357
Uganda,UGA,2020.0,19.230393295723616
Uganda,UGA,2021.0,19.990971902967495
Uganda,UGA,2022.0,21.87293469225663
Uganda,UGA,2023.0,23.427271315951533
Uganda,UGA,2024.0,23.433075909777138
Ukraine,UKR,1990.0,28.319255607275057
Ukraine,UKR,1991.0,27.880676406306474
Ukraine,UKR,1992.0,27.452567525745422
Ukraine,UKR,1993.0,26.80519706648168
Ukraine,UKR,1994.0,26.168278736069755
Ukraine,UKR,1995.0,26.3397080288946
Ukraine,UKR,1996.0,27.913797065677443
Ukraine,UKR,1997.0,26.743996616491334
Ukraine,UKR,1998.0,26.236547123191745
Ukraine,UKR,1999.0,26.24152474307679
Ukraine,UKR,2000.0,26.78244082131413
Ukraine,UKR,2001.0,36.338723254965046
Ukraine,UKR,2002.0,36.74931543623475
Ukraine,UKR,2003.0,37.73042477952375
Ukraine,UKR,2004.0,38.56979201372225
Ukraine,UKR,2005.0,39.90109801452322
Ukraine,UKR,2006.0,38.0145916096605
Ukraine,UKR,2007.0,38.38171606526776
Ukraine,UKR,2008.0,39.00735974818889
Ukraine,UKR,2009.0,39.61805650910301
Ukraine,UKR,2010.0,40.19158259649488
Ukraine,UKR,2011.0,40.84477391438472
Ukraine,UKR,2012.0,42.494597470730184
Ukraine,UKR,2013.0,43.00791733737351
Ukraine,UKR,2014.0,44.205521367887286
Ukraine,UKR,2015.0,43.46696299793093
Ukraine,UKR,2016.0,43.37736085120818
Ukraine,UKR,2017.0,44.35226641113721
Ukraine,UKR,2018.0,44.95735397822967
Ukraine,UKR,2019.0,46.263767528393636
Ukraine,UKR,2020.0,46.33534825749852
Ukraine,UKR,2021.0,46.44939479796883
Ukraine,UKR,2022.0,45.84290491629819
Ukraine,UKR,2023.0,46.328359451295256
Ukraine,UKR,2024.0,46.35411200256284
United Arab Emirates,ARE,1990.0,40.57344734310324
United Arab Emirates,ARE,1991.0,39.88279419105052
United Arab Emirates,ARE,1992.0,39.605655412390966
United Arab Emirates,ARE,1993.0,39.12949007422784
United Arab Emirates,ARE,1994.0,39.45846987732492
United Arab Emirates,ARE,1995.0,39.8556148324219
United Arab Emirates,ARE,1996.0,45.05232112061684
United Arab Emirates,ARE,1997.0,45.78747760987324
United Arab Emirates,ARE,1998.0,45.86612392478857
United Arab Emirates,ARE,1999.0,47.49265075753289
United Arab Emirates,ARE,2000.0,50.25911334818994
United Arab Emirates,ARE,2001.0,50.78069814423826
United Arab Emirates,ARE,2002.0,51.49858058206244
United Arab Emirates,ARE,2003.0,51.403367066917816
United Arab Emirates,ARE,2004.0,53.097868452412534
United Arab Emirates,ARE,2005.0,61.314144897236964
United Arab Emirates,ARE,2006.0,64.80962483960997
United Arab Emirates,ARE,2007.0,66.67631443564824
United Arab Emirates,ARE,2008.0,66.65801517211625
United Arab Emirates,ARE,2009.0,66.80830124014825
United Arab Emirates,ARE,2010.0,67.04833254254291
United Arab Emirates,ARE,2011.0,60.789854665115286
United Arab Emirates,ARE,2012.0,62.649589288620355
United Arab Emirates,ARE,2013.0,63.943984340276224
United Arab Emirates,ARE,2014.0,65.46514491374509
United Arab Emirates,ARE,2015.0,59.30256677679196
United Arab Emirates,ARE,2016.0,59.86730352513103
United Arab Emirates,ARE,2017.0,60.09513697566339
United Arab Emirates,ARE,2018.0,61.267257617819155
United Arab Emirates,ARE,2019.0,59.143434299144296
United Arab Emirates,ARE,2020.0,58.762276683493575
United Arab Emirates,ARE,2021.0,58.85092381912432
United Arab Emirates,ARE,2022.0,59.047423092717914
United Arab Emirates,ARE,2023.0,60.193611892107164
United Arab Emirates,ARE,2024.0,60.19406664212482
United Kingdom,GBR,1990.0,27.210649214719844
United Kingdom,GBR,1991.0,27.49775550322974
United Kingdom,GBR,1992.0,28.041545015841383
United Kingdom,GBR,1993.0,28.844313554185437
United Kingdom,GBR,1994.0,29.874464413845395
United Kingdom,GBR,1995.0,31.060529043855535
United Kingdom,GBR,1996.0,35.81710787723401
United Kingdom,GBR,1997.0,36.590805866210395
United Kingdom,GBR,1998.0,37.95711262688248
United Kingdom,GBR,1999.0,40.10222576709971
United Kingdom,GBR,2000.0,41.28614003871098
United Kingdom,GBR,2001.0,42.42128298901359
United Kingdom,GBR,2002.0,45.977724509757074
United Kingdom,GBR,2003.0,47.39850085812648
United Kingdom,GBR,2004.0,47.98719342023361
United Kingdom,GBR,2005.0,48.81349944887968
United Kingdom,GBR,2006.0,48.76550142219999
United Kingdom,GBR,2007.0,49.73703735138773
United Kingdom,GBR,2008.0,49.96669496889687
United Kingdom,GBR,2009.0,50.42667787179436
United Kingdom,GBR,2010.0,50.8882867453975
United Kingdom,GBR,2011.0,50.812771067787715
United Kingdom,GBR,2012.0,50.96413896939474
United Kingdom,GBR,2013.0,51.091202870210864
United Kingdom,GBR,2014.0,53.03220187610656
United Kingdom,GBR,2015.0,53.43405143927018
United Kingdom,GBR,2016.0,53.68971469062042
United Kingdom,GBR,2017.0,52.985198530335055
United Kingdom,GBR,2018.0,53.76551637909402
United Kingdom,GBR,2019.0,54.566638926727336
United Kingdom,GBR,2020.0,54.9280839504824
United Kingdom,GBR,2021.0,55.64194058298316
United Kingdom,GBR,2022.0,56.08166525692177
United Kingdom,GBR,2023.0,55.940249377998825
United Kingdom,GBR,2024.0,55.94133302923785
United States,USA,1990.0,33.66783470303888
United States,USA,1991.0,33.866152767205264
United States,USA,1992.0,34.68683504683991
United States,USA,1993.0,35.20501331612767
United States,USA,1994.0,36.11401292712847
United States,USA,1995.0,37.36624140191021
United States,USA,1996.0,41.523104760739635
United States,USA,1997.0,42.52787611592332
United States,USA,1998.0,43.81850995867765
United States,USA,1999.0,45.02410257922075
United States,USA,2000.0,46.52275607872446
United States,USA,2001.0,47.522518165406
United States,USA,2002.0,48.469645214207844
United States,USA,2003.0,49.01510683844176
United States,USA,2004.0,50.04119079645892
United States,USA,2005.0,50.8819269414449
United States,USA,2006.0,51.55307601026784
United States,USA,2007.0,52.80150064411014
United States,USA,2008.0,52.98311374698951
United States,USA,2009.0,52.47313821907897
United States,USA,2010.0,52.531122939995214
United States,USA,2011.0,52.423793596429526
United States,USA,2012.0,53.029256535268246
United States,USA,2013.0,53.39860033065
United States,USA,2014.0,53.699278949082235
United States,USA,2015.0,54.15551995203416
United States,USA,2016.0,55.711479353855204
United States,USA,2017.0,56.32661767617588
United States,USA,2018.0,57.101678301159936
United States,USA,2019.0,57.462332089240334
United States,USA,2020.0,57.62482506735243
United States,USA,2021.0,58.310825118263416
United States,USA,2022.0,58.29116965770654
United States,USA,2023.0,58.52142022047894
United States,USA,2024.0,58.61726860537329
Upper middle income,UMC,1990.0,21.681469390293834
Upper middle income,UMC,1991.0,21.85454717915344
Upper middle income,UMC,1992.0,22.06212693293599
Upper middle income,UMC,1993.0,22.279936453255644
Upper middle income,UMC,1994.0,22.599079043281133
Upper middle income,UMC,1995.0,22.929918818257008
Upper middle income,UMC,1996.0,23.26556656206072
Upper middle income,UMC,1997.0,20.225279638485205
Upper middle income,UMC,1998.0,20.480792749236905
Upper middle income,UMC,1999.0,20.772388223226933
Upper middle income,UMC,2000.0,29.99561125246056
Upper middle income,UMC,2001.0,30.26314023031421
Upper middle income,UMC,2002.0,30.815418243208388
Upper middle income,UMC,2003.0,31.234621251838053
Upper middle income,UMC,2004.0,31.66423711824883
Upper middle income,UMC,2005.0,29.33554769539396
Upper middle income,UMC,2006.0,30.085623466353407
Upper middle income,UMC,2007.0,31.087603242299487
Upper middle income,UMC,2008.0,32.08064674450011
Upper middle income,UMC,2009.0,32.86630296714713
Upper middle income,UMC,2010.0,34.0586347150691
Upper middle income,UMC,2011.0,34.89569172491184
Upper middle income,UMC,2012.0,35.88024163831392
Upper middle income,UMC,2013.0,36.548839044139626
Upper middle income,UMC,2014.0,37.77607223561523
Upper middle income,UMC,2015.0,41.727090581298505
Upper middle income,UMC,2016.0,42.49350303514075
Upper middle income,UMC,2017.0,43.186989854526736
Upper middle income,UMC,2018.0,44.231302239859964
Upper middle income,UMC,2019.0,45.47597804078452
Upper middle income,UMC,2020.0,46.74255699694737
Upper middle income,UMC,2021.0,48.185661208102054
Upper middle income,UMC,2022.0,49.12235804213957
Upper middle income,UMC,2023.0,49.63418518573528
Upper middle income,UMC,2024.0,50.05509005011169
Uruguay,URY,1990.0,6.441014992153146
Uruguay,URY,1991.0,6.581260578401283
Uruguay,URY,1992.0,24.30448211669177
Uruguay,URY,1993.0,24.38357410234374
Uruguay,URY,1994.0,24.557633481092044
Uruguay,URY,1995.0,24.654075070572326
Uruguay,URY,1996.0,36.0483195370313
Uruguay,URY,1997.0,36.6787411284213
Uruguay,URY,1998.0,36.94328442717811
Uruguay,URY,1999.0,33.359573855402466
Uruguay,URY,2000.0,33.49985438415569
Uruguay,URY,2001.0,33.87949903070958
Uruguay,URY,2002.0,34.443336699713676
Uruguay,URY,2003.0,34.79633768142692
Uruguay,URY,2004.0,34.79533522417295
Uruguay,URY,2005.0,36.60795462787097
Uruguay,URY,2006.0,38.45358485099933
Uruguay,URY,2007.0,40.46779395330938
Uruguay,URY,2008.0,41.501680987151985
Uruguay,URY,2009.0,42.653747733023074
Uruguay,URY,2010.0,43.53911204039652
Uruguay,URY,2011.0,44.23838376476199
Uruguay,URY,2012.0,44.69662620560405
Uruguay,URY,2013.0,45.611042384048204
Uruguay,URY,2014.0,46.39706592041526
Uruguay,URY,2015.0,46.57289250323043
Uruguay,URY,2016.0,47.05451048890602
Uruguay,URY,2017.0,47.41375511350652
Uruguay,URY,2018.0,48.456704491057
Uruguay,URY,2019.0,49.38496988878645
Uruguay,URY,2020.0,50.106911284707095
Uruguay,URY,2021.0,51.30019284601357
Uruguay,URY,2022.0,51.92431588652232
Uruguay,URY,2023.0,52.004792902788935
Uruguay,URY,2024.0,52.067403836946795
Uzbekistan,UZB,1990.0,3.0464555133036755
Uzbekistan,UZB,1991.0,3.04637641673495
Uzbekistan,UZB,1992.0,2.880206791168947
Uzbekistan,UZB,1993.0,2.857209377577187
Uzbekistan,UZB,1994.0,2.822217166010683
Uzbekistan,UZB,1995.0,2.8103868934926517
Uzbekistan,UZB,1996.0,22.681890819176754
Uzbekistan,UZB,1997.0,22.657212268742427
Uzbekistan,UZB,1998.0,22.663587629724564
Uzbekistan,UZB,1999.0,22.318760065710663
Uzbekistan,UZB,2000.0,27.400881570450274
Uzbekistan,UZB,2001.0,27.393000249763823
Uzbekistan,UZB,2002.0,26.985927314242215
Uzbekistan,UZB,2003.0,27.057796911644417
Uzbekistan,UZB,2004.0,27.13938194900673
Uzbekistan,UZB,2005.0,26.894264551806327
Uzbekistan,UZB,2006.0,27.47386917977042
Uzbekistan,UZB,2007.0,28.00517270276624
Uzbekistan,UZB,2008.0,29.36309134997767
Uzbekistan,UZB,2009.0,30.643212053454516
Uzbekistan,UZB,2010.0,31.132603398988895
Uzbekistan,UZB,2011.0,31.937803179679253
Uzbekistan,UZB,2012.0,31.42555470687004
Uzbekistan,UZB,2013.0,32.01548973272631
Uzbekistan,UZB,2014.0,33.643985070552105
Uzbekistan,UZB,2015.0,34.23270715285893
Uzbekistan,UZB,2016.0,35.03533974572511
Uzbekistan,UZB,2017.0,35.36218663810676
Uzbekistan,UZB,2018.0,36.044455732548926
Uzbekistan,UZB,2019.0,38.69792275047729
Uzbekistan,UZB,2020.0,38.97402406526783
Uzbekistan,UZB,2021.0,40.89639639029661
Uzbekistan,UZB,2022.0,42.38466108908417
Uzbekistan,UZB,2023.0,44.026131612686456
Uzbekistan,UZB,2024.0,44.05441750329933
Vanuatu,VUT,1990.0,0.4968234992442346
Vanuatu,VUT,1991.0,0.5004694823001573
Vanuatu,VUT,1992.0,0.5008905005519484
Vanuatu,VUT,1993.0,0.49071119590797724
Vanuatu,VUT,1994.0,16.79752580366224
Vanuatu,VUT,1995.0,15.777071190885446
Vanuatu,VUT,1996.0,16.16164064340166
Vanuatu,VUT,1997.0,16.56099100204853
Vanuatu,VUT,1998.0,16.95513947143683
Vanuatu,VUT,1999.0,15.656489055661332
Vanuatu,VUT,2000.0,16.447946323770708
Vanuatu,VUT,2001.0,16.848760416131142
Vanuatu,VUT,2002.0,17.42469662209475
Vanuatu,VUT,2003.0,17.842503098261943
Vanuatu,VUT,2004.0,22.78408372070871
Vanuatu,VUT,2005.0,23.102156283926867
Vanuatu,VUT,2006.0,22.152656155960862
Vanuatu,VUT,2007.0,23.492101621453024
Vanuatu,VUT,2008.0,24.498440587643785
Vanuatu,VUT,2009.0,25.357879496993917
Vanuatu,VUT,2010.0,27.64153062481829
Vanuatu,VUT,2011.0,27.153584121712054
Vanuatu,VUT,2012.0,27.77613107394145
Vanuatu,VUT,2013.0,25.854827346104905
Vanuatu,VUT,2014.0,29.79702674964974
Vanuatu,VUT,2015.0,30.083190297107883
Vanuatu,VUT,2016.0,31.20826471421781
Vanuatu,VUT,2017.0,32.94517182327173
Vanuatu,VUT,2018.0,34.901863535921215
Vanuatu,VUT,2019.0,35.750055257434845
Vanuatu,VUT,2020.0,36.78785304702162
Vanuatu,VUT,2021.0,37.97495990103379
Vanuatu,VUT,2022.0,38.24702705265038
Vanuatu,VUT,2023.0,36.978046878391595
Vanuatu,VUT,2024.0,36.982224763942156
"Venezuela, RB",VEN,1990.0,26.238602481726865
"Venezuela, RB",VEN,1991.0,26.332455453037134
"Venezuela, RB",VEN,1992.0,40.589772007979114
"Venezuela, RB",VEN,1993.0,40.703192127286755
"Venezuela, RB",VEN,1994.0,40.75220820913215
"Venezuela, RB",VEN,1995.0,40.91850350067884
"Venezuela, RB",VEN,1996.0,40.511287950247464
"Venezuela, RB",VEN,1997.0,40.65440399699265
"Venezuela, RB",VEN,1998.0,34.3561924160268
"Venezuela, RB",VEN,1999.0,34.88966938117416
"Venezuela, RB",VEN,2000.0,35.573327527812395
"Venezuela, RB",VEN,2001.0,36.51524717008916
"Venezuela, RB",VEN,2002.0,36.472199021929725
"Venezuela, RB",VEN,2003.0,36.59152054862435
"Venezuela, RB",VEN,2004.0,37.277029055188564
"Venezuela, RB",VEN,2005.0,34.283713308966675
"Venezuela, RB",VEN,2006.0,35.25221770784705
"Venezuela, RB",VEN,2007.0,36.38633018390612
"Venezuela, RB",VEN,2008.0,40.12144092729662
"Venezuela, RB",VEN,2009.0,41.60602852078955
"Venezuela, RB",VEN,2010.0,41.72016537738374
"Venezuela, RB",VEN,2011.0,41.81646834238266
"Venezuela, RB",VEN,2012.0,43.50554342272506
"Venezuela, RB",VEN,2013.0,44.341660969206856
"Venezuela, RB",VEN,2014.0,44.43432161969275
"Venezuela, RB",VEN,2015.0,44.811164101148165
"Venezuela, RB",VEN,2016.0,45.1727663804055
"Venezuela, RB",VEN,2017.0,44.66910503267556
"Venezuela, RB",VEN,2018.0,43.81794911443929
"Venezuela, RB",VEN,2019.0,43.46664249296414
"Venezuela, RB",VEN,2020.0,42.920139765212426
"Venezuela, RB",VEN,2021.0,43.02428761234073
"Venezuela, RB",VEN,2022.0,43.81425490721395
"Venezuela, RB",VEN,2023.0,44.04940821151657
"Venezuela, RB",VEN,2024.0,44.04940821151657
Viet Nam,VNM,1990.0,0.7467613334025827
Viet Nam,VNM,1991.0,0.6066968078027037
Viet Nam,VNM,1992.0,0.5655416628939347
Viet Nam,VNM,1993.0,0.6473641463022932
Viet Nam,VNM,1994.0,0.7104450805024578
Viet Nam,VNM,1995.0,0.8327464073853719
Viet Nam,VNM,1996.0,8.419012209208585
Viet Nam,VNM,1997.0,20.36555051698664
Viet Nam,VNM,1998.0,22.494505451953234
Viet Nam,VNM,1999.0,32.18471359262177
Viet Nam,VNM,2000.0,32.39416964368049
Viet Nam,VNM,2001.0,32.68614900235067
Viet Nam,VNM,2002.0,25.882125718878967
Viet Nam,VNM,2003.0,26.384913703808266
Viet Nam,VNM,2004.0,26.81316635783242
Viet Nam,VNM,2005.0,29.104463952555843
Viet Nam,VNM,2006.0,29.941575693324467
Viet Nam,VNM,2007.0,31.030658828542553
Viet Nam,VNM,2008.0,32.49401303532195
Viet Nam,VNM,2009.0,34.244903749713565
Viet Nam,VNM,2010.0,35.433377694929696
Viet Nam,VNM,2011.0,36.711585794673006
Viet Nam,VNM,2012.0,36.81513792151748
Viet Nam,VNM,2013.0,37.411706164045455
Viet Nam,VNM,2014.0,38.95625837654141
Viet Nam,VNM,2015.0,39.174226211496745
Viet Nam,VNM,2016.0,39.80822374554747
Viet Nam,VNM,2017.0,40.534816100480235
Viet Nam,VNM,2018.0,42.459977918277296
Viet Nam,VNM,2019.0,42.40234409222266
Viet Nam,VNM,2020.0,43.053023985395846
Viet Nam,VNM,2021.0,44.21874390525559
Viet Nam,VNM,2022.0,44.86275876244404
Viet Nam,VNM,2023.0,44.52890775102712
Viet Nam,VNM,2024.0,44.58447228067331
Virgin Islands (U.S.),VIR,1990.0,33.333333333333336
Virgin Islands (U.S.),VIR,1991.0,30.483283513082988
Virgin Islands (U.S.),VIR,1992.0,31.6112063519675
Virgin Islands (U.S.),VIR,1993.0,32.67727464156888
Virgin Islands (U.S.),VIR,1994.0,32.91252464156888
Virgin Islands (U.S.),VIR,1995.0,33.37727464156888
Virgin Islands (U.S.),VIR,1996.0,33.83977464156888
Virgin Islands (U.S.),VIR,1997.0,35.32316010885984
Virgin Islands (U.S.),VIR,1998.0,36.39474322257935
Virgin Islands (U.S.),VIR,1999.0,37.12324219858239
Virgin Islands (U.S.),VIR,2000.0,38.06323549305389
Virgin Islands (U.S.),VIR,2001.0,39.54624170790466
Virgin Islands (U.S.),VIR,2002.0,33.36112873059384
Virgin Islands (U.S.),VIR,2003.0,33.4027301042182
Virgin Islands (U.S.),VIR,2004.0,38.208496245628
Virgin Islands (U.S.),VIR,2005.0,40.748319912631324
Virgin Islands (U.S.),VIR,2006.0,40.900517841318376
Virgin Islands (U.S.),VIR,2007.0,40.99323396230856
Virgin Islands (U.S.),VIR,2008.0,41.13784723702871
Virgin Islands (U.S.),VIR,2009.0,40.81241756936079
Virgin Islands (U.S.),VIR,2010.0,41.32755064695116
Virgin Islands (U.S.),VIR,2011.0,41.5245222706969
Virgin Islands (U.S.),VIR,2012.0,41.61855467401421
Virgin Islands (U.S.),VIR,2013.0,42.09334058818621
Virgin Islands (U.S.),VIR,2014.0,42.52186785393189
Virgin Islands (U.S.),VIR,2015.0,43.23868838251128
Virgin Islands (U.S.),VIR,2016.0,44.146289744318885
Virgin Islands (U.S.),VIR,2017.0,43.38052912907833
Virgin Islands (U.S.),VIR,2018.0,43.430670015437066
Virgin Islands (U.S.),VIR,2019.0,44.02278715637624
Virgin Islands (U.S.),VIR,2020.0,43.656312875053295
Virgin Islands (U.S.),VIR,2021.0,43.84243662677688
Virgin Islands (U.S.),VIR,2022.0,43.883630785782486
Virgin Islands (U.S.),VIR,2023.0,43.84446390456082
Virgin Islands (U.S.),VIR,2024.0,43.84446390456082
West Bank and Gaza,PSE,1990.0,0.0
West Bank and Gaza,PSE,1991.0,0.0
West Bank and Gaza,PSE,1992.0,0.0
West Bank and Gaza,PSE,1993.0,0.0
West Bank and Gaza,PSE,1994.0,0.6626976790178176
West Bank and Gaza,PSE,1995.0,0.681159233653152
West Bank and Gaza,PSE,1996.0,7.5539762188845545
West Bank and Gaza,PSE,1997.0,31.67021920013775
West Bank and Gaza,PSE,1998.0,32.09847349298085
West Bank and Gaza,PSE,1999.0,32.35611948215996
West Bank and Gaza,PSE,2000.0,32.537558454489826
West Bank and Gaza,PSE,2001.0,32.87590957284952
West Bank and Gaza,PSE,2002.0,33.616525710647664
West Bank and Gaza,PSE,2003.0,33.54840927949549
West Bank and Gaza,PSE,2004.0,36.43868317457375
West Bank and Gaza,PSE,2005.0,37.7568321716099
West Bank and Gaza,PSE,2006.0,38.878743161166994
West Bank and Gaza,PSE,2007.0,31.050879992984644
West Bank and Gaza,PSE,2008.0,31.3459033913008
West Bank and Gaza,PSE,2009.0,34.23438542267152
West Bank and Gaza,PSE,2010.0,36.3647842420966
West Bank and Gaza,PSE,2011.0,36.5744247967659
West Bank and Gaza,PSE,2012.0,36.79937879859681
West Bank and Gaza,PSE,2013.0,37.31484374724694
West Bank and Gaza,PSE,2014.0,38.55592459926636
West Bank and Gaza,PSE,2015.0,39.08176331906465
West Bank and Gaza,PSE,2016.0,39.22952871317031
West Bank and Gaza,PSE,2017.0,40.229096223140935
West Bank and Gaza,PSE,2018.0,39.76138775104224
West Bank and Gaza,PSE,2019.0,40.317349136922616
West Bank and Gaza,PSE,2020.0,40.9992557146402
West Bank and Gaza,PSE,2021.0,41.290884505702735
West Bank and Gaza,PSE,2022.0,41.82585240538731
West Bank and Gaza,PSE,2023.0,40.74772793926918
West Bank and Gaza,PSE,2024.0,40.65084887590267
World,WLD,1990.0,21.538046883053706
World,WLD,1991.0,21.658948216307195
World,WLD,1992.0,21.817050951707362
World,WLD,1993.0,22.00514665012958
World,WLD,1994.0,22.25340867734359
World,WLD,1995.0,22.50809972880492
World,WLD,1996.0,24.78080042550451
World,WLD,1997.0,25.393414021957536
World,WLD,1998.0,33.70413305560326
World,WLD,1999.0,34.42172201634869
World,WLD,2000.0,30.910325284563605
World,WLD,2001.0,31.185679064921768
World,WLD,2002.0,31.336315862899315
World,WLD,2003.0,31.638405632805746
World,WLD,2004.0,31.697158373562694
World,WLD,2005.0,30.675438330852078
World,WLD,2006.0,31.331395106384957
World,WLD,2007.0,32.17965720862614
World,WLD,2008.0,33.126199723560866
World,WLD,2009.0,33.87346687459543
World,WLD,2010.0,34.837393429028296
World,WLD,2011.0,35.65635423185365
World,WLD,2012.0,36.33691926298619
World,WLD,2013.0,36.87125422925601
World,WLD,2014.0,37.79865628979574
World,WLD,2015.0,38.462815479453724
World,WLD,2016.0,39.28933306749256
World,WLD,2017.0,39.82579901381911
World,WLD,2018.0,40.743696922815424
World,WLD,2019.0,41.6528137567503
World,WLD,2020.0,42.810896715204294
World,WLD,2021.0,43.76818683166854
World,WLD,2022.0,44.39165105446449
World,WLD,2023.0,44.81288448312464
World,WLD,2024.0,45.20365307860545
"Yemen, Rep.",YEM,1990.0,0.0
"Yemen, Rep.",YEM,1991.0,0.0
"Yemen, Rep.",YEM,1992.0,11.576740433487881
"Yemen, Rep.",YEM,1993.0,10.742383770358696
"Yemen, Rep.",YEM,1994.0,14.680859831437363
"Yemen, Rep.",YEM,1995.0,14.923763781459016
"Yemen, Rep.",YEM,1996.0,18.803348753130877
"Yemen, Rep.",YEM,1997.0,18.503707611452118
"Yemen, Rep.",YEM,1998.0,18.61951686355406
"Yemen, Rep.",YEM,1999.0,19.359597122110383
"Yemen, Rep.",YEM,2000.0,19.50601583710716
"Yemen, Rep.",YEM,2001.0,19.73120050685248
"Yemen, Rep.",YEM,2002.0,19.81435617537818
"Yemen, Rep.",YEM,2003.0,20.0991033627938
"Yemen, Rep.",YEM,2004.0,22.569659167977477
"Yemen, Rep.",YEM,2005.0,23.787869412154404
"Yemen, Rep.",YEM,2006.0,24.05331234550923
"Yemen, Rep.",YEM,2007.0,25.348625504624525
"Yemen, Rep.",YEM,2008.0,26.162828895026777
"Yemen, Rep.",YEM,2009.0,26.543580523629057
"Yemen, Rep.",YEM,2010.0,27.65565588017336
"Yemen, Rep.",YEM,2011.0,27.8342930503545
"Yemen, Rep.",YEM,2012.0,26.48360454085284
"Yemen, Rep.",YEM,2013.0,31.327038744507174
"Yemen, Rep.",YEM,2014.0,29.4279989593375
"Yemen, Rep.",YEM,2015.0,28.617495774690607
"Yemen, Rep.",YEM,2016.0,28.417101015338712
"Yemen, Rep.",YEM,2017.0,30.149885886990486
