Country Name,Country Code,Year,electricity,gdp_ppp,gov_effect,internet,literacy,mobile,researchers,rnd_gdp,tertiary,Equal_Score,Weighted_Score
Pakistan,PAK,1999.0,70.10574535497803,1.7106742839631361,39.713726715117126,0.0554,35.95505617977528,0.042626483384222875,0.32460438079745585,1.8367754869050703,1.2059893306081007,16.77228869061427,21.09100165083726
Pakistan,PAK,2000.0,72.65400010790859,1.737859825645097,39.67272968521967,0.0554,35.95505617977528,0.047540365299655746,0.32460438079745585,1.495227724406668,1.2059893306081007,17.016489733295614,21.2055549334749
Pakistan,PAK,2001.0,73.75990451530934,1.7539762754612664,39.67272968521967,1.32,35.95505617977528,0.11200977271471503,0.32460438079745585,1.9727959734616465,1.2059893306081007,17.34189623481639,21.408919590776048
Pakistan,PAK,2002.0,74.76527215840095,1.7562489925178806,38.50896748571706,2.58,35.95505617977528,0.24999459473743632,0.32460438079745585,2.608001527470646,1.2059893306081007,17.550459405558314,21.3243805875188
Pakistan,PAK,2003.0,75.87117656580169,1.8167115249614496,37.75582445292988,5.04,35.95505617977528,0.3456509257413017,0.32460438079745585,2.608001527470646,1.4330367769578718,17.90556248160395,21.47040056159863
Pakistan,PAK,2004.0,76.87654420889329,1.9265134169307423,38.63565633245146,6.16,35.95505617977528,0.7044786804432794,0.32460438079745585,2.608001527470646,1.8015709686796224,18.332491743937975,21.928896777083747
Pakistan,PAK,2005.0,77.98244861629404,2.0315070709282046,40.37775149664474,6.33,43.82022471910113,1.7486576931300313,0.3355095853588295,5.387941073941192,2.6252560631168467,20.071032924279443,24.2461215019331
Pakistan,PAK,2006.0,78.98781625938564,2.114181803011154,41.883096127358286,6.5,48.31460674157304,4.613499703311144,0.3355095853588295,5.387941073941192,2.6719422344496815,21.200954836487664,25.89395590226179
Pakistan,PAK,2007.0,80.0937206667864,2.1556359633399675,39.73210078002526,6.8,46.06741573033708,8.184744667408188,0.6930174965760721,8.613355918592175,3.016746527841367,21.70630419454517,25.46429269559314
Pakistan,PAK,2008.0,81.30016183849632,2.1414971386344233,34.66510169560254,7.0,50.56179775280899,11.158527942805113,0.6930174965760721,8.613355918592175,2.9846822757402185,22.124238006583987,25.469688737560862
Pakistan,PAK,2009.0,82.40606624589707,2.1628345970677194,33.15611575751946,7.5,49.438202247191015,11.659920098207614,0.6881813982357785,6.597159744098189,3.6543042064160653,21.918087143848098,25.01038036922638
Pakistan,PAK,2010.0,87.0307574041184,2.138870098771928,33.90231851551691,8.0,49.438202247191015,11.959395667621996,0.6881813982357785,6.597159744098189,3.6543042064160653,22.601021031330035,25.50332027391909
Pakistan,PAK,2011.0,87.73451475428251,2.1488140200093326,32.719794994213046,8.0,49.438202247191015,12.839588623483822,0.6194225837589659,4.9797134759106445,4.476479672880096,22.550725596858822,25.33183898719158
Pakistan,PAK,2012.0,88.5388088687558,2.1752504668012067,33.73802083320694,8.1,51.68539325842696,13.899356413404089,0.6194225837589659,4.9797134759106445,5.098067309981154,23.203781467805086,26.22839180511637
Pakistan,PAK,2013.0,89.24256621891992,2.241480209293314,33.43219957302202,9.0,50.56179775280899,14.538426612149587,0.6909176257957415,4.262695991373652,5.338128055591174,23.256468004328266,26.125423201045713
Pakistan,PAK,2014.0,90.04686033339318,2.3065373111301968,34.16835064739889,10.0,51.68539325842696,15.221651800192667,0.6909176257957415,4.262695991373652,5.355891683298866,23.74869985011224,26.756616897044257
Pakistan,PAK,2015.0,90.95169121217563,2.3784771296778544,35.24877916960959,11.0,51.68539325842696,13.9192958264166,1.256095638336788,3.5998869389738584,5.167057866258967,23.911853004430693,27.044235471019523
Pakistan,PAK,2016.0,91.75598532664891,2.517307215524331,35.44217089173249,12.4,51.68539325842696,14.89481359051172,1.256095638336788,3.5998869389738584,5.086978489553787,24.29318126107876,27.394111932017456
Pakistan,PAK,2017.0,92.66081620543135,2.600693284962241,36.77340227396281,13.8,53.93258426966293,15.550387857618174,1.541956727517236,3.437094636961699,5.280362505264331,25.064144195708977,28.456580084824314
Pakistan,PAK,2018.0,93.36457355559547,2.729270193738415,36.122678370646405,15.3,51.68539325842696,16.301503143460472,1.541956727517236,3.437094636961699,5.035480906560726,25.057550088100825,28.11823160466051
Pakistan,PAK,2019.0,93.86725737714127,2.752793102827033,35.072372122068266,17.1,52.80898876404495,17.216602083788775,1.7785408998107992,2.815358059860909,6.808382390639584,25.580032755575733,28.46073907465118
Pakistan,PAK,2020.0,94.47047796299621,2.6602083681701396,38.06807490592334,18.9,52.80898876404495,17.953447476463083,1.7785408998107992,2.815358059860909,7.166587511215275,26.291298216498305,29.49290364827253
Pakistan,PAK,2021.0,94.87262502023286,2.7938225239967736,40.76276497051389,21.4,52.80898876404495,18.930718947967737,1.9732069917171484,2.6417572247586327,7.559061601633339,27.082549560540592,30.581283831538798
Pakistan,PAK,2022.0,94.97316178454201,2.8852954006409126,36.976400152183516,24.2,52.80898876404495,19.003726027660527,1.9732069917171484,2.6417572247586327,6.372224790800736,26.870529015149828,29.88597290792814
Pakistan,PAK,2023.0,95.57638237039697,2.835188661782239,37.93239538661718,27.4,52.80898876404495,18.38745402523897,2.334096966386092,2.63244529972116,6.732401168220025,27.404372515823066,30.430282467927157
Pakistan,PAK,2024.0,95.57638237039697,2.888008911291534,37.93239538661718,27.4,52.80898876404495,18.38745402523897,2.334096966386092,2.63244529972116,6.732401168220025,27.41024143243521,30.440846517829016
Palau,PLW,1990.0,96.60723704050012,9.970339766354293,,0.0,,,,,,35.52585893561814,19.498370872273902
Palau,PLW,1991.0,96.74532628670511,10.229007935006832,,0.0,,,,,,35.658111407237314,19.66590828953321
Palau,PLW,1992.0,96.88329280736771,9.32453552528238,,0.0,,,,,,35.4026094442167,19.168776415499607
Palau,PLW,1993.0,97.02058433754735,7.94413547525834,,0.0,,,,,,34.9882399376019,18.39958946265439
Palau,PLW,1994.0,97.15650287572161,8.335728448983463,,0.0,,,,,,35.16407710823503,18.6427738102365
Palau,PLW,1995.0,97.29037343140762,9.039811100308548,,0.0,,,,,,35.44339484390539,19.064231118948832
Palau,PLW,1996.0,97.42150567342956,9.742605966220134,,0.0,,,,,,35.7213705465499,19.48456136261573
Palau,PLW,1997.0,97.54922461130427,9.716024084312137,,0.0,,,,,,35.7550828985388,19.487617278364688
Palau,PLW,1998.0,97.672839913856,9.686928901758582,,0.0,,,,,,35.78658960520486,19.48865078869862
Palau,PLW,1999.0,97.79158454644498,8.959638008010753,,0.0,,,,,,35.583740851485246,19.09001951121257
Palau,PLW,2000.0,97.88872794950765,8.58851177472005,,0.0,,,,,27.532835588596182,33.50251882820597,19.971951329623007
Palau,PLW,2001.0,97.98926471381681,9.080849198202671,,0.0,,,,,21.80179856444446,32.21797811911598,19.514307508884
Palau,PLW,2002.0,97.98926471381681,9.474875162765917,,20.2,,3.027715784087387,,,21.8511503671288,30.508601205559785,20.419534730018412
Palau,PLW,2003.0,98.08980147812595,9.084982303099222,,21.6,,4.795140548838349,,,21.8511503671288,31.08421493943847,20.907116215532838
Palau,PLW,2004.0,98.08980147812595,9.37523103945137,,27.0,,4.756198634991027,,,21.8511503671288,32.21447630393943,22.095427327304236
Palau,PLW,2005.0,98.89409559259924,9.705835210509774,,27.0,,7.334653018178498,,,21.8511503671288,32.95714683768327,22.823789283812417
Palau,PLW,2006.0,98.29087500674427,9.808664764486377,,27.0,,10.233195038689667,,,21.8511503671288,33.436777035409825,23.384307450919795
Palau,PLW,2007.0,98.39141177105344,10.14084517178325,,27.0,,13.306074794419846,,,21.8511503671288,34.13789642087707,24.1418092414155
Palau,PLW,2008.0,98.4919485353626,9.719566193708541,37.34927269756359,27.0,,14.744643384799438,,,21.8511503671288,34.85943019642716,28.630467595649492
Palau,PLW,2009.0,98.59248529967175,9.141441309376113,38.47779634075019,27.0,,16.363987978696056,,,21.8511503671288,35.23781021593715,29.07509057102987
Palau,PLW,2010.0,98.79355882829007,9.216010216923152,32.30340764214457,27.0,,18.951258945709544,,,21.8511503671288,34.68589766669936,27.395220411016894
Palau,PLW,2011.0,98.89409559259924,9.878597296223827,37.82754103041415,27.0,,20.52445460900733,,,21.8511503671288,35.995973149228895,29.629749967647246
Palau,PLW,2012.0,97.58711765658016,10.187574444845259,38.34053744458528,27.0,,23.19309279514535,,,21.8511503671288,36.35991211804748,30.15182924108714
Palau,PLW,2013.0,99.19570588552672,9.936712543432625,38.138601791384886,27.0,100.0,24.427702811457234,,,40.35877904528235,48.436786011011975,45.939460509704126
Palau,PLW,2014.0,99.79892647138168,10.384172314742877,38.263002301932715,27.0,100.0,25.92051621458652,,,40.35877904528235,48.81791376398945,46.255286248130105
Palau,PLW,2015.0,99.4973161784542,11.224009639699291,52.41498193731882,27.0,96.62921348314606,32.098370973980266,,,40.35877904528235,51.31752446541157,50.08108628156172
Palau,PLW,2016.0,100.0,11.155935223156577,53.73575768692798,27.0,96.62921348314606,32.098370973980266,,,40.35877904528235,51.56829377321332,50.440784434373334
Palau,PLW,2017.0,100.0,10.773341702032532,54.41755743845229,27.0,96.62921348314606,32.098370973980266,,,40.35877904528235,51.611037520413355,50.53965941716941
Palau,PLW,2018.0,100.0,10.784272657878127,54.44517650295133,27.0,96.62921348314606,32.098370973980266,,,40.35877904528235,51.61654466617688,50.549228845899805
Palau,PLW,2019.0,100.0,10.816409521959152,54.34185144728466,27.0,96.62921348314606,32.394819596359014,,,40.35877904528235,51.648724727718744,50.56000881551813
Palau,PLW,2020.0,100.0,10.153377790586326,57.558057577694825,27.0,96.62921348314606,32.405630121486276,,,40.35877904528235,52.015008288313695,51.267931172192554
Palau,PLW,2021.0,100.0,8.71685409678991,57.15313739995968,27.0,96.62921348314606,32.42196602612303,,,40.35877904528235,51.754278578757294,50.86066675879319
Palau,PLW,2022.0,100.0,8.610071094111738,58.85926987386598,27.0,96.62921348314606,32.465928828307234,,,24.327071851024527,49.69879359006507,50.448021957157906
Palau,PLW,2023.0,100.0,8.793575542459768,58.70871981126149,27.0,96.62921348314606,32.52454589788618,,,20.771249519345258,49.20390060772839,50.26605770914991
Palau,PLW,2024.0,100.0,8.793575542459768,58.70871981126149,27.0,96.62921348314606,32.52454589788618,,,20.771249519345258,49.20390060772839,50.26605770914991
Panama,PAN,1990.0,70.02999055943953,6.2274785322995845,,0.0,87.64044943820224,0.0,,,12.645118836174555,29.42383956101932,32.72477294840152
Panama,PAN,1991.0,73.30058269602132,6.691852993948839,,0.0,87.64044943820224,0.0,,,13.724556195411406,30.2262402205973,33.16816775857407
Panama,PAN,1992.0,74.1174515763796,7.108183459876613,,0.0,87.64044943820224,0.0,,,14.766960247560151,30.605507453669762,33.41992452973251
Panama,PAN,1993.0,74.93363012556208,7.351541603775642,,0.0,87.64044943820224,0.0,,,15.89428913445523,30.96998505033253,33.6282773877092
Panama,PAN,1994.0,75.74844335308575,7.4090699625052805,,0.00764,87.64044943820224,0.0,,,15.748962014538723,31.092427461388667,33.69362592646104
Panama,PAN,1995.0,76.5612009277747,7.38574781673258,,0.0561,87.64044943820224,0.0,,,17.300067062787303,31.490594207582802,33.86273264359294
Panama,PAN,1996.0,77.37122785914588,6.798108770055409,54.25392470900503,0.22,87.64044943820224,0.06067374796101484,0.5372998962228027,5.066014735030981,18.135170426455275,27.786985509119845,37.39466297376029
Panama,PAN,1997.0,78.17784148636997,7.192774031959028,54.25392470900503,0.539,87.64044943820224,0.1994082859071592,0.5510364620838017,4.883268484926224,18.135170426455275,27.95254148054541,37.555474919190736
Panama,PAN,1998.0,78.98035147827102,7.660270944075705,57.028648269495875,2.75,87.64044943820224,0.7151039424783969,0.7732231193414563,4.386244950643878,22.624265284822382,29.17317304748122,38.8730340779817
Panama,PAN,1999.0,79.77799080020932,7.910638068228495,57.028648269495875,3.84,87.64044943820224,1.9009619238890982,0.4620598054571268,4.4333033625878535,23.76183784080723,29.639543278764133,39.240851272300986
Panama,PAN,2000.0,81.30016183849632,8.089685154519303,54.3617636140222,6.55,91.01123595505618,3.275084622388357,0.4491024682945079,5.9396720749001375,25.545437899401303,30.724682625230926,39.89513293813423
Panama,PAN,2001.0,81.40069860280548,8.006185878386754,54.3617636140222,7.27,91.01123595505618,3.7186284566654093,0.4234222592364208,5.9080782824564,25.007985735997007,30.789777642736208,39.971509846343125
Panama,PAN,2002.0,82.00391918866042,8.051813607132564,49.12754117609073,8.52,91.01123595505618,4.036818246244543,0.44853345508650105,5.599787430489373,24.491597696519218,30.36569408391994,38.82616089748327
Panama,PAN,2003.0,87.73451475428251,8.310925481177485,47.406716916182354,9.99,91.01123595505618,5.214709040722047,0.4504911391850995,5.2487614807013125,26.600413363118754,31.329752014491753,39.095810141731754
Panama,PAN,2004.0,83.31089712467951,8.838779721451914,47.924068301190246,11.1,91.01123595505618,9.310000216210502,0.39958739347430766,3.675213650534676,25.88449407650202,31.272697382122146,39.553659818379536
Panama,PAN,2005.0,84.01465447484361,9.40994617529391,51.11317327767198,11.5,91.01123595505618,12.680457693610498,0.49335450404197234,3.7645083735430718,25.06233863732087,32.11662989904245,40.840871742396914
Panama,PAN,2006.0,84.71841182500773,10.170647459589809,51.04863612735342,17.3,91.01123595505618,15.47771710537379,0.5015857614748013,3.8233728920904078,25.66984966949267,33.30238408838209,41.90384446636908
Panama,PAN,2007.0,85.42216917517186,11.331878892002367,52.350503361122804,22.3,91.01123595505618,21.040260797912847,0.8083233959253392,2.9312582121812976,25.788175434420484,34.77597835819924,43.54428166016597
Panama,PAN,2008.0,86.22646328964512,12.286267986481759,52.10697401105641,33.8,91.01123595505618,26.868479151301706,0.6363661350129448,3.079749978241438,25.859138391958044,36.87496387763929,45.45027519311338
Panama,PAN,2009.0,86.93022063980925,12.26047753905282,51.79925212681733,39.1,91.01123595505618,40.8885290719044,0.5269229332667251,2.106155892308745,25.79339626096356,38.93513226879767,47.3050164533946
Panama,PAN,2010.0,86.8296838755001,12.787505393591227,52.37361282517141,40.1,93.25842696629215,44.00340171190671,0.5269229332667251,2.3128471279074025,26.39070596744373,39.84256742234217,48.44494359313674
Panama,PAN,2011.0,88.5388088687558,14.087841154464833,52.36162516057813,42.7,93.25842696629215,43.80881225961596,0.5673901384693782,2.786923497991862,25.183671927929304,40.36594444156638,48.980523021003314
Panama,PAN,2012.0,89.24256621891992,15.196651411913596,56.21522487728575,40.3,93.25842696629215,39.707539260223754,0.160521159452274,1.1623267140455267,26.305467562668333,40.17208046342236,49.55604870690182
Panama,PAN,2013.0,89.0414926903016,15.891845153573653,56.180452486007205,44.0,93.25842696629215,38.96569700260173,0.16774165421126655,0.9415012047470672,26.305467562668333,40.52806941337811,49.966816329857586
Panama,PAN,2014.0,90.75061768355731,16.350042755363347,55.350736382942976,44.9,93.25842696629215,42.626861512368436,0.4333405702135054,1.9540058611344975,26.980526614542388,41.40050648293496,50.458305066992374
Panama,PAN,2015.0,91.55491179803059,16.926100751222553,55.35848152080521,51.2,93.25842696629215,34.83319359728632,0.4228590705430875,1.696265300081946,28.75953756431626,41.55664184095312,50.54854586081584
Panama,PAN,2016.0,92.35920591250387,17.404781247185046,52.82910462564402,54.0,93.25842696629215,30.65768832535356,0.45381979221792884,2.1111445032232914,29.23714133997409,41.367923634710436,49.949628101651726
Panama,PAN,2017.0,93.66618384852295,18.103502889411786,50.27325309963335,60.0,93.25842696629215,30.9483713343311,0.4983416590765438,2.159366750932715,29.23714133997409,42.0160653209083,50.14714534915731
Panama,PAN,2018.0,93.7667206128321,18.50713945422826,49.958562032909356,61.8,94.38202247191012,32.98363286495732,0.5051340710413931,2.1309321890636683,29.23714133997409,42.58569833743515,50.761930934093684
Panama,PAN,2019.0,93.86725737714127,18.784586153830485,51.734367173677846,63.6,95.50561797752809,33.04897648350433,0.5225242064890696,2.1749976326851583,29.23714133997409,43.16394092720337,51.67918824987673
Panama,PAN,2020.0,95.27477207746949,15.170713977540515,53.05367022416958,70.0,95.50561797752809,34.18119881516644,0.8064358724838885,3.7731552495717255,27.1325623020161,43.87756961066064,52.051660325598434
Panama,PAN,2021.0,95.27477207746949,17.50115550361077,52.21767925441763,77.0,95.50561797752809,35.5305925849407,0.6427132571206956,2.8507766274537447,31.8269482540788,45.37225061517999,53.351257032018026
